125;127;912
125;128;613
125;129;958
126;127;504
126;128;905
126;129;793
126;130;652
127;128;439
127;129;664
127;130;368
127;131;150
128;129;838
128;130;388
128;131;925
128;132;844
129;130;286
129;131;444
129;132;210
129;133;469
130;131;449
130;132;507
130;133;616
130;134;949
131;132;301
131;133;950
131;134;534
131;135;661
132;133;868
132;134;960
132;135;750
132;136;492
133;134;617
133;135;198
133;136;153
133;137;652
134;135;418
134;136;805
134;137;173
134;138;615
135;136;201
135;137;401
135;138;534
135;139;571
136;137;932
136;138;769
136;139;904
136;140;925
137;138;335
137;139;358
137;140;382
137;141;760
138;139;105
138;140;425
138;141;933
138;142;399
139;140;210
139;141;664
139;142;148
139;143;808
140;141;863
140;142;211
140;143;275
140;144;970
141;142;230
141;143;169
141;144;858
141;145;360
142;143;459
142;144;861
142;145;232
142;146;183
143;144;624
143;145;1000
143;146;216
143;147;135
144;145;406
144;146;506
144;147;642
144;148;793
145;146;240
145;147;245
145;148;357
145;149;704
146;147;706
146;148;299
146;149;481
146;150;160
147;148;383
147;149;444
147;150;201
147;151;855
148;149;915
148;150;485
148;151;728
148;152;361
149;150;422
149;151;914
149;152;944
149;153;639
150;151;328
150;152;180
150;153;808
150;154;991
151;152;458
151;153;531
151;154;504
151;155;721
152;153;858
152;154;555
152;155;949
152;156;214
153;154;825
153;155;397
153;156;180
153;157;251
154;155;304
154;156;786
154;157;157
154;158;782
155;156;103
155;157;232
155;158;497
155;159;680
156;157;454
156;158;904
156;159;587
156;160;255
157;158;922
157;159;842
157;160;361
157;161;548
158;159;221
158;160;362
158;161;299
158;162;980
159;160;362
159;161;818
159;162;396
159;163;948
160;161;448
160;162;941
160;163;782
160;164;608
161;162;879
161;163;617
161;164;550
161;165;946
162;163;621
162;164;161
162;165;327
162;166;917
163;164;317
163;165;111
163;166;949
163;167;802
164;165;280
164;166;801
164;167;909
164;168;326
165;166;500
165;167;303
165;168;286
165;169;505
166;167;374
166;168;840
166;169;974
166;170;837
167;168;919
167;169;664
167;170;246
167;171;267
168;169;659
168;170;629
168;171;958
168;172;337
169;170;801
169;171;299
169;172;881
169;173;889
170;171;531
170;172;388
170;173;519
170;174;597
171;172;255
171;173;993
171;174;321
171;175;901
172;173;913
172;174;867
172;175;438
172;176;206
173;174;108
173;175;345
173;176;332
173;177;637
174;175;472
174;176;261
174;177;772
174;178;646
175;176;783
175;177;315
175;178;288
175;179;736
176;177;715
176;178;810
176;179;632
176;180;730
177;178;234
177;179;287
177;180;369
177;181;954
178;179;105
178;180;395
178;181;763
178;182;900
179;180;178
179;181;857
179;182;334
179;183;515
180;181;213
180;182;725
180;183;707
180;184;420
181;182;714
181;183;785
181;184;644
181;185;135
182;183;585
182;184;188
182;185;397
182;186;537
183;184;715
183;185;435
183;186;926
183;187;104
184;185;879
184;186;868
184;187;742
184;188;356
185;186;107
185;187;596
185;188;690
185;189;272
186;187;739
186;188;493
186;189;833
186;190;259
187;188;148
187;189;328
187;190;473
187;191;789
188;189;675
188;190;858
188;191;947
188;192;679
189;190;111
189;191;923
189;192;462
189;193;181
190;191;814
190;192;961
190;193;894
190;194;160
191;192;146
191;193;956
191;194;143
191;195;864
192;193;132
192;194;337
192;195;858
192;196;997
193;194;984
193;195;644
193;196;477
193;197;330
194;195;757
194;196;757
194;197;115
194;198;632
195;196;141
195;197;437
195;198;355
195;199;169
196;197;797
196;198;232
196;199;840
196;200;781
197;198;461
197;199;922
197;200;868
197;201;630
198;199;164
198;200;765
198;201;937
198;202;929
199;200;878
199;201;933
199;202;215
199;203;539
200;201;898
200;202;360
200;203;553
200;204;317
201;202;595
201;203;495
201;204;516
201;205;201
202;203;871
202;204;987
202;205;141
202;206;433
203;204;559
203;205;561
203;206;728
203;207;696
204;205;146
204;206;673
204;207;352
204;208;513
205;206;912
205;207;436
205;208;120
205;209;678
206;207;853
206;208;562
206;209;633
206;210;385
207;208;175
207;209;921
207;210;601
207;211;328
208;209;656
208;210;127
208;211;437
208;212;773
209;210;511
209;211;203
209;212;208
209;213;232
210;211;475
210;212;246
210;213;792
210;214;345
211;212;864
211;213;984
211;214;269
211;215;459
212;213;535
212;214;912
212;215;840
212;216;921
213;214;709
213;215;446
213;216;410
213;217;756
214;215;901
214;216;102
214;217;203
214;218;504
215;216;831
215;217;794
215;218;639
215;219;883
216;217;964
216;218;200
216;219;422
216;220;440
217;218;649
217;219;946
217;220;260
217;221;873
218;219;778
218;220;999
218;221;383
218;222;583
219;220;461
219;221;721
219;222;519
219;223;756
220;221;986
220;222;411
220;223;136
220;224;818
221;222;481
221;223;930
221;224;112
221;225;960
222;223;603
222;224;448
222;225;334
222;226;501
223;224;376
223;225;330
223;226;947
223;227;287
224;225;496
224;226;756
224;227;967
224;228;432
225;226;290
225;227;377
225;228;605
225;229;216
226;227;195
226;228;565
226;229;322
226;230;491
227;228;246
227;229;262
227;230;901
227;231;740
228;229;118
228;230;490
228;231;839
228;232;502
229;230;215
229;231;491
229;232;473
229;233;987
230;231;266
230;232;334
230;233;758
230;234;490
231;232;566
231;233;945
231;234;272
231;235;254
232;233;330
232;234;174
232;235;458
232;236;306
233;234;363
233;235;733
233;236;799
233;237;313
234;235;643
234;236;495
234;237;618
234;238;986
235;236;893
235;237;219
235;238;335
235;239;253
236;237;893
236;238;513
236;239;499
236;240;910
237;238;299
237;239;317
237;240;636
237;241;977
238;239;330
238;240;378
238;241;223
238;242;205
239;240;233
239;241;793
239;242;885
239;243;648
240;241;483
240;242;527
240;243;987
240;244;647
241;242;268
241;243;869
241;244;180
241;245;437
242;243;780
242;244;381
242;245;340
242;246;752
243;244;733
243;245;551
243;246;787
243;247;959
244;245;777
244;246;432
244;247;258
244;248;514
245;246;806
245;247;572
245;248;234
245;249;591
246;247;574
246;248;577
246;249;431
246;250;975
247;248;294
247;249;175
247;250;915
247;251;570
248;249;614
248;250;231
248;251;477
248;252;267
249;250;936
249;251;908
249;252;920
249;253;369
250;251;219
250;252;509
250;253;515
250;254;118
251;252;879
251;253;626
251;254;461
251;255;448
252;253;501
252;254;480
252;255;728
252;256;775
253;254;479
253;255;294
253;256;859
253;257;726
254;255;535
254;256;922
254;257;390
254;258;862
255;256;515
255;257;992
255;258;351
255;259;934
256;257;512
256;258;1000
256;259;148
256;260;634
257;258;342
257;259;626
257;260;249
257;261;880
258;259;110
258;260;497
258;261;349
258;262;474
259;260;845
259;261;343
259;262;536
259;263;267
260;261;612
260;262;242
260;263;465
260;264;820
261;262;764
261;263;213
261;264;545
261;265;104
262;263;943
262;264;706
262;265;552
262;266;970
263;264;371
263;265;411
263;266;533
263;267;993
264;265;826
264;266;505
264;267;284
264;268;674
265;266;423
265;267;842
265;268;393
265;269;972
266;267;934
266;268;107
266;269;923
266;270;273
267;268;670
267;269;135
267;270;823
267;271;866
268;269;479
268;270;726
268;271;333
268;272;958
269;270;356
269;271;706
269;272;640
269;273;522
270;271;786
270;272;175
270;273;402
270;274;848
271;272;637
271;273;623
271;274;868
271;275;441
272;273;591
272;274;268
272;275;770
272;276;219
273;274;779
273;275;545
273;276;488
273;277;138
274;275;212
274;276;580
274;277;777
274;278;524
275;276;583
275;277;367
275;278;743
275;279;824
276;277;582
276;278;296
276;279;656
276;280;230
277;278;679
277;279;980
277;280;824
277;281;151
278;279;343
278;280;530
278;281;949
278;282;236
279;280;617
279;281;676
279;282;269
279;283;890
280;281;798
280;282;204
280;283;232
280;284;104
281;282;630
281;283;877
281;284;865
281;285;834
282;283;655
282;284;800
282;285;299
282;286;690
283;284;256
283;285;151
283;286;964
283;287;575
284;285;210
284;286;291
284;287;455
284;288;759
285;286;894
285;287;112
285;288;445
285;289;423
286;287;329
286;288;748
286;289;200
286;290;508
287;288;314
287;289;294
287;290;966
287;291;585
288;289;406
288;290;246
288;291;997
288;292;130
289;290;804
289;291;254
289;292;512
289;293;819
290;291;887
290;292;216
290;293;591
290;294;350
291;292;252
291;293;317
291;294;633
291;295;810
292;293;705
292;294;779
292;295;454
292;296;566
293;294;381
293;295;323
293;296;852
293;297;454
294;295;448
294;296;694
294;297;188
294;298;736
295;296;469
295;297;656
295;298;848
295;299;611
296;297;604
296;298;329
296;299;156
296;300;975
297;298;656
297;299;519
297;300;329
297;301;652
298;299;437
298;300;993
298;301;146
298;302;677
299;300;901
299;301;454
299;302;102
299;303;238
300;301;758
300;302;352
300;303;567
300;304;435
301;302;546
301;303;415
301;304;345
301;305;494
302;303;823
302;304;491
302;305;772
302;306;174
303;304;790
303;305;944
303;306;759
303;307;508
304;305;488
304;306;989
304;307;634
304;308;345
305;306;939
305;307;336
305;308;581
305;309;621
306;307;914
306;308;583
306;309;167
306;310;156
307;308;119
307;309;397
307;310;397
307;311;309
308;309;571
308;310;307
308;311;202
308;312;683
309;310;783
309;311;659
309;312;440
309;313;487
310;311;903
310;312;807
310;313;180
310;314;124
311;312;453
311;313;646
311;314;633
311;315;709
312;313;724
312;314;687
312;315;417
312;316;263
313;314;326
313;315;989
313;316;361
313;317;570
314;315;689
314;316;930
314;317;211
314;318;702
315;316;315
315;317;540
315;318;494
315;319;977
316;317;561
316;318;118
316;319;829
316;320;804
317;318;628
317;319;267
317;320;114
317;321;351
318;319;763
318;320;401
318;321;588
318;322;485
319;320;770
319;321;406
319;322;522
319;323;252
320;321;904
320;322;297
320;323;183
320;324;923
321;322;609
321;323;814
321;324;254
321;325;751
322;323;582
322;324;961
322;325;418
322;326;942
323;324;495
323;325;376
323;326;352
323;327;320
324;325;433
324;326;304
324;327;899
324;328;121
325;326;825
325;327;283
325;328;112
325;329;540
326;327;842
326;328;662
326;329;686
326;330;920
327;328;514
327;329;520
327;330;777
327;331;244
328;329;188
328;330;234
328;331;658
328;332;155
329;330;694
329;331;262
329;332;351
329;333;780
330;331;146
330;332;527
330;333;651
330;334;278
331;332;792
331;333;492
331;334;750
331;335;748
332;333;177
332;334;415
332;335;282
332;336;884
333;334;844
333;335;729
333;336;362
333;337;596
334;335;778
334;336;929
334;337;302
334;338;765
335;336;827
335;337;609
335;338;781
335;339;921
336;337;526
336;338;716
336;339;881
336;340;702
337;338;270
337;339;468
337;340;388
337;341;104
338;339;516
338;340;299
338;341;522
338;342;757
339;340;605
339;341;679
339;342;924
339;343;932
340;341;312
340;342;380
340;343;465
340;344;958
341;342;129
341;343;405
341;344;771
341;345;179
342;343;990
342;344;605
342;345;392
342;346;514
343;344;633
343;345;507
343;346;537
343;347;328
344;345;168
344;346;315
344;347;609
344;348;720
345;346;306
345;347;785
345;348;891
345;349;990
346;347;192
346;348;603
346;349;198
346;350;747
347;348;589
347;349;672
347;350;925
347;351;353
348;349;131
348;350;102
348;351;448
348;352;687
349;350;680
349;351;411
349;352;354
349;353;739
350;351;278
350;352;714
350;353;312
350;354;927
351;352;502
351;353;586
351;354;206
351;355;714
352;353;150
352;354;545
352;355;364
352;356;570
353;354;374
353;355;257
353;356;289
353;357;508
354;355;899
354;356;490
354;357;905
354;358;795
355;356;554
355;357;450
355;358;172
355;359;536
356;357;336
356;358;490
356;359;701
356;360;118
357;358;692
357;359;482
357;360;388
357;361;839
358;359;989
358;360;702
358;361;651
358;362;463
359;360;839
359;361;574
359;362;506
359;363;669
360;361;499
360;362;187
360;363;505
360;364;948
361;362;643
361;363;743
361;364;102
361;365;706
362;363;465
362;364;158
362;365;159
362;366;143
363;364;891
363;365;111
363;366;372
363;367;741
364;365;494
364;366;611
364;367;287
364;368;794
365;366;185
365;367;213
365;368;564
365;369;161
366;367;152
366;368;664
366;369;237
366;370;667
367;368;415
367;369;346
367;370;117
367;371;277
368;369;107
368;370;872
368;371;222
368;372;615
369;370;460
369;371;131
369;372;470
369;373;692
370;371;532
370;372;383
370;373;622
370;374;614
371;372;167
371;373;179
371;374;850
371;375;783
372;373;705
372;374;705
372;375;919
372;376;587
373;374;337
373;375;872
373;376;367
373;377;798
374;375;776
374;376;404
374;377;369
374;378;763
375;376;247
375;377;981
375;378;758
375;379;139
376;377;775
376;378;281
376;379;186
376;380;919
377;378;830
377;379;353
377;380;575
377;381;680
378;379;654
378;380;320
378;381;712
378;382;360
379;380;313
379;381;621
379;382;734
379;383;406
380;381;792
380;382;797
380;383;683
380;384;729
381;382;770
381;383;197
381;384;904
381;385;288
382;383;203
382;384;489
382;385;287
382;386;118
383;384;708
383;385;821
383;386;983
383;387;678
384;385;292
384;386;825
384;387;150
384;388;303
385;386;955
385;387;344
385;388;618
385;389;288
386;387;873
386;388;440
386;389;251
386;390;633
387;388;501
387;389;927
387;390;763
387;391;658
388;389;860
388;390;452
388;391;623
388;392;945
389;390;898
389;391;730
389;392;321
389;393;974
390;391;721
390;392;786
390;393;218
390;394;866
391;392;772
391;393;681
391;394;656
391;395;575
392;393;477
392;394;334
392;395;226
392;396;624
393;394;183
393;395;579
393;396;397
393;397;886
394;395;554
394;396;832
394;397;994
394;398;909
395;396;392
395;397;864
395;398;182
395;399;509
396;397;500
396;398;934
396;399;638
396;400;476
397;398;119
397;399;744
397;400;368
397;401;574
398;399;444
398;400;486
398;401;415
398;402;559
399;400;819
399;401;309
399;402;746
399;403;266
400;401;759
400;402;114
400;403;803
400;404;731
401;402;914
401;403;164
401;404;855
401;405;501
402;403;516
402;404;912
402;405;914
402;406;288
403;404;852
403;405;234
403;406;430
403;407;649
404;405;563
404;406;442
404;407;343
404;408;873
405;406;958
405;407;826
405;408;481
405;409;694
406;407;970
406;408;593
406;409;819
406;410;642
407;408;687
407;409;402
407;410;746
407;411;319
408;409;295
408;410;319
408;411;702
408;412;154
409;410;341
409;411;882
409;412;824
409;413;910
410;411;248
410;412;792
410;413;305
410;414;281
411;412;600
411;413;836
411;414;279
411;415;853
412;413;741
412;414;270
412;415;972
412;416;369
413;414;559
413;415;101
413;416;553
413;417;439
414;415;259
414;416;637
414;417;794
414;418;721
415;416;290
415;417;532
415;418;489
415;419;994
416;417;262
416;418;788
416;419;582
416;420;952
417;418;362
417;419;796
417;420;403
417;421;182
418;419;576
418;420;435
418;421;381
418;422;788
419;420;513
419;421;458
419;422;482
419;423;385
420;421;136
420;422;126
420;423;857
420;424;380
421;422;315
421;423;640
421;424;545
421;425;980
422;423;589
422;424;444
422;425;460
422;426;748
423;424;788
423;425;144
423;426;874
423;427;948
424;425;102
424;426;610
424;427;279
424;428;867
425;426;635
425;427;665
425;428;214
425;429;502
426;427;900
426;428;698
426;429;420
426;430;542
427;428;371
427;429;818
427;430;127
427;431;640
428;429;627
428;430;150
428;431;404
428;432;721
429;430;691
429;431;741
429;432;809
429;433;166
430;431;506
430;432;124
430;433;156
430;434;183
431;432;583
431;433;258
431;434;997
431;435;703
432;433;699
432;434;644
432;435;611
432;436;331
433;434;813
433;435;851
433;436;275
433;437;907
434;435;266
434;436;380
434;437;313
434;438;226
435;436;209
435;437;305
435;438;971
435;439;424
436;437;922
436;438;371
436;439;553
436;440;791
437;438;343
437;439;906
437;440;383
437;441;455
438;439;548
438;440;802
438;441;702
438;442;692
439;440;503
439;441;138
439;442;420
439;443;780
440;441;168
440;442;524
440;443;978
440;444;612
441;442;265
441;443;528
441;444;731
441;445;821
442;443;645
442;444;408
442;445;407
442;446;812
443;444;948
443;445;525
443;446;166
443;447;379
444;445;209
444;446;669
444;447;997
444;448;822
445;446;659
445;447;491
445;448;589
445;449;592
446;447;299
446;448;783
446;449;939
446;450;141
447;448;570
447;449;983
447;450;725
447;451;114
448;449;337
448;450;821
448;451;987
448;452;279
449;450;782
449;451;261
449;452;229
449;453;212
450;451;876
450;452;344
450;453;670
450;454;335
451;452;692
451;453;567
451;454;793
451;455;142
452;453;750
452;454;320
452;455;529
452;456;296
453;454;240
453;455;261
453;456;502
453;457;567
454;455;164
454;456;391
454;457;822
454;458;195
455;456;640
455;457;107
455;458;655
455;459;568
456;457;290
456;458;208
456;459;483
456;460;429
457;458;675
457;459;329
457;460;380
457;461;332
458;459;996
458;460;394
458;461;732
458;462;379
459;460;321
459;461;879
459;462;910
459;463;119
460;461;591
460;462;579
460;463;634
460;464;354
461;462;680
461;463;854
461;464;497
461;465;760
462;463;850
462;464;762
462;465;753
462;466;659
463;464;820
463;465;561
463;466;601
463;467;460
464;465;889
464;466;472
464;467;893
464;468;263
465;466;631
465;467;703
465;468;153
465;469;562
466;467;893
466;468;882
466;469;939
466;470;802
467;468;418
467;469;867
467;470;550
467;471;820
468;469;552
468;470;163
468;471;514
468;472;472
469;470;951
469;471;851
469;472;490
469;473;682
470;471;450
470;472;987
470;473;697
470;474;284
471;472;729
471;473;132
471;474;867
471;475;267
472;473;449
472;474;798
472;475;296
472;476;391
473;474;203
473;475;372
473;476;229
473;477;468
474;475;125
474;476;757
474;477;900
474;478;914
475;476;817
475;477;944
475;478;637
475;479;917
476;477;350
476;478;501
476;479;490
476;480;240
477;478;353
477;479;762
477;480;101
477;481;115
478;479;976
478;480;466
478;481;837
478;482;318
479;480;858
479;481;853
479;482;827
479;483;640
480;481;419
480;482;106
480;483;575
480;484;549
481;482;992
481;483;894
481;484;528
481;485;552
482;483;565
482;484;642
482;485;927
482;486;787
483;484;948
483;485;107
483;486;405
483;487;793
484;485;880
484;486;252
484;487;241
484;488;470
485;486;942
485;487;547
485;488;371
485;489;612
486;487;259
486;488;957
486;489;104
486;490;547
487;488;959
487;489;738
487;490;106
487;491;865
488;489;842
488;490;890
488;491;830
488;492;937
489;490;257
489;491;443
489;492;162
489;493;327
490;491;993
490;492;141
490;493;703
490;494;399
491;492;416
491;493;807
491;494;675
491;495;940
492;493;576
492;494;337
492;495;383
492;496;437
493;494;333
493;495;178
493;496;551
493;497;672
494;495;272
494;496;650
494;497;532
494;498;751
495;496;528
495;497;586
495;498;505
495;499;938
496;497;311
496;498;932
496;499;599
496;500;134
497;498;254
497;499;404
497;500;634
497;501;269
498;499;576
498;500;597
498;501;154
498;502;771
499;500;222
499;501;823
499;502;969
499;503;332
500;501;723
500;502;854
500;503;157
500;504;447
501;502;145
501;503;995
501;504;353
501;505;697
502;503;623
502;504;368
502;505;511
502;506;158
503;504;466
503;505;807
503;506;568
503;507;143
504;505;277
504;506;523
504;507;500
504;508;148
505;506;378
505;507;697
505;508;685
505;509;679
506;507;543
506;508;271
506;509;233
506;510;405
507;508;332
507;509;845
507;510;337
507;511;947
508;509;113
508;510;696
508;511;847
508;512;616
509;510;444
509;511;260
509;512;242
509;513;864
510;511;176
510;512;502
510;513;355
510;514;558
511;512;272
511;513;1000
511;514;380
511;515;464
512;513;479
512;514;165
512;515;321
512;516;621
513;514;473
513;515;884
513;516;293
513;517;738
514;515;373
514;516;772
514;517;804
514;518;584
515;516;982
515;517;384
515;518;183
515;519;443
516;517;220
516;518;941
516;519;198
516;520;290
517;518;761
517;519;893
517;520;205
517;521;345
518;519;384
518;520;497
518;521;537
518;522;259
519;520;678
519;521;600
519;522;433
519;523;854
520;521;560
520;522;861
520;523;532
520;524;355
521;522;843
521;523;172
521;524;751
521;525;184
522;523;166
522;524;261
522;525;426
522;526;977
523;524;207
523;525;848
523;526;450
523;527;552
524;525;198
524;526;621
524;527;656
524;528;864
525;526;716
525;527;858
525;528;430
525;529;763
526;527;475
526;528;706
526;529;202
526;530;635
527;528;203
527;529;879
527;530;849
527;531;858
528;529;881
528;530;513
528;531;657
528;532;987
529;530;470
529;531;400
529;532;693
529;533;800
530;531;182
530;532;581
530;533;781
530;534;106
531;532;216
531;533;537
531;534;614
531;535;981
532;533;399
532;534;625
532;535;741
532;536;123
533;534;639
533;535;625
533;536;590
533;537;197
534;535;348
534;536;699
534;537;770
534;538;304
535;536;427
535;537;773
535;538;791
535;539;986
536;537;883
536;538;828
536;539;379
536;540;195
537;538;215
537;539;323
537;540;105
537;541;609
538;539;745
538;540;523
538;541;869
538;542;291
539;540;638
539;541;669
539;542;866
539;543;792
540;541;790
540;542;790
540;543;990
540;544;452
541;542;100
541;543;906
541;544;231
541;545;567
542;543;495
542;544;949
542;545;545
542;546;209
543;544;548
543;545;368
543;546;628
543;547;385
544;545;551
544;546;828
544;547;256
544;548;366
545;546;274
545;547;924
545;548;377
545;549;436
546;547;174
546;548;231
546;549;676
546;550;904
547;548;511
547;549;961
547;550;673
547;551;140
548;549;347
548;550;670
548;551;582
548;552;639
549;550;778
549;551;666
549;552;822
549;553;941
550;551;318
550;552;778
550;553;697
550;554;754
551;552;658
551;553;928
551;554;601
551;555;132
552;553;115
552;554;515
552;555;622
552;556;581
553;554;429
553;555;283
553;556;580
553;557;308
554;555;602
554;556;653
554;557;406
554;558;897
555;556;507
555;557;807
555;558;410
555;559;360
556;557;495
556;558;630
556;559;872
556;560;263
557;558;162
557;559;456
557;560;725
557;561;215
558;559;343
558;560;839
558;561;842
558;562;293
559;560;584
559;561;651
559;562;557
559;563;119
560;561;623
560;562;639
560;563;623
560;564;535
561;562;283
561;563;278
561;564;984
561;565;536
562;563;928
562;564;344
562;565;577
562;566;687
563;564;758
563;565;135
563;566;237
563;567;824
564;565;755
564;566;672
564;567;195
564;568;927
565;566;306
565;567;388
565;568;952
565;569;653
566;567;821
566;568;168
566;569;370
566;570;220
567;568;996
567;569;664
567;570;897
567;571;651
568;569;934
568;570;740
568;571;293
568;572;655
569;570;289
569;571;962
569;572;620
569;573;238
570;571;596
570;572;644
570;573;397
570;574;465
571;572;221
571;573;319
571;574;262
571;575;952
572;573;385
572;574;120
572;575;474
572;576;594
573;574;169
573;575;179
573;576;835
573;577;112
574;575;915
574;576;650
574;577;193
574;578;545
575;576;385
575;577;928
575;578;590
575;579;260
576;577;774
576;578;969
576;579;521
576;580;441
577;578;697
577;579;106
577;580;225
577;581;390
578;579;409
578;580;315
578;581;355
578;582;175
579;580;608
579;581;274
579;582;114
579;583;795
580;581;750
580;582;635
580;583;516
580;584;823
581;582;518
581;583;238
581;584;504
581;585;433
582;583;413
582;584;818
582;585;751
582;586;607
583;584;659
583;585;293
583;586;102
583;587;639
