128;132;594
129;130;633
129;131;856
129;132;687
129;133;304
130;131;188
130;132;713
130;133;983
130;134;943
131;132;486
131;133;282
131;134;769
131;135;591
132;133;434
132;134;173
132;135;484
132;136;653
133;134;954
133;135;883
133;136;517
133;137;781
134;135;215
134;136;113
134;137;825
134;138;522
135;136;111
135;137;684
135;138;402
135;139;739
136;137;585
136;138;212
136;139;959
136;140;492
137;138;969
137;139;274
137;140;661
137;141;625
138;139;533
138;140;487
138;141;376
138;142;153
139;140;456
139;141;383
139;142;269
139;143;606
140;141;211
140;142;817
140;143;744
140;144;700
141;142;588
141;143;959
141;144;106
141;145;309
142;143;644
142;144;770
142;145;392
142;146;918
143;144;714
143;145;951
143;146;880
143;147;333
144;145;806
144;146;832
144;147;965
144;148;154
145;146;213
145;147;401
145;148;629
145;149;899
146;147;537
146;148;725
146;149;639
146;150;227
147;148;543
147;149;657
147;150;908
147;151;900
148;149;263
148;150;812
148;151;423
148;152;354
149;150;513
149;151;683
149;152;837
149;153;514
150;151;366
150;152;662
150;153;205
150;154;944
151;152;386
151;153;985
151;154;501
151;155;472
152;153;1000
152;154;923
152;155;304
152;156;352
153;154;262
153;155;895
153;156;716
153;157;871
154;155;736
154;156;784
154;157;307
154;158;195
155;156;354
155;157;779
155;158;434
155;159;712
156;157;322
156;158;494
156;159;144
156;160;129
157;158;939
157;159;972
157;160;361
157;161;924
158;159;815
158;160;749
158;161;525
158;162;825
159;160;253
159;161;615
159;162;306
159;163;979
160;161;332
160;162;783
160;163;343
160;164;849
161;162;196
161;163;371
161;164;937
161;165;218
162;163;411
162;164;656
162;165;458
162;166;720
163;164;695
163;165;270
163;166;535
163;167;154
164;165;218
164;166;267
164;167;436
164;168;228
165;166;660
165;167;867
165;168;386
165;169;921
166;167;126
166;168;803
166;169;981
166;170;885
167;168;255
167;169;389
167;170;176
167;171;476
168;169;920
168;170;648
168;171;745
168;172;268
169;170;780
169;171;166
169;172;374
169;173;652
170;171;524
170;172;799
170;173;551
170;174;744
171;172;840
171;173;839
171;174;663
171;175;576
172;173;985
172;174;255
172;175;493
172;176;972
173;174;624
173;175;260
173;176;273
173;177;636
174;175;159
174;176;686
174;177;168
174;178;587
175;176;374
175;177;381
175;178;149
175;179;935
176;177;361
176;178;906
176;179;689
176;180;543
177;178;626
177;179;928
177;180;575
177;181;978
178;179;500
178;180;934
178;181;338
178;182;948
179;180;933
179;181;487
179;182;349
179;183;906
180;181;852
180;182;787
180;183;224
180;184;865
181;182;139
181;183;866
181;184;394
181;185;944
182;183;841
182;184;790
182;185;233
182;186;206
183;184;634
183;185;516
183;186;536
183;187;303
184;185;230
184;186;868
184;187;214
184;188;862
185;186;549
185;187;503
185;188;590
185;189;391
186;187;707
186;188;537
186;189;638
186;190;831
187;188;490
187;189;644
187;190;554
187;191;698
188;189;615
188;190;143
188;191;329
188;192;404
189;190;901
189;191;854
189;192;712
189;193;162
190;191;646
190;192;799
190;193;576
190;194;198
191;192;256
191;193;218
191;194;309
191;195;829
192;193;939
192;194;568
192;195;893
192;196;197
193;194;902
193;195;740
193;196;322
193;197;608
194;195;566
194;196;405
194;197;232
194;198;345
195;196;341
195;197;979
195;198;293
195;199;901
196;197;941
196;198;950
196;199;605
196;200;575
197;198;665
197;199;479
197;200;836
197;201;970
198;199;381
198;200;893
198;201;204
198;202;301
199;200;488
199;201;697
199;202;265
199;203;457
200;201;899
200;202;106
200;203;937
200;204;720
201;202;526
201;203;741
201;204;495
201;205;129
202;203;241
202;204;306
202;205;461
202;206;309
203;204;287
203;205;341
203;206;106
203;207;956
204;205;696
204;206;846
204;207;715
204;208;907
205;206;287
205;207;554
205;208;726
205;209;241
206;207;985
206;208;338
206;209;707
206;210;190
207;208;758
207;209;977
207;210;160
207;211;662
208;209;202
208;210;474
208;211;728
208;212;268
209;210;358
209;211;801
209;212;599
209;213;188
210;211;220
210;212;144
210;213;817
210;214;801
211;212;252
211;213;694
211;214;596
211;215;879
212;213;458
212;214;739
212;215;414
212;216;373
213;214;812
213;215;295
213;216;201
213;217;331
214;215;347
214;216;654
214;217;417
214;218;806
215;216;649
215;217;386
215;218;789
215;219;407
216;217;314
216;218;677
216;219;199
216;220;280
217;218;517
217;219;132
217;220;933
217;221;519
218;219;505
218;220;796
218;221;682
218;222;248
219;220;508
219;221;259
219;222;865
219;223;869
220;221;418
220;222;176
220;223;265
220;224;627
221;222;483
221;223;901
221;224;254
221;225;793
222;223;835
222;224;215
222;225;227
222;226;182
223;224;624
223;225;247
223;226;769
223;227;170
224;225;410
224;226;947
224;227;896
224;228;214
225;226;111
225;227;938
225;228;642
225;229;429
226;227;599
226;228;209
226;229;493
226;230;277
227;228;941
227;229;683
227;230;116
227;231;298
228;229;852
228;230;817
228;231;536
228;232;454
229;230;957
229;231;247
229;232;844
229;233;777
230;231;241
230;232;592
230;233;923
230;234;976
231;232;364
231;233;394
231;234;105
231;235;211
232;233;405
232;234;439
232;235;779
232;236;228
233;234;379
233;235;860
233;236;467
233;237;375
234;235;231
234;236;997
234;237;658
234;238;188
235;236;350
235;237;326
235;238;470
235;239;933
236;237;775
236;238;673
236;239;487
236;240;203
237;238;220
237;239;481
237;240;268
237;241;367
238;239;113
238;240;292
238;241;406
238;242;559
239;240;951
239;241;373
239;242;160
239;243;432
240;241;333
240;242;285
240;243;188
240;244;477
241;242;300
241;243;880
241;244;741
241;245;350
242;243;282
242;244;427
242;245;578
242;246;600
243;244;681
243;245;726
243;246;594
243;247;895
244;245;307
244;246;920
244;247;647
244;248;619
245;246;738
245;247;610
245;248;333
245;249;153
246;247;785
246;248;859
246;249;953
246;250;145
247;248;437
247;249;911
247;250;521
247;251;388
248;249;883
248;250;284
248;251;229
248;252;372
249;250;290
249;251;969
249;252;925
249;253;386
250;251;838
250;252;471
250;253;360
250;254;375
251;252;998
251;253;506
251;254;958
251;255;391
252;253;378
252;254;754
252;255;283
252;256;987
253;254;221
253;255;895
253;256;238
253;257;486
254;255;302
254;256;115
254;257;470
254;258;819
255;256;204
255;257;613
255;258;395
255;259;456
256;257;701
256;258;872
256;259;437
256;260;787
257;258;550
257;259;485
257;260;860
257;261;661
258;259;926
258;260;421
258;261;106
258;262;150
259;260;826
259;261;875
259;262;664
259;263;558
260;261;100
260;262;412
260;263;134
260;264;379
261;262;440
261;263;990
261;264;979
261;265;800
262;263;762
262;264;488
262;265;384
262;266;911
263;264;974
263;265;211
263;266;788
263;267;848
264;265;520
264;266;444
264;267;698
264;268;896
265;266;850
265;267;719
265;268;784
265;269;279
266;267;451
266;268;651
266;269;929
266;270;897
267;268;450
267;269;282
267;270;924
267;271;728
268;269;543
268;270;935
268;271;794
268;272;240
269;270;513
269;271;555
269;272;229
269;273;546
270;271;151
270;272;104
270;273;725
270;274;441
271;272;700
271;273;201
271;274;169
271;275;129
272;273;949
272;274;606
272;275;731
272;276;836
273;274;564
273;275;886
273;276;892
273;277;287
274;275;999
274;276;527
274;277;659
274;278;841
275;276;679
275;277;879
275;278;852
275;279;112
276;277;409
276;278;696
276;279;556
276;280;756
277;278;269
277;279;659
277;280;775
277;281;823
278;279;279
278;280;555
278;281;875
278;282;280
279;280;186
279;281;868
279;282;527
279;283;614
280;281;577
280;282;743
280;283;228
280;284;450
281;282;682
281;283;707
281;284;765
281;285;996
282;283;612
282;284;608
282;285;200
282;286;669
283;284;347
283;285;342
283;286;632
283;287;847
284;285;541
284;286;938
284;287;776
284;288;760
285;286;451
285;287;775
285;288;229
285;289;727
286;287;651
286;288;477
286;289;477
286;290;318
287;288;383
287;289;916
287;290;839
287;291;418
288;289;536
288;290;473
288;291;585
288;292;160
289;290;158
289;291;672
289;292;326
289;293;748
290;291;861
290;292;532
290;293;745
290;294;949
291;292;356
291;293;424
291;294;913
291;295;913
292;293;357
292;294;283
292;295;245
292;296;635
293;294;505
293;295;345
293;296;119
293;297;280
294;295;691
294;296;703
294;297;700
294;298;743
295;296;143
295;297;467
295;298;895
295;299;955
296;297;799
296;298;832
296;299;154
296;300;256
297;298;362
297;299;335
297;300;620
297;301;163
298;299;735
298;300;142
298;301;476
298;302;241
299;300;705
299;301;336
299;302;726
299;303;223
300;301;767
300;302;750
300;303;470
300;304;941
301;302;731
301;303;965
301;304;688
301;305;405
302;303;744
302;304;296
302;305;798
302;306;788
303;304;868
303;305;272
303;306;416
303;307;298
304;305;738
304;306;641
304;307;943
304;308;518
305;306;312
305;307;447
305;308;321
305;309;996
306;307;896
306;308;736
306;309;301
306;310;482
307;308;304
307;309;830
307;310;488
307;311;456
308;309;821
308;310;930
308;311;641
308;312;527
309;310;798
309;311;412
309;312;552
309;313;703
310;311;358
310;312;223
310;313;228
310;314;608
311;312;762
311;313;983
311;314;129
311;315;161
312;313;166
312;314;968
312;315;632
312;316;525
313;314;377
313;315;611
313;316;693
313;317;709
314;315;650
314;316;437
314;317;568
314;318;610
315;316;685
315;317;736
315;318;631
315;319;922
316;317;494
316;318;629
316;319;494
316;320;483
317;318;377
317;319;536
317;320;633
317;321;938
318;319;374
318;320;445
318;321;924
318;322;164
319;320;880
319;321;666
319;322;134
319;323;799
320;321;852
320;322;777
320;323;208
320;324;908
321;322;564
321;323;526
321;324;591
321;325;950
322;323;560
322;324;298
322;325;130
322;326;229
323;324;102
323;325;236
323;326;998
323;327;687
324;325;757
324;326;617
324;327;792
324;328;318
325;326;649
325;327;142
325;328;704
325;329;864
326;327;289
326;328;954
326;329;495
326;330;676
327;328;486
327;329;506
327;330;319
327;331;268
328;329;956
328;330;860
328;331;175
328;332;442
329;330;507
329;331;754
329;332;827
329;333;451
330;331;692
330;332;900
330;333;462
330;334;188
331;332;935
331;333;708
331;334;500
331;335;365
332;333;893
332;334;911
332;335;874
332;336;490
333;334;134
333;335;343
333;336;329
333;337;732
334;335;955
334;336;634
334;337;906
334;338;847
335;336;612
335;337;500
335;338;551
335;339;422
336;337;537
336;338;661
336;339;549
336;340;470
337;338;249
337;339;477
337;340;911
337;341;342
338;339;696
338;340;990
338;341;656
338;342;300
339;340;177
339;341;690
339;342;937
339;343;703
340;341;395
340;342;528
340;343;879
340;344;702
341;342;104
341;343;837
341;344;858
341;345;434
342;343;412
342;344;782
342;345;860
342;346;843
343;344;654
343;345;846
343;346;471
343;347;465
344;345;200
344;346;523
344;347;987
344;348;950
345;346;238
345;347;581
345;348;910
345;349;370
346;347;332
346;348;695
346;349;379
346;350;599
347;348;825
347;349;477
347;350;609
347;351;419
348;349;508
348;350;822
348;351;986
348;352;300
349;350;215
349;351;102
349;352;583
349;353;146
350;351;382
350;352;315
350;353;128
350;354;815
351;352;113
351;353;262
351;354;268
351;355;293
352;353;354
352;354;144
352;355;211
352;356;530
353;354;945
353;355;999
353;356;375
353;357;738
354;355;502
354;356;143
354;357;740
354;358;805
355;356;274
355;357;893
355;358;777
355;359;961
356;357;200
356;358;388
356;359;412
356;360;254
357;358;991
357;359;149
357;360;357
357;361;942
358;359;849
358;360;166
358;361;511
358;362;594
359;360;167
359;361;811
359;362;832
359;363;188
360;361;305
360;362;236
360;363;295
360;364;592
361;362;958
361;363;775
361;364;366
361;365;698
362;363;227
362;364;350
362;365;844
362;366;107
363;364;876
363;365;181
363;366;934
363;367;311
364;365;628
364;366;443
364;367;237
364;368;214
365;366;181
365;367;441
365;368;319
365;369;143
366;367;199
366;368;714
366;369;491
366;370;895
367;368;284
367;369;354
367;370;495
367;371;134
368;369;223
368;370;598
368;371;909
368;372;384
369;370;524
369;371;489
369;372;937
369;373;995
370;371;919
370;372;752
370;373;147
370;374;512
371;372;887
371;373;472
371;374;455
371;375;836
372;373;214
372;374;480
372;375;407
372;376;814
373;374;936
373;375;740
373;376;508
373;377;521
374;375;388
374;376;313
374;377;321
374;378;203
375;376;543
375;377;652
375;378;328
375;379;370
376;377;327
376;378;934
376;379;684
376;380;261
377;378;895
377;379;341
377;380;985
377;381;742
378;379;727
378;380;655
378;381;437
378;382;415
379;380;352
379;381;762
379;382;220
379;383;192
380;381;249
380;382;220
380;383;200
380;384;164
381;382;728
381;383;420
381;384;711
381;385;418
382;383;626
382;384;716
382;385;817
382;386;116
383;384;225
383;385;912
383;386;497
383;387;741
384;385;288
384;386;396
384;387;920
384;388;823
385;386;966
385;387;486
385;388;853
385;389;403
386;387;538
386;388;899
386;389;545
386;390;835
387;388;696
387;389;690
387;390;497
387;391;991
388;389;383
388;390;372
388;391;121
388;392;223
389;390;309
389;391;891
389;392;926
389;393;824
390;391;186
390;392;172
390;393;575
390;394;309
391;392;369
391;393;464
391;394;132
391;395;535
392;393;668
392;394;632
392;395;892
392;396;777
393;394;312
393;395;775
393;396;902
393;397;167
394;395;179
394;396;627
394;397;208
394;398;229
395;396;212
395;397;681
395;398;227
395;399;678
396;397;279
396;398;209
396;399;121
396;400;894
397;398;186
397;399;775
397;400;307
397;401;316
398;399;734
398;400;857
398;401;830
398;402;750
399;400;462
399;401;306
399;402;436
399;403;799
400;401;600
400;402;959
400;403;703
400;404;407
401;402;816
401;403;286
401;404;653
401;405;743
402;403;875
402;404;443
402;405;261
402;406;464
403;404;205
403;405;427
403;406;862
403;407;989
404;405;440
404;406;752
404;407;452
404;408;922
405;406;164
405;407;258
405;408;772
405;409;803
406;407;551
406;408;242
406;409;978
406;410;812
407;408;550
407;409;386
407;410;633
407;411;778
408;409;112
408;410;700
408;411;645
408;412;323
409;410;820
409;411;834
409;412;799
409;413;218
410;411;782
410;412;794
410;413;276
410;414;225
411;412;163
411;413;690
411;414;131
411;415;645
412;413;172
412;414;968
412;415;842
412;416;542
413;414;851
413;415;224
413;416;276
413;417;211
414;415;623
414;416;559
414;417;929
414;418;429
415;416;626
415;417;356
415;418;479
415;419;929
416;417;335
416;418;870
416;419;643
416;420;164
417;418;323
417;419;401
417;420;131
417;421;138
418;419;275
418;420;594
418;421;583
418;422;827
419;420;565
419;421;441
419;422;282
419;423;121
420;421;589
420;422;615
420;423;994
420;424;178
421;422;615
421;423;498
421;424;266
421;425;202
422;423;664
422;424;553
422;425;856
422;426;865
423;424;457
423;425;874
423;426;824
423;427;937
424;425;452
424;426;560
424;427;478
424;428;794
425;426;971
425;427;269
425;428;461
425;429;973
426;427;596
426;428;517
426;429;440
426;430;362
427;428;686
427;429;416
427;430;831
427;431;117
428;429;222
428;430;516
428;431;371
428;432;101
429;430;497
429;431;257
429;432;707
429;433;107
430;431;156
430;432;507
430;433;140
430;434;212
431;432;160
431;433;528
431;434;163
431;435;883
432;433;985
432;434;350
432;435;541
432;436;916
433;434;441
433;435;443
433;436;844
433;437;293
434;435;911
434;436;677
434;437;464
434;438;636
435;436;328
435;437;580
435;438;760
435;439;460
436;437;684
436;438;210
436;439;213
436;440;360
437;438;626
437;439;769
437;440;589
437;441;563
438;439;650
438;440;754
438;441;992
438;442;959
439;440;776
439;441;473
439;442;565
439;443;597
440;441;796
440;442;881
440;443;608
440;444;714
441;442;893
441;443;687
441;444;706
441;445;957
442;443;722
442;444;515
442;445;728
442;446;342
443;444;694
443;445;156
443;446;127
443;447;750
444;445;620
444;446;129
444;447;429
444;448;720
445;446;812
445;447;116
445;448;159
445;449;833
446;447;517
446;448;893
446;449;984
446;450;797
447;448;388
447;449;445
447;450;427
447;451;709
448;449;220
448;450;872
448;451;747
448;452;370
449;450;706
449;451;336
449;452;927
449;453;474
450;451;892
450;452;847
450;453;870
450;454;774
451;452;741
451;453;319
451;454;193
451;455;457
452;453;492
452;454;180
452;455;184
452;456;990
453;454;831
453;455;440
453;456;595
453;457;283
454;455;148
454;456;552
454;457;707
454;458;521
455;456;137
455;457;337
455;458;516
455;459;714
456;457;479
456;458;297
456;459;724
456;460;306
457;458;429
457;459;589
457;460;955
457;461;225
458;459;370
458;460;864
458;461;959
458;462;862
459;460;717
459;461;744
459;462;447
459;463;402
460;461;898
460;462;482
460;463;331
460;464;492
461;462;513
461;463;844
461;464;449
461;465;413
462;463;454
462;464;596
462;465;415
462;466;998
463;464;717
463;465;661
463;466;556
463;467;786
464;465;186
464;466;644
464;467;454
464;468;392
465;466;104
465;467;826
465;468;626
465;469;264
466;467;194
466;468;634
466;469;224
466;470;711
467;468;678
467;469;196
467;470;742
467;471;992
468;469;643
468;470;522
468;471;317
468;472;656
469;470;328
469;471;670
469;472;874
469;473;292
470;471;565
470;472;685
470;473;170
470;474;723
471;472;587
471;473;328
471;474;361
471;475;253
472;473;614
472;474;297
472;475;422
472;476;925
473;474;719
473;475;835
473;476;233
473;477;290
474;475;485
474;476;577
474;477;272
474;478;412
475;476;915
475;477;409
475;478;199
475;479;117
476;477;222
476;478;683
476;479;328
476;480;386
477;478;681
477;479;575
477;480;766
477;481;158
478;479;634
478;480;235
478;481;762
478;482;787
479;480;713
479;481;147
479;482;758
479;483;352
480;481;465
480;482;200
480;483;119
480;484;178
481;482;629
481;483;880
481;484;696
481;485;440
482;483;273
482;484;144
482;485;547
482;486;971
483;484;513
483;485;493
483;486;381
483;487;885
484;485;393
484;486;943
484;487;605
484;488;784
485;486;410
485;487;421
485;488;706
485;489;373
486;487;721
486;488;377
486;489;531
486;490;721
487;488;201
487;489;294
487;490;468
487;491;829
488;489;410
488;490;282
488;491;254
488;492;607
489;490;404
489;491;192
489;492;935
489;493;238
490;491;291
490;492;851
490;493;773
490;494;186
491;492;549
491;493;859
491;494;764
491;495;716
492;493;991
492;494;878
492;495;569
492;496;396
493;494;188
493;495;326
493;496;772
493;497;326
494;495;444
494;496;958
494;497;307
494;498;658
495;496;686
495;497;354
495;498;202
495;499;384
496;497;257
496;498;814
496;499;168
496;500;425
497;498;307
497;499;545
497;500;167
497;501;163
498;499;739
498;500;980
498;501;595
498;502;152
499;500;249
499;501;494
499;502;207
499;503;209
500;501;482
500;502;235
500;503;399
500;504;825
501;502;956
501;503;722
501;504;488
501;505;751
502;503;110
502;504;257
502;505;122
502;506;426
503;504;929
503;505;714
503;506;953
503;507;171
504;505;629
504;506;310
504;507;486
504;508;901
505;506;562
505;507;644
505;508;474
505;509;797
506;507;411
506;508;687
506;509;643
506;510;857
507;508;143
507;509;618
507;510;859
507;511;893
508;509;655
508;510;193
508;511;970
508;512;214
509;510;400
509;511;878
509;512;753
509;513;103
510;511;804
510;512;303
510;513;999
510;514;585
511;512;714
511;513;478
511;514;390
511;515;692
512;513;286
512;514;799
512;515;266
512;516;352
513;514;917
513;515;727
513;516;442
513;517;289
514;515;692
514;516;403
514;517;462
514;518;586
515;516;111
515;517;967
515;518;314
515;519;334
516;517;384
516;518;324
516;519;398
516;520;921
517;518;426
517;519;690
517;520;887
517;521;510
518;519;856
518;520;257
518;521;711
518;522;693
519;520;516
519;521;354
519;522;126
519;523;252
520;521;686
520;522;330
520;523;445
520;524;929
521;522;671
521;523;119
521;524;575
521;525;465
522;523;213
522;524;940
522;525;878
522;526;283
523;524;903
523;525;351
523;526;344
523;527;183
524;525;999
524;526;222
524;527;875
524;528;592
525;526;777
525;527;292
525;528;637
525;529;473
526;527;505
526;528;833
526;529;653
526;530;997
527;528;425
527;529;893
527;530;422
527;531;939
528;529;249
528;530;978
528;531;691
528;532;308
529;530;296
529;531;503
529;532;998
529;533;702
530;531;872
530;532;559
530;533;539
530;534;550
531;532;543
531;533;914
531;534;182
531;535;114
532;533;294
532;534;142
532;535;156
532;536;557
533;534;518
533;535;882
533;536;221
533;537;799
534;535;154
534;536;471
534;537;961
534;538;127
535;536;994
535;537;254
535;538;305
535;539;782
536;537;621
536;538;150
536;539;409
536;540;824
537;538;365
537;539;755
537;540;354
537;541;195
538;539;202
538;540;866
538;541;707
538;542;381
539;540;134
539;541;402
539;542;116
539;543;384
540;541;231
540;542;323
540;543;954
540;544;120
541;542;691
541;543;858
541;544;658
541;545;186
542;543;124
542;544;604
542;545;953
542;546;679
543;544;234
543;545;288
543;546;463
543;547;286
544;545;887
544;546;252
544;547;612
544;548;199
545;546;200
545;547;522
545;548;907
545;549;334
546;547;480
546;548;739
546;549;661
546;550;373
547;548;225
547;549;570
547;550;261
547;551;728
548;549;144
548;550;816
548;551;868
548;552;455
549;550;513
549;551;449
549;552;303
549;553;203
550;551;778
550;552;933
550;553;182
550;554;175
551;552;632
551;553;939
551;554;151
551;555;895
552;553;775
552;554;513
552;555;235
552;556;462
553;554;588
553;555;599
553;556;619
553;557;187
554;555;230
554;556;408
554;557;959
554;558;714
555;556;145
555;557;194
555;558;831
555;559;954
556;557;534
556;558;121
556;559;716
556;560;854
557;558;371
557;559;891
557;560;143
557;561;448
558;559;756
558;560;240
558;561;880
558;562;730
559;560;344
559;561;236
559;562;308
559;563;344
560;561;133
560;562;542
560;563;779
560;564;483
561;562;912
561;563;773
561;564;297
561;565;912
562;563;608
562;564;538
562;565;242
562;566;330
563;564;277
563;565;862
563;566;123
563;567;802
564;565;550
564;566;599
564;567;153
564;568;668
565;566;652
565;567;300
565;568;633
565;569;918
566;567;557
566;568;878
566;569;202
566;570;272
567;568;121
567;569;931
567;570;494
567;571;660
568;569;346
568;570;446
568;571;536
568;572;532
569;570;118
569;571;133
569;572;823
569;573;327
570;571;259
570;572;394
570;573;633
570;574;214
571;572;668
571;573;946
571;574;403
571;575;717
572;573;591
572;574;921
572;575;626
572;576;681
573;574;176
573;575;673
573;576;820
573;577;152
574;575;630
574;576;264
574;577;116
574;578;128
575;576;453
575;577;405
575;578;681
575;579;850
576;577;926
576;578;245
576;579;185
576;580;319
577;578;307
577;579;144
577;580;452
577;581;459
578;579;605
578;580;471
578;581;344
578;582;738
579;580;619
579;581;521
579;582;544
579;583;397
580;581;864
580;582;839
580;583;318
580;584;203
581;582;972
581;583;497
581;584;219
581;585;319
582;583;484
582;584;287
582;585;705
582;586;933
583;584;996
583;585;255
583;586;991
583;587;865
584;585;809
