122;123;257
122;124;302
122;125;726
122;126;373
123;124;960
123;125;565
123;126;506
123;127;906
124;125;269
124;126;101
124;127;916
124;128;719
125;126;248
125;127;931
125;128;831
125;129;828
126;127;945
126;128;710
126;129;884
126;130;318
127;128;618
127;129;816
127;130;957
127;131;693
128;129;999
128;130;973
128;131;476
128;132;445
129;130;300
129;131;550
129;132;492
129;133;379
130;131;903
130;132;179
130;133;153
130;134;355
131;132;777
131;133;124
131;134;348
131;135;818
132;133;567
132;134;680
132;135;116
132;136;636
133;134;444
133;135;626
133;136;201
133;137;275
134;135;269
134;136;968
134;137;831
134;138;183
135;136;738
135;137;523
135;138;546
135;139;600
136;137;564
136;138;631
136;139;217
136;140;589
137;138;700
137;139;677
137;140;916
137;141;206
138;139;629
138;140;586
138;141;657
138;142;608
139;140;351
139;141;637
139;142;947
139;143;770
140;141;368
140;142;878
140;143;434
140;144;271
141;142;797
141;143;915
141;144;757
141;145;957
142;143;147
142;144;950
142;145;238
142;146;462
143;144;495
143;145;440
143;146;454
143;147;875
144;145;548
144;146;460
144;147;729
144;148;240
145;146;989
145;147;872
145;148;748
145;149;489
146;147;211
146;148;983
146;149;800
146;150;928
147;148;746
147;149;821
147;150;876
147;151;983
148;149;791
148;150;526
148;151;599
148;152;968
149;150;782
149;151;830
149;152;175
149;153;790
150;151;784
150;152;577
150;153;980
150;154;194
151;152;495
151;153;983
151;154;976
151;155;604
152;153;888
152;154;408
152;155;266
152;156;942
153;154;186
153;155;566
153;156;659
153;157;278
154;155;918
154;156;607
154;157;610
154;158;429
155;156;380
155;157;954
155;158;833
155;159;632
156;157;421
156;158;984
156;159;886
156;160;211
157;158;993
157;159;686
157;160;595
157;161;818
158;159;729
158;160;859
158;161;910
158;162;265
159;160;821
159;161;983
159;162;907
159;163;650
160;161;632
160;162;688
160;163;283
160;164;542
161;162;383
161;163;581
161;164;821
161;165;253
162;163;763
162;164;657
162;165;712
162;166;561
163;164;537
163;165;954
163;166;394
163;167;849
164;165;346
164;166;757
164;167;769
164;168;101
165;166;207
165;167;206
165;168;844
165;169;404
166;167;171
166;168;702
166;169;543
166;170;819
167;168;403
167;169;860
167;170;294
167;171;861
168;169;602
168;170;994
168;171;882
168;172;707
169;170;405
169;171;707
169;172;584
169;173;231
170;171;472
170;172;924
170;173;996
170;174;842
171;172;326
171;173;853
171;174;147
171;175;572
172;173;670
172;174;921
172;175;270
172;176;454
173;174;392
173;175;421
173;176;618
173;177;538
174;175;588
174;176;382
174;177;321
174;178;608
175;176;416
175;177;845
175;178;558
175;179;127
176;177;752
176;178;702
176;179;882
176;180;567
177;178;363
177;179;315
177;180;941
177;181;718
178;179;714
178;180;383
178;181;194
178;182;987
179;180;790
179;181;833
179;182;708
179;183;994
180;181;487
180;182;202
180;183;390
180;184;780
181;182;181
181;183;828
181;184;953
181;185;711
182;183;141
182;184;575
182;185;542
182;186;684
183;184;636
183;185;191
183;186;366
183;187;617
184;185;951
184;186;804
184;187;808
184;188;161
185;186;948
185;187;425
185;188;545
185;189;790
186;187;571
186;188;972
186;189;594
186;190;582
187;188;793
187;189;530
187;190;179
187;191;873
188;189;150
188;190;261
188;191;617
188;192;838
189;190;145
189;191;751
189;192;497
189;193;280
190;191;200
190;192;300
190;193;546
190;194;651
191;192;404
191;193;538
191;194;788
191;195;421
192;193;305
192;194;724
192;195;143
192;196;582
193;194;170
193;195;382
193;196;509
193;197;653
194;195;618
194;196;875
194;197;648
194;198;222
195;196;728
195;197;185
195;198;352
195;199;201
196;197;844
196;198;158
196;199;218
196;200;887
197;198;858
197;199;651
197;200;334
197;201;985
198;199;218
198;200;830
198;201;290
198;202;854
199;200;669
199;201;936
199;202;259
199;203;226
200;201;207
200;202;376
200;203;162
200;204;822
201;202;372
201;203;510
201;204;932
201;205;587
202;203;925
202;204;615
202;205;803
202;206;770
203;204;554
203;205;391
203;206;973
203;207;529
204;205;117
204;206;336
204;207;521
204;208;746
205;206;773
205;207;673
205;208;788
205;209;411
206;207;932
206;208;923
206;209;562
206;210;848
207;208;307
207;209;242
207;210;246
207;211;502
208;209;702
208;210;806
208;211;839
208;212;796
209;210;151
209;211;994
209;212;299
209;213;188
210;211;263
210;212;215
210;213;401
210;214;274
211;212;910
211;213;376
211;214;556
211;215;854
212;213;660
212;214;249
212;215;776
212;216;615
213;214;449
213;215;668
213;216;253
213;217;228
214;215;599
214;216;946
214;217;453
214;218;400
215;216;563
215;217;459
215;218;943
215;219;116
216;217;665
216;218;382
216;219;518
216;220;547
217;218;558
217;219;608
217;220;355
217;221;116
218;219;668
218;220;628
218;221;627
218;222;767
219;220;921
219;221;836
219;222;897
219;223;325
220;221;210
220;222;513
220;223;418
220;224;211
221;222;316
221;223;317
221;224;488
221;225;862
222;223;100
222;224;344
222;225;202
222;226;441
223;224;440
223;225;152
223;226;216
223;227;154
224;225;377
224;226;704
224;227;872
224;228;330
225;226;564
225;227;332
225;228;927
225;229;987
226;227;748
226;228;324
226;229;864
226;230;675
227;228;884
227;229;747
227;230;474
227;231;949
228;229;954
228;230;658
228;231;919
228;232;124
229;230;485
229;231;680
229;232;690
229;233;732
230;231;586
230;232;429
230;233;178
230;234;291
231;232;457
231;233;882
231;234;255
231;235;228
232;233;406
232;234;449
232;235;301
232;236;510
233;234;472
233;235;461
233;236;504
233;237;629
234;235;665
234;236;304
234;237;267
234;238;972
235;236;410
235;237;766
235;238;513
235;239;538
236;237;335
236;238;723
236;239;775
236;240;264
237;238;877
237;239;619
237;240;767
237;241;707
238;239;615
238;240;169
238;241;313
238;242;287
239;240;440
239;241;627
239;242;796
239;243;348
240;241;876
240;242;251
240;243;478
240;244;825
241;242;518
241;243;123
241;244;405
241;245;824
242;243;732
242;244;885
242;245;396
242;246;223
243;244;699
243;245;195
243;246;659
243;247;593
244;245;358
244;246;493
244;247;186
244;248;375
245;246;944
245;247;787
245;248;442
245;249;757
246;247;390
246;248;432
246;249;534
246;250;372
247;248;513
247;249;480
247;250;489
248;249;542
248;250;835
249;250;957
