81;85;533
82;83;599
82;84;665
82;85;917
82;86;667
83;84;612
83;85;623
83;86;411
83;87;523
84;85;868
84;86;527
84;87;442
84;88;614
85;86;478
85;87;286
85;88;766
85;89;829
86;87;326
86;88;707
86;89;431
86;90;884
87;88;360
87;89;900
87;90;427
87;91;825
88;89;900
88;90;173
88;91;421
88;92;588
89;90;387
89;91;322
89;92;279
89;93;438
90;91;109
90;92;146
90;93;670
90;94;356
91;92;222
91;93;430
91;94;769
91;95;470
92;93;398
92;94;925
92;95;780
92;96;523
93;94;399
93;95;527
93;96;359
93;97;142
94;95;117
94;96;812
94;97;228
94;98;704
95;96;465
95;97;406
95;98;644
95;99;373
96;97;608
96;98;186
96;99;551
96;100;801
97;98;376
97;99;402
97;100;984
97;101;440
98;99;864
98;100;824
98;101;370
98;102;808
99;100;885
99;101;585
99;102;544
99;103;257
100;101;473
100;102;179
100;103;461
100;104;317
101;102;381
101;103;819
101;104;967
101;105;264
102;103;432
102;104;362
102;105;715
102;106;679
103;104;933
103;105;484
103;106;268
103;107;343
104;105;104
104;106;151
104;107;912
104;108;989
105;106;827
105;107;589
105;108;167
105;109;608
106;107;306
106;108;264
106;109;327
106;110;329
107;108;560
107;109;259
107;110;508
107;111;299
108;109;375
108;110;630
108;111;247
108;112;579
109;110;732
109;111;902
109;112;640
109;113;659
110;111;615
110;112;446
110;113;458
110;114;331
111;112;619
111;113;264
111;114;501
111;115;226
112;113;393
112;114;280
112;115;721
112;116;444
113;114;499
113;115;397
113;116;251
113;117;570
114;115;836
114;116;607
114;117;471
114;118;173
115;116;388
115;117;806
115;118;997
115;119;983
116;117;311
116;118;478
116;119;240
116;120;633
117;118;730
117;119;177
117;120;184
117;121;659
118;119;141
118;120;492
118;121;376
118;122;764
119;120;356
119;121;259
119;122;468
119;123;360
120;121;951
120;122;671
120;123;609
120;124;322
121;122;309
121;123;473
121;124;727
121;125;224
122;123;798
122;124;569
122;125;606
122;126;418
123;124;559
123;125;511
123;126;589
123;127;617
124;125;770
124;126;988
124;127;749
124;128;268
125;126;553
125;127;180
125;128;657
125;129;963
126;127;418
126;128;493
126;129;952
126;130;357
127;128;351
127;129;131
127;130;668
127;131;593
128;129;164
128;130;944
128;131;305
128;132;429
129;130;240
129;131;252
129;132;759
129;133;525
130;131;786
130;132;518
130;133;135
130;134;644
131;132;388
131;133;282
131;134;793
131;135;237
132;133;413
132;134;172
132;135;414
132;136;581
133;134;605
133;135;113
133;136;714
133;137;389
134;135;651
134;136;402
134;137;638
134;138;906
135;136;484
135;137;528
135;138;276
135;139;892
136;137;137
136;138;589
136;139;361
136;140;765
137;138;890
137;139;563
137;140;231
137;141;149
138;139;860
138;140;826
138;141;402
138;142;272
139;140;697
139;141;288
139;142;627
139;143;283
140;141;675
140;142;715
140;143;380
140;144;431
141;142;551
141;143;462
141;144;696
141;145;994
142;143;571
142;144;211
142;145;256
142;146;919
143;144;150
143;145;421
143;146;969
143;147;473
144;145;657
144;146;133
144;147;114
144;148;857
145;146;719
145;147;748
145;148;973
145;149;831
146;147;282
146;148;279
146;149;520
146;150;691
147;148;195
147;149;287
147;150;446
147;151;138
148;149;403
148;150;284
148;151;504
148;152;663
149;150;852
149;151;727
149;152;804
149;153;756
150;151;718
150;152;161
150;153;842
150;154;881
151;152;931
151;153;104
151;154;910
151;155;918
152;153;685
152;154;973
152;155;462
152;156;234
153;154;241
153;155;415
153;156;309
153;157;986
154;155;633
154;156;493
154;157;690
154;158;400
155;156;297
155;157;789
155;158;164
155;159;923
156;157;334
156;158;975
156;159;323
156;160;813
157;158;233
157;159;143
157;160;720
157;161;400
158;159;469
158;160;996
158;161;960
158;162;791
159;160;841
159;161;573
159;162;413
159;163;632
160;161;294
160;162;771
160;163;819
160;164;837
161;162;158
161;163;998
161;164;418
161;165;168
162;163;305
162;164;504
162;165;528
162;166;361
163;164;340
163;165;718
163;166;993
163;167;956
164;165;223
164;166;883
164;167;446
164;168;272
165;166;530
165;167;167
165;168;785
165;169;727
166;167;994
166;168;697
166;169;110
166;170;378
167;168;150
167;169;538
167;170;158
167;171;185
168;169;350
168;170;339
168;171;381
168;172;177
169;170;198
169;171;905
169;172;798
169;173;897
170;171;238
170;172;586
170;173;886
170;174;656
171;172;894
171;173;796
171;174;411
171;175;286
172;173;539
172;174;437
172;175;859
172;176;462
173;174;796
173;175;271
173;176;357
173;177;112
174;175;667
174;176;726
174;177;790
174;178;640
175;176;307
175;177;910
175;178;206
175;179;610
176;177;513
176;178;876
176;179;546
176;180;877
177;178;515
177;179;157
177;180;297
177;181;890
178;179;118
178;180;753
178;181;861
178;182;929
179;180;894
179;181;364
179;182;959
179;183;301
180;181;701
180;182;144
180;183;543
180;184;969
181;182;743
181;183;979
181;184;738
181;185;463
182;183;389
182;184;713
182;185;803
182;186;269
183;184;199
183;185;725
183;186;940
183;187;760
184;185;761
184;186;990
184;187;902
184;188;991
185;186;142
185;187;227
185;188;110
185;189;160
186;187;319
186;188;382
186;189;466
186;190;301
187;188;658
187;189;445
187;190;559
187;191;399
188;189;146
188;190;484
188;191;803
188;192;327
189;190;300
189;191;793
189;192;577
189;193;309
190;191;253
190;192;364
190;193;815
190;194;920
191;192;669
191;193;352
191;194;844
191;195;377
192;193;346
192;194;897
192;195;490
192;196;702
193;194;623
193;195;677
193;196;736
193;197;441
194;195;270
194;196;845
194;197;474
194;198;280
195;196;699
195;197;525
195;198;132
195;199;417
196;197;502
196;198;481
196;199;801
196;200;630
197;198;848
197;199;642
197;200;602
197;201;299
198;199;263
198;200;319
198;201;557
198;202;920
199;200;217
199;201;555
199;202;862
199;203;125
200;201;553
200;202;346
200;203;322
200;204;456
201;202;361
201;203;395
201;204;677
201;205;403
202;203;322
202;204;116
202;205;534
202;206;962
203;204;577
203;205;800
203;206;885
203;207;408
204;205;282
204;206;102
204;207;619
204;208;727
205;206;692
205;207;560
205;208;311
205;209;354
206;207;260
206;208;440
206;209;745
206;210;785
207;208;917
207;209;852
207;210;663
207;211;184
208;209;667
208;210;735
208;211;204
208;212;483
209;210;583
209;211;224
209;212;703
209;213;320
210;211;545
210;212;411
210;213;602
210;214;182
211;212;851
211;213;623
211;214;129
211;215;548
212;213;432
212;214;641
212;215;886
212;216;647
213;214;316
213;215;477
213;216;887
213;217;916
214;215;594
214;216;627
214;217;441
214;218;948
215;216;967
215;217;540
215;218;164
215;219;316
216;217;474
216;218;985
216;219;919
216;220;555
217;218;156
217;219;429
217;220;576
217;221;445
218;219;747
218;220;219
218;221;455
218;222;887
219;220;718
219;221;840
219;222;768
219;223;448
220;221;715
220;222;608
220;223;395
220;224;145
221;222;261
221;223;420
221;224;600
221;225;986
222;223;283
222;224;298
222;225;793
222;226;355
223;224;191
223;225;442
223;226;478
223;227;764
224;225;413
224;226;139
224;227;942
224;228;362
225;226;731
225;227;111
225;228;918
225;229;531
226;227;942
226;228;510
226;229;617
226;230;260
227;228;265
227;229;355
227;230;448
227;231;361
228;229;246
228;230;445
228;231;160
228;232;378
229;230;901
229;231;808
229;232;543
229;233;519
230;231;460
230;232;263
230;233;481
230;234;490
231;232;277
231;233;485
231;234;624
231;235;895
232;233;200
232;234;880
232;235;232
232;236;481
233;234;443
233;235;830
233;236;704
233;237;898
234;235;804
234;236;882
234;237;409
234;238;841
235;236;443
235;237;837
235;238;131
235;239;599
236;237;705
236;238;332
236;239;427
236;240;146
237;238;770
237;239;845
237;240;773
237;241;275
238;239;397
238;240;726
238;241;692
238;242;643
239;240;719
239;241;110
239;242;384
239;243;936
240;241;838
240;242;564
240;243;243
240;244;283
241;242;851
241;243;923
241;244;940
241;245;665
242;243;593
242;244;802
242;245;361
242;246;426
243;244;466
243;245;619
243;246;490
243;247;419
244;245;913
244;246;738
244;247;304
244;248;852
245;246;886
245;247;950
245;248;602
245;249;280
246;247;906
246;248;629
246;249;646
246;250;634
247;248;631
247;249;817
247;250;910
247;251;357
248;249;422
248;250;540
248;251;216
248;252;689
249;250;229
249;251;546
249;252;776
249;253;244
250;251;568
250;252;397
250;253;270
250;254;986
251;252;936
251;253;426
251;254;762
251;255;946
252;253;177
252;254;958
252;255;745
252;256;435
253;254;664
253;255;962
253;256;362
253;257;432
254;255;126
254;256;234
254;257;897
254;258;356
255;256;554
255;257;998
255;258;346
255;259;332
256;257;170
256;258;190
256;259;789
256;260;668
257;258;416
257;259;972
257;260;758
257;261;810
258;259;567
258;260;926
258;261;647
258;262;740
259;260;679
259;261;450
259;262;505
259;263;178
260;261;311
260;262;611
260;263;724
260;264;842
261;262;701
261;263;456
261;264;878
261;265;344
262;263;192
262;264;471
262;265;622
262;266;567
263;264;706
263;265;690
263;266;768
263;267;953
264;265;349
264;266;574
264;267;570
264;268;165
265;266;275
265;267;438
265;268;143
265;269;550
266;267;683
266;268;734
266;269;149
266;270;102
267;268;852
267;269;199
267;270;614
267;271;993
268;269;372
268;270;174
268;271;940
268;272;608
269;270;145
269;271;481
269;272;171
269;273;668
270;271;434
270;272;312
270;273;464
270;274;344
271;272;792
271;273;884
271;274;454
271;275;632
272;273;491
272;274;557
272;275;1000
272;276;819
273;274;999
273;275;185
273;276;696
273;277;314
274;275;734
274;276;779
274;277;683
274;278;991
275;276;426
275;277;229
275;278;230
275;279;298
276;277;380
276;278;482
276;279;592
276;280;629
277;278;325
277;279;646
277;280;726
277;281;274
278;279;515
278;280;571
278;281;335
278;282;156
279;280;313
279;281;296
279;282;510
279;283;932
280;281;489
280;282;178
280;283;527
280;284;854
281;282;141
281;283;595
281;284;607
281;285;643
282;283;163
282;284;441
282;285;372
282;286;879
283;284;231
283;285;148
283;286;187
283;287;457
284;285;765
284;286;897
284;287;882
284;288;544
285;286;621
285;287;814
285;288;382
285;289;452
286;287;151
286;288;337
286;289;940
286;290;713
287;288;208
287;289;667
287;290;622
287;291;332
288;289;192
288;290;290
288;291;548
288;292;278
289;290;937
289;291;362
289;292;682
289;293;812
290;291;710
290;292;411
290;293;522
290;294;407
291;292;778
291;293;456
291;294;504
291;295;884
292;293;746
292;294;809
292;295;994
292;296;168
293;294;339
293;295;996
293;296;522
293;297;777
294;295;640
294;296;295
294;297;410
294;298;545
295;296;545
295;297;949
295;298;518
295;299;121
296;297;730
296;298;427
296;299;818
296;300;355
297;298;607
297;299;295
297;300;979
297;301;917
298;299;109
298;300;881
298;301;961
298;302;978
299;300;447
299;301;798
299;302;225
299;303;288
300;301;718
300;302;955
300;303;284
300;304;410
301;302;301
301;303;487
301;304;305
301;305;525
302;303;315
302;304;193
302;305;220
302;306;377
303;304;273
303;305;200
303;306;949
303;307;715
304;305;752
304;306;638
304;307;895
304;308;176
305;306;149
305;307;267
305;308;538
305;309;863
306;307;227
306;308;660
306;309;796
306;310;565
307;308;283
307;309;806
307;310;628
307;311;481
308;309;764
308;310;828
308;311;191
308;312;976
309;310;659
309;311;276
309;312;764
309;313;583
310;311;903
310;312;174
310;313;831
310;314;377
311;312;240
311;313;109
311;314;996
311;315;572
312;313;793
312;314;123
312;315;573
312;316;757
313;314;781
313;315;321
313;316;974
313;317;214
314;315;179
314;316;150
314;317;578
314;318;717
315;316;985
315;317;913
315;318;764
315;319;998
316;317;386
316;318;840
316;319;401
316;320;436
317;318;625
317;319;520
317;320;147
317;321;169
318;319;719
318;320;338
318;321;709
318;322;184
319;320;328
319;321;443
319;322;666
319;323;212
320;321;892
320;322;741
320;323;979
320;324;602
321;322;327
321;323;137
321;324;787
321;325;120
322;323;186
322;324;643
322;325;251
322;326;320
323;324;481
323;325;506
323;326;132
323;327;745
324;325;767
324;326;800
324;327;531
324;328;845
325;326;630
325;327;107
325;328;522
325;329;293
326;327;359
326;328;218
326;329;542
326;330;927
327;328;964
327;329;785
327;330;748
327;331;929
328;329;914
328;330;477
328;331;220
328;332;141
329;330;206
329;331;722
329;332;726
329;333;150
330;331;966
330;332;592
330;333;144
330;334;646
331;332;754
331;333;688
331;334;262
331;335;480
332;333;701
332;334;379
332;335;374
332;336;944
333;334;569
333;335;565
333;336;713
333;337;979
334;335;927
334;336;554
334;337;451
334;338;100
335;336;556
335;337;551
335;338;852
335;339;471
336;337;421
336;338;481
336;339;855
336;340;691
337;338;606
337;339;992
337;340;759
337;341;159
338;339;534
338;340;145
338;341;705
338;342;754
339;340;984
339;341;220
339;342;606
339;343;382
340;341;135
340;342;688
340;343;924
340;344;332
341;342;149
341;343;698
341;344;333
341;345;299
342;343;387
342;344;736
342;345;409
342;346;292
343;344;118
343;345;589
343;346;616
343;347;208
344;345;589
344;346;546
344;347;344
344;348;721
345;346;594
345;347;204
345;348;648
345;349;971
346;347;661
346;348;713
346;349;670
346;350;917
347;348;264
347;349;686
347;350;186
347;351;857
348;349;950
348;350;457
348;351;978
348;352;169
349;350;966
349;351;832
349;352;353
349;353;668
350;351;498
350;352;811
350;353;468
350;354;226
351;352;287
351;353;514
351;354;669
351;355;582
352;353;128
352;354;879
352;355;755
352;356;141
353;354;755
353;355;574
353;356;755
353;357;700
354;355;562
354;356;273
354;357;192
354;358;603
355;356;233
355;357;158
355;358;509
355;359;822
356;357;888
356;358;202
356;359;999
356;360;509
357;358;871
357;359;891
357;360;754
357;361;745
358;359;210
358;360;695
358;361;525
358;362;980
359;360;246
359;361;988
359;362;206
359;363;726
360;361;324
360;362;496
360;363;182
360;364;583
361;362;971
361;363;405
361;364;490
361;365;473
362;363;961
362;364;680
362;365;330
362;366;326
363;364;710
363;365;984
363;366;965
363;367;557
364;365;794
364;366;177
364;367;843
364;368;961
365;366;869
365;367;124
365;368;726
365;369;580
366;367;703
366;368;201
366;369;455
366;370;486
367;368;111
367;369;878
367;370;972
367;371;324
368;369;388
368;370;783
368;371;182
368;372;574
369;370;154
369;371;137
369;372;427
369;373;610
370;371;342
370;372;929
370;373;878
370;374;962
371;372;140
371;373;571
371;374;635
371;375;930
372;373;164
372;374;652
372;375;497
372;376;995
373;374;515
373;375;254
373;376;781
373;377;740
374;375;361
374;376;782
374;377;304
374;378;982
375;376;870
375;377;110
375;378;565
375;379;367
376;377;762
376;378;152
376;379;506
376;380;846
377;378;356
377;379;854
377;380;499
377;381;966
378;379;343
378;380;696
378;381;127
378;382;114
379;380;189
379;381;593
379;382;854
379;383;722
380;381;399
380;382;617
380;383;303
380;384;696
381;382;163
381;383;939
381;384;147
381;385;769
382;383;236
382;384;214
382;385;129
382;386;953
383;384;947
383;385;338
383;386;463
383;387;414
384;385;718
384;386;546
384;387;783
384;388;266
385;386;504
385;387;771
385;388;931
385;389;813
386;387;827
386;388;590
386;389;713
386;390;882
387;388;223
387;389;639
387;390;394
387;391;923
388;389;501
388;390;213
388;391;711
388;392;659
389;390;517
389;391;485
389;392;186
389;393;429
390;391;506
390;392;537
390;393;721
390;394;736
391;392;302
391;393;573
391;394;310
391;395;118
392;393;604
392;394;890
392;395;263
392;396;779
393;394;542
393;395;669
393;396;579
393;397;520
394;395;285
394;396;416
394;397;167
394;398;748
395;396;473
395;397;315
395;398;120
395;399;913
396;397;260
396;398;871
396;399;273
396;400;802
397;398;517
397;399;839
397;400;137
397;401;669
398;399;916
398;400;708
398;401;166
398;402;828
399;400;582
399;401;545
399;402;743
399;403;119
400;401;703
400;402;495
400;403;329
400;404;460
401;402;799
401;403;740
401;404;635
401;405;531
402;403;574
402;404;377
402;405;632
402;406;543
403;404;347
403;405;601
403;406;273
403;407;737
404;405;664
404;406;819
404;407;597
404;408;815
405;406;682
405;407;709
405;408;658
405;409;246
406;407;119
406;408;316
406;409;548
406;410;735
407;408;444
407;409;365
407;410;887
407;411;134
408;409;253
408;410;253
408;411;887
408;412;192
409;410;951
409;411;552
409;412;926
409;413;753
410;411;170
410;412;242
410;413;234
410;414;630
411;412;557
411;413;254
411;414;183
411;415;539
412;413;280
412;414;882
412;415;768
412;416;448
413;414;328
413;415;645
413;416;801
413;417;458
414;415;590
414;416;641
414;417;812
414;418;558
415;416;732
415;417;132
415;418;320
415;419;103
416;417;631
416;418;548
416;419;785
416;420;874
417;418;900
417;419;574
417;420;245
417;421;353
418;419;273
418;420;109
418;421;268
418;422;836
419;420;171
419;421;697
419;422;554
419;423;633
420;421;348
420;422;710
420;423;267
420;424;611
421;422;807
421;423;410
421;424;359
421;425;834
422;423;127
422;424;837
422;425;914
422;426;348
423;424;291
423;425;100
423;426;956
423;427;202
424;425;302
424;426;537
424;427;635
424;428;207
425;426;878
425;427;124
425;428;118
425;429;325
426;427;584
426;428;608
426;429;420
426;430;349
427;428;528
427;429;454
427;430;224
427;431;688
428;429;709
428;430;284
428;431;455
428;432;416
429;430;248
429;431;187
429;432;297
429;433;633
430;431;515
430;432;828
430;433;605
430;434;151
431;432;741
431;433;889
431;434;386
431;435;740
432;433;903
432;434;179
432;435;830
432;436;424
433;434;550
433;435;975
433;436;584
433;437;726
434;435;616
434;436;949
434;437;425
434;438;385
435;436;566
435;437;444
435;438;251
435;439;522
436;437;919
436;438;249
436;439;961
436;440;876
437;438;556
437;439;987
437;440;465
437;441;806
438;439;255
438;440;176
438;441;439
438;442;869
439;440;706
439;441;501
439;442;481
439;443;858
440;441;411
440;442;836
440;443;360
440;444;633
441;442;273
441;443;427
441;444;282
441;445;866
442;443;871
442;444;700
442;445;833
442;446;455
443;444;863
443;445;430
443;446;643
443;447;690
444;445;696
444;446;478
444;447;584
444;448;122
445;446;853
445;447;404
445;448;163
445;449;212
446;447;603
446;448;887
446;449;353
446;450;380
447;448;706
447;449;291
447;450;972
447;451;372
448;449;802
448;450;945
448;451;319
448;452;462
449;450;410
449;451;972
449;452;719
449;453;766
450;451;686
450;452;116
450;453;871
450;454;574
451;452;659
451;453;761
451;454;829
451;455;286
452;453;340
452;454;275
452;455;979
452;456;129
453;454;893
453;455;832
453;456;990
453;457;225
454;455;321
454;456;942
454;457;232
454;458;1000
455;456;206
455;457;831
455;458;388
455;459;278
456;457;962
456;458;941
456;459;752
456;460;267
457;458;163
457;459;721
457;460;653
457;461;676
458;459;504
458;460;539
458;461;626
458;462;578
459;460;267
459;461;948
459;462;188
459;463;557
460;461;419
460;462;356
460;463;438
460;464;566
461;462;843
461;463;453
461;464;114
461;465;435
462;463;632
462;464;502
462;465;296
462;466;153
463;464;883
463;465;573
463;466;495
463;467;733
464;465;684
464;466;116
464;467;129
464;468;675
465;466;707
465;467;808
465;468;422
465;469;463
466;467;512
466;468;671
466;469;976
466;470;993
467;468;439
467;469;100
467;470;567
467;471;222
468;469;116
468;470;359
468;471;380
468;472;644
469;470;109
469;471;737
469;472;474
469;473;624
470;471;149
470;472;298
470;473;137
470;474;199
471;472;665
471;473;174
471;474;828
471;475;870
472;473;853
472;474;689
472;475;675
472;476;886
473;474;280
473;475;714
473;476;724
473;477;846
474;475;993
474;476;318
474;477;279
474;478;939
475;476;354
475;477;330
475;478;854
475;479;836
476;477;390
476;478;754
476;479;581
476;480;484
477;478;872
477;479;465
477;480;614
477;481;994
478;479;840
478;480;575
478;481;987
478;482;829
479;480;670
479;481;443
479;482;902
479;483;726
480;481;264
480;482;816
480;483;387
480;484;911
481;482;748
481;483;312
481;484;346
481;485;968
482;483;793
482;484;669
482;485;981
482;486;461
483;484;396
483;485;404
483;486;520
483;487;513
484;485;151
484;486;488
484;487;683
484;488;146
485;486;914
485;487;438
485;488;737
485;489;205
486;487;188
486;488;282
486;489;938
486;490;700
487;488;750
487;489;940
487;490;951
487;491;593
488;489;412
488;490;255
488;491;663
488;492;504
489;490;711
489;491;360
489;492;637
489;493;807
490;491;830
490;492;466
490;493;756
490;494;371
491;492;957
491;493;663
491;494;167
491;495;898
492;493;772
492;494;336
492;495;560
492;496;481
493;494;607
493;495;625
493;496;576
493;497;764
494;495;446
494;496;149
494;497;721
494;498;312
495;496;147
495;497;447
495;498;622
495;499;965
496;497;223
496;498;912
496;499;310
496;500;835
497;498;906
497;499;439
497;500;737
497;501;619
498;499;573
498;500;305
498;501;283
498;502;193
499;500;514
499;501;558
499;502;975
499;503;867
500;501;376
500;502;617
500;503;102
500;504;197
501;502;330
501;503;242
501;504;410
501;505;444
502;503;319
502;504;799
502;505;388
502;506;225
503;504;601
503;505;134
503;506;851
503;507;868
504;505;759
504;506;201
504;507;414
504;508;669
505;506;441
505;507;830
505;508;107
505;509;876
506;507;894
506;508;104
506;509;792
506;510;356
507;508;547
507;509;478
507;510;470
507;511;569
508;509;311
508;510;581
508;511;197
508;512;922
509;510;883
509;511;201
509;512;334
509;513;183
510;511;758
510;512;887
510;513;777
510;514;633
511;512;351
511;513;293
511;514;753
511;515;135
512;513;478
512;514;660
512;515;333
512;516;338
513;514;139
513;515;439
513;516;758
513;517;193
514;515;133
514;516;402
514;517;956
514;518;633
515;516;641
515;517;375
515;518;958
515;519;935
516;517;715
516;518;284
516;519;747
516;520;502
517;518;599
517;519;314
517;520;688
517;521;281
518;519;242
518;520;953
518;521;635
518;522;882
519;520;923
519;521;654
519;522;922
519;523;184
520;521;856
520;522;522
520;523;460
520;524;592
521;522;992
521;523;208
521;524;923
521;525;513
522;523;750
522;524;291
522;525;442
522;526;556
523;524;958
523;525;322
523;526;575
523;527;866
524;525;720
524;526;465
524;527;770
524;528;195
525;526;574
525;527;176
525;528;308
525;529;613
526;527;613
526;528;854
526;529;198
526;530;599
527;528;388
527;529;879
527;530;988
527;531;405
528;529;317
528;530;497
528;531;429
528;532;556
529;530;498
529;531;670
529;532;906
529;533;889
530;531;637
530;532;367
530;533;181
530;534;696
531;532;206
531;533;886
531;534;277
531;535;782
532;533;699
532;534;835
532;535;155
532;536;539
533;534;727
533;535;374
533;536;790
533;537;852
534;535;229
534;536;642
534;537;699
534;538;879
535;536;822
535;537;281
535;538;489
535;539;822
536;537;925
536;538;941
536;539;598
536;540;298
537;538;434
537;539;295
537;540;510
537;541;662
538;539;138
538;540;680
538;541;185
538;542;303
539;540;712
539;541;368
539;542;249
539;543;415
540;541;299
540;542;439
540;543;217
540;544;983
541;542;675
541;543;604
541;544;708
541;545;269
542;543;893
542;544;670
542;545;187
542;546;260
543;544;458
543;545;777
543;546;511
543;547;802
544;545;597
544;546;461
544;547;354
544;548;323
545;546;481
545;547;739
545;548;749
545;549;804
546;547;112
546;548;212
546;549;539
546;550;699
547;548;730
547;549;644
547;550;529
547;551;759
548;549;109
548;550;762
548;551;680
548;552;620
549;550;690
549;551;413
549;552;864
549;553;787
550;551;581
550;552;312
550;553;401
550;554;755
551;552;731
551;553;698
551;554;598
551;555;876
552;553;582
552;554;189
552;555;771
552;556;204
553;554;865
553;555;326
553;556;844
553;557;283
554;555;164
554;556;945
554;557;804
554;558;105
555;556;478
555;557;174
555;558;664
555;559;509
556;557;168
556;558;949
556;559;805
556;560;137
557;558;173
557;559;594
557;560;965
557;561;642
558;559;657
558;560;679
558;561;200
558;562;499
559;560;994
559;561;871
559;562;663
559;563;127
560;561;468
560;562;697
560;563;586
560;564;575
561;562;410
561;563;720
561;564;643
561;565;588
562;563;394
562;564;288
562;565;385
562;566;774
563;564;947
563;565;754
563;566;536
563;567;620
564;565;641
564;566;136
564;567;426
564;568;518
565;566;600
565;567;205
565;568;185
565;569;575
566;567;865
566;568;289
566;569;263
566;570;649
567;568;236
567;569;845
567;570;216
567;571;467
568;569;513
568;570;305
568;571;332
568;572;759
569;570;750
569;571;913
569;572;610
569;573;446
570;571;541
570;572;749
570;573;849
570;574;656
571;572;543
571;573;895
571;574;764
571;575;442
572;573;513
572;574;192
572;575;277
572;576;899
573;574;386
573;575;706
573;576;519
573;577;861
574;575;636
574;576;281
574;577;390
574;578;896
575;576;829
575;577;827
575;578;191
575;579;173
576;577;529
576;578;711
576;579;503
576;580;929
577;578;717
577;579;590
577;580;662
577;581;779
578;579;251
578;580;453
578;581;608
578;582;699
579;580;541
579;581;470
579;582;942
579;583;791
580;581;576
580;582;934
580;583;261
580;584;392
581;582;835
581;583;961
581;584;246
581;585;378
582;583;723
582;584;645
582;585;414
582;586;734
583;584;551
583;585;990
583;586;165
583;587;939
