73;74;752
73;75;414
73;76;975
73;77;165
74;75;951
74;76;595
74;77;245
74;78;528
75;76;785
75;77;715
75;78;656
75;79;822
76;77;100
76;78;304
76;79;611
76;80;468
77;78;340
77;79;229
77;80;334
77;81;834
78;79;993
78;80;686
78;81;554
78;82;188
79;80;637
79;81;116
79;82;447
79;83;516
80;81;121
80;82;823
80;83;465
80;84;329
81;82;886
81;83;653
81;84;266
81;85;768
82;83;846
82;84;391
82;85;111
82;86;730
83;84;347
83;85;318
83;86;456
83;87;379
84;85;152
84;86;651
84;87;996
84;88;224
85;86;208
85;87;200
85;88;207
85;89;547
86;87;991
86;88;303
86;89;985
86;90;680
87;88;129
87;89;321
87;90;236
87;91;385
88;89;837
88;90;242
88;91;311
88;92;269
89;90;933
89;91;679
89;92;429
89;93;868
90;91;963
90;92;657
90;93;662
90;94;367
91;92;651
91;93;647
91;94;124
91;95;986
92;93;552
92;94;793
92;95;231
92;96;261
93;94;646
93;95;115
93;96;525
93;97;472
94;95;401
94;96;583
94;97;554
94;98;294
95;96;583
95;97;287
95;98;770
95;99;519
96;97;829
96;98;554
96;99;553
96;100;274
97;98;522
97;99;230
97;100;710
97;101;227
98;99;760
98;100;664
98;101;532
98;102;147
99;100;544
99;101;380
99;102;774
99;103;134
100;101;236
100;102;588
100;103;169
100;104;598
101;102;225
101;103;684
101;104;959
101;105;793
102;103;848
102;104;859
102;105;645
102;106;347
103;104;263
103;105;578
103;106;368
103;107;867
104;105;107
104;106;761
104;107;799
104;108;680
105;106;850
105;107;471
105;108;503
105;109;618
106;107;337
106;108;595
106;109;288
106;110;816
107;108;583
107;109;260
107;110;686
107;111;710
108;109;404
108;110;202
108;111;591
108;112;320
109;110;157
109;111;383
109;112;348
109;113;988
110;111;340
110;112;790
110;113;257
110;114;373
111;112;479
111;113;870
111;114;451
111;115;605
112;113;944
112;114;844
112;115;334
112;116;676
113;114;732
113;115;664
113;116;816
113;117;805
114;115;187
114;116;945
114;117;942
114;118;438
115;116;858
115;117;601
115;118;340
115;119;286
116;117;325
116;118;281
116;119;979
116;120;413
117;118;935
117;119;983
117;120;773
117;121;209
118;119;225
118;120;304
118;121;105
118;122;207
119;120;121
119;121;698
119;122;134
119;123;440
120;121;189
120;122;304
120;123;345
120;124;687
121;122;399
121;123;708
121;124;296
121;125;429
122;123;951
122;124;760
122;125;497
122;126;791
123;124;789
123;125;817
123;126;136
123;127;536
124;125;156
124;126;957
124;127;240
124;128;842
125;126;334
125;127;444
125;128;543
125;129;760
126;127;757
126;128;774
126;129;813
126;130;273
127;128;777
127;129;976
127;130;672
127;131;488
128;129;204
128;130;680
128;131;204
128;132;609
129;130;155
129;131;821
129;132;894
129;133;255
130;131;116
130;132;150
130;133;162
130;134;812
131;132;691
131;133;740
131;134;950
131;135;364
132;133;593
132;134;321
132;135;764
132;136;407
133;134;175
133;135;804
133;136;540
133;137;587
134;135;473
134;136;607
134;137;885
134;138;888
135;136;253
135;137;209
135;138;665
135;139;392
136;137;489
136;138;691
136;139;217
136;140;981
137;138;663
137;139;613
137;140;602
137;141;238
138;139;626
138;140;876
138;141;551
138;142;875
139;140;356
139;141;134
139;142;904
139;143;746
140;141;361
140;142;115
140;143;127
140;144;267
141;142;765
141;143;245
141;144;500
141;145;382
142;143;608
142;144;676
142;145;316
142;146;217
143;144;277
143;145;334
143;146;359
143;147;224
144;145;928
144;146;887
144;147;765
144;148;524
145;146;899
145;147;352
145;148;337
145;149;791
146;147;383
146;148;534
146;149;529
146;150;963
147;148;387
147;149;643
147;150;475
147;151;626
148;149;235
148;150;456
148;151;452
148;152;684
149;150;912
149;151;891
149;152;979
149;153;952
150;151;512
150;152;697
150;153;838
150;154;907
151;152;274
151;153;792
151;154;857
151;155;743
152;153;301
152;154;881
152;155;244
152;156;492
153;154;366
153;155;484
153;156;567
153;157;237
154;155;953
154;156;596
154;157;647
154;158;817
155;156;557
155;157;305
155;158;931
155;159;851
156;157;983
156;158;435
156;159;503
156;160;328
157;158;630
157;159;590
157;160;498
157;161;398
158;159;119
158;160;685
158;161;701
158;162;742
159;160;361
159;161;983
159;162;910
159;163;291
160;161;657
160;162;580
160;163;662
160;164;495
161;162;698
161;163;759
161;164;340
161;165;336
162;163;260
162;164;276
162;165;789
162;166;784
163;164;161
163;165;538
163;166;916
163;167;667
164;165;223
164;166;554
164;167;824
164;168;376
165;166;511
165;167;501
165;168;806
165;169;699
166;167;479
166;168;580
166;169;611
166;170;797
167;168;919
167;169;490
167;170;111
167;171;953
168;169;285
168;170;682
168;171;659
168;172;925
169;170;750
169;171;806
169;172;419
169;173;486
170;171;408
170;172;696
170;173;914
170;174;150
171;172;901
171;173;261
171;174;764
171;175;574
172;173;198
172;174;426
172;175;759
172;176;897
173;174;614
173;175;644
173;176;418
173;177;969
174;175;971
174;176;591
174;177;675
174;178;130
175;176;364
175;177;105
175;178;438
175;179;387
176;177;184
176;178;265
176;179;480
176;180;980
177;178;216
177;179;974
177;180;121
177;181;201
178;179;820
178;180;623
178;181;250
178;182;1000
179;180;876
179;181;404
179;182;819
179;183;504
180;181;731
180;182;570
180;183;865
180;184;673
181;182;245
181;183;290
181;184;506
181;185;984
182;183;817
182;184;661
182;185;777
182;186;469
183;184;130
183;185;326
183;186;401
183;187;304
184;185;550
184;186;736
184;187;535
184;188;923
185;186;965
185;187;776
185;188;409
185;189;229
186;187;237
186;188;389
186;189;537
186;190;904
187;188;643
187;189;123
187;190;292
187;191;300
188;189;309
188;190;229
188;191;221
188;192;893
189;190;299
189;191;600
189;192;708
189;193;391
190;191;564
190;192;222
190;193;162
190;194;732
191;192;590
191;193;144
191;194;194
191;195;843
192;193;960
192;194;869
192;195;500
192;196;492
193;194;454
193;195;763
193;196;354
193;197;156
194;195;234
194;196;886
194;197;560
194;198;890
195;196;491
195;197;962
195;198;975
195;199;896
196;197;410
196;198;718
196;199;368
196;200;548
197;198;860
197;199;301
197;200;978
197;201;579
198;199;837
198;200;308
198;201;803
198;202;713
199;200;634
199;201;669
199;202;368
199;203;414
200;201;224
200;202;588
200;203;687
200;204;139
201;202;690
201;203;433
201;204;658
201;205;783
202;203;762
202;204;170
202;205;311
202;206;249
203;204;302
203;205;712
203;206;400
203;207;630
204;205;918
204;206;358
204;207;684
204;208;573
205;206;136
205;207;862
205;208;888
205;209;237
206;207;175
206;208;652
206;209;491
206;210;344
207;208;447
207;209;990
207;210;966
207;211;882
208;209;292
208;210;317
208;211;891
208;212;524
209;210;594
209;211;512
209;212;749
209;213;776
210;211;635
210;212;598
210;213;737
210;214;652
211;212;414
211;213;350
211;214;571
211;215;760
212;213;781
212;214;157
212;215;375
212;216;582
213;214;218
213;215;828
213;216;302
213;217;914
214;215;485
214;216;281
214;217;523
214;218;169
215;216;287
215;217;845
215;218;515
215;219;740
216;217;148
216;218;266
216;219;699
216;220;616
217;218;894
217;219;745
217;220;243
217;221;882
218;219;318
218;220;218
218;221;390
218;222;397
219;220;552
219;221;937
219;222;195
219;223;570
220;221;306
220;222;109
220;223;361
220;224;236
221;222;504
221;223;753
221;224;316
221;225;276
222;223;774
222;224;902
222;225;317
222;226;917
223;224;665
223;225;880
223;226;347
223;227;433
224;225;292
224;226;391
224;227;735
224;228;810
225;226;577
225;227;504
225;228;269
225;229;982
226;227;745
226;228;754
226;229;471
226;230;953
227;228;883
227;229;261
227;230;164
227;231;180
228;229;816
228;230;612
228;231;360
228;232;382
229;230;109
229;231;456
229;232;490
229;233;658
230;231;920
230;232;987
230;233;373
230;234;945
231;232;981
231;233;351
231;234;212
231;235;110
232;233;612
232;234;211
232;235;403
232;236;557
233;234;812
233;235;601
233;236;750
233;237;311
234;235;847
234;236;935
234;237;727
234;238;493
235;236;408
235;237;230
235;238;505
235;239;164
236;237;195
236;238;845
236;239;512
236;240;187
237;238;386
237;239;579
237;240;824
237;241;519
238;239;402
238;240;793
238;241;445
238;242;327
239;240;269
239;241;856
239;242;473
239;243;651
240;241;179
240;242;603
240;243;532
240;244;107
241;242;916
241;243;988
241;244;213
241;245;248
242;243;512
242;244;953
242;245;744
242;246;446
243;244;463
243;245;978
243;246;149
243;247;974
244;245;742
244;246;153
244;247;455
244;248;338
245;246;153
245;247;938
245;248;827
245;249;537
246;247;138
246;248;618
246;249;697
246;250;560
247;248;306
247;249;988
247;250;817
247;251;341
248;249;142
248;250;113
248;251;751
248;252;549
249;250;412
249;251;828
249;252;254
249;253;997
250;251;164
250;252;916
250;253;715
250;254;895
251;252;188
251;253;972
251;254;254
251;255;715
252;253;135
252;254;123
252;255;749
252;256;671
253;254;846
253;255;790
253;256;875
253;257;871
254;255;445
254;256;519
254;257;162
254;258;201
255;256;246
255;257;462
255;258;377
255;259;934
256;257;954
256;258;910
256;259;756
256;260;490
257;258;867
257;259;406
257;260;752
257;261;401
258;259;477
258;260;307
258;261;735
258;262;110
259;260;724
259;261;379
259;262;384
259;263;210
260;261;368
260;262;188
260;263;690
260;264;219
261;262;695
261;263;372
261;264;610
261;265;106
262;263;719
262;264;458
262;265;243
262;266;388
263;264;552
263;265;420
263;266;238
263;267;475
264;265;625
264;266;338
264;267;438
264;268;223
265;266;821
265;267;170
265;268;317
265;269;299
266;267;635
266;268;384
266;269;652
266;270;704
267;268;634
267;269;181
267;270;757
267;271;463
268;269;968
268;270;992
268;271;748
268;272;788
269;270;736
269;271;436
269;272;333
269;273;763
270;271;967
270;272;386
270;273;203
270;274;379
271;272;139
271;273;557
271;274;465
271;275;771
272;273;359
272;274;320
272;275;463
272;276;789
273;274;439
273;275;563
273;276;172
273;277;453
274;275;869
274;276;790
274;277;317
274;278;811
275;276;902
275;277;113
275;278;427
275;279;811
276;277;911
276;278;227
276;279;368
276;280;223
277;278;847
277;279;368
277;280;527
277;281;223
278;279;832
278;280;344
278;281;693
278;282;601
279;280;451
279;281;625
279;282;815
279;283;190
280;281;819
280;282;250
280;283;141
280;284;842
281;282;664
281;283;431
281;284;471
281;285;835
282;283;308
282;284;419
282;285;125
282;286;485
283;284;833
283;285;150
283;286;758
283;287;762
284;285;399
284;286;906
284;287;121
284;288;854
285;286;214
285;287;976
285;288;690
285;289;798
286;287;693
286;288;477
286;289;792
286;290;181
287;288;817
287;289;856
287;290;720
287;291;540
288;289;523
288;290;293
288;291;176
288;292;538
289;290;955
289;291;813
289;292;618
289;293;558
290;291;994
290;292;698
290;293;281
290;294;746
291;292;121
291;293;473
291;294;688
291;295;552
292;293;179
292;294;648
292;295;114
292;296;552
293;294;819
293;295;621
293;296;763
293;297;906
294;295;213
294;296;416
294;297;186
294;298;398
295;296;320
295;297;335
295;298;793
295;299;326
296;297;826
296;298;711
296;299;900
296;300;203
297;298;796
297;299;851
297;300;627
297;301;796
298;299;277
298;300;281
298;301;995
298;302;739
299;300;492
299;301;105
299;302;217
299;303;985
300;301;288
300;302;952
300;303;905
300;304;165
301;302;821
301;303;225
301;304;343
301;305;661
302;303;273
302;304;404
302;305;710
302;306;582
303;304;319
303;305;805
303;306;195
303;307;169
304;305;568
304;306;675
304;307;449
304;308;728
305;306;184
305;307;598
305;308;692
305;309;861
306;307;443
306;308;882
306;309;205
306;310;875
307;308;507
307;309;328
307;310;773
307;311;544
308;309;322
308;310;531
308;311;640
308;312;839
309;310;402
309;311;939
309;312;444
309;313;908
310;311;867
310;312;590
310;313;865
310;314;629
311;312;290
311;313;627
311;314;128
311;315;290
312;313;556
312;314;424
312;315;290
312;316;585
313;314;572
313;315;507
313;316;552
313;317;259
314;315;809
314;316;856
314;317;745
314;318;631
315;316;874
315;317;651
315;318;572
315;319;304
316;317;901
316;318;936
316;319;400
316;320;727
317;318;365
317;319;463
317;320;631
317;321;710
318;319;323
318;320;897
318;321;564
318;322;264
319;320;325
319;321;455
319;322;938
319;323;599
320;321;595
320;322;189
320;323;206
320;324;171
321;322;334
321;323;218
321;324;121
321;325;979
322;323;593
322;324;338
322;325;677
322;326;840
323;324;987
323;325;774
323;326;526
323;327;309
324;325;730
324;326;137
324;327;729
324;328;562
325;326;131
325;327;690
325;328;164
325;329;376
326;327;567
326;328;720
326;329;700
326;330;114
327;328;110
327;329;373
327;330;350
327;331;852
328;329;549
328;330;673
328;331;497
328;332;991
329;330;380
329;331;857
329;332;715
329;333;238
330;331;600
330;332;731
330;333;837
330;334;263
331;332;850
331;333;782
331;334;316
331;335;649
332;333;179
332;334;382
332;335;955
332;336;802
333;334;822
333;335;210
333;336;415
333;337;999
334;335;832
334;336;453
334;337;743
334;338;563
335;336;274
335;337;249
335;338;606
335;339;654
336;337;728
336;338;613
336;339;777
336;340;177
337;338;617
337;339;672
337;340;197
337;341;416
338;339;413
338;340;687
338;341;982
338;342;145
339;340;441
339;341;545
339;342;217
339;343;570
340;341;942
340;342;759
340;343;857
340;344;245
341;342;771
341;343;932
341;344;749
341;345;263
342;343;302
342;344;508
342;345;605
342;346;874
343;344;217
343;345;264
343;346;415
343;347;397
344;345;501
344;346;951
344;347;932
344;348;482
345;346;475
345;347;486
345;348;490
345;349;988
346;347;729
346;348;336
346;349;365
346;350;736
347;348;279
347;349;396
347;350;396
347;351;512
348;349;884
348;350;422
348;351;650
348;352;873
349;350;266
349;351;961
349;352;800
349;353;678
350;351;418
350;352;297
350;353;407
350;354;807
351;352;274
351;353;828
351;354;136
351;355;784
352;353;665
352;354;641
352;355;763
352;356;756
353;354;591
353;355;940
353;356;695
353;357;360
354;355;390
354;356;980
354;357;791
354;358;255
355;356;404
355;357;214
355;358;304
355;359;686
356;357;836
356;358;831
356;359;665
356;360;202
357;358;720
357;359;790
357;360;587
357;361;145
358;359;422
358;360;998
358;361;608
358;362;387
359;360;605
359;361;552
359;362;994
359;363;902
360;361;814
360;362;559
360;363;282
360;364;773
361;362;698
361;363;203
361;364;222
361;365;468
362;363;620
362;364;326
362;365;643
362;366;747
363;364;549
363;365;538
363;366;263
363;367;360
364;365;629
364;366;140
364;367;932
364;368;151
365;366;945
365;367;441
365;368;334
365;369;608
366;367;603
366;368;513
366;369;352
366;370;512
367;368;160
367;369;382
367;370;763
367;371;157
368;369;695
368;370;906
368;371;393
368;372;514
369;370;312
369;371;519
369;372;735
369;373;114
370;371;749
370;372;169
370;373;443
370;374;350
371;372;937
371;373;838
371;374;713
371;375;193
372;373;931
372;374;546
372;375;312
373;374;882
373;375;669
374;375;209
