123;124;630
123;125;599
123;126;160
123;127;166
124;125;176
124;126;251
124;127;809
124;128;566
125;126;217
125;127;701
125;128;594
125;129;875
126;127;206
126;128;223
126;129;720
126;130;325
127;128;838
127;129;288
127;130;712
127;131;309
128;129;427
128;130;104
128;131;604
128;132;838
129;130;614
129;131;902
129;132;330
129;133;899
130;131;536
130;132;375
130;133;364
130;134;693
131;132;892
131;133;743
131;134;176
131;135;985
132;133;656
132;134;544
132;135;974
132;136;135
133;134;276
133;135;950
133;136;412
133;137;952
134;135;889
134;136;397
134;137;783
134;138;287
135;136;945
135;137;908
135;138;736
135;139;150
136;137;470
136;138;994
136;139;117
136;140;796
137;138;460
137;139;543
137;140;667
137;141;182
138;139;147
138;140;557
138;141;954
138;142;129
139;140;545
139;141;723
139;142;930
139;143;119
140;141;650
140;142;449
140;143;337
140;144;311
141;142;667
141;143;343
141;144;149
141;145;515
142;143;605
142;144;977
142;145;253
142;146;443
143;144;729
143;145;334
143;146;503
143;147;412
144;145;869
144;146;358
144;147;542
144;148;106
145;146;100
145;147;712
145;148;399
145;149;384
146;147;996
146;148;873
146;149;288
146;150;146
147;148;685
147;149;759
147;150;475
147;151;447
148;149;381
148;150;397
148;151;622
148;152;181
149;150;388
149;151;625
149;152;910
149;153;948
150;151;828
150;152;573
150;153;390
150;154;859
151;152;689
151;153;823
151;154;993
151;155;431
152;153;212
152;154;270
152;155;160
152;156;513
153;154;450
153;155;999
153;156;201
153;157;437
154;155;206
154;156;960
154;157;393
154;158;600
155;156;665
155;157;551
155;158;348
155;159;835
156;157;748
156;158;245
156;159;317
156;160;258
157;158;322
157;159;511
157;160;506
157;161;549
158;159;399
158;160;546
158;161;509
158;162;756
159;160;850
159;161;935
159;162;145
159;163;937
160;161;928
160;162;246
160;163;341
160;164;502
161;162;605
161;163;264
161;164;791
161;165;174
162;163;934
162;164;153
162;165;995
162;166;502
163;164;228
163;165;602
163;166;198
163;167;373
164;165;112
164;166;464
164;167;850
164;168;925
165;166;120
165;167;370
165;168;942
165;169;482
166;167;416
166;168;370
166;169;975
166;170;963
167;168;746
167;169;682
167;170;879
167;171;407
168;169;289
168;170;831
168;171;759
168;172;905
169;170;173
169;171;320
169;172;481
169;173;627
170;171;500
170;172;310
170;173;734
170;174;358
171;172;371
171;173;159
171;174;781
171;175;367
172;173;250
172;174;104
172;175;324
172;176;663
173;174;265
173;175;682
173;176;760
173;177;919
174;175;431
174;176;599
174;177;970
174;178;238
175;176;540
175;177;582
175;178;644
175;179;692
176;177;166
176;178;744
176;179;581
176;180;528
177;178;252
177;179;970
177;180;356
177;181;885
178;179;494
178;180;993
178;181;357
178;182;762
179;180;552
179;181;666
179;182;610
179;183;478
180;181;880
180;182;442
180;183;493
180;184;183
181;182;188
181;183;696
181;184;297
181;185;375
182;183;349
182;184;319
182;185;837
182;186;714
183;184;493
183;185;644
183;186;267
183;187;575
184;185;226
184;186;990
184;187;790
184;188;295
185;186;416
185;187;227
185;188;508
185;189;449
186;187;202
186;188;746
186;189;669
186;190;857
187;188;792
187;189;171
187;190;838
187;191;752
188;189;940
188;190;964
188;191;763
188;192;197
189;190;828
189;191;849
189;192;317
189;193;256
190;191;377
190;192;998
190;193;807
190;194;566
191;192;961
191;193;754
191;194;329
191;195;678
192;193;509
192;194;952
192;195;200
192;196;956
193;194;237
193;195;499
193;196;683
193;197;256
194;195;488
194;196;297
194;197;700
194;198;844
195;196;475
195;197;468
195;198;812
195;199;206
196;197;957
196;198;891
196;199;265
196;200;930
197;198;391
197;199;219
197;200;790
197;201;640
198;199;398
198;200;733
198;201;971
198;202;887
199;200;370
199;201;655
199;202;960
199;203;535
200;201;856
200;202;201
200;203;854
200;204;273
201;202;918
201;203;1000
201;204;559
201;205;884
202;203;158
202;204;450
202;205;555
202;206;162
203;204;955
203;205;610
203;206;100
203;207;840
204;205;886
204;206;937
204;207;582
204;208;722
205;206;749
205;207;659
205;208;695
205;209;789
206;207;912
206;208;444
206;209;149
206;210;795
207;208;767
207;209;358
207;210;375
207;211;805
208;209;680
208;210;442
208;211;635
208;212;957
209;210;100
209;211;636
209;212;736
209;213;892
210;211;624
210;212;349
210;213;155
210;214;620
211;212;838
211;213;243
211;214;259
211;215;391
212;213;232
212;214;786
212;215;362
212;216;531
213;214;395
213;215;283
213;216;429
213;217;269
214;215;128
214;216;910
214;217;135
214;218;668
215;216;194
215;217;719
215;218;749
215;219;715
216;217;950
216;218;636
216;219;781
216;220;843
217;218;137
217;219;103
217;220;246
217;221;167
218;219;468
218;220;238
218;221;617
218;222;891
219;220;158
219;221;273
219;222;869
219;223;119
220;221;865
220;222;615
220;223;130
220;224;827
221;222;299
221;223;672
221;224;772
221;225;425
222;223;668
222;224;168
222;225;674
222;226;100
223;224;464
223;225;521
223;226;581
223;227;296
224;225;240
224;226;816
224;227;352
224;228;184
225;226;398
225;227;351
225;228;478
225;229;733
226;227;511
226;228;800
226;229;465
226;230;343
227;228;832
227;229;584
227;230;897
227;231;262
228;229;752
228;230;719
228;231;311
228;232;560
229;230;517
229;231;245
229;232;744
229;233;512
230;231;588
230;232;997
230;233;857
230;234;442
231;232;602
231;233;410
231;234;629
231;235;931
232;233;615
232;234;708
232;235;364
232;236;530
233;234;756
233;235;156
233;236;536
233;237;100
234;235;898
234;236;336
234;237;464
234;238;200
235;236;699
235;237;723
235;238;193
235;239;492
236;237;599
236;238;960
236;239;267
236;240;976
237;238;402
237;239;831
237;240;846
237;241;379
238;239;721
238;240;235
238;241;243
238;242;691
239;240;728
239;241;228
239;242;158
239;243;491
240;241;959
240;242;968
240;243;310
240;244;952
241;242;900
241;243;928
241;244;897
241;245;657
242;243;215
242;244;458
242;245;931
242;246;768
243;244;558
243;245;293
243;246;486
243;247;870
244;245;739
244;246;680
244;247;798
244;248;860
245;246;327
245;247;813
245;248;981
245;249;523
246;247;707
246;248;730
246;249;894
246;250;264
247;248;177
247;249;805
247;250;490
247;251;939
248;249;974
248;250;108
248;251;996
248;252;882
249;250;911
249;251;619
249;252;114
249;253;714
250;251;952
250;252;277
250;253;420
250;254;424
251;252;936
251;253;657
251;254;410
251;255;103
252;253;628
252;254;997
252;255;369
252;256;433
253;254;471
253;255;537
253;256;799
253;257;659
254;255;577
254;256;900
254;257;377
254;258;517
255;256;297
255;257;597
255;258;666
255;259;383
256;257;702
256;258;775
256;259;744
256;260;683
257;258;235
257;259;997
257;260;576
257;261;478
258;259;661
258;260;963
258;261;423
258;262;782
259;260;675
259;261;967
259;262;163
259;263;185
260;261;495
260;262;593
260;263;457
260;264;220
261;262;194
261;263;554
261;264;474
261;265;677
262;263;454
262;264;300
262;265;438
262;266;775
263;264;185
263;265;700
263;266;604
263;267;657
264;265;106
264;266;509
264;267;132
264;268;675
265;266;254
265;267;575
265;268;290
265;269;701
266;267;690
266;268;566
266;269;161
266;270;558
267;268;455
267;269;578
267;270;717
267;271;415
268;269;492
268;270;426
268;271;436
268;272;249
269;270;416
269;271;573
269;272;338
269;273;167
270;271;722
270;272;637
270;273;680
270;274;175
271;272;231
271;273;499
271;274;766
271;275;463
272;273;230
272;274;227
272;275;271
272;276;912
273;274;634
273;275;753
273;276;767
273;277;542
274;275;549
274;276;945
274;277;439
274;278;124
275;276;954
275;277;916
275;278;540
275;279;736
276;277;822
276;278;138
276;279;505
276;280;515
277;278;187
277;279;308
277;280;767
277;281;594
278;279;119
278;280;763
278;281;527
278;282;475
279;280;860
279;281;750
279;282;234
279;283;532
280;281;853
280;282;524
280;283;269
280;284;723
281;282;127
281;283;594
281;284;707
281;285;557
282;283;781
282;284;249
282;285;959
282;286;980
283;284;869
283;285;191
283;286;695
283;287;245
284;285;887
284;286;531
284;287;245
284;288;997
285;286;883
285;287;102
285;288;980
285;289;717
286;287;813
286;288;453
286;289;483
286;290;399
287;288;200
287;289;124
287;290;757
287;291;266
288;289;332
288;290;413
288;291;813
288;292;918
289;290;772
289;291;637
289;292;659
289;293;987
290;291;294
290;292;273
290;293;147
290;294;612
291;292;988
291;293;793
291;294;367
291;295;392
292;293;724
292;294;221
292;295;465
292;296;483
293;294;720
293;295;640
293;296;411
293;297;491
294;295;256
294;296;845
294;297;752
294;298;899
295;296;955
295;297;684
295;298;320
295;299;815
296;297;250
296;298;113
296;299;720
296;300;535
297;298;939
297;299;287
297;300;740
297;301;931
298;299;896
298;300;668
298;301;283
298;302;753
299;300;369
299;301;331
299;302;691
299;303;396
300;301;450
300;302;991
300;303;498
300;304;294
301;302;995
301;303;713
301;304;474
301;305;884
302;303;879
302;304;871
302;305;846
302;306;304
303;304;214
303;305;945
303;306;598
303;307;215
304;305;914
304;306;643
304;307;639
304;308;748
305;306;516
305;307;189
305;308;183
305;309;372
306;307;969
306;308;544
306;309;244
306;310;728
307;308;776
307;309;732
307;310;346
307;311;435
308;309;927
308;310;830
308;311;317
308;312;652
309;310;546
309;311;473
309;312;450
309;313;782
310;311;893
310;312;405
310;313;652
310;314;106
311;312;559
311;313;163
311;314;615
311;315;548
312;313;459
312;314;879
312;315;713
312;316;841
313;314;394
313;315;144
313;316;865
313;317;657
314;315;972
314;316;274
314;317;534
314;318;885
315;316;701
315;317;278
315;318;752
315;319;486
316;317;267
316;318;580
316;319;882
316;320;807
317;318;199
317;319;724
317;320;732
317;321;858
318;319;626
318;320;524
318;321;540
318;322;584
319;320;720
319;321;216
319;322;263
319;323;598
320;321;634
320;322;238
320;323;200
320;324;327
321;322;771
321;323;776
321;324;999
321;325;957
322;323;387
322;324;983
322;325;288
322;326;673
323;324;740
323;325;449
323;326;848
323;327;667
324;325;611
324;326;219
324;327;447
324;328;821
325;326;446
325;327;613
325;328;790
325;329;742
326;327;679
326;328;405
326;329;279
326;330;851
327;328;395
327;329;101
327;330;583
327;331;508
328;329;575
328;330;806
328;331;208
328;332;291
329;330;206
329;331;350
329;332;241
329;333;689
330;331;808
330;332;659
330;333;750
330;334;873
331;332;289
331;333;779
331;334;162
331;335;340
332;333;542
332;334;149
332;335;859
332;336;148
333;334;600
333;335;327
333;336;694
333;337;592
334;335;916
334;336;462
334;337;913
334;338;271
335;336;537
335;337;594
335;338;945
335;339;618
336;337;466
336;338;848
336;339;681
336;340;850
337;338;342
337;339;293
337;340;130
337;341;197
338;339;407
338;340;866
338;341;267
338;342;619
339;340;945
339;341;417
339;342;902
339;343;796
340;341;946
340;342;573
340;343;239
340;344;118
341;342;350
341;343;694
341;344;478
341;345;782
342;343;582
342;344;349
342;345;521
342;346;412
343;344;820
343;345;296
343;346;849
343;347;277
344;345;521
344;346;731
344;347;709
344;348;293
345;346;247
345;347;413
345;348;221
345;349;755
346;347;518
346;348;992
346;349;123
346;350;848
347;348;210
347;349;676
347;350;875
347;351;230
348;349;441
348;350;275
348;351;798
348;352;892
349;350;704
349;351;414
349;352;543
349;353;980
350;351;138
350;352;362
350;353;256
350;354;617
351;352;380
351;353;186
351;354;449
351;355;770
352;353;110
352;354;916
352;355;724
352;356;614
353;354;348
353;355;621
353;356;458
353;357;816
354;355;953
354;356;727
354;357;244
354;358;834
355;356;437
355;357;447
355;358;254
355;359;773
356;357;612
356;358;550
356;359;197
356;360;755
357;358;912
357;359;638
357;360;364
357;361;943
358;359;152
358;360;185
358;361;277
358;362;468
359;360;610
359;361;733
359;362;419
359;363;875
360;361;464
360;362;721
360;363;445
360;364;290
361;362;895
361;363;632
361;364;617
361;365;971
362;363;682
362;364;866
362;365;628
362;366;915
363;364;487
363;365;329
363;366;797
363;367;703
364;365;384
364;366;715
364;367;505
364;368;794
365;366;796
365;367;820
365;368;927
365;369;525
366;367;455
366;368;567
366;369;157
366;370;607
367;368;796
367;369;386
367;370;198
367;371;444
368;369;124
368;370;623
368;371;922
368;372;603
369;370;769
369;371;603
369;372;613
369;373;121
370;371;412
370;372;817
370;373;348
370;374;267
371;372;823
371;373;165
371;374;339
371;375;100
372;373;571
372;374;932
372;375;664
372;376;803
373;374;236
373;375;859
373;376;372
373;377;780
374;375;169
374;376;133
374;377;972
374;378;619
375;376;987
375;377;454
375;378;714
375;379;301
376;377;651
376;378;205
376;379;257
376;380;390
377;378;471
377;379;517
377;380;978
377;381;304
378;379;953
378;380;950
378;381;319
378;382;974
379;380;434
379;381;818
379;382;596
379;383;890
380;381;151
380;382;616
380;383;573
380;384;759
381;382;663
381;383;980
381;384;299
381;385;424
382;383;397
382;384;650
382;385;217
382;386;813
383;384;921
383;385;444
383;386;144
383;387;202
384;385;365
384;386;112
384;387;643
384;388;718
385;386;122
385;387;129
385;388;154
385;389;120
386;387;743
386;388;358
386;389;584
386;390;735
387;388;676
387;389;847
387;390;426
387;391;379
388;389;768
388;390;780
388;391;973
388;392;440
389;390;918
389;391;883
389;392;967
389;393;399
390;391;484
390;392;587
390;393;628
390;394;976
391;392;992
391;393;455
391;394;739
391;395;401
392;393;426
392;394;374
392;395;405
392;396;246
393;394;382
393;395;212
393;396;425
393;397;560
394;395;312
394;396;380
394;397;739
394;398;633
395;396;339
395;397;206
395;398;720
395;399;714
396;397;794
396;398;528
396;399;434
396;400;768
397;398;114
397;399;553
397;400;441
397;401;406
398;399;350
398;400;462
398;401;302
398;402;673
399;400;276
399;401;854
399;402;349
399;403;713
400;401;808
400;402;272
400;403;838
400;404;437
401;402;632
401;403;847
401;404;866
401;405;913
402;403;835
402;404;920
402;405;612
402;406;926
403;404;355
403;405;275
403;406;344
403;407;366
404;405;512
404;406;356
404;407;686
404;408;879
405;406;362
405;407;385
405;408;850
405;409;451
406;407;854
406;408;767
406;409;475
406;410;231
407;408;909
407;409;671
407;410;467
407;411;466
408;409;632
408;410;367
408;411;408
408;412;532
409;410;221
409;411;531
409;412;996
409;413;282
410;411;408
410;412;535
410;413;379
410;414;301
411;412;794
411;413;602
411;414;629
411;415;605
412;413;142
412;414;890
412;415;225
412;416;569
413;414;602
413;415;985
413;416;155
413;417;460
414;415;556
414;416;397
414;417;249
414;418;781
415;416;222
415;417;151
415;418;114
415;419;104
416;417;302
416;418;478
416;419;468
416;420;445
417;418;601
417;419;272
417;420;710
417;421;150
418;419;182
418;420;238
418;421;137
418;422;616
419;420;711
419;421;253
419;422;866
419;423;600
420;421;751
420;422;595
420;423;660
420;424;597
421;422;837
421;423;531
421;424;666
421;425;667
422;423;118
422;424;606
422;425;198
422;426;725
423;424;193
423;425;842
423;426;759
423;427;393
424;425;372
424;426;292
424;427;218
424;428;461
425;426;127
425;427;235
425;428;277
425;429;171
426;427;113
426;428;227
426;429;531
426;430;288
427;428;689
427;429;695
427;430;163
427;431;632
428;429;459
428;430;841
428;431;845
428;432;835
429;430;523
429;431;813
429;432;420
429;433;865
430;431;222
430;432;912
430;433;341
430;434;954
431;432;844
431;433;632
431;434;896
431;435;122
432;433;556
432;434;870
432;435;665
432;436;808
433;434;905
433;435;321
433;436;471
433;437;507
434;435;811
434;436;610
434;437;925
434;438;783
435;436;769
435;437;307
435;438;797
435;439;599
436;437;970
436;438;368
436;439;667
436;440;722
437;438;235
437;439;931
437;440;493
437;441;799
438;439;264
438;440;407
438;441;150
438;442;149
439;440;344
439;441;165
439;442;234
439;443;257
440;441;124
440;442;276
440;443;313
440;444;236
441;442;367
441;443;451
441;444;298
441;445;913
442;443;838
442;444;314
442;445;379
442;446;951
443;444;734
443;445;682
443;446;896
443;447;506
444;445;921
444;446;934
444;447;501
444;448;614
445;446;330
445;447;439
445;448;216
445;449;205
446;447;314
446;448;434
446;449;898
446;450;439
447;448;175
447;449;557
447;450;366
447;451;422
448;449;320
448;450;179
448;451;961
448;452;885
449;450;255
449;451;469
449;452;656
449;453;303
450;451;669
450;452;741
450;453;448
450;454;881
451;452;489
451;453;901
451;454;416
451;455;681
452;453;630
452;454;239
452;455;711
452;456;809
453;454;221
453;455;974
453;456;370
453;457;317
454;455;723
454;456;793
454;457;613
454;458;715
455;456;910
455;457;304
455;458;992
455;459;874
456;457;212
456;458;636
456;459;981
456;460;743
457;458;269
457;459;332
457;460;989
457;461;841
458;459;111
458;460;306
458;461;640
458;462;176
459;460;946
459;461;728
459;462;199
459;463;572
460;461;130
460;462;254
460;463;682
460;464;746
461;462;990
461;463;536
461;464;675
461;465;771
462;463;546
462;464;831
462;465;862
462;466;313
463;464;496
463;465;477
463;466;110
463;467;538
464;465;193
464;466;803
464;467;164
464;468;642
465;466;210
465;467;438
465;468;544
465;469;193
466;467;289
466;468;790
466;469;197
466;470;517
467;468;712
467;469;186
467;470;778
467;471;992
468;469;257
468;470;995
468;471;744
468;472;724
469;470;781
469;471;355
469;472;227
469;473;547
470;471;847
470;472;585
470;473;648
470;474;666
471;472;607
471;473;613
471;474;766
471;475;200
472;473;719
472;474;115
472;475;324
472;476;568
473;474;810
473;475;492
473;476;245
473;477;382
474;475;393
474;476;911
474;477;795
474;478;875
475;476;229
475;477;155
475;478;733
475;479;358
476;477;848
476;478;367
476;479;452
476;480;604
477;478;365
477;479;472
477;480;883
477;481;230
478;479;620
478;480;140
478;481;857
478;482;208
479;480;162
479;481;600
479;482;205
479;483;932
480;481;682
480;482;646
480;483;354
480;484;512
481;482;588
481;483;449
481;484;625
481;485;405
482;483;394
482;484;617
482;485;472
482;486;341
483;484;881
483;485;189
483;486;991
483;487;325
484;485;839
484;486;868
484;487;797
484;488;590
485;486;203
485;487;260
485;488;822
485;489;1000
486;487;675
486;488;902
486;489;229
486;490;314
487;488;808
487;489;336
487;490;327
487;491;890
488;489;791
488;490;166
488;491;739
488;492;717
489;490;165
489;491;208
489;492;370
489;493;310
490;491;186
490;492;184
490;493;718
490;494;895
491;492;195
491;493;174
491;494;555
491;495;416
492;493;564
492;494;433
492;495;760
492;496;201
493;494;479
493;495;493
493;496;919
493;497;758
494;495;718
494;496;401
494;497;862
494;498;646
495;496;442
495;497;871
495;498;213
495;499;366
496;497;874
496;498;838
496;499;473
496;500;706
497;498;179
497;499;341
497;500;530
497;501;585
498;499;482
498;500;162
498;501;887
498;502;824
499;500;323
499;501;786
499;502;944
499;503;802
500;501;768
500;502;231
500;503;323
500;504;592
501;502;717
501;503;599
501;504;428
501;505;999
502;503;949
502;504;606
502;505;595
502;506;646
503;504;737
503;505;856
503;506;524
503;507;939
504;505;732
504;506;726
504;507;594
504;508;203
505;506;119
505;507;993
505;508;744
505;509;357
506;507;568
506;508;386
506;509;880
506;510;383
507;508;235
507;509;988
507;510;404
507;511;693
508;509;790
508;510;260
508;511;796
508;512;893
509;510;389
509;511;192
509;512;639
509;513;282
510;511;458
510;512;826
510;513;796
510;514;434
511;512;192
511;513;617
511;514;168
511;515;997
512;513;742
512;514;301
512;515;190
512;516;656
513;514;611
513;515;353
513;516;158
513;517;581
514;515;769
514;516;839
514;517;236
514;518;108
515;516;501
515;517;899
515;518;824
515;519;621
516;517;453
516;518;687
516;519;404
516;520;552
517;518;310
517;519;817
517;520;392
517;521;833
518;519;739
518;520;147
518;521;289
518;522;207
519;520;339
519;521;397
519;522;981
519;523;931
520;521;609
520;522;460
520;523;769
520;524;481
521;522;982
521;523;846
521;524;848
521;525;537
522;523;252
522;524;323
522;525;361
522;526;861
523;524;987
523;525;800
523;526;691
523;527;711
524;525;246
524;526;509
524;527;286
524;528;947
525;526;658
525;527;698
525;528;382
525;529;134
526;527;767
526;528;683
526;529;303
526;530;568
527;528;194
527;529;647
527;530;981
527;531;734
528;529;197
528;530;835
528;531;481
528;532;416
529;530;340
529;531;446
529;532;246
529;533;515
530;531;247
530;532;299
530;533;584
530;534;231
531;532;468
531;533;160
531;534;307
531;535;448
532;533;496
532;534;364
532;535;233
532;536;815
533;534;560
533;535;518
533;536;876
533;537;394
534;535;850
534;536;912
534;537;259
534;538;970
535;536;218
535;537;216
535;538;558
535;539;902
536;537;290
536;538;639
536;539;970
536;540;141
537;538;355
537;539;441
537;540;368
537;541;411
538;539;423
538;540;928
538;541;117
538;542;295
539;540;960
539;541;200
539;542;843
539;543;536
540;541;807
540;542;658
540;543;405
540;544;772
541;542;361
541;543;225
541;544;734
541;545;605
542;543;130
542;544;476
542;545;703
542;546;959
543;544;307
543;545;988
543;546;731
543;547;368
544;545;574
544;546;749
544;547;621
544;548;234
545;546;855
545;547;924
545;548;594
545;549;976
546;547;130
546;548;822
546;549;526
546;550;494
547;548;965
547;549;653
547;550;899
547;551;745
548;549;574
548;550;863
548;551;299
548;552;685
549;550;237
549;551;494
549;552;409
549;553;969
550;551;364
550;552;687
550;553;316
550;554;265
551;552;952
551;553;823
551;554;722
551;555;279
552;553;115
552;554;153
552;555;309
552;556;642
553;554;477
553;555;636
553;556;401
553;557;478
554;555;557
554;556;695
554;557;477
554;558;219
555;556;236
555;557;790
555;558;319
555;559;256
556;557;984
556;558;380
556;559;974
556;560;588
557;558;311
557;559;986
557;560;512
557;561;338
558;559;203
558;560;336
558;561;636
558;562;985
559;560;407
559;561;775
559;562;552
559;563;986
560;561;586
560;562;501
560;563;921
560;564;422
561;562;402
561;563;195
561;564;441
561;565;660
562;563;235
562;564;873
562;565;871
562;566;802
563;564;197
563;565;542
563;566;394
563;567;635
564;565;569
564;566;640
564;567;128
564;568;232
565;566;669
565;567;167
565;568;440
565;569;965
566;567;138
566;568;367
566;569;945
566;570;830
567;568;326
567;569;688
567;570;994
567;571;593
568;569;777
568;570;636
568;571;146
568;572;901
569;570;310
569;571;195
569;572;535
569;573;298
570;571;460
570;572;147
570;573;189
570;574;705
571;572;960
571;573;325
571;574;487
571;575;252
572;573;301
572;574;826
572;575;978
572;576;322
573;574;142
573;575;748
573;576;354
573;577;882
574;575;504
574;576;470
574;577;229
574;578;533
575;576;293
575;577;837
575;578;789
575;579;214
576;577;515
576;578;461
576;579;571
576;580;560
577;578;790
577;579;461
577;580;110
577;581;219
578;579;242
578;580;445
578;581;321
578;582;804
579;580;370
579;581;562
579;582;876
579;583;628
580;581;661
580;582;295
580;583;691
580;584;584
581;582;514
581;583;677
581;584;386
581;585;362
582;583;977
582;584;520
582;585;456
582;586;812
583;584;518
583;585;475
583;586;180
583;587;830
584;585;878
