86;88;709
86;89;508
86;90;598
87;88;867
87;89;743
87;90;881
87;91;860
88;89;182
88;90;963
88;91;529
88;92;274
89;90;199
89;91;253
89;92;712
89;93;120
90;91;664
90;92;993
90;93;619
90;94;197
91;92;622
91;93;691
91;94;952
91;95;407
92;93;177
92;94;696
92;95;239
92;96;936
93;94;576
93;95;446
93;96;511
93;97;566
94;95;729
94;96;686
94;97;678
94;98;706
95;96;190
95;97;786
95;98;488
95;99;785
96;97;392
96;98;630
96;99;333
96;100;741
97;98;302
97;99;453
97;100;263
97;101;650
98;99;921
98;100;554
98;101;167
98;102;817
99;100;110
99;101;214
99;102;649
99;103;104
100;101;502
100;102;245
100;103;823
100;104;891
101;102;479
101;103;917
101;104;576
101;105;314
102;103;617
102;104;204
102;105;614
102;106;768
103;104;173
103;105;174
103;106;546
103;107;553
104;105;440
104;106;838
104;107;144
104;108;968
105;106;782
105;107;847
105;108;518
105;109;646
106;107;283
106;108;617
106;109;650
106;110;252
107;108;670
107;109;475
107;110;334
107;111;593
108;109;727
108;110;906
108;111;142
108;112;965
109;110;246
109;111;993
109;112;906
109;113;521
110;111;305
110;112;321
110;113;914
110;114;100
111;112;692
111;113;655
111;114;739
111;115;608
112;113;783
112;114;994
112;115;174
112;116;563
113;114;318
113;115;1000
113;116;578
113;117;276
114;115;466
114;116;998
114;117;640
114;118;962
115;116;425
115;117;297
115;118;521
115;119;571
116;117;769
116;118;510
116;119;294
116;120;577
117;118;697
117;119;307
117;120;275
117;121;218
118;119;402
118;120;376
118;121;203
118;122;544
119;120;859
119;121;783
119;122;811
119;123;468
120;121;510
120;122;313
120;123;721
120;124;270
121;122;914
121;123;663
121;124;163
121;125;762
122;123;116
122;124;252
122;125;494
122;126;928
123;124;722
123;125;629
123;126;234
123;127;365
124;125;125
124;126;763
124;127;111
124;128;262
125;126;993
125;127;776
125;128;607
125;129;772
126;127;417
126;128;579
126;129;713
126;130;209
127;128;993
127;129;856
127;130;958
127;131;385
128;129;645
128;130;595
128;131;824
128;132;385
129;130;397
129;131;313
129;132;843
129;133;598
130;131;503
130;132;152
130;133;587
130;134;856
131;132;244
131;133;693
131;134;297
131;135;345
132;133;529
132;134;126
132;135;833
132;136;349
133;134;853
133;135;508
133;136;617
133;137;463
134;135;696
134;136;538
134;137;362
134;138;909
135;136;615
135;137;567
135;138;653
135;139;937
136;137;261
136;138;202
136;139;618
136;140;690
137;138;458
137;139;901
137;140;531
137;141;724
138;139;333
138;140;834
138;141;919
138;142;706
139;140;185
139;141;819
139;142;978
139;143;180
140;141;159
140;142;791
140;143;420
140;144;695
141;142;732
141;143;840
141;144;831
141;145;511
142;143;733
142;144;413
142;145;359
142;146;479
143;144;195
143;145;244
143;146;517
143;147;136
144;145;589
144;146;746
144;147;840
144;148;964
145;146;481
145;147;163
145;148;216
145;149;781
146;147;254
146;148;806
146;149;524
146;150;667
147;148;526
147;149;100
147;150;914
147;151;185
148;149;577
148;150;901
148;151;966
148;152;213
149;150;103
149;151;295
149;152;165
149;153;141
150;151;147
150;152;973
150;153;481
150;154;759
151;152;657
151;153;607
151;154;446
151;155;558
152;153;841
152;154;471
152;155;249
152;156;646
153;154;658
153;155;877
153;156;440
153;157;888
154;155;115
154;156;155
154;157;838
154;158;656
155;156;244
155;157;843
155;158;874
155;159;614
156;157;832
156;158;208
156;159;901
156;160;867
157;158;709
157;159;280
157;160;421
157;161;161
158;159;675
158;160;127
158;161;209
158;162;190
159;160;997
159;161;749
159;162;407
159;163;334
160;161;876
160;162;399
160;163;472
160;164;154
161;162;551
161;163;593
161;164;504
161;165;569
162;163;490
162;164;632
162;165;983
162;166;608
163;164;935
163;165;323
163;166;800
163;167;119
164;165;708
164;166;280
164;167;815
164;168;329
165;166;853
165;167;241
165;168;600
165;169;370
166;167;205
166;168;111
166;169;686
166;170;102
167;168;522
167;169;762
167;170;216
167;171;541
168;169;719
168;170;321
168;171;991
168;172;696
169;170;143
169;171;896
169;172;419
169;173;884
170;171;666
170;172;145
170;173;547
170;174;260
171;172;414
171;173;452
171;174;902
171;175;628
172;173;888
172;174;846
172;175;744
172;176;220
173;174;590
173;175;891
173;176;683
173;177;481
174;175;563
174;176;507
174;177;228
174;178;674
175;176;784
175;177;491
175;178;970
175;179;169
176;177;329
176;178;149
176;179;762
176;180;775
177;178;475
177;179;445
177;180;698
177;181;358
178;179;746
178;180;931
178;181;832
178;182;201
179;180;362
179;181;515
179;182;786
179;183;700
180;181;646
180;182;652
180;183;147
180;184;894
181;182;702
181;183;718
181;184;227
181;185;393
182;183;543
182;184;891
182;185;873
182;186;668
183;184;573
183;185;141
183;186;249
183;187;883
184;185;443
184;186;956
184;187;825
184;188;706
185;186;132
185;187;821
185;188;916
185;189;732
186;187;113
186;188;637
186;189;951
186;190;752
187;188;342
187;189;254
187;190;567
187;191;907
188;189;658
188;190;129
188;191;430
188;192;620
189;190;520
189;191;445
189;192;337
189;193;957
190;191;958
190;192;586
190;193;758
190;194;741
191;192;849
191;193;497
191;194;455
191;195;776
192;193;800
192;194;260
192;195;615
192;196;144
193;194;314
193;195;924
193;196;786
193;197;621
194;195;235
194;196;728
194;197;219
194;198;203
195;196;447
195;197;426
195;198;777
195;199;896
196;197;892
196;198;537
196;199;304
196;200;885
197;198;468
197;199;814
197;200;130
197;201;687
198;199;117
198;200;370
198;201;358
198;202;330
199;200;270
199;201;428
199;202;199
199;203;968
200;201;996
200;202;519
200;203;950
200;204;710
201;202;868
201;203;193
201;204;360
201;205;513
202;203;453
202;204;607
202;205;1000
202;206;286
203;204;956
203;205;790
203;206;598
203;207;441
204;205;183
204;206;560
204;207;356
204;208;368
205;206;326
205;207;919
205;208;481
205;209;574
206;207;868
206;208;773
206;209;807
206;210;842
207;208;512
207;209;482
207;210;260
207;211;761
208;209;112
208;210;186
208;211;157
208;212;152
209;210;268
209;211;403
209;212;309
209;213;131
210;211;447
210;212;158
210;213;838
210;214;254
211;212;847
211;213;822
211;214;960
211;215;160
212;213;106
212;214;700
212;215;263
212;216;873
213;214;554
213;215;835
213;216;880
213;217;330
214;215;664
214;216;541
214;217;648
214;218;697
215;216;104
215;217;469
215;218;581
215;219;762
216;217;192
216;218;519
216;219;300
216;220;974
217;218;632
217;219;392
217;220;208
217;221;427
218;219;234
218;220;823
218;221;222
218;222;192
219;220;474
219;221;245
219;222;961
219;223;362
220;221;571
220;222;860
220;223;158
220;224;276
221;222;836
221;223;467
221;224;614
221;225;636
222;223;587
222;224;242
222;225;147
222;226;616
223;224;133
223;225;132
223;226;728
223;227;681
224;225;825
224;226;116
224;227;450
224;228;881
225;226;940
225;227;966
225;228;600
225;229;433
226;227;150
226;228;229
226;229;769
226;230;508
227;228;697
227;229;222
227;230;356
227;231;307
228;229;439
228;230;779
228;231;635
228;232;936
229;230;690
229;231;104
229;232;233
229;233;576
230;231;109
230;232;167
230;233;284
230;234;488
231;232;637
231;233;182
231;234;840
231;235;307
232;233;549
232;234;950
232;235;121
232;236;939
233;234;674
233;235;113
233;236;625
233;237;391
234;235;222
234;236;584
234;237;200
234;238;629
235;236;807
235;237;980
235;238;870
235;239;545
236;237;997
236;238;282
236;239;687
236;240;160
237;238;676
237;239;216
237;240;765
237;241;400
238;239;622
238;240;543
238;241;739
238;242;191
239;240;868
239;241;353
239;242;157
239;243;139
240;241;560
240;242;488
240;243;655
240;244;278
241;242;652
241;243;683
241;244;977
241;245;625
242;243;829
242;244;254
242;245;712
242;246;597
243;244;910
243;245;702
243;246;542
243;247;131
244;245;430
244;246;528
244;247;870
244;248;248
245;246;758
245;247;160
245;248;214
245;249;233
246;247;244
246;248;232
246;249;794
246;250;403
247;248;254
247;249;739
247;250;981
247;251;274
248;249;467
248;250;678
248;251;186
248;252;988
249;250;862
249;251;415
249;252;977
249;253;695
250;251;693
250;252;712
250;253;600
250;254;684
251;252;578
251;253;661
251;254;944
251;255;901
252;253;174
252;254;227
252;255;301
252;256;576
253;254;373
253;255;264
253;256;1000
253;257;836
254;255;841
254;256;143
254;257;610
254;258;900
255;256;471
255;257;538
255;258;188
255;259;659
256;257;649
256;258;799
256;259;742
256;260;822
257;258;475
257;259;731
257;260;806
257;261;226
258;259;466
258;260;986
258;261;730
258;262;909
259;260;728
259;261;175
259;262;349
259;263;376
260;261;470
260;262;704
260;263;298
260;264;828
261;262;638
261;263;787
261;264;936
261;265;171
262;263;769
262;264;590
262;265;262
262;266;188
263;264;712
263;265;239
263;266;352
263;267;138
264;265;311
264;266;937
264;267;961
264;268;591
265;266;898
265;267;165
265;268;574
265;269;501
266;267;487
266;268;667
266;269;112
266;270;898
267;268;385
267;269;877
267;270;476
267;271;506
268;269;321
268;270;663
268;271;866
268;272;981
269;270;196
269;271;929
269;272;263
269;273;562
270;271;744
270;272;487
270;273;468
270;274;616
271;272;673
271;273;244
271;274;146
271;275;817
272;273;410
272;274;596
272;275;524
272;276;332
273;274;590
273;275;797
273;276;922
273;277;558
274;275;234
274;276;905
274;277;734
274;278;828
275;276;219
275;277;871
275;278;947
275;279;278
276;277;876
276;278;957
276;279;181
276;280;816
277;278;727
277;279;560
277;280;316
277;281;194
278;279;176
278;280;808
278;281;808
278;282;205
279;280;870
279;281;803
279;282;627
279;283;288
280;281;908
280;282;555
280;283;944
280;284;921
281;282;783
281;283;522
281;284;413
281;285;739
282;283;706
282;284;148
282;285;819
282;286;527
283;284;923
283;285;146
283;286;384
283;287;168
284;285;558
284;286;437
284;287;555
284;288;475
285;286;878
285;287;419
285;288;288
285;289;136
286;287;792
286;288;170
286;289;473
286;290;622
287;288;643
287;289;840
287;290;432
287;291;993
288;289;305
288;290;445
288;291;699
288;292;173
289;290;754
289;291;361
289;292;539
289;293;707
290;291;478
290;292;764
290;293;266
290;294;808
291;292;216
291;293;587
291;294;678
291;295;861
292;293;588
292;294;549
292;295;995
292;296;989
293;294;633
293;295;461
293;296;956
293;297;508
294;295;685
294;296;193
294;297;734
294;298;899
295;296;861
295;297;452
295;298;527
295;299;383
296;297;677
296;298;834
296;299;509
296;300;697
297;298;953
297;299;860
297;300;696
297;301;978
298;299;730
298;300;919
298;301;915
298;302;521
299;300;644
299;301;612
299;302;441
299;303;403
300;301;276
300;302;252
300;303;367
300;304;397
301;302;837
301;303;781
301;304;457
301;305;672
302;303;270
302;304;925
302;305;271
302;306;545
303;304;229
303;305;679
303;306;891
303;307;527
304;305;736
304;306;739
304;307;589
304;308;571
305;306;491
305;307;325
305;308;530
305;309;238
306;307;442
306;308;372
306;309;961
306;310;207
307;308;250
307;309;213
307;310;920
307;311;914
308;309;847
308;310;346
308;311;658
308;312;318
309;310;783
309;311;387
309;312;939
309;313;398
310;311;743
310;312;723
310;313;873
310;314;964
311;312;564
311;313;404
311;314;964
311;315;364
312;313;757
312;314;573
312;315;302
312;316;300
313;314;937
313;315;674
313;316;106
313;317;362
314;315;363
314;316;464
314;317;180
314;318;781
315;316;657
315;317;377
315;318;446
315;319;658
316;317;145
316;318;776
316;319;493
316;320;308
317;318;450
317;319;788
317;320;233
317;321;689
318;319;184
318;320;342
318;321;700
318;322;508
319;320;742
319;321;709
319;322;442
319;323;769
320;321;729
320;322;299
320;323;765
320;324;727
321;322;130
321;323;154
321;324;599
321;325;890
322;323;709
322;324;619
322;325;458
322;326;688
323;324;807
323;325;957
323;326;789
323;327;550
324;325;220
324;326;119
324;327;429
324;328;222
325;326;149
325;327;866
325;328;562
325;329;183
326;327;270
326;328;741
326;329;437
326;330;988
327;328;311
327;329;481
327;330;363
327;331;235
328;329;719
328;330;220
328;331;223
328;332;260
329;330;976
329;331;686
329;332;568
329;333;900
330;331;236
330;332;112
330;333;256
330;334;282
331;332;819
331;333;664
331;334;970
331;335;262
332;333;337
332;334;336
332;335;397
332;336;742
333;334;415
333;335;172
333;336;920
333;337;809
334;335;674
334;336;754
334;337;525
334;338;925
335;336;306
335;337;744
335;338;200
335;339;958
336;337;264
336;338;489
336;339;384
336;340;161
337;338;651
337;339;564
337;340;678
337;341;594
338;339;672
338;340;644
338;341;791
338;342;929
339;340;213
339;341;798
339;342;352
339;343;874
340;341;275
340;342;720
340;343;803
340;344;409
341;342;642
341;343;715
341;344;461
341;345;665
342;343;524
342;344;725
342;345;310
342;346;157
343;344;108
343;345;530
343;346;393
343;347;321
344;345;282
344;346;492
344;347;599
344;348;221
345;346;915
345;347;727
345;348;825
345;349;871
346;347;919
346;348;635
346;349;413
346;350;885
347;348;239
347;349;277
347;350;887
347;351;483
348;349;728
348;350;174
348;351;797
348;352;268
349;350;866
349;351;644
349;352;681
349;353;129
350;351;570
350;352;542
350;353;310
350;354;978
351;352;829
351;353;368
351;354;561
351;355;935
352;353;603
352;354;141
352;355;426
352;356;849
353;354;873
353;355;649
353;356;543
353;357;622
354;355;808
354;356;961
354;357;118
354;358;656
355;356;237
355;357;672
355;358;469
355;359;893
356;357;884
356;358;955
356;359;856
356;360;787
357;358;419
357;359;614
357;360;449
357;361;851
358;359;581
358;360;560
358;361;627
358;362;210
359;360;497
359;361;914
359;362;748
359;363;565
360;361;676
360;362;287
360;363;237
360;364;883
361;362;673
361;363;246
361;364;878
361;365;466
362;363;262
362;364;377
362;365;494
362;366;828
363;364;938
363;365;963
363;366;228
363;367;893
364;365;450
364;366;729
364;367;506
364;368;941
365;366;923
365;367;925
365;368;605
365;369;462
366;367;855
366;368;222
366;369;680
366;370;408
367;368;382
367;369;424
367;370;214
367;371;553
368;369;828
368;370;882
368;371;574
368;372;983
369;370;939
369;371;690
369;372;266
369;373;460
370;371;148
370;372;344
370;373;471
370;374;896
371;372;344
371;373;509
371;374;928
371;375;211
372;373;250
372;374;997
372;375;340
372;376;104
373;374;717
373;375;520
373;376;928
373;377;428
374;375;320
374;376;764
374;377;696
374;378;481
375;376;988
375;377;570
375;378;571
375;379;331
376;377;368
376;378;780
376;379;767
376;380;108
377;378;529
377;379;586
377;380;469
377;381;877
378;379;623
378;380;700
378;381;342
378;382;888
379;380;768
379;381;299
379;382;719
379;383;854
380;381;684
380;382;731
380;383;304
380;384;113
381;382;137
381;383;854
381;384;255
381;385;895
382;383;565
382;384;616
382;385;614
382;386;495
383;384;102
383;385;615
383;386;636
383;387;913
384;385;817
384;386;954
384;387;351
384;388;336
385;386;254
385;387;318
385;388;745
385;389;244
386;387;321
386;388;354
386;389;172
386;390;782
387;388;219
387;389;392
387;390;489
387;391;191
388;389;896
388;390;309
388;391;322
388;392;889
389;390;182
389;391;573
389;392;326
389;393;693
390;391;137
390;392;270
390;393;930
390;394;273
391;392;178
391;393;355
391;394;775
391;395;319
392;393;783
392;394;371
392;395;370
392;396;436
393;394;812
393;395;382
393;396;584
393;397;720
394;395;973
394;396;101
394;397;604
394;398;944
395;396;953
395;397;849
395;398;728
395;399;707
396;397;478
396;398;519
396;399;506
396;400;957
397;398;330
397;399;766
397;400;239
397;401;427
398;399;212
398;400;252
398;401;150
398;402;627
399;400;681
399;401;802
399;402;331
399;403;980
400;401;502
400;402;692
400;403;773
400;404;674
401;402;400
401;403;870
401;404;209
401;405;893
402;403;569
402;404;155
402;405;466
402;406;682
403;404;258
403;405;786
403;406;268
403;407;695
404;405;730
404;406;680
404;407;164
404;408;485
405;406;229
405;407;379
405;408;828
405;409;620
406;407;717
406;408;252
406;409;380
406;410;938
407;408;692
407;409;143
407;410;347
407;411;631
408;409;654
408;410;389
408;411;118
408;412;546
409;410;217
409;411;301
409;412;173
409;413;982
410;411;882
410;412;693
410;413;381
410;414;331
411;412;373
411;413;185
411;414;238
411;415;865
412;413;934
412;414;331
412;415;238
412;416;504
413;414;623
413;415;469
413;416;931
413;417;833
414;415;869
414;416;775
414;417;651
414;418;468
415;416;102
415;417;593
415;418;827
415;419;755
416;417;323
416;418;819
416;419;732
416;420;708
417;418;922
417;419;800
417;420;349
417;421;491
418;419;176
418;420;916
418;421;109
418;422;339
419;420;742
419;421;439
419;422;104
419;423;913
420;421;219
420;422;615
420;423;824
420;424;242
421;422;778
421;423;460
421;424;517
421;425;148
422;423;234
422;424;733
422;425;381
422;426;217
423;424;304
423;425;440
423;426;786
423;427;804
424;425;490
424;426;491
424;427;671
424;428;176
425;426;213
425;427;828
425;428;302
425;429;763
426;427;292
426;428;777
426;429;955
426;430;181
427;428;599
427;429;810
427;430;546
427;431;383
428;429;671
428;430;477
428;431;727
428;432;816
429;430;483
429;431;132
429;432;972
429;433;991
430;431;303
430;432;426
430;433;513
430;434;128
431;432;970
431;433;609
431;434;550
431;435;102
432;433;444
432;434;927
432;435;815
432;436;282
433;434;822
433;435;837
433;436;477
433;437;991
434;435;373
434;436;204
434;437;484
434;438;275
435;436;639
435;437;919
435;438;539
435;439;647
436;437;161
436;438;731
436;439;651
436;440;776
437;438;636
437;439;892
437;440;862
437;441;339
438;439;861
438;440;793
438;441;346
438;442;633
439;440;420
439;441;196
439;442;820
439;443;601
440;441;504
440;442;878
440;443;135
440;444;427
441;442;761
441;443;975
441;444;716
441;445;520
442;443;509
442;444;316
442;445;474
442;446;888
443;444;385
443;445;374
443;446;558
443;447;832
444;445;316
444;446;276
444;447;481
444;448;372
445;446;908
445;447;504
445;448;618
445;449;996
446;447;929
446;448;231
446;449;256
446;450;268
447;448;554
447;449;743
447;450;367
447;451;996
448;449;266
448;450;118
448;451;898
448;452;600
449;450;275
449;451;471
449;452;669
449;453;759
450;451;284
450;452;309
450;453;620
450;454;810
451;452;704
451;453;455
451;454;748
451;455;982
452;453;413
452;454;577
452;455;684
452;456;613
453;454;437
453;455;812
453;456;989
453;457;463
454;455;755
454;456;235
454;457;572
454;458;502
455;456;975
455;457;377
455;458;159
455;459;744
456;457;704
456;458;822
456;459;257
456;460;649
457;458;245
457;459;127
457;460;175
457;461;877
458;459;691
458;460;271
458;461;907
458;462;885
459;460;416
459;461;727
459;462;963
459;463;649
460;461;920
460;462;971
460;463;120
460;464;271
461;462;447
461;463;700
461;464;417
461;465;936
462;463;485
462;464;820
462;465;665
462;466;456
463;464;581
463;465;639
463;466;665
463;467;138
464;465;574
464;466;835
464;467;962
464;468;684
465;466;497
465;467;500
465;468;326
465;469;635
466;467;729
466;468;111
466;469;244
466;470;655
467;468;464
467;469;242
467;470;155
467;471;515
468;469;299
468;470;413
468;471;978
468;472;949
469;470;864
469;471;535
469;472;483
469;473;445
470;471;990
470;472;554
470;473;739
470;474;349
471;472;158
471;473;942
471;474;312
471;475;866
472;473;142
472;474;782
472;475;795
472;476;542
473;474;816
473;475;791
473;476;967
473;477;886
474;475;215
474;476;783
474;477;683
474;478;149
475;476;682
475;477;988
475;478;664
475;479;184
476;477;939
476;478;479
476;479;962
476;480;518
477;478;374
477;479;543
477;480;506
477;481;362
478;479;930
478;480;681
478;481;661
478;482;714
479;480;197
479;481;239
479;482;724
479;483;944
480;481;817
480;482;279
480;483;327
480;484;624
481;482;197
481;483;606
481;484;728
481;485;510
482;483;373
482;484;447
482;485;384
482;486;366
483;484;525
483;485;518
483;486;392
483;487;155
484;485;805
484;486;505
484;487;455
484;488;950
485;486;213
485;487;376
485;488;551
485;489;703
486;487;225
486;488;159
486;489;352
486;490;731
487;488;613
487;489;594
487;490;317
487;491;897
488;489;357
488;490;488
488;491;644
488;492;528
489;490;950
489;491;591
489;492;790
489;493;838
490;491;935
490;492;310
490;493;739
490;494;290
491;492;239
491;493;562
491;494;833
491;495;308
492;493;148
492;494;252
492;495;521
492;496;754
493;494;961
493;495;651
493;496;260
493;497;238
494;495;901
494;496;371
494;497;950
494;498;734
495;496;346
495;497;204
495;498;423
495;499;334
496;497;840
496;498;985
496;499;369
496;500;827
497;498;187
497;499;381
497;500;943
497;501;679
498;499;233
498;500;337
498;501;561
498;502;398
499;500;899
499;501;214
499;502;595
499;503;325
500;501;287
500;502;943
500;503;868
500;504;930
501;502;235
501;503;829
501;504;463
501;505;328
502;503;471
502;504;409
502;505;834
502;506;984
503;504;144
503;505;713
503;506;453
503;507;938
504;505;943
504;506;861
504;507;447
504;508;697
505;506;498
505;507;403
505;508;188
505;509;649
506;507;340
506;508;849
506;509;901
506;510;506
507;508;672
507;509;555
507;510;488
507;511;130
508;509;191
508;510;360
508;511;259
508;512;267
509;510;815
509;511;349
509;512;863
509;513;853
510;511;651
510;512;903
510;513;731
510;514;891
511;512;907
511;513;795
511;514;269
511;515;143
512;513;647
512;514;354
512;515;555
512;516;538
513;514;608
513;515;940
513;516;268
513;517;843
514;515;694
514;516;618
514;517;688
514;518;606
515;516;286
515;517;804
515;518;305
515;519;676
516;517;617
516;518;115
516;519;249
516;520;708
517;518;237
517;519;654
517;520;385
517;521;626
518;519;453
518;520;669
518;521;182
518;522;569
519;520;475
519;521;886
519;522;361
519;523;345
520;521;660
520;522;212
520;523;356
520;524;797
521;522;568
521;523;984
521;524;884
521;525;440
522;523;112
522;524;612
522;525;307
522;526;970
523;524;482
523;525;432
523;526;756
523;527;598
524;525;635
524;526;328
524;527;210
524;528;353
525;526;562
525;527;129
525;528;351
525;529;840
526;527;963
526;528;861
526;529;472
526;530;872
527;528;682
527;529;219
527;530;982
527;531;901
528;529;634
528;530;740
528;531;834
528;532;164
529;530;625
529;531;531
529;532;989
529;533;945
530;531;856
530;532;424
530;533;498
530;534;545
531;532;786
531;533;129
531;534;624
531;535;139
532;533;616
532;534;552
532;535;344
532;536;877
533;534;966
533;535;375
533;536;705
533;537;309
534;535;753
534;536;253
534;537;601
534;538;214
535;536;973
535;537;602
535;538;632
535;539;635
536;537;323
536;538;210
536;539;429
536;540;226
537;538;421
537;539;496
537;540;638
537;541;622
538;539;663
538;540;832
538;541;847
538;542;144
539;540;612
539;541;387
539;542;326
539;543;519
540;541;306
540;542;598
540;543;423
540;544;580
541;542;745
541;543;394
541;544;741
541;545;304
542;543;314
542;544;232
542;545;557
542;546;384
543;544;878
543;545;333
543;546;433
543;547;877
544;545;965
544;546;138
544;547;793
544;548;678
545;546;890
545;547;945
545;548;492
545;549;454
546;547;140
546;548;922
546;549;595
546;550;410
547;548;489
547;549;407
547;550;655
547;551;815
548;549;873
548;550;806
548;551;499
548;552;807
549;550;989
549;551;607
549;552;620
549;553;725
550;551;646
550;552;868
550;553;802
550;554;702
551;552;152
551;553;141
551;554;610
551;555;351
552;553;474
552;554;523
552;555;950
552;556;615
553;554;883
553;555;617
553;556;735
553;557;917
554;555;112
554;556;862
554;557;834
554;558;190
555;556;281
555;557;634
555;558;747
555;559;214
556;557;671
556;558;321
556;559;630
556;560;140
557;558;569
557;559;148
557;560;628
557;561;734
558;559;632
558;560;455
558;561;429
558;562;457
559;560;811
559;561;968
559;562;506
559;563;148
560;561;221
560;562;867
560;563;919
560;564;330
561;562;326
561;563;170
561;564;799
561;565;660
562;563;660
562;564;939
562;565;529
562;566;184
563;564;635
563;565;911
563;566;596
563;567;697
564;565;360
564;566;152
564;567;209
564;568;293
565;566;930
565;567;920
565;568;793
565;569;668
566;567;182
566;568;765
566;569;987
566;570;290
567;568;337
567;569;511
567;570;589
567;571;150
568;569;984
568;570;177
568;571;844
568;572;486
569;570;475
569;571;479
569;572;153
569;573;476
570;571;873
570;572;646
570;573;949
570;574;559
571;572;854
571;573;490
571;574;377
571;575;775
572;573;712
572;574;478
572;575;815
572;576;618
573;574;706
573;575;136
573;576;761
573;577;304
574;575;239
574;576;291
574;577;689
574;578;956
575;576;219
575;577;559
575;578;228
575;579;809
576;577;871
576;578;977
576;579;531
576;580;890
577;578;517
577;579;649
577;580;456
577;581;758
578;579;326
578;580;875
578;581;891
578;582;129
579;580;316
579;581;376
579;582;632
579;583;891
580;581;710
580;582;913
580;583;236
580;584;390
581;582;591
581;583;559
581;584;294
581;585;723
582;583;127
582;584;733
582;585;820
582;586;981
583;584;348
583;585;698
583;586;988
583;587;457
