148;151;969
148;152;626
149;150;713
149;151;253
149;152;404
149;153;171
150;151;951
150;152;278
150;153;695
150;154;936
151;152;155
151;153;370
151;154;531
151;155;710
152;153;552
152;154;340
152;155;137
152;156;353
153;154;186
153;155;550
153;156;543
153;157;827
154;155;290
154;156;355
154;157;195
154;158;330
155;156;967
155;157;432
155;158;522
155;159;345
156;157;804
156;158;157
156;159;407
156;160;370
157;158;627
157;159;463
157;160;629
157;161;325
158;159;816
158;160;972
158;161;600
158;162;988
159;160;726
159;161;418
159;162;447
159;163;124
160;161;160
160;162;171
160;163;687
160;164;309
161;162;452
161;163;224
161;164;512
161;165;731
162;163;332
162;164;307
162;165;177
162;166;438
163;164;745
163;165;939
163;166;373
163;167;275
164;165;863
164;166;261
164;167;432
164;168;729
165;166;699
165;167;490
165;168;961
165;169;760
166;167;946
166;168;546
166;169;953
166;170;721
167;168;381
167;169;554
167;170;784
167;171;324
168;169;844
168;170;666
168;171;869
168;172;300
169;170;945
169;171;754
169;172;254
169;173;282
170;171;460
170;172;995
170;173;868
170;174;474
171;172;274
171;173;717
171;174;102
171;175;743
172;173;397
172;174;186
172;175;367
172;176;782
173;174;248
173;175;776
173;176;1000
173;177;244
174;175;128
174;176;530
174;177;470
174;178;435
175;176;175
175;177;301
175;178;794
175;179;421
176;177;150
176;178;367
176;179;569
176;180;837
177;178;262
177;179;649
177;180;208
177;181;434
178;179;370
178;180;151
178;181;171
178;182;450
179;180;356
179;181;760
179;182;783
179;183;934
180;181;266
180;182;847
180;183;626
180;184;747
181;182;591
181;183;362
181;184;915
181;185;871
182;183;528
182;184;784
182;185;551
182;186;164
183;184;149
183;185;661
183;186;912
183;187;679
184;185;192
184;186;797
184;187;261
184;188;541
185;186;244
185;187;768
185;188;888
185;189;765
186;187;319
186;188;107
186;189;530
186;190;914
187;188;971
187;189;319
187;190;514
187;191;136
188;189;952
188;190;940
188;191;240
188;192;340
189;190;185
189;191;245
189;192;389
189;193;845
190;191;669
190;192;161
190;193;897
190;194;102
191;192;401
191;193;300
191;194;573
191;195;625
192;193;994
192;194;688
192;195;545
192;196;177
193;194;802
193;195;786
193;196;492
193;197;681
194;195;644
194;196;331
194;197;820
194;198;134
195;196;783
195;197;159
195;198;192
195;199;955
196;197;945
196;198;384
196;199;341
196;200;951
197;198;161
197;199;446
197;200;633
197;201;772
198;199;727
198;200;866
198;201;236
198;202;333
199;200;922
199;201;841
199;202;827
199;203;498
200;201;204
200;202;459
200;203;379
200;204;577
201;202;520
201;203;369
201;204;111
201;205;350
202;203;986
202;204;515
202;205;524
202;206;565
203;204;142
203;205;205
203;206;685
203;207;389
204;205;587
204;206;596
204;207;814
204;208;747
205;206;825
205;207;751
205;208;328
205;209;493
206;207;521
206;208;936
206;209;317
206;210;806
207;208;971
207;209;664
207;210;206
207;211;237
208;209;511
208;210;476
208;211;215
208;212;365
209;210;939
209;211;134
209;212;174
209;213;898
210;211;599
210;212;138
210;213;980
210;214;992
211;212;986
211;213;508
211;214;228
211;215;445
212;213;549
212;214;468
212;215;931
212;216;446
213;214;827
213;215;575
213;216;549
213;217;824
214;215;814
214;216;613
214;217;153
214;218;169
215;216;932
215;217;259
215;218;850
215;219;424
216;217;407
216;218;531
216;219;774
216;220;253
217;218;479
217;219;585
217;220;230
217;221;373
218;219;794
218;220;694
218;221;175
218;222;326
219;220;330
219;221;103
219;222;940
219;223;212
220;221;626
220;222;347
220;223;895
220;224;364
221;222;192
221;223;212
221;224;212
221;225;490
222;223;465
222;224;240
222;225;386
222;226;107
223;224;138
223;225;962
223;226;341
223;227;677
224;225;822
224;226;237
224;227;729
224;228;830
225;226;279
225;227;740
225;228;619
225;229;884
226;227;723
226;228;887
226;229;722
226;230;646
227;228;971
227;229;838
227;230;295
227;231;341
228;229;172
228;230;310
228;231;565
228;232;801
229;230;302
229;231;608
229;232;804
229;233;880
230;231;647
230;232;733
230;233;820
230;234;163
231;232;717
231;233;499
231;234;309
231;235;739
232;233;155
232;234;862
232;235;782
232;236;807
233;234;872
233;235;449
233;236;815
233;237;662
234;235;557
234;236;378
234;237;720
234;238;506
235;236;337
235;237;1000
235;238;221
235;239;360
236;237;924
236;238;833
236;239;583
236;240;451
237;238;152
237;239;660
237;240;713
237;241;843
238;239;535
238;240;827
238;241;983
238;242;457
239;240;617
239;241;354
239;242;373
239;243;888
240;241;873
240;242;285
240;243;571
240;244;674
241;242;964
241;243;930
241;244;717
241;245;724
242;243;707
242;244;317
242;245;535
242;246;496
243;244;818
243;245;835
243;246;118
243;247;104
244;245;447
244;246;863
244;247;693
244;248;480
245;246;456
245;247;349
245;248;541
245;249;275
246;247;776
246;248;856
246;249;308
246;250;703
247;248;825
247;249;909
247;250;493
247;251;797
248;249;385
248;250;441
248;251;352
248;252;388
249;250;484
249;251;472
249;252;387
249;253;207
250;251;798
250;252;723
250;253;141
250;254;519
251;252;511
251;253;345
251;254;260
251;255;526
252;253;743
252;254;395
252;255;144
252;256;215
253;254;257
253;255;867
253;256;458
253;257;766
254;255;756
254;256;615
254;257;790
254;258;445
255;256;973
255;257;568
255;258;121
255;259;731
256;257;360
256;258;100
256;259;855
256;260;253
257;258;649
257;259;508
257;260;506
257;261;723
258;259;208
258;260;484
258;261;311
258;262;519
259;260;126
259;261;754
259;262;674
259;263;480
260;261;462
260;262;707
260;263;444
260;264;558
261;262;918
261;263;195
261;264;636
261;265;311
262;263;851
262;264;408
262;265;367
262;266;760
263;264;683
263;265;925
263;266;615
263;267;917
264;265;208
264;266;272
264;267;853
264;268;475
265;266;451
265;267;911
265;268;902
265;269;821
266;267;673
266;268;860
266;269;545
266;270;949
267;268;449
267;269;361
267;270;195
267;271;566
268;269;559
268;270;592
268;271;145
268;272;484
269;270;137
269;271;615
269;272;242
269;273;983
270;271;163
270;272;171
270;273;502
270;274;358
271;272;622
271;273;967
271;274;425
271;275;567
272;273;924
272;274;692
272;275;616
272;276;253
273;274;851
273;275;296
273;276;268
273;277;370
274;275;907
274;276;685
274;277;598
274;278;230
275;276;132
275;277;853
275;278;666
275;279;231
276;277;557
276;278;500
276;279;772
276;280;803
277;278;361
277;279;536
277;280;129
277;281;285
278;279;317
278;280;885
278;281;411
278;282;629
279;280;355
279;281;466
279;282;143
279;283;329
280;281;900
280;282;101
280;283;703
280;284;140
281;282;733
281;283;648
281;284;871
281;285;975
282;283;381
282;284;939
282;285;617
282;286;322
283;284;621
283;285;375
283;286;630
283;287;162
284;285;600
284;286;705
284;287;259
284;288;665
285;286;270
285;287;629
285;288;345
285;289;464
286;287;849
286;288;742
286;289;253
286;290;268
287;288;576
287;289;254
287;290;974
287;291;807
288;289;682
288;290;649
288;291;133
288;292;190
289;290;208
289;291;792
289;292;178
289;293;409
290;291;217
290;292;518
290;293;229
290;294;620
291;292;413
291;293;214
291;294;410
291;295;498
292;293;952
292;294;637
292;295;258
292;296;885
293;294;897
293;295;865
293;296;220
293;297;270
294;295;539
294;296;190
294;297;307
294;298;985
295;296;861
295;297;933
295;298;933
295;299;546
296;297;566
296;298;962
296;299;769
296;300;788
297;298;857
297;299;344
297;300;277
297;301;829
298;299;629
298;300;626
298;301;697
298;302;186
299;300;101
299;301;446
299;302;757
299;303;546
300;301;553
300;302;511
300;303;488
300;304;618
301;302;706
301;303;592
301;304;517
301;305;926
302;303;641
302;304;158
302;305;868
302;306;917
303;304;565
303;305;670
303;306;346
303;307;763
304;305;191
304;306;794
304;307;778
304;308;861
305;306;215
305;307;337
305;308;410
305;309;874
306;307;806
306;308;855
306;309;809
306;310;906
307;308;469
307;309;549
307;310;222
307;311;285
308;309;227
308;310;811
308;311;153
308;312;309
309;310;892
309;311;667
309;312;597
309;313;519
310;311;182
310;312;136
310;313;382
310;314;955
311;312;631
311;313;659
311;314;935
311;315;402
312;313;784
312;314;108
312;315;357
312;316;228
313;314;311
313;315;368
313;316;854
313;317;322
314;315;633
314;316;767
314;317;142
314;318;667
315;316;540
315;317;566
315;318;736
315;319;373
316;317;631
316;318;216
316;319;865
316;320;569
317;318;856
317;319;127
317;320;197
317;321;781
318;319;894
318;320;203
318;321;696
318;322;711
319;320;258
319;321;889
319;322;358
319;323;708
320;321;173
320;322;662
320;323;631
320;324;955
321;322;779
321;323;472
321;324;758
321;325;284
322;323;919
322;324;677
322;325;791
322;326;125
323;324;338
323;325;560
323;326;846
323;327;341
324;325;287
324;326;695
324;327;630
324;328;762
325;326;266
325;327;104
325;328;325
325;329;800
326;327;398
326;328;114
326;329;243
326;330;737
327;328;739
327;329;640
327;330;405
327;331;522
328;329;169
328;330;440
328;331;459
328;332;915
329;330;256
329;331;363
329;332;772
329;333;449
330;331;246
330;332;241
330;333;546
330;334;813
331;332;596
331;333;603
331;334;181
331;335;909
332;333;900
332;334;848
332;335;573
332;336;221
333;334;238
333;335;812
333;336;934
333;337;598
334;335;841
334;336;577
334;337;248
334;338;813
335;336;554
335;337;161
335;338;789
335;339;179
336;337;420
336;338;239
336;339;384
336;340;102
337;338;984
337;339;907
337;340;795
337;341;603
338;339;752
338;340;335
338;341;550
338;342;597
339;340;563
339;341;385
339;342;455
339;343;353
340;341;710
340;342;992
340;343;706
340;344;561
341;342;213
341;343;974
341;344;326
341;345;585
342;343;269
342;344;998
342;345;533
342;346;307
343;344;423
343;345;776
343;346;462
343;347;574
344;345;414
344;346;852
344;347;135
344;348;255
345;346;945
345;347;490
345;348;275
345;349;362
346;347;261
346;348;958
346;349;261
346;350;372
347;348;442
347;349;881
347;350;187
347;351;888
348;349;987
348;350;359
348;351;932
348;352;853
349;350;839
349;351;368
349;352;732
349;353;911
350;351;525
350;352;534
350;353;840
350;354;293
351;352;318
351;353;881
351;354;505
351;355;772
352;353;339
352;354;286
352;355;468
352;356;502
353;354;297
353;355;916
353;356;578
353;357;681
354;355;963
354;356;518
354;357;212
354;358;576
355;356;326
355;357;626
355;358;249
355;359;230
356;357;863
356;358;178
356;359;945
356;360;610
357;358;711
357;359;861
357;360;283
357;361;283
358;359;433
358;360;846
358;361;861
358;362;338
359;360;705
359;361;941
359;362;539
359;363;476
360;361;330
360;362;349
360;363;598
360;364;860
361;362;161
361;363;580
361;364;272
361;365;605
362;363;573
362;364;889
362;365;299
362;366;573
363;364;336
363;365;839
363;366;263
363;367;564
364;365;375
364;366;901
364;367;550
364;368;605
365;366;396
365;367;585
365;368;484
365;369;315
366;367;433
366;368;632
366;369;393
366;370;740
367;368;611
367;369;151
367;370;567
367;371;661
368;369;876
368;370;593
368;371;603
368;372;566
369;370;936
369;371;453
369;372;192
369;373;147
370;371;364
370;372;843
370;373;502
370;374;150
371;372;968
371;373;354
371;374;345
371;375;301
372;373;604
372;374;923
372;375;519
372;376;996
373;374;907
373;375;139
373;376;713
373;377;371
374;375;490
374;376;121
374;377;345
374;378;512
375;376;225
375;377;270
375;378;715
375;379;124
376;377;175
376;378;720
376;379;156
376;380;983
377;378;426
377;379;843
377;380;509
377;381;638
378;379;706
378;380;209
378;381;221
378;382;318
379;380;424
379;381;371
379;382;750
379;383;959
380;381;630
380;382;250
380;383;961
380;384;699
381;382;950
381;383;716
381;384;236
381;385;113
382;383;338
382;384;574
382;385;940
382;386;627
383;384;678
383;385;827
383;386;622
383;387;761
384;385;795
384;386;418
384;387;819
384;388;746
385;386;767
385;387;604
385;388;407
385;389;670
386;387;409
386;388;858
386;389;817
386;390;464
387;388;435
387;389;521
387;390;548
387;391;699
388;389;238
388;390;471
388;391;805
388;392;213
389;390;163
389;391;541
389;392;958
389;393;775
390;391;338
390;392;212
390;393;829
390;394;417
391;392;896
391;393;189
391;394;907
391;395;824
392;393;577
392;394;592
392;395;542
392;396;191
393;394;655
393;395;420
393;396;715
393;397;684
394;395;665
394;396;982
394;397;868
394;398;600
395;396;132
395;397;692
395;398;530
395;399;438
396;397;515
396;398;612
396;399;630
396;400;963
397;398;121
397;399;250
397;400;229
397;401;722
398;399;892
398;400;940
398;401;865
398;402;115
399;400;722
399;401;314
399;402;793
399;403;699
400;401;325
400;402;630
400;403;148
400;404;596
401;402;986
401;403;888
401;404;767
401;405;670
402;403;157
402;404;326
402;405;722
402;406;374
403;404;804
403;405;608
403;406;471
403;407;853
404;405;973
404;406;346
404;407;379
404;408;250
405;406;518
405;407;571
405;408;905
405;409;119
406;407;626
406;408;742
406;409;723
406;410;509
407;408;592
407;409;581
407;410;620
407;411;868
408;409;305
408;410;436
408;411;592
408;412;143
409;410;439
409;411;566
409;412;713
409;413;985
410;411;906
410;412;273
410;413;396
410;414;925
411;412;403
411;413;568
411;414;544
411;415;802
412;413;854
412;414;380
412;415;643
412;416;717
413;414;868
413;415;364
413;416;281
413;417;350
414;415;330
414;416;328
414;417;648
414;418;636
415;416;443
415;417;366
415;418;589
415;419;404
416;417;295
416;418;637
416;419;849
416;420;623
417;418;970
417;419;244
417;420;577
417;421;662
418;419;144
418;420;506
418;421;256
418;422;641
419;420;448
419;421;369
419;422;312
419;423;447
420;421;795
420;422;976
420;423;127
420;424;785
421;422;435
421;423;306
421;424;902
421;425;742
422;423;687
422;424;821
422;425;172
422;426;606
423;424;238
423;425;664
423;426;974
423;427;984
424;425;625
424;426;780
424;427;778
424;428;290
425;426;601
425;427;847
425;428;915
425;429;935
426;427;995
426;428;348
426;429;539
426;430;734
427;428;759
427;429;313
427;430;759
427;431;425
428;429;254
428;430;184
428;431;876
428;432;491
429;430;276
429;431;323
429;432;103
429;433;220
430;431;316
430;432;425
430;433;186
430;434;940
431;432;531
431;433;428
431;434;933
431;435;352
432;433;920
432;434;974
432;435;459
432;436;509
433;434;418
433;435;453
433;436;695
433;437;216
434;435;723
434;436;747
434;437;184
434;438;986
435;436;611
435;437;131
435;438;723
435;439;555
436;437;813
436;438;132
436;439;796
436;440;816
437;438;662
437;439;983
437;440;982
437;441;561
438;439;318
438;440;213
438;441;893
438;442;410
439;440;329
439;441;942
439;442;218
439;443;891
440;441;648
440;442;256
440;443;140
440;444;584
441;442;227
441;443;943
441;444;970
441;445;729
442;443;761
442;444;207
442;445;618
442;446;862
443;444;822
443;445;938
443;446;258
443;447;388
444;445;197
444;446;767
444;447;503
444;448;836
445;446;345
445;447;183
445;448;774
445;449;568
446;447;348
446;448;412
446;449;926
446;450;928
447;448;160
447;449;111
447;450;880
447;451;532
448;449;557
448;450;289
448;451;933
448;452;237
449;450;735
449;451;388
449;452;613
449;453;686
450;451;309
450;452;647
450;453;916
450;454;615
451;452;690
451;453;453
451;454;878
451;455;217
452;453;357
452;454;899
452;455;517
452;456;134
453;454;907
453;455;442
453;456;602
453;457;704
454;455;447
454;456;939
454;457;111
454;458;920
455;456;568
455;457;182
455;458;354
455;459;211
456;457;358
456;458;306
456;459;492
456;460;167
457;458;791
457;459;949
457;460;870
457;461;625
458;459;796
458;460;993
458;461;385
458;462;892
459;460;154
459;461;867
459;462;873
459;463;950
460;461;299
460;462;653
460;463;376
460;464;113
461;462;576
461;463;566
461;464;542
461;465;417
462;463;190
462;464;482
462;465;788
462;466;483
463;464;785
463;465;515
463;466;693
463;467;502
464;465;764
464;466;691
464;467;771
464;468;288
465;466;998
465;467;463
465;468;990
465;469;131
466;467;295
466;468;272
466;469;120
466;470;677
467;468;518
467;469;332
467;470;972
467;471;406
468;469;341
468;470;541
468;471;632
468;472;160
469;470;665
469;471;845
469;472;321
469;473;497
470;471;783
470;472;303
470;473;744
470;474;355
471;472;433
471;473;473
471;474;790
471;475;619
472;473;937
472;474;701
472;475;851
472;476;799
473;474;138
473;475;847
473;476;994
473;477;638
474;475;541
474;476;748
474;477;603
474;478;718
475;476;307
475;477;342
475;478;361
475;479;938
476;477;741
476;478;880
476;479;931
476;480;905
477;478;546
477;479;727
477;480;611
477;481;719
478;479;610
478;480;623
478;481;420
478;482;587
479;480;441
479;481;372
479;482;503
479;483;848
480;481;306
480;482;500
480;483;501
480;484;200
481;482;249
481;483;109
481;484;703
481;485;466
482;483;639
482;484;105
482;485;131
482;486;233
483;484;373
483;485;348
483;486;121
483;487;439
484;485;217
484;486;469
484;487;544
484;488;402
485;486;267
485;487;776
485;488;696
485;489;176
486;487;537
486;488;124
486;489;602
486;490;327
487;488;326
487;489;955
487;490;149
487;491;332
488;489;293
488;490;426
488;491;529
488;492;766
489;490;348
489;491;227
489;492;883
489;493;155
490;491;779
490;492;165
490;493;116
490;494;396
491;492;119
491;493;613
491;494;227
491;495;373
492;493;319
492;494;113
492;495;318
492;496;394
493;494;624
493;495;717
493;496;180
493;497;648
494;495;339
494;496;661
494;497;686
494;498;949
495;496;257
495;497;748
495;498;879
495;499;700
496;497;249
496;498;324
496;499;413
496;500;109
497;498;656
497;499;504
497;500;285
497;501;904
498;499;777
498;500;130
498;501;954
498;502;102
499;500;768
499;501;286
499;502;815
499;503;470
500;501;365
500;502;953
500;503;862
500;504;896
501;502;183
501;503;427
501;504;247
501;505;421
502;503;610
502;504;429
502;505;958
502;506;533
503;504;961
503;505;205
503;506;598
503;507;326
504;505;811
504;506;494
504;507;683
504;508;178
505;506;661
505;507;865
505;508;998
505;509;989
506;507;748
506;508;546
506;509;293
506;510;473
507;508;541
507;509;502
507;510;617
507;511;282
508;509;197
508;510;825
508;511;754
508;512;708
509;510;963
509;511;853
509;512;176
509;513;711
510;511;799
510;512;298
510;513;502
510;514;422
511;512;829
511;513;390
511;514;933
511;515;759
512;513;541
512;514;658
512;515;620
512;516;871
513;514;981
513;515;797
513;516;195
513;517;702
514;515;763
514;516;832
514;517;829
514;518;952
515;516;747
515;517;788
515;518;107
515;519;908
516;517;941
516;518;359
516;519;381
516;520;513
517;518;376
517;519;445
517;520;998
517;521;766
518;519;599
518;520;851
518;521;973
518;522;327
519;520;182
519;521;768
519;522;422
519;523;670
520;521;951
520;522;914
520;523;471
520;524;477
521;522;231
521;523;817
521;524;317
521;525;296
522;523;740
522;524;860
522;525;978
522;526;480
523;524;800
523;525;769
523;526;676
523;527;518
524;525;517
524;526;812
524;527;715
524;528;514
525;526;263
525;527;264
525;528;219
525;529;471
526;527;835
526;528;507
526;529;896
526;530;790
527;528;755
527;529;718
527;530;696
527;531;101
528;529;877
528;530;858
528;531;184
528;532;889
529;530;213
529;531;725
529;532;311
529;533;238
530;531;901
530;532;923
530;533;742
530;534;213
531;532;630
531;533;994
531;534;785
531;535;273
532;533;849
532;534;296
532;535;316
532;536;722
533;534;355
533;535;929
533;536;987
533;537;251
534;535;960
534;536;667
534;537;412
534;538;226
535;536;937
535;537;267
535;538;550
535;539;470
536;537;203
536;538;286
536;539;762
536;540;255
537;538;905
537;539;448
537;540;774
537;541;243
538;539;316
538;540;960
538;541;468
538;542;539
539;540;823
539;541;500
539;542;108
539;543;715
540;541;402
540;542;434
540;543;896
540;544;894
541;542;783
541;543;509
541;544;547
541;545;896
542;543;805
542;544;531
542;545;216
542;546;823
543;544;244
543;545;956
543;546;593
543;547;479
544;545;829
544;546;895
544;547;289
544;548;344
545;546;488
545;547;377
545;548;710
545;549;893
546;547;804
546;548;526
546;549;923
546;550;857
547;548;175
547;549;514
547;550;180
547;551;579
548;549;490
548;550;633
548;551;378
548;552;596
549;550;907
549;551;855
549;552;528
549;553;182
550;551;334
550;552;517
550;553;423
550;554;922
551;552;598
551;553;150
551;554;470
551;555;105
552;553;894
552;554;947
552;555;105
552;556;842
553;554;427
553;555;114
553;556;592
553;557;362
554;555;608
554;556;232
554;557;888
554;558;757
555;556;578
555;557;841
555;558;568
555;559;466
556;557;728
556;558;255
556;559;275
556;560;460
557;558;111
557;559;725
557;560;994
557;561;354
558;559;415
558;560;124
558;561;870
558;562;966
559;560;454
559;561;236
559;562;431
559;563;192
560;561;732
560;562;189
560;563;707
560;564;452
561;562;517
561;563;287
561;564;382
561;565;325
562;563;560
562;564;920
562;565;575
562;566;499
563;564;825
563;565;307
563;566;921
563;567;488
564;565;828
564;566;850
564;567;881
564;568;289
565;566;500
565;567;690
565;568;720
565;569;520
566;567;181
566;568;327
566;569;915
566;570;546
567;568;787
567;569;530
567;570;313
567;571;371
568;569;532
568;570;313
568;571;433
568;572;935
569;570;945
569;571;759
569;572;411
569;573;314
570;571;337
570;572;660
570;573;253
570;574;457
571;572;850
571;573;297
571;574;941
571;575;498
572;573;556
572;574;183
572;575;479
572;576;846
573;574;410
573;575;241
573;576;371
573;577;879
574;575;146
574;576;474
574;577;559
574;578;655
575;576;906
575;577;551
575;578;986
575;579;227
576;577;595
576;578;917
576;579;557
576;580;493
577;578;741
577;579;643
577;580;402
577;581;349
578;579;162
578;580;251
578;581;912
578;582;941
579;580;996
579;581;382
579;582;158
579;583;143
580;581;746
580;582;346
580;583;841
580;584;460
581;582;925
581;583;475
581;584;724
581;585;187
582;583;873
582;584;915
582;585;480
582;586;744
583;584;943
583;585;312
583;586;296
583;587;721
