100;104;685
101;102;783
101;103;628
101;104;812
101;105;749
102;103;342
102;104;751
102;105;157
102;106;262
103;104;232
103;105;434
103;106;405
103;107;173
104;105;767
104;106;688
104;107;145
104;108;125
105;106;723
105;107;163
105;108;724
105;109;620
106;107;322
106;108;852
106;109;248
106;110;175
107;108;968
107;109;861
107;110;384
107;111;802
108;109;350
108;110;195
108;111;991
108;112;806
109;110;424
109;111;659
109;112;944
109;113;722
110;111;452
110;112;715
110;113;535
110;114;516
111;112;963
111;113;704
111;114;311
111;115;697
112;113;719
112;114;216
112;115;673
112;116;836
113;114;888
113;115;249
113;116;853
113;117;720
114;115;934
114;116;341
114;117;192
114;118;688
115;116;785
115;117;971
115;118;342
115;119;381
116;117;635
116;118;827
116;119;901
116;120;648
117;118;156
117;119;941
117;120;380
117;121;149
118;119;306
118;120;138
118;121;359
118;122;264
119;120;258
119;121;923
119;122;470
119;123;704
120;121;738
120;122;883
120;123;740
120;124;929
121;122;976
121;123;154
121;124;164
121;125;924
122;123;687
122;124;989
122;125;416
122;126;100
123;124;372
123;125;576
123;126;945
123;127;186
124;125;475
124;126;185
124;127;211
124;128;471
125;126;749
125;127;857
125;128;356
125;129;785
126;127;465
126;128;768
126;129;314
126;130;894
127;128;588
127;129;278
127;130;291
127;131;131
128;129;495
128;130;259
128;131;658
128;132;205
129;130;753
129;131;916
129;132;520
129;133;417
130;131;924
130;132;937
130;133;336
130;134;609
131;132;860
131;133;434
131;134;287
131;135;593
132;133;383
132;134;415
132;135;654
132;136;840
133;134;637
133;135;410
133;136;649
133;137;351
134;135;639
134;136;563
134;137;232
134;138;695
135;136;197
135;137;857
135;138;404
135;139;889
136;137;764
136;138;431
136;139;340
136;140;168
137;138;218
137;139;344
137;140;260
137;141;944
138;139;633
138;140;122
138;141;819
138;142;604
139;140;985
139;141;242
139;142;673
139;143;451
140;141;744
140;142;620
140;143;296
140;144;760
141;142;677
141;143;221
141;144;336
141;145;647
142;143;232
142;144;337
142;145;828
142;146;603
143;144;901
143;145;617
143;146;534
143;147;811
144;145;197
144;146;383
144;147;903
144;148;970
145;146;748
145;147;821
145;148;320
145;149;516
146;147;622
146;148;620
146;149;985
146;150;868
147;148;732
147;149;755
147;150;130
147;151;914
148;149;902
148;150;160
148;151;824
148;152;889
149;150;480
149;151;960
149;152;508
149;153;386
150;151;902
150;152;237
150;153;765
150;154;302
151;152;824
151;153;481
151;154;371
151;155;515
152;153;780
152;154;190
152;155;597
152;156;396
153;154;343
153;155;752
153;156;422
153;157;575
154;155;458
154;156;726
154;157;448
154;158;430
155;156;722
155;157;154
155;158;496
155;159;531
156;157;763
156;158;595
156;159;961
156;160;219
157;158;442
157;159;992
157;160;953
157;161;448
158;159;483
158;160;958
158;161;490
158;162;368
159;160;886
159;161;658
159;162;244
159;163;207
160;161;501
160;162;672
160;163;455
160;164;686
161;162;442
161;163;756
161;164;635
161;165;641
162;163;548
162;164;475
162;165;426
162;166;328
163;164;825
163;165;853
163;166;734
163;167;137
164;165;934
164;166;283
164;167;263
164;168;382
165;166;905
165;167;565
165;168;147
165;169;717
166;167;319
166;168;357
166;169;582
166;170;318
167;168;433
167;169;159
167;170;474
167;171;561
168;169;856
168;170;922
168;171;504
168;172;165
169;170;310
169;171;196
169;172;972
169;173;249
170;171;801
170;172;591
170;173;826
170;174;713
171;172;795
171;173;850
171;174;221
171;175;512
172;173;787
172;174;267
172;175;876
172;176;693
173;174;608
173;175;315
173;176;646
173;177;838
174;175;148
174;176;892
174;177;659
174;178;253
175;176;835
175;177;320
175;178;109
175;179;501
176;177;662
176;178;916
176;179;656
176;180;498
177;178;848
177;179;385
177;180;908
177;181;815
178;179;708
178;180;189
178;181;585
178;182;631
179;180;154
179;181;163
179;182;721
179;183;542
180;181;441
180;182;180
180;183;999
180;184;306
181;182;635
181;183;328
181;184;647
181;185;863
182;183;937
182;184;890
182;185;850
182;186;596
183;184;713
183;185;928
183;186;753
183;187;506
184;185;367
184;186;865
184;187;881
184;188;501
185;186;298
185;187;877
185;188;882
185;189;147
186;187;968
186;188;486
186;189;644
186;190;697
187;188;903
187;189;463
187;190;505
187;191;468
188;189;623
188;190;855
188;191;837
188;192;950
189;190;555
189;191;993
189;192;291
189;193;999
190;191;821
190;192;569
190;193;162
190;194;154
191;192;568
191;193;344
191;194;671
191;195;888
192;193;952
192;194;505
192;195;421
192;196;858
193;194;731
193;195;930
193;196;881
193;197;404
194;195;795
194;196;850
194;197;941
194;198;583
195;196;192
195;197;774
195;198;749
195;199;489
196;197;567
196;198;225
196;199;219
196;200;362
197;198;710
197;199;597
197;200;157
197;201;235
198;199;715
198;200;923
198;201;860
198;202;937
199;200;839
199;201;900
199;202;482
199;203;102
200;201;863
200;202;436
200;203;864
200;204;387
201;202;212
201;203;575
201;204;298
201;205;974
202;203;692
202;204;552
202;205;197
202;206;731
203;204;913
203;205;993
203;206;885
203;207;781
204;205;241
204;206;198
204;207;142
204;208;840
205;206;371
205;207;907
205;208;780
205;209;662
206;207;615
206;208;149
206;209;457
206;210;633
207;208;675
207;209;662
207;210;274
207;211;462
208;209;423
208;210;247
208;211;449
208;212;464
209;210;713
209;211;392
209;212;446
209;213;203
210;211;443
210;212;414
210;213;384
210;214;866
211;212;537
211;213;130
211;214;856
211;215;107
212;213;331
212;214;866
212;215;876
212;216;952
213;214;320
213;215;925
213;216;196
213;217;147
214;215;213
214;216;776
214;217;122
214;218;174
215;216;965
215;217;492
215;218;500
215;219;776
216;217;469
216;218;180
216;219;509
216;220;128
217;218;893
217;219;583
217;220;582
217;221;230
218;219;684
218;220;218
218;221;778
218;222;434
219;220;542
219;221;627
219;222;512
219;223;758
220;221;991
220;222;230
220;223;251
220;224;206
221;222;962
221;223;393
221;224;116
221;225;238
222;223;739
222;224;615
222;225;461
222;226;321
223;224;972
223;225;286
223;226;429
223;227;400
224;225;732
224;226;962
224;227;344
224;228;922
225;226;686
225;227;217
225;228;182
225;229;863
226;227;339
226;228;483
226;229;216
226;230;273
227;228;884
227;229;682
227;230;725
227;231;415
228;229;617
228;230;946
228;231;374
228;232;961
229;230;269
229;231;758
229;232;142
229;233;330
230;231;159
230;232;815
230;233;291
230;234;655
231;232;536
231;233;727
231;234;539
231;235;207
232;233;309
232;234;295
232;235;123
232;236;556
233;234;575
233;235;879
233;236;316
233;237;881
234;235;380
234;236;284
234;237;297
234;238;118
235;236;933
235;237;429
235;238;141
235;239;397
236;237;510
236;238;780
236;239;604
236;240;589
237;238;698
237;239;569
237;240;673
237;241;848
238;239;499
238;240;330
238;241;134
238;242;158
239;240;230
239;241;562
239;242;781
239;243;263
240;241;594
240;242;313
240;243;342
240;244;857
241;242;360
241;243;928
241;244;483
241;245;961
242;243;905
242;244;938
242;245;899
242;246;454
243;244;571
243;245;321
243;246;485
243;247;833
244;245;355
244;246;449
244;247;209
244;248;1000
245;246;205
245;247;252
245;248;415
245;249;447
246;247;326
246;248;839
246;249;839
246;250;822
247;248;191
247;249;597
247;250;305
247;251;945
248;249;263
248;250;451
248;251;294
248;252;235
249;250;188
249;251;199
249;252;139
249;253;955
250;251;664
250;252;250
250;253;926
250;254;746
251;252;671
251;253;236
251;254;158
251;255;214
252;253;126
252;254;888
252;255;365
252;256;801
253;254;269
253;255;681
253;256;383
253;257;932
254;255;609
254;256;234
254;257;478
254;258;522
255;256;335
255;257;332
255;258;417
255;259;985
256;257;170
256;258;665
256;259;845
256;260;469
257;258;509
257;259;604
257;260;643
257;261;250
258;259;544
258;260;818
258;261;619
258;262;390
259;260;469
259;261;522
259;262;764
259;263;186
260;261;803
260;262;246
260;263;454
260;264;294
261;262;251
261;263;134
261;264;363
261;265;631
262;263;508
262;264;662
262;265;343
262;266;999
263;264;626
263;265;711
263;266;175
263;267;858
264;265;232
264;266;472
264;267;760
264;268;198
265;266;203
265;267;601
265;268;133
265;269;979
266;267;716
266;268;597
266;269;439
266;270;102
267;268;943
267;269;958
267;270;599
267;271;640
268;269;919
268;270;796
268;271;278
268;272;427
269;270;517
269;271;764
269;272;365
269;273;947
270;271;867
270;272;183
270;273;583
270;274;435
271;272;899
271;273;170
271;274;485
271;275;469
272;273;891
272;274;329
272;275;545
272;276;537
273;274;776
273;275;449
273;276;800
273;277;674
274;275;151
274;276;372
274;277;218
274;278;131
275;276;753
275;277;642
275;278;691
275;279;332
276;277;152
276;278;237
276;279;611
276;280;666
277;278;483
277;279;961
277;280;481
277;281;179
278;279;305
278;280;992
278;281;174
278;282;205
279;280;873
279;281;371
279;282;206
279;283;198
280;281;332
280;282;849
280;283;655
280;284;668
281;282;146
281;283;602
281;284;576
281;285;278
282;283;341
282;284;497
282;285;575
282;286;787
283;284;180
283;285;628
283;286;588
283;287;716
284;285;905
284;286;499
284;287;977
284;288;172
285;286;290
285;287;310
285;288;744
285;289;886
286;287;990
286;288;340
286;289;503
286;290;483
287;288;518
287;289;981
287;290;819
287;291;667
288;289;165
288;290;164
288;291;671
288;292;616
289;290;292
289;291;703
289;292;288
289;293;400
290;291;107
290;292;314
290;293;897
290;294;740
291;292;929
291;293;531
291;294;918
291;295;979
292;293;492
292;294;823
292;295;248
292;296;937
293;294;545
293;295;634
293;296;434
293;297;886
294;295;628
294;296;771
294;297;991
294;298;638
295;296;275
295;297;668
295;298;312
295;299;600
296;297;104
296;298;812
296;299;436
296;300;462
297;298;802
297;299;141
297;300;525
297;301;173
298;299;293
298;300;911
298;301;212
298;302;253
299;300;665
299;301;234
299;302;873
299;303;721
300;301;119
300;302;375
300;303;820
300;304;977
301;302;192
301;303;632
301;304;917
301;305;271
302;303;769
302;304;271
302;305;147
302;306;565
303;304;641
303;305;438
303;306;867
303;307;296
304;305;532
304;306;926
304;307;975
304;308;429
305;306;847
305;307;144
305;308;129
305;309;113
306;307;343
306;308;306
306;309;195
306;310;996
307;308;531
307;309;348
307;310;692
307;311;948
308;309;292
308;310;564
308;311;401
308;312;385
309;310;757
309;311;369
309;312;656
309;313;230
310;311;216
310;312;571
310;313;889
310;314;779
311;312;787
311;313;244
311;314;924
311;315;549
312;313;647
312;314;349
312;315;154
312;316;734
313;314;254
313;315;343
313;316;780
313;317;867
314;315;534
314;316;888
314;317;276
314;318;482
315;316;279
315;317;982
315;318;733
315;319;178
316;317;466
316;318;384
316;319;954
316;320;751
317;318;707
317;319;830
317;320;878
317;321;474
318;319;887
318;320;838
318;321;485
318;322;258
319;320;736
319;321;757
319;322;126
319;323;826
320;321;509
320;322;576
320;323;832
320;324;362
321;322;257
321;323;830
321;324;961
321;325;955
322;323;227
322;324;157
322;325;599
322;326;566
323;324;349
323;325;174
323;326;447
323;327;162
324;325;337
324;326;221
324;327;788
324;328;878
325;326;544
325;327;336
325;328;498
325;329;679
326;327;655
326;328;228
326;329;892
326;330;771
327;328;986
327;329;921
327;330;738
327;331;609
328;329;120
328;330;548
328;331;744
328;332;428
329;330;763
329;331;446
329;332;235
329;333;495
330;331;916
330;332;959
330;333;867
330;334;725
331;332;556
331;333;477
331;334;645
331;335;723
332;333;257
332;334;783
332;335;605
332;336;522
333;334;807
333;335;416
333;336;547
333;337;782
334;335;774
334;336;218
334;337;442
334;338;637
335;336;267
335;337;996
335;338;135
335;339;714
336;337;352
336;338;633
336;339;435
336;340;512
337;338;746
337;339;325
337;340;323
337;341;203
338;339;892
338;340;891
338;341;462
338;342;276
339;340;691
339;341;663
339;342;372
339;343;744
340;341;558
340;342;345
340;343;561
340;344;124
341;342;299
341;343;316
341;344;354
341;345;569
342;343;847
342;344;420
342;345;890
342;346;423
343;344;654
343;345;793
343;346;615
343;347;376
344;345;619
344;346;189
344;347;314
344;348;795
345;346;799
345;347;459
345;348;463
345;349;402
346;347;380
346;348;130
346;349;932
346;350;783
347;348;197
347;349;945
347;350;812
347;351;870
348;349;461
348;350;761
348;351;907
348;352;213
349;350;330
349;351;557
349;352;114
349;353;562
350;351;756
350;352;669
350;353;623
350;354;738
351;352;488
351;353;960
351;354;888
351;355;869
352;353;656
352;354;803
352;355;696
352;356;244
353;354;560
353;355;614
353;356;381
353;357;131
354;355;305
354;356;892
354;357;501
354;358;385
355;356;324
355;357;708
355;358;709
355;359;302
356;357;757
356;358;120
356;359;277
356;360;614
357;358;941
357;359;290
357;360;406
357;361;169
358;359;636
358;360;970
358;361;958
358;362;402
359;360;429
359;361;680
359;362;692
359;363;176
360;361;282
360;362;228
360;363;533
360;364;778
361;362;427
361;363;456
361;364;715
361;365;100
362;363;168
362;364;272
362;365;763
362;366;225
363;364;675
363;365;394
363;366;125
363;367;948
364;365;785
364;366;216
364;367;644
364;368;507
365;366;278
365;367;875
365;368;969
365;369;598
366;367;592
366;368;234
366;369;829
366;370;992
367;368;662
367;369;778
367;370;392
367;371;710
368;369;504
368;370;783
368;371;647
368;372;327
369;370;472
369;371;185
369;372;954
369;373;897
370;371;227
370;372;980
370;373;684
370;374;385
371;372;271
371;373;247
371;374;297
371;375;189
372;373;386
372;374;636
372;375;595
372;376;190
373;374;910
373;375;467
373;376;181
373;377;134
374;375;165
374;376;608
374;377;368
374;378;293
375;376;446
375;377;184
375;378;996
375;379;475
376;377;713
376;378;902
376;379;529
376;380;962
377;378;951
377;379;961
377;380;433
377;381;813
378;379;355
378;380;241
378;381;266
378;382;286
379;380;637
379;381;863
379;382;311
379;383;315
380;381;713
380;382;287
380;383;809
380;384;214
381;382;648
381;383;480
381;384;390
381;385;548
382;383;961
382;384;302
382;385;483
382;386;437
383;384;488
383;385;548
383;386;103
383;387;903
384;385;156
384;386;430
384;387;896
384;388;827
385;386;782
385;387;239
385;388;916
385;389;689
386;387;678
386;388;636
386;389;933
386;390;298
387;388;728
387;389;657
387;390;106
387;391;156
388;389;646
388;390;833
388;391;300
388;392;659
389;390;379
389;391;517
389;392;101
389;393;902
390;391;792
390;392;764
390;393;567
390;394;860
391;392;816
391;393;217
391;394;219
391;395;124
392;393;738
392;394;741
392;395;192
392;396;153
393;394;967
393;395;522
393;396;431
393;397;144
394;395;882
394;396;763
394;397;376
394;398;491
395;396;114
395;397;741
395;398;704
395;399;967
396;397;756
396;398;117
396;399;808
396;400;578
397;398;320
397;399;703
397;400;511
397;401;648
398;399;312
398;400;968
398;401;919
398;402;604
399;400;296
399;401;999
399;402;257
399;403;762
400;401;119
400;402;517
400;403;252
400;404;469
401;402;807
401;403;378
401;404;276
401;405;839
402;403;521
402;404;883
402;405;790
402;406;216
403;404;676
403;405;208
403;406;414
403;407;549
404;405;849
404;406;221
404;407;778
404;408;114
405;406;875
405;407;592
405;408;934
405;409;842
406;407;392
406;408;852
406;409;773
406;410;908
407;408;274
407;409;485
407;410;719
407;411;648
408;409;331
408;410;290
408;411;310
408;412;433
409;410;384
409;411;624
409;412;601
409;413;413
410;411;109
410;412;792
410;413;221
410;414;767
411;412;991
411;413;955
411;414;475
411;415;994
412;413;676
412;414;349
412;415;787
412;416;871
413;414;433
413;415;394
413;416;348
413;417;693
414;415;570
414;416;463
414;417;758
414;418;947
415;416;555
415;417;112
415;418;976
415;419;383
416;417;475
416;418;666
416;419;493
416;420;414
417;418;350
417;419;868
417;420;151
417;421;249
418;419;282
418;420;386
418;421;506
418;422;854
419;420;691
419;421;503
419;422;882
419;423;189
420;421;636
420;422;897
420;423;847
420;424;438
421;422;734
421;423;481
421;424;324
421;425;154
422;423;298
422;424;173
422;425;657
422;426;826
423;424;244
423;425;530
423;426;280
423;427;712
424;425;964
424;426;519
424;427;986
424;428;130
425;426;840
425;427;567
425;428;760
425;429;952
426;427;748
426;428;144
426;429;370
426;430;605
427;428;227
427;429;505
427;430;845
427;431;484
428;429;659
428;430;995
428;431;267
428;432;686
429;430;889
429;431;120
429;432;265
429;433;562
430;431;306
430;432;884
430;433;361
430;434;252
431;432;162
431;433;779
431;434;522
431;435;201
432;433;533
432;434;334
432;435;415
432;436;609
433;434;973
433;435;297
433;436;890
433;437;583
434;435;602
434;436;780
434;437;707
434;438;796
435;436;736
435;437;962
435;438;190
435;439;833
436;437;305
436;438;150
436;439;292
436;440;505
437;438;579
437;439;741
437;440;870
437;441;323
438;439;788
438;440;682
438;441;418
438;442;723
439;440;647
439;441;588
439;442;105
439;443;630
440;441;859
440;442;884
440;443;543
440;444;609
441;442;963
441;443;435
441;444;423
441;445;394
442;443;492
442;444;977
442;445;329
442;446;775
443;444;137
443;445;312
443;446;431
443;447;750
444;445;587
444;446;872
444;447;752
444;448;873
445;446;949
445;447;371
445;448;294
445;449;374
446;447;645
446;448;794
446;449;218
446;450;791
447;448;298
447;449;533
447;450;369
447;451;273
448;449;612
448;450;214
448;451;661
448;452;503
449;450;825
449;451;784
449;452;407
449;453;830
450;451;172
450;452;377
450;453;476
450;454;298
451;452;124
451;453;583
451;454;149
451;455;670
452;453;258
452;454;176
452;455;463
452;456;709
453;454;1000
453;455;330
453;456;481
453;457;729
454;455;982
454;456;587
454;457;996
454;458;796
455;456;435
455;457;684
455;458;220
455;459;735
456;457;634
456;458;945
456;459;917
456;460;457
457;458;868
457;459;747
457;460;937
457;461;754
458;459;349
458;460;178
458;461;962
458;462;580
459;460;233
459;461;465
459;462;368
459;463;698
460;461;956
460;462;545
460;463;493
460;464;758
461;462;933
461;463;573
461;464;720
461;465;721
462;463;918
462;464;822
462;465;122
462;466;973
463;464;528
463;465;850
463;466;440
463;467;889
464;465;447
464;466;541
464;467;896
464;468;830
465;466;390
465;467;601
465;468;463
465;469;361
466;467;148
466;468;123
466;469;915
466;470;655
467;468;911
467;469;898
467;470;266
467;471;107
468;469;746
468;470;526
468;471;924
468;472;853
469;470;254
469;471;641
469;472;549
469;473;579
470;471;810
470;472;912
470;473;359
470;474;964
471;472;482
471;473;537
471;474;583
471;475;646
472;473;845
472;474;363
472;475;230
472;476;717
473;474;949
473;475;300
473;476;143
473;477;114
474;475;123
474;476;659
474;477;313
474;478;302
475;476;986
475;477;411
475;478;730
475;479;706
476;477;430
476;478;722
476;479;389
476;480;521
477;478;488
477;479;422
477;480;549
477;481;864
478;479;919
478;480;371
478;481;518
478;482;220
479;480;863
479;481;226
479;482;301
479;483;537
480;481;389
480;482;574
480;483;601
480;484;119
481;482;260
481;483;467
481;484;486
481;485;660
482;483;386
482;484;512
482;485;384
482;486;774
483;484;641
483;485;201
483;486;666
483;487;397
484;485;725
484;486;208
484;487;725
484;488;462
485;486;725
485;487;528
485;488;234
485;489;601
486;487;314
486;488;928
486;489;344
486;490;570
487;488;307
487;489;571
487;490;909
487;491;944
488;489;111
488;490;963
488;491;356
488;492;652
489;490;347
489;491;649
489;492;926
489;493;271
490;491;624
490;492;946
490;493;179
490;494;436
491;492;647
491;493;352
491;494;671
491;495;397
492;493;756
492;494;817
492;495;534
492;496;463
493;494;980
493;495;405
493;496;853
493;497;762
494;495;114
494;496;490
494;497;119
494;498;164
495;496;926
495;497;153
495;498;674
495;499;547
496;497;647
496;498;288
496;499;942
496;500;826
497;498;342
497;499;721
497;500;563
497;501;103
498;499;550
498;500;755
498;501;528
498;502;568
499;500;141
499;501;550
499;502;406
499;503;559
500;501;392
500;502;581
500;503;548
500;504;921
501;502;236
501;503;884
501;504;974
501;505;819
502;503;773
502;504;994
502;505;303
502;506;255
503;504;340
503;505;778
503;506;568
503;507;188
504;505;870
504;506;957
504;507;364
504;508;592
505;506;123
505;507;101
505;508;185
505;509;512
506;507;921
506;508;166
506;509;281
506;510;795
507;508;358
507;509;395
507;510;121
507;511;658
508;509;247
508;510;339
508;511;277
508;512;339
509;510;967
509;511;305
509;512;558
509;513;101
510;511;433
510;512;329
510;513;625
510;514;897
511;512;987
511;513;314
511;514;652
511;515;514
512;513;856
512;514;492
512;515;623
512;516;987
513;514;376
513;515;866
513;516;736
513;517;213
514;515;931
514;516;886
514;517;463
514;518;735
515;516;472
515;517;745
515;518;892
515;519;578
516;517;630
516;518;651
516;519;463
516;520;815
517;518;676
517;519;471
517;520;633
517;521;213
518;519;483
518;520;435
518;521;322
518;522;280
519;520;468
519;521;549
519;522;949
519;523;852
520;521;308
520;522;631
520;523;644
520;524;408
521;522;194
521;523;500
521;524;447
521;525;621
522;523;239
522;524;774
522;525;452
522;526;353
523;524;800
523;525;899
523;526;527
523;527;411
524;525;265
524;526;600
524;527;416
524;528;673
525;526;710
525;527;298
525;528;720
525;529;529
526;527;234
526;528;285
526;529;578
526;530;531
527;528;610
527;529;213
527;530;491
527;531;978
528;529;453
528;530;584
528;531;925
528;532;289
529;530;760
529;531;892
529;532;177
529;533;934
530;531;668
530;532;501
530;533;390
530;534;716
531;532;116
531;533;102
531;534;880
531;535;445
532;533;612
532;534;799
532;535;545
532;536;171
533;534;123
533;535;231
533;536;697
533;537;803
534;535;763
534;536;981
534;537;876
534;538;523
535;536;475
535;537;504
535;538;121
535;539;919
536;537;323
536;538;358
536;539;648
536;540;662
537;538;396
537;539;145
537;540;258
537;541;300
538;539;653
538;540;321
538;541;783
538;542;735
539;540;416
539;541;914
539;542;919
539;543;297
540;541;871
540;542;549
540;543;291
540;544;536
541;542;287
541;543;255
541;544;641
541;545;745
542;543;380
542;544;406
542;545;105
542;546;219
543;544;236
543;545;433
543;546;790
543;547;453
544;545;843
544;546;151
544;547;828
544;548;205
545;546;293
545;547;496
545;548;780
545;549;489
546;547;612
546;548;437
546;549;557
546;550;555
547;548;733
547;549;441
547;550;175
547;551;867
548;549;384
548;550;725
548;551;644
548;552;975
549;550;617
549;551;850
549;552;886
549;553;219
550;551;956
550;552;806
550;553;178
550;554;981
551;552;739
551;553;271
551;554;331
551;555;805
552;553;670
552;554;706
552;555;115
552;556;531
553;554;661
553;555;231
553;556;734
553;557;862
554;555;944
554;556;124
554;557;233
554;558;262
555;556;362
555;557;635
555;558;490
555;559;881
556;557;894
556;558;288
556;559;561
556;560;992
557;558;927
557;559;748
557;560;943
557;561;437
558;559;954
558;560;680
558;561;460
558;562;837
559;560;415
559;561;110
559;562;199
559;563;154
560;561;453
560;562;851
560;563;307
560;564;187
561;562;268
561;563;163
561;564;591
561;565;605
562;563;919
562;564;496
562;565;981
562;566;257
563;564;959
563;565;956
563;566;363
563;567;968
564;565;149
564;566;875
564;567;346
564;568;199
565;566;202
565;567;964
565;568;670
565;569;418
566;567;111
566;568;660
566;569;185
566;570;773
567;568;906
567;569;346
567;570;350
567;571;849
568;569;410
568;570;733
568;571;112
568;572;578
569;570;715
569;571;324
569;572;464
569;573;653
570;571;384
570;572;662
570;573;267
570;574;985
571;572;216
571;573;783
571;574;870
571;575;449
572;573;392
572;574;368
572;575;206
572;576;660
573;574;431
573;575;792
573;576;643
573;577;218
574;575;382
574;576;767
574;577;709
574;578;838
575;576;565
575;577;979
575;578;464
575;579;344
576;577;431
576;578;263
576;579;452
576;580;113
577;578;482
577;579;993
577;580;196
577;581;596
578;579;188
578;580;540
578;581;100
578;582;498
579;580;677
579;581;164
579;582;690
579;583;505
580;581;218
580;582;241
580;583;452
580;584;320
581;582;908
581;583;566
581;584;282
581;585;699
582;583;249
582;584;249
582;585;931
582;586;238
583;584;791
583;585;754
583;586;107
583;587;760
584;585;958
