123;124;827
123;125;614
123;126;669
123;127;333
124;125;775
124;126;675
124;127;458
124;128;906
125;126;986
125;127;690
125;128;841
125;129;802
126;127;382
126;128;869
126;129;219
126;130;528
127;128;610
127;129;649
127;130;581
127;131;770
128;129;757
128;130;408
128;131;963
128;132;183
129;130;670
129;131;949
129;132;495
129;133;179
130;131;405
130;132;872
130;133;987
130;134;233
131;132;809
131;133;772
131;134;178
131;135;206
132;133;765
132;134;437
132;135;375
132;136;842
133;134;937
133;135;270
133;136;614
133;137;122
134;135;132
134;136;910
134;137;499
134;138;100
135;136;647
135;137;521
135;138;990
135;139;523
136;137;790
136;138;154
136;139;708
136;140;868
137;138;685
137;139;122
137;140;128
137;141;993
138;139;472
138;140;931
138;141;909
138;142;454
139;140;540
139;141;682
139;142;964
139;143;264
140;141;107
140;142;989
140;143;891
140;144;901
141;142;884
141;143;623
141;144;585
141;145;876
142;143;722
142;144;587
142;145;598
142;146;828
143;144;385
143;145;226
143;146;156
143;147;652
144;145;965
144;146;640
144;147;206
144;148;194
145;146;712
145;147;700
145;148;303
145;149;920
146;147;292
146;148;858
146;149;590
146;150;228
147;148;720
147;149;436
147;150;996
147;151;227
148;149;412
148;150;762
148;151;849
148;152;494
149;150;889
149;151;449
149;152;242
149;153;813
150;151;828
150;152;433
150;153;720
150;154;451
151;152;487
151;153;111
151;154;575
151;155;374
152;153;616
152;154;641
152;155;277
152;156;754
153;154;342
153;155;305
153;156;502
153;157;622
154;155;109
154;156;909
154;157;705
154;158;149
155;156;543
155;157;960
155;158;720
155;159;719
156;157;591
156;158;118
156;159;250
156;160;495
157;158;202
157;159;837
157;160;258
157;161;242
158;159;848
158;160;644
158;161;569
158;162;293
159;160;376
159;161;998
159;162;544
159;163;380
160;161;551
160;162;594
160;163;480
160;164;505
161;162;968
161;163;111
161;164;805
161;165;600
162;163;293
162;164;945
162;165;362
162;166;157
163;164;515
163;165;935
163;166;467
163;167;365
164;165;170
164;166;254
164;167;978
164;168;207
165;166;533
165;167;510
165;168;602
165;169;420
166;167;397
166;168;343
166;169;283
166;170;391
167;168;603
167;169;453
167;170;399
167;171;352
168;169;611
168;170;861
168;171;586
168;172;819
169;170;364
169;171;777
169;172;546
169;173;853
170;171;164
170;172;976
170;173;874
170;174;198
171;172;546
171;173;961
171;174;625
171;175;117
172;173;491
172;174;195
172;175;630
172;176;176
173;174;343
173;175;967
173;176;206
173;177;353
174;175;756
174;176;744
174;177;657
174;178;670
175;176;559
175;177;939
175;178;265
175;179;876
176;177;644
176;178;492
176;179;991
176;180;189
177;178;364
177;179;866
177;180;543
177;181;217
178;179;192
178;180;291
178;181;429
178;182;933
179;180;971
179;181;998
179;182;872
179;183;644
180;181;953
180;182;500
180;183;527
180;184;618
181;182;659
181;183;231
181;184;240
181;185;813
182;183;918
182;184;248
182;185;752
182;186;134
183;184;946
183;185;145
183;186;132
183;187;295
184;185;263
184;186;244
184;187;835
184;188;208
185;186;702
185;187;514
185;188;534
185;189;163
186;187;245
186;188;131
186;189;799
186;190;622
187;188;270
187;189;935
187;190;770
187;191;263
188;189;617
188;190;296
188;191;481
188;192;283
189;190;702
189;191;171
189;192;749
189;193;741
190;191;628
190;192;763
190;193;788
190;194;1000
191;192;108
191;193;326
191;194;135
191;195;317
192;193;237
192;194;765
192;195;738
192;196;873
193;194;451
193;195;867
193;196;294
193;197;737
194;195;359
194;196;354
194;197;123
194;198;582
195;196;525
195;197;360
195;198;646
195;199;793
196;197;534
196;198;975
196;199;681
196;200;741
197;198;423
197;199;987
197;200;870
197;201;351
198;199;350
198;200;998
198;201;610
198;202;419
199;200;975
199;201;852
199;202;905
199;203;434
200;201;381
200;202;875
200;203;265
200;204;265
201;202;906
201;203;806
201;204;202
201;205;441
202;203;888
202;204;486
202;205;476
202;206;589
203;204;540
203;205;616
203;206;229
203;207;385
204;205;697
204;206;958
204;207;324
204;208;558
205;206;996
205;207;165
205;208;627
205;209;163
206;207;675
206;208;240
206;209;354
206;210;337
207;208;712
207;209;668
207;210;264
207;211;631
208;209;319
208;210;265
208;211;577
208;212;857
209;210;601
209;211;579
209;212;230
209;213;983
210;211;370
210;212;274
210;213;610
210;214;956
211;212;591
211;213;907
211;214;852
211;215;935
212;213;561
212;214;303
212;215;887
212;216;156
213;214;237
213;215;659
213;216;593
213;217;600
214;215;848
214;216;345
214;217;552
214;218;184
215;216;685
215;217;444
215;218;857
215;219;957
216;217;890
216;218;983
216;219;999
216;220;246
217;218;682
217;219;810
217;220;412
217;221;903
218;219;465
218;220;842
218;221;189
218;222;578
219;220;920
219;221;215
219;222;309
219;223;101
220;221;656
220;222;923
220;223;665
220;224;941
221;222;718
221;223;367
221;224;979
221;225;271
222;223;579
222;224;683
222;225;657
222;226;699
223;224;202
223;225;844
223;226;950
223;227;612
224;225;710
224;226;113
224;227;596
224;228;264
225;226;759
225;227;123
225;228;266
225;229;528
226;227;717
226;228;364
226;229;156
226;230;904
227;228;411
227;229;939
227;230;954
227;231;909
228;229;916
228;230;508
228;231;935
228;232;754
229;230;459
229;231;280
229;232;141
229;233;267
230;231;517
230;232;903
230;233;230
230;234;994
231;232;100
231;233;857
231;234;909
231;235;706
232;233;454
232;234;934
232;235;747
232;236;326
233;234;195
233;235;973
233;236;649
233;237;769
234;235;830
234;236;954
234;237;855
234;238;864
235;236;381
235;237;117
235;238;387
235;239;373
236;237;377
236;238;268
236;239;511
236;240;957
237;238;332
237;239;895
237;240;779
237;241;770
238;239;979
238;240;428
238;241;469
238;242;664
239;240;239
239;241;941
239;242;974
239;243;935
240;241;761
240;242;606
240;243;649
240;244;381
241;242;468
241;243;696
241;244;422
241;245;252
242;243;668
242;244;288
242;245;919
242;246;984
243;244;609
243;245;269
243;246;773
243;247;169
244;245;113
244;246;915
244;247;320
244;248;634
245;246;252
245;247;405
245;248;989
245;249;658
246;247;168
246;248;521
246;249;605
246;250;112
247;248;711
247;249;793
247;250;684
247;251;353
248;249;500
248;250;337
248;251;776
248;252;521
249;250;647
249;251;515
249;252;769
249;253;175
250;251;969
250;252;592
250;253;179
250;254;599
251;252;480
251;253;656
251;254;663
251;255;810
252;253;804
252;254;768
252;255;435
252;256;625
253;254;416
253;255;313
253;256;288
253;257;495
254;255;388
254;256;615
254;257;932
254;258;600
255;256;747
255;257;709
255;258;426
255;259;826
256;257;291
256;258;519
256;259;901
256;260;846
257;258;670
257;259;920
257;260;410
257;261;790
258;259;570
258;260;306
258;261;596
258;262;596
259;260;479
259;261;796
259;262;738
259;263;220
260;261;314
260;262;762
260;263;433
260;264;375
261;262;779
261;263;636
261;264;958
261;265;392
262;263;335
262;264;688
262;265;284
262;266;604
263;264;698
263;265;443
263;266;429
263;267;274
264;265;788
264;266;117
264;267;918
264;268;905
265;266;535
265;267;715
265;268;507
265;269;447
266;267;503
266;268;329
266;269;384
266;270;823
267;268;118
267;269;404
267;270;617
267;271;811
268;269;417
268;270;123
268;271;205
268;272;181
269;270;479
269;271;975
269;272;636
269;273;202
270;271;348
270;272;381
270;273;572
270;274;834
271;272;476
271;273;691
271;274;616
271;275;158
272;273;315
272;274;314
272;275;930
272;276;283
273;274;871
273;275;438
273;276;821
273;277;326
274;275;751
274;276;846
274;277;523
274;278;841
275;276;878
275;277;836
275;278;163
275;279;118
276;277;341
276;278;635
276;279;766
276;280;239
277;278;941
277;279;265
277;280;550
277;281;577
278;279;859
278;280;258
278;281;537
278;282;188
279;280;156
279;281;907
279;282;172
279;283;977
280;281;132
280;282;985
280;283;252
280;284;163
281;282;953
281;283;705
281;284;960
281;285;883
282;283;117
282;284;421
282;285;765
282;286;847
283;284;186
283;285;345
283;286;598
283;287;178
284;285;604
284;286;980
284;287;365
284;288;725
285;286;365
285;287;815
285;288;935
285;289;613
286;287;843
286;288;112
286;289;466
286;290;405
287;288;394
287;289;348
287;290;510
287;291;602
288;289;238
288;290;912
288;291;563
288;292;892
289;290;479
289;291;827
289;292;478
289;293;137
290;291;592
290;292;831
290;293;841
290;294;205
291;292;464
291;293;189
291;294;114
291;295;970
292;293;572
292;294;412
292;295;994
292;296;167
293;294;301
293;295;368
293;296;142
293;297;181
294;295;888
294;296;506
294;297;638
294;298;877
295;296;539
295;297;735
295;298;708
295;299;408
296;297;398
296;298;382
296;299;696
296;300;929
297;298;522
297;299;822
297;300;121
297;301;163
298;299;688
298;300;207
298;301;879
298;302;776
299;300;702
299;301;616
299;302;624
299;303;105
300;301;829
300;302;483
300;303;135
300;304;874
301;302;148
301;303;640
301;304;319
301;305;670
302;303;500
302;304;172
302;305;676
302;306;813
303;304;789
303;305;471
303;306;340
303;307;867
304;305;345
304;306;463
304;307;910
304;308;286
305;306;364
305;307;717
305;308;677
305;309;989
306;307;547
306;308;434
306;309;604
306;310;197
307;308;220
307;309;576
307;310;825
307;311;159
308;309;611
308;310;694
308;311;455
308;312;237
309;310;828
309;311;841
309;312;657
309;313;530
310;311;834
310;312;647
310;313;722
310;314;789
311;312;763
311;313;121
311;314;256
311;315;339
312;313;815
312;314;198
312;315;443
312;316;546
313;314;193
313;315;737
313;316;140
313;317;140
314;315;454
314;316;496
314;317;713
314;318;705
315;316;146
315;317;575
315;318;316
315;319;594
316;317;747
316;318;750
316;319;909
316;320;988
317;318;224
317;319;808
317;320;164
317;321;646
318;319;516
318;320;106
318;321;270
318;322;273
319;320;314
319;321;904
319;322;316
319;323;318
320;321;305
320;322;389
320;323;174
320;324;105
321;322;526
321;323;234
321;324;455
321;325;473
322;323;979
322;324;130
322;325;609
322;326;381
323;324;739
323;325;395
323;326;348
323;327;821
324;325;140
324;326;505
324;327;127
324;328;255
325;326;676
325;327;561
325;328;491
325;329;109
326;327;340
326;328;982
326;329;460
326;330;300
327;328;144
327;329;523
327;330;487
327;331;426
328;329;834
328;330;612
328;331;692
328;332;503
329;330;453
329;331;535
329;332;499
329;333;833
330;331;986
330;332;445
330;333;285
330;334;332
331;332;503
331;333;431
331;334;959
331;335;676
332;333;758
332;334;903
332;335;993
332;336;229
333;334;228
333;335;200
333;336;666
333;337;132
334;335;361
334;336;411
334;337;993
334;338;127
335;336;350
335;337;760
335;338;815
335;339;103
336;337;197
336;338;566
336;339;685
336;340;112
337;338;657
337;339;643
337;340;362
337;341;297
338;339;672
338;340;580
338;341;704
338;342;693
339;340;319
339;341;140
339;342;230
339;343;771
340;341;448
340;342;734
340;343;162
340;344;978
341;342;778
341;343;241
341;344;794
341;345;344
342;343;203
342;344;765
342;345;920
342;346;525
343;344;846
343;345;968
343;346;964
343;347;910
344;345;859
344;346;995
344;347;874
344;348;359
345;346;880
345;347;804
345;348;570
345;349;822
346;347;495
346;348;144
346;349;330
346;350;302
347;348;376
347;349;389
347;350;382
347;351;991
348;349;565
348;350;856
348;351;213
348;352;543
349;350;747
349;351;452
349;352;412
349;353;893
350;351;425
350;352;514
350;353;565
350;354;716
351;352;620
351;353;458
351;354;620
351;355;106
352;353;601
352;354;179
352;355;209
352;356;318
353;354;193
353;355;753
353;356;822
353;357;718
354;355;129
354;356;677
354;357;557
354;358;593
355;356;991
355;357;678
355;358;364
355;359;512
356;357;691
356;358;616
356;359;955
356;360;471
357;358;711
357;359;966
357;360;800
357;361;721
358;359;799
358;360;740
358;361;504
358;362;117
359;360;822
359;361;286
359;362;866
359;363;663
360;361;341
360;362;829
360;363;442
360;364;584
361;362;878
361;363;558
361;364;423
361;365;496
362;363;280
362;364;376
362;365;113
362;366;665
363;364;941
363;365;303
363;366;744
363;367;563
364;365;122
364;366;912
364;367;235
364;368;437
365;366;869
365;367;271
365;368;232
365;369;158
366;367;910
366;368;580
366;369;251
366;370;538
367;368;822
367;369;222
367;370;194
367;371;267
368;369;964
368;370;360
368;371;839
368;372;673
369;370;324
369;371;323
369;372;221
369;373;923
370;371;872
370;372;383
370;373;771
370;374;329
371;372;557
371;373;770
371;374;306
371;375;884
372;373;694
372;374;710
372;375;939
372;376;525
373;374;177
373;375;350
373;376;152
373;377;749
374;375;626
374;376;602
374;377;356
374;378;443
375;376;659
375;377;564
375;378;698
375;379;180
376;377;118
376;378;375
376;379;664
376;380;602
377;378;458
377;379;651
377;380;317
377;381;173
378;379;574
378;380;988
378;381;718
378;382;396
379;380;103
379;381;707
379;382;652
379;383;555
380;381;931
380;382;569
380;383;360
380;384;658
381;382;602
381;383;350
381;384;268
381;385;967
382;383;858
382;384;754
382;385;644
382;386;698
383;384;166
383;385;407
383;386;878
383;387;710
384;385;259
384;386;235
384;387;697
384;388;531
385;386;586
385;387;680
385;388;760
385;389;301
386;387;154
386;388;575
386;389;364
386;390;752
387;388;753
387;389;202
387;390;424
387;391;217
388;389;201
388;390;892
388;391;197
388;392;557
389;390;228
389;391;380
389;392;174
389;393;390
390;391;476
390;392;783
390;393;941
390;394;229
391;392;378
391;393;811
391;394;266
391;395;472
392;393;146
392;394;570
392;395;702
392;396;647
393;394;323
393;395;558
393;396;664
393;397;194
394;395;948
394;396;911
394;397;689
394;398;670
395;396;199
395;397;123
395;398;904
395;399;489
396;397;431
396;398;909
396;399;748
396;400;239
397;398;992
397;399;382
397;400;724
397;401;194
398;399;655
398;400;962
398;401;103
398;402;417
399;400;875
399;401;423
399;402;323
399;403;560
400;401;651
400;402;458
400;403;814
400;404;470
401;402;258
401;403;632
401;404;470
401;405;981
402;403;908
402;404;364
402;405;958
402;406;492
403;404;969
403;405;345
403;406;911
403;407;712
404;405;390
404;406;997
404;407;748
404;408;862
405;406;134
405;407;344
405;408;560
405;409;301
406;407;124
406;408;982
406;409;224
406;410;218
407;408;119
407;409;878
407;410;309
407;411;502
408;409;565
408;410;506
408;411;350
408;412;400
409;410;880
409;411;497
409;412;634
409;413;150
410;411;711
410;412;694
410;413;574
410;414;833
411;412;673
411;413;609
411;414;723
411;415;785
412;413;567
412;414;526
412;415;489
412;416;299
413;414;397
413;415;521
413;416;424
413;417;248
414;415;707
414;416;847
414;417;865
414;418;1000
415;416;542
415;417;777
415;418;156
415;419;738
416;417;359
416;418;852
416;419;493
416;420;326
417;418;693
417;419;981
417;420;516
417;421;384
418;419;784
418;420;596
418;421;626
418;422;104
419;420;800
419;421;778
419;422;684
419;423;313
420;421;747
420;422;319
420;423;890
420;424;400
421;422;661
421;423;514
421;424;925
421;425;115
422;423;989
422;424;367
422;425;877
422;426;697
423;424;711
423;425;952
423;426;272
423;427;132
424;425;730
424;426;355
424;427;721
424;428;984
425;426;898
425;427;516
425;428;898
425;429;722
426;427;384
426;428;340
426;429;153
426;430;441
427;428;935
427;429;759
427;430;726
427;431;264
428;429;438
428;430;655
428;431;369
428;432;283
429;430;644
429;431;525
429;432;420
429;433;484
430;431;283
430;432;258
430;433;748
430;434;947
431;432;309
431;433;136
431;434;465
431;435;199
432;433;868
432;434;317
432;435;103
432;436;443
433;434;857
433;435;791
433;436;479
433;437;681
434;435;395
434;436;431
434;437;517
434;438;545
435;436;294
435;437;837
435;438;697
435;439;894
436;437;232
436;438;711
436;439;798
436;440;639
437;438;467
437;439;820
437;440;296
437;441;956
438;439;807
438;440;798
438;441;289
438;442;573
439;440;977
439;441;776
439;442;889
439;443;153
440;441;723
440;442;539
440;443;428
440;444;343
441;442;670
441;443;632
441;444;314
441;445;255
442;443;160
442;444;140
442;445;106
442;446;549
443;444;210
443;445;975
443;446;171
443;447;850
444;445;857
444;446;381
444;447;485
444;448;832
445;446;296
445;447;291
445;448;501
445;449;747
446;447;955
446;448;912
446;449;816
446;450;208
447;448;640
447;449;680
447;450;782
447;451;564
448;449;748
448;450;114
448;451;842
448;452;757
449;450;755
449;451;482
449;452;291
449;453;864
450;451;894
450;452;561
450;453;501
450;454;342
451;452;239
451;453;817
451;454;662
451;455;994
452;453;757
452;454;346
452;455;949
452;456;247
453;454;281
453;455;905
453;456;617
453;457;177
454;455;612
454;456;752
454;457;287
454;458;234
455;456;220
455;457;165
455;458;359
455;459;460
456;457;771
456;458;653
456;459;529
456;460;231
457;458;799
457;459;878
457;460;455
457;461;481
458;459;946
458;460;267
458;461;798
458;462;167
459;460;824
459;461;683
459;462;971
459;463;226
460;461;675
460;462;162
460;463;743
460;464;267
461;462;616
461;463;670
461;464;367
461;465;878
462;463;182
462;464;559
462;465;356
462;466;786
463;464;679
463;465;159
463;466;585
463;467;571
464;465;504
464;466;807
464;467;495
464;468;273
465;466;691
465;467;629
465;468;785
465;469;275
466;467;347
466;468;582
466;469;479
466;470;620
467;468;647
467;469;141
467;470;926
467;471;668
468;469;820
468;470;734
468;471;531
468;472;112
469;470;100
469;471;126
469;472;314
469;473;641
470;471;843
470;472;886
470;473;873
470;474;303
471;472;511
471;473;712
471;474;851
471;475;537
472;473;540
472;474;159
472;475;240
472;476;895
473;474;573
473;475;886
473;476;804
473;477;985
474;475;277
474;476;119
474;477;315
474;478;182
475;476;611
475;477;858
475;478;894
475;479;509
476;477;758
476;478;128
476;479;209
476;480;857
477;478;702
477;479;727
477;480;998
477;481;215
478;479;352
478;480;470
478;481;694
478;482;453
479;480;266
479;481;777
479;482;398
479;483;414
480;481;615
480;482;150
480;483;694
480;484;981
481;482;424
481;483;775
481;484;236
481;485;876
482;483;150
482;484;850
482;485;708
482;486;195
483;484;580
483;485;634
483;486;861
483;487;820
484;485;357
484;486;678
484;487;612
484;488;379
485;486;233
485;487;668
485;488;731
485;489;910
486;487;995
486;488;853
486;489;975
486;490;631
487;488;230
487;489;193
487;490;444
487;491;546
488;489;626
488;490;426
488;491;538
488;492;940
489;490;416
489;491;762
489;492;297
489;493;575
490;491;208
490;492;717
490;493;455
490;494;471
491;492;927
491;493;793
491;494;284
491;495;409
492;493;741
492;494;411
492;495;161
492;496;255
493;494;445
493;495;963
493;496;616
493;497;494
494;495;918
494;496;593
494;497;980
494;498;538
495;496;483
495;497;390
495;498;659
495;499;418
496;497;662
496;498;875
496;499;207
496;500;912
497;498;947
497;499;310
497;500;905
497;501;202
498;499;486
498;500;253
498;501;759
498;502;934
499;500;503
499;501;254
499;502;627
499;503;169
500;501;307
500;502;675
500;503;133
500;504;660
501;502;625
501;503;208
501;504;215
501;505;997
502;503;424
502;504;679
502;505;815
502;506;508
503;504;525
503;505;322
503;506;314
503;507;607
504;505;854
504;506;609
504;507;584
504;508;295
505;506;861
505;507;205
505;508;324
505;509;239
506;507;484
506;508;706
506;509;672
506;510;889
507;508;328
507;509;904
507;510;788
507;511;770
508;509;449
508;510;244
508;511;535
508;512;629
509;510;700
509;511;828
509;512;359
509;513;886
510;511;856
510;512;507
510;513;705
510;514;524
511;512;693
511;513;248
511;514;485
511;515;556
512;513;435
512;514;976
512;515;979
512;516;467
513;514;739
513;515;794
513;516;463
513;517;503
514;515;793
514;516;499
514;517;867
514;518;534
515;516;844
515;517;930
515;518;291
515;519;286
516;517;804
516;518;487
516;519;421
516;520;407
517;518;699
517;519;414
517;520;588
517;521;389
518;519;950
518;520;765
518;521;281
518;522;598
519;520;574
519;521;489
519;522;834
519;523;133
520;521;518
520;522;174
520;523;282
520;524;885
521;522;469
521;523;320
521;524;713
521;525;256
522;523;260
522;524;411
522;525;480
522;526;265
523;524;724
523;525;762
523;526;743
523;527;493
524;525;983
524;526;359
524;527;527
524;528;112
525;526;597
525;527;742
525;528;556
525;529;332
526;527;380
526;528;563
526;529;124
526;530;496
527;528;215
527;529;844
527;530;470
527;531;853
528;529;233
528;530;800
528;531;680
528;532;590
529;530;747
529;531;968
529;532;170
529;533;340
530;531;417
530;532;934
530;533;313
530;534;956
531;532;741
531;533;738
531;534;578
531;535;103
532;533;466
532;534;951
532;535;762
532;536;699
533;534;627
533;535;188
533;536;596
533;537;945
534;535;905
534;536;684
534;537;311
534;538;438
535;536;459
535;537;467
535;538;882
535;539;340
536;537;288
536;538;431
536;539;805
536;540;331
537;538;249
537;539;538
537;540;122
537;541;297
538;539;109
538;540;712
538;541;226
538;542;670
539;540;601
539;541;236
539;542;420
539;543;454
540;541;388
540;542;694
540;543;572
540;544;838
541;542;765
541;543;340
541;544;710
541;545;409
542;543;249
542;544;275
542;545;910
542;546;985
543;544;350
543;545;810
543;546;569
543;547;728
544;545;659
544;546;989
544;547;284
544;548;884
545;546;182
545;547;871
545;548;728
545;549;982
546;547;638
546;548;873
546;549;677
546;550;236
547;548;598
547;549;564
547;550;201
547;551;836
548;549;317
548;550;371
548;551;170
548;552;391
549;550;710
549;551;713
549;552;335
549;553;481
550;551;315
550;552;718
550;553;167
550;554;326
551;552;159
551;553;222
551;554;149
551;555;321
552;553;918
552;554;717
552;555;368
552;556;177
553;554;648
553;555;510
553;556;197
553;557;447
554;555;877
554;556;739
554;557;855
554;558;337
555;556;696
555;557;645
555;558;391
555;559;884
556;557;175
556;558;742
556;559;148
556;560;223
557;558;934
557;559;209
557;560;542
557;561;938
558;559;646
558;560;606
558;561;594
558;562;868
559;560;111
559;561;430
559;562;880
559;563;736
560;561;119
560;562;545
560;563;524
560;564;107
561;562;561
561;563;775
561;564;504
561;565;650
562;563;729
562;564;118
562;565;649
562;566;598
563;564;616
563;565;888
563;566;811
563;567;646
564;565;687
564;566;693
564;567;111
564;568;120
565;566;184
565;567;359
565;568;419
565;569;796
566;567;441
566;568;429
566;569;220
566;570;118
567;568;800
567;569;804
567;570;287
567;571;315
568;569;140
568;570;258
568;571;212
568;572;182
569;570;717
569;571;945
569;572;563
569;573;972
570;571;666
570;572;627
570;573;177
570;574;759
571;572;109
571;573;943
571;574;337
571;575;650
572;573;594
572;574;719
572;575;828
572;576;702
573;574;355
573;575;744
573;576;722
573;577;765
574;575;292
574;576;473
574;577;749
574;578;360
575;576;977
575;577;687
575;578;386
575;579;456
576;577;171
576;578;886
576;579;708
576;580;641
577;578;504
577;579;730
577;580;121
577;581;782
578;579;863
578;580;290
578;581;449
578;582;381
579;580;126
579;581;621
579;582;424
579;583;314
580;581;102
580;582;645
580;583;782
580;584;520
581;582;223
581;583;607
581;584;991
581;585;688
582;583;124
582;584;136
582;585;747
582;586;679
583;584;595
583;585;108
583;586;697
583;587;217
584;585;776
