466;467;309
466;468;288
466;469;213
466;470;381
467;468;355
467;469;832
467;470;785
467;471;205
468;469;569
468;470;300
468;471;317
468;472;506
469;470;711
469;471;439
469;472;940
469;473;845
470;471;531
470;472;489
470;473;162
470;474;354
471;472;772
471;473;628
471;474;793
471;475;406
472;473;347
472;474;566
472;475;287
472;476;619
473;474;407
473;475;509
473;476;365
473;477;917
474;475;127
474;476;477
474;477;729
474;478;262
475;476;537
475;477;732
475;478;541
475;479;859
476;477;878
476;478;110
476;479;328
476;480;920
477;478;234
477;479;638
477;480;811
477;481;167
478;479;825
478;480;670
478;481;589
478;482;752
479;480;633
479;481;426
479;482;232
479;483;491
480;481;426
480;482;226
480;483;957
480;484;578
481;482;639
481;483;363
481;484;313
481;485;150
482;483;248
482;484;740
482;485;768
482;486;190
483;484;470
483;485;278
483;486;171
483;487;591
484;485;706
484;486;435
484;487;656
484;488;962
485;486;252
485;487;540
485;488;938
485;489;117
486;487;257
486;488;248
486;489;916
486;490;421
487;488;431
487;489;922
487;490;238
487;491;439
488;489;171
488;490;746
488;491;716
488;492;213
489;490;402
489;491;731
489;492;185
489;493;357
490;491;980
490;492;767
490;493;355
490;494;751
491;492;822
491;493;412
491;494;642
491;495;746
492;493;785
492;494;746
492;495;523
492;496;903
493;494;114
493;495;849
493;496;387
493;497;254
494;495;157
494;496;848
494;497;349
494;498;326
495;496;558
495;497;109
495;498;509
495;499;306
496;497;733
496;498;385
496;499;976
496;500;409
497;498;973
497;499;941
497;500;951
497;501;882
498;499;636
498;500;571
498;501;610
498;502;447
499;500;154
499;501;914
499;502;970
499;503;550
500;501;731
500;502;979
500;503;111
500;504;130
501;502;355
501;503;700
501;504;204
501;505;230
502;503;837
502;504;656
502;505;650
502;506;218
503;504;491
503;505;249
503;506;836
503;507;605
504;505;530
504;506;235
504;507;825
504;508;462
505;506;890
505;507;286
505;508;185
505;509;955
506;507;852
506;508;306
506;509;554
506;510;669
507;508;799
507;509;884
507;510;121
507;511;703
508;509;841
508;510;687
508;511;147
508;512;610
509;510;308
509;511;292
509;512;577
509;513;653
510;511;457
510;512;281
510;513;829
510;514;350
511;512;313
511;513;498
511;514;460
511;515;581
512;513;1000
512;514;325
512;515;950
512;516;521
513;514;657
513;515;160
513;516;624
513;517;316
514;515;642
514;516;815
514;517;843
514;518;347
515;516;127
515;517;786
515;518;732
515;519;325
516;517;373
516;518;237
516;519;777
516;520;215
517;518;583
517;519;442
517;520;480
517;521;828
518;519;647
518;520;296
518;521;305
518;522;640
519;520;439
519;521;534
519;522;334
519;523;173
520;521;422
520;522;232
520;523;172
520;524;929
521;522;260
521;523;281
521;524;728
521;525;257
522;523;214
522;524;331
522;525;572
522;526;356
523;524;668
523;525;432
523;526;906
523;527;890
524;525;889
524;526;753
524;527;193
524;528;147
525;526;740
525;527;462
525;528;935
525;529;824
526;527;758
526;528;234
526;529;989
526;530;898
527;528;104
527;529;667
527;530;696
527;531;798
528;529;725
528;530;819
528;531;617
528;532;827
529;530;817
529;531;785
529;532;466
529;533;950
530;531;678
530;532;557
530;533;911
530;534;102
531;532;102
531;533;189
531;534;364
531;535;211
532;533;895
532;534;380
532;535;322
532;536;790
533;534;125
533;535;880
533;536;141
533;537;274
534;535;814
534;536;484
534;537;687
534;538;491
535;536;130
535;537;518
535;538;964
535;539;909
536;537;538
536;538;650
536;539;977
536;540;927
537;538;894
537;539;154
537;540;922
537;541;904
538;539;915
538;540;999
538;541;202
538;542;755
539;540;245
539;541;568
539;542;523
539;543;791
540;541;243
540;542;624
540;543;361
540;544;685
541;542;330
541;543;982
541;544;348
541;545;368
542;543;364
542;544;976
542;545;137
542;546;338
543;544;695
543;545;502
543;546;970
543;547;711
544;545;941
544;546;809
544;547;744
544;548;725
545;546;783
545;547;135
545;548;303
545;549;445
546;547;255
546;548;803
546;549;134
546;550;375
547;548;276
547;549;951
547;550;746
547;551;124
548;549;394
548;550;905
548;551;400
548;552;184
549;550;791
549;551;865
549;552;989
549;553;435
550;551;899
550;552;544
550;553;602
550;554;550
551;552;880
551;553;261
551;554;735
551;555;248
552;553;598
552;554;721
552;555;687
552;556;460
553;554;408
553;555;255
553;556;892
553;557;360
554;555;998
554;556;790
554;557;771
554;558;670
555;556;192
555;557;463
555;558;301
555;559;189
556;557;922
556;558;547
556;559;843
556;560;345
557;558;493
557;559;320
557;560;614
557;561;991
558;559;212
558;560;694
558;561;940
558;562;713
559;560;384
559;561;713
559;562;104
559;563;292
560;561;466
560;562;962
560;563;625
560;564;354
561;562;379
561;563;712
561;564;209
561;565;157
562;563;217
562;564;208
562;565;242
562;566;890
563;564;184
563;565;948
563;566;537
563;567;201
564;565;518
564;566;860
564;567;177
564;568;226
565;566;745
565;567;783
565;568;455
565;569;164
566;567;255
566;568;966
566;569;422
566;570;167
567;568;900
567;569;460
567;570;659
567;571;342
568;569;638
568;570;716
568;571;230
568;572;125
569;570;334
569;571;425
569;572;316
569;573;826
570;571;799
570;572;178
570;573;146
570;574;272
571;572;854
571;573;426
571;574;803
571;575;802
572;573;995
572;574;513
572;575;696
572;576;298
573;574;266
573;575;205
573;576;801
573;577;593
574;575;954
574;576;563
574;577;508
574;578;664
575;576;222
575;577;958
575;578;928
575;579;399
576;577;437
576;578;104
576;579;848
576;580;948
577;578;517
577;579;256
577;580;695
577;581;399
578;579;537
578;580;646
578;581;919
578;582;630
579;580;387
579;581;914
579;582;1000
579;583;203
580;581;353
580;582;456
580;583;299
580;584;657
581;582;771
581;583;400
581;584;345
581;585;146
582;583;544
582;584;551
582;585;168
582;586;695
583;584;999
583;585;287
583;586;832
583;587;282
