220;222;123
220;223;663
220;224;603
221;222;956
221;223;916
221;224;874
221;225;604
222;223;882
222;224;477
222;225;158
222;226;970
223;224;576
223;225;686
223;226;725
223;227;149
224;225;742
224;226;861
224;227;354
224;228;898
225;226;157
225;227;823
225;228;535
225;229;970
226;227;911
226;228;166
226;229;192
226;230;557
227;228;938
227;229;722
227;230;947
227;231;762
228;229;164
228;230;837
228;231;445
228;232;645
229;230;573
229;231;394
229;232;512
229;233;991
230;231;506
230;232;108
230;233;457
230;234;279
231;232;421
231;233;825
231;234;567
231;235;901
232;233;712
232;234;974
232;235;906
232;236;505
233;234;410
233;235;771
233;236;459
233;237;197
234;235;899
234;236;850
234;237;316
234;238;561
235;236;379
235;237;669
235;238;338
235;239;773
236;237;784
236;238;415
236;239;212
236;240;742
237;238;194
237;239;899
237;240;497
237;241;673
238;239;592
238;240;977
238;241;442
238;242;847
239;240;654
239;241;643
239;242;421
239;243;634
240;241;644
240;242;324
240;243;651
240;244;123
241;242;389
241;243;427
241;244;685
241;245;758
242;243;314
242;244;836
242;245;670
242;246;404
243;244;248
243;245;492
243;246;744
243;247;841
244;245;853
244;246;879
244;247;408
244;248;313
245;246;352
245;247;727
245;248;903
245;249;395
246;247;350
246;248;931
246;249;937
246;250;603
247;248;383
247;249;810
247;250;543
247;251;761
248;249;865
248;250;748
248;251;123
248;252;501
249;250;776
249;251;857
249;252;580
249;253;782
250;251;323
250;252;869
250;253;816
250;254;316
251;252;699
251;253;970
251;254;770
251;255;646
252;253;183
252;254;490
252;255;999
252;256;629
253;254;722
253;255;336
253;256;201
253;257;503
254;255;288
254;256;419
254;257;129
254;258;574
255;256;876
255;257;865
255;258;543
255;259;242
256;257;687
256;258;948
256;259;444
256;260;573
257;258;864
257;259;190
257;260;922
257;261;409
258;259;987
258;260;583
258;261;434
258;262;378
259;260;236
259;261;468
259;262;319
259;263;674
260;261;879
260;262;199
260;263;752
260;264;567
261;262;320
261;263;565
261;264;675
261;265;786
262;263;718
262;264;659
262;265;827
262;266;393
263;264;912
263;265;404
263;266;550
263;267;648
264;265;471
264;266;580
264;267;989
264;268;251
265;266;110
265;267;766
265;268;858
265;269;479
266;267;316
266;268;251
266;269;526
266;270;844
267;268;713
267;269;367
267;270;813
267;271;534
268;269;227
268;270;917
268;271;383
268;272;701
269;270;459
269;271;892
269;272;499
269;273;913
270;271;190
270;272;447
270;273;412
270;274;755
271;272;622
271;273;481
271;274;704
271;275;589
272;273;526
272;274;893
272;275;914
272;276;349
273;274;626
273;275;156
273;276;985
273;277;145
274;275;318
274;276;408
274;277;218
274;278;730
275;276;402
275;277;507
275;278;848
275;279;952
276;277;162
276;278;635
276;279;349
276;280;138
277;278;143
277;279;645
277;280;690
277;281;630
278;279;890
278;280;886
278;281;816
278;282;543
279;280;137
279;281;338
279;282;696
279;283;339
280;281;386
280;282;422
280;283;988
280;284;411
281;282;214
281;283;263
281;284;895
281;285;130
282;283;484
282;284;890
282;285;155
282;286;529
283;284;372
283;285;371
283;286;874
283;287;885
284;285;630
284;286;864
284;287;295
284;288;363
285;286;298
285;287;851
285;288;350
285;289;647
286;287;830
286;288;471
286;289;690
286;290;173
287;288;718
287;289;968
287;290;331
287;291;781
288;289;817
288;290;403
288;291;168
288;292;563
289;290;704
289;291;932
289;292;271
289;293;268
290;291;642
290;292;711
290;293;532
290;294;443
291;292;427
291;293;150
291;294;281
291;295;590
292;293;637
292;294;461
292;295;532
292;296;295
293;294;997
293;295;345
293;296;600
293;297;362
294;295;620
294;296;145
294;297;541
294;298;109
295;296;954
295;297;206
295;298;922
295;299;475
296;297;150
296;298;715
296;299;902
296;300;607
297;298;515
297;299;556
297;300;885
297;301;838
298;299;291
298;300;326
298;301;378
298;302;164
299;300;152
299;301;764
299;302;376
299;303;592
300;301;558
300;302;182
300;303;670
300;304;704
301;302;890
301;303;731
301;304;633
301;305;597
302;303;253
302;304;160
302;305;413
302;306;758
303;304;209
303;305;995
303;306;311
303;307;657
304;305;368
304;306;739
304;307;808
304;308;911
305;306;512
305;307;710
305;308;902
305;309;245
306;307;715
306;308;996
306;309;359
306;310;236
307;308;814
307;309;857
307;310;278
307;311;707
308;309;959
308;310;995
308;311;494
308;312;438
309;310;238
309;311;576
309;312;521
309;313;503
310;311;418
310;312;844
310;313;395
310;314;734
311;312;141
311;313;974
311;314;133
311;315;432
312;313;764
312;314;968
312;315;514
312;316;447
313;314;272
313;315;505
313;316;481
313;317;309
314;315;108
314;316;330
314;317;780
314;318;827
315;316;202
315;317;954
315;318;295
315;319;608
316;317;192
316;318;214
316;319;453
316;320;866
317;318;980
317;319;298
317;320;227
317;321;441
318;319;152
318;320;248
318;321;434
318;322;988
319;320;953
319;321;113
319;322;862
319;323;559
320;321;496
320;322;583
320;323;136
320;324;451
321;322;658
321;323;993
321;324;824
321;325;548
322;323;191
322;324;407
322;325;459
322;326;986
323;324;277
323;325;607
323;326;857
323;327;713
324;325;812
324;326;399
324;327;469
324;328;453
325;326;841
325;327;676
325;328;436
325;329;718
326;327;435
326;328;851
326;329;686
326;330;120
327;328;300
327;329;853
327;330;160
327;331;718
328;329;490
328;330;262
328;331;196
328;332;918
329;330;173
329;331;618
329;332;404
329;333;546
330;331;763
330;332;466
330;333;485
330;334;986
331;332;660
331;333;598
331;334;703
331;335;254
332;333;814
332;334;252
332;335;300
332;336;622
333;334;741
333;335;689
333;336;418
333;337;836
334;335;773
334;336;325
334;337;178
334;338;563
335;336;109
335;337;117
335;338;711
335;339;242
336;337;232
336;338;427
336;339;666
336;340;636
337;338;255
337;339;576
337;340;299
337;341;316
338;339;911
338;340;727
338;341;291
338;342;203
339;340;228
339;341;271
339;342;910
339;343;717
340;341;767
340;342;154
340;343;925
340;344;641
341;342;269
341;343;705
341;344;230
341;345;782
342;343;220
342;344;620
342;345;380
342;346;442
343;344;652
343;345;697
343;346;800
343;347;976
344;345;498
344;346;535
344;347;268
344;348;815
345;346;466
345;347;561
345;348;887
345;349;906
346;347;772
346;348;641
346;349;938
346;350;490
347;348;319
347;349;294
347;350;780
347;351;276
348;349;243
348;350;460
348;351;674
348;352;751
349;350;672
349;351;216
349;352;891
349;353;179
350;351;982
350;352;411
350;353;931
350;354;555
351;352;520
351;353;596
351;354;455
351;355;376
352;353;976
352;354;489
352;355;456
352;356;416
353;354;381
353;355;916
353;356;153
353;357;517
354;355;761
354;356;746
354;357;316
354;358;308
355;356;606
355;357;163
355;358;933
355;359;148
356;357;433
356;358;100
356;359;230
356;360;345
357;358;166
357;359;705
357;360;148
357;361;308
358;359;666
358;360;439
358;361;427
358;362;292
359;360;710
359;361;598
359;362;957
359;363;126
360;361;981
360;362;631
360;363;117
360;364;117
361;362;587
361;363;998
361;364;502
361;365;283
362;363;108
362;364;593
362;365;370
362;366;160
363;364;649
363;365;688
363;366;420
363;367;169
364;365;933
364;366;985
364;367;885
364;368;363
365;366;193
365;367;143
365;368;209
365;369;388
366;367;645
366;368;452
366;369;122
366;370;953
367;368;273
367;369;835
367;370;478
367;371;567
368;369;129
368;370;515
368;371;789
368;372;619
369;370;615
369;371;352
369;372;816
369;373;569
370;371;126
370;372;433
370;373;926
370;374;798
371;372;720
371;373;177
371;374;316
371;375;924
372;373;362
372;374;136
372;375;918
372;376;179
373;374;814
373;375;994
373;376;600
373;377;484
374;375;402
374;376;586
374;377;944
374;378;354
375;376;545
375;377;676
375;378;796
375;379;322
376;377;423
376;378;608
376;379;380
376;380;689
377;378;664
377;379;461
377;380;471
377;381;686
378;379;862
378;380;631
378;381;682
378;382;630
379;380;228
379;381;151
379;382;127
379;383;733
380;381;277
380;382;459
380;383;928
380;384;611
381;382;790
381;383;819
381;384;534
381;385;358
382;383;152
382;384;317
382;385;530
382;386;447
383;384;955
383;385;723
383;386;679
383;387;107
384;385;385
384;386;609
384;387;691
384;388;980
385;386;950
385;387;593
385;388;311
385;389;254
386;387;931
386;388;876
386;389;937
386;390;494
387;388;331
387;389;530
387;390;603
387;391;422
388;389;891
388;390;301
388;391;868
388;392;332
389;390;955
389;391;926
389;392;944
389;393;670
390;391;204
390;392;564
390;393;369
390;394;351
391;392;629
391;393;500
391;394;896
391;395;248
392;393;636
392;394;939
392;395;662
392;396;188
393;394;639
393;395;652
393;396;555
393;397;910
394;395;714
394;396;324
394;397;499
394;398;414
395;396;760
395;397;356
395;398;717
395;399;131
396;397;529
396;398;758
396;399;898
396;400;1000
397;398;253
397;399;733
397;400;462
397;401;300
398;399;647
398;400;847
398;401;712
398;402;372
399;400;454
399;401;856
399;402;428
399;403;246
400;401;358
400;402;914
400;403;467
400;404;968
401;402;198
401;403;728
401;404;690
401;405;744
402;403;889
402;404;816
402;405;299
402;406;489
403;404;115
403;405;515
403;406;765
403;407;683
404;405;465
404;406;391
404;407;420
404;408;687
405;406;391
405;407;584
405;408;177
405;409;814
406;407;928
406;408;301
406;409;889
406;410;464
407;408;695
407;409;670
407;410;249
407;411;767
408;409;139
408;410;239
408;411;471
408;412;508
409;410;838
409;411;957
409;412;520
409;413;305
410;411;992
410;412;660
410;413;726
410;414;743
411;412;335
411;413;991
411;414;187
411;415;417
412;413;218
412;414;867
412;415;163
412;416;124
413;414;195
413;415;750
413;416;947
413;417;266
414;415;405
414;416;299
414;417;688
414;418;129
415;416;293
415;417;639
415;418;578
415;419;114
416;417;949
416;418;957
416;419;996
416;420;927
417;418;549
417;419;695
417;420;953
417;421;477
418;419;242
418;420;754
418;421;412
418;422;603
419;420;413
419;421;948
419;422;860
419;423;664
420;421;852
420;422;107
420;423;187
420;424;983
421;422;254
421;423;169
421;424;542
421;425;294
422;423;444
422;424;836
422;425;599
422;426;272
423;424;640
423;425;299
423;426;120
423;427;736
424;425;954
424;426;140
424;427;769
424;428;390
425;426;542
425;427;506
425;428;850
425;429;553
426;427;629
426;428;503
426;429;602
426;430;159
427;428;917
427;429;412
427;430;421
427;431;265
428;429;482
428;430;989
428;431;931
428;432;246
429;430;613
429;431;384
429;432;996
429;433;846
430;431;430
430;432;294
430;433;789
430;434;317
431;432;871
431;433;135
431;434;177
431;435;384
432;433;724
432;434;285
432;435;617
432;436;599
433;434;700
433;435;224
433;436;912
433;437;373
434;435;782
434;436;122
434;437;831
434;438;725
435;436;500
435;437;323
435;438;436
435;439;785
436;437;790
436;438;460
436;439;152
436;440;1000
437;438;987
437;439;341
437;440;416
437;441;525
438;439;387
438;440;319
438;441;545
438;442;584
439;440;353
439;441;287
439;442;404
439;443;672
440;441;256
440;442;122
440;443;687
440;444;770
441;442;530
441;443;607
441;444;149
441;445;148
442;443;842
442;444;875
442;445;449
442;446;816
443;444;247
443;445;636
443;446;491
443;447;900
444;445;873
444;446;463
444;447;582
444;448;126
445;446;490
445;447;188
445;448;319
445;449;281
446;447;103
446;448;637
446;449;283
446;450;761
447;448;741
447;449;785
447;450;957
447;451;802
448;449;182
448;450;416
448;451;488
448;452;671
449;450;965
449;451;822
449;452;951
449;453;602
450;451;327
450;452;177
450;453;182
450;454;894
451;452;759
451;453;868
451;454;337
451;455;424
452;453;846
452;454;198
452;455;801
452;456;370
453;454;812
453;455;292
453;456;500
453;457;774
454;455;894
454;456;573
454;457;676
454;458;456
455;456;226
455;457;337
455;458;614
455;459;914
456;457;659
456;458;464
456;459;614
456;460;469
457;458;106
457;459;664
457;460;848
457;461;115
458;459;950
458;460;791
458;461;871
458;462;814
459;460;476
459;461;343
459;462;699
459;463;169
460;461;984
460;462;425
460;463;755
460;464;363
461;462;864
461;463;553
461;464;903
461;465;326
462;463;366
462;464;565
462;465;492
462;466;156
463;464;826
463;465;927
463;466;389
463;467;896
464;465;388
464;466;651
464;467;325
464;468;223
465;466;277
465;467;746
465;468;361
465;469;471
466;467;270
466;468;165
466;469;347
466;470;620
467;468;703
467;469;778
467;470;995
467;471;837
468;469;151
468;470;390
468;471;705
468;472;687
469;470;650
469;471;810
469;472;362
469;473;229
470;471;473
470;472;838
470;473;355
470;474;493
471;472;125
471;473;737
471;474;610
471;475;945
472;473;781
472;474;444
472;475;311
472;476;621
473;474;824
473;475;972
473;476;640
473;477;320
474;475;989
474;476;250
474;477;655
474;478;218
475;476;108
475;477;735
475;478;404
475;479;276
476;477;969
476;478;311
476;479;768
476;480;645
477;478;123
477;479;968
477;480;428
477;481;672
478;479;293
478;480;975
478;481;557
478;482;301
479;480;579
479;481;558
479;482;751
479;483;582
480;481;794
480;482;452
480;483;743
480;484;431
481;482;373
481;483;895
481;484;900
481;485;781
482;483;664
482;484;703
482;485;715
482;486;417
483;484;473
483;485;703
483;486;284
483;487;846
484;485;129
484;486;327
484;487;855
484;488;115
485;486;694
485;487;298
485;488;987
485;489;281
486;487;710
486;488;587
486;489;558
486;490;956
487;488;190
487;489;102
487;490;983
487;491;780
488;489;378
488;490;190
488;491;928
488;492;444
489;490;495
489;491;350
489;492;454
489;493;475
490;491;154
490;492;355
490;493;825
490;494;610
491;492;185
491;493;610
491;494;386
491;495;813
492;493;332
492;494;685
492;495;317
492;496;107
493;494;288
493;495;551
493;496;998
493;497;225
494;495;333
494;496;940
494;497;930
494;498;460
495;496;360
495;497;871
495;498;779
495;499;411
496;497;766
496;498;696
496;499;399
496;500;492
497;498;297
497;499;237
497;500;421
497;501;350
498;499;741
498;500;845
498;501;785
498;502;666
499;500;236
499;501;751
499;502;188
499;503;879
500;501;732
500;502;307
500;503;466
500;504;161
501;502;791
501;503;310
501;504;324
501;505;564
502;503;931
502;504;475
502;505;400
502;506;186
503;504;169
503;505;580
503;506;273
503;507;536
504;505;178
504;506;164
504;507;665
504;508;806
505;506;217
505;507;625
505;508;298
505;509;636
506;507;680
506;508;205
506;509;126
506;510;514
507;508;516
507;509;170
507;510;402
507;511;105
508;509;178
508;510;573
508;511;571
508;512;257
509;510;999
509;511;512
509;512;773
509;513;598
510;511;559
510;512;618
510;513;289
510;514;603
511;512;656
511;513;876
511;514;591
511;515;549
512;513;555
512;514;459
512;515;874
512;516;667
513;514;372
513;515;230
513;516;698
513;517;549
514;515;840
514;516;508
514;517;428
514;518;916
515;516;238
515;517;609
515;518;161
515;519;708
516;517;414
516;518;939
516;519;730
516;520;784
517;518;356
517;519;534
517;520;605
517;521;681
518;519;140
518;520;802
518;521;170
518;522;806
519;520;785
519;521;683
519;522;438
519;523;320
520;521;379
520;522;733
520;523;525
520;524;605
521;522;232
521;523;445
521;524;707
521;525;168
522;523;222
522;524;406
522;525;757
522;526;237
523;524;845
523;525;474
523;526;216
523;527;457
524;525;154
524;526;660
524;527;604
524;528;290
525;526;564
525;527;746
525;528;902
525;529;757
526;527;479
526;528;913
526;529;235
526;530;499
527;528;882
527;529;120
527;530;588
527;531;749
528;529;736
528;530;896
528;531;981
528;532;833
529;530;308
529;531;222
529;532;127
529;533;256
530;531;146
530;532;124
530;533;234
530;534;281
531;532;328
531;533;831
531;534;309
531;535;700
532;533;627
532;534;339
532;535;548
532;536;759
533;534;970
533;535;962
533;536;722
533;537;417
534;535;890
534;536;576
534;537;934
534;538;511
535;536;422
535;537;410
535;538;194
535;539;365
536;537;406
536;538;752
536;539;743
536;540;579
537;538;811
537;539;449
537;540;772
537;541;336
538;539;455
538;540;257
538;541;509
538;542;154
539;540;569
539;541;504
539;542;376
539;543;993
540;541;279
540;542;965
540;543;659
540;544;266
541;542;596
541;543;314
541;544;423
541;545;884
542;543;767
542;544;287
542;545;971
542;546;518
543;544;191
543;545;385
543;546;963
543;547;299
544;545;745
544;546;536
544;547;991
544;548;890
545;546;919
545;547;874
545;548;390
545;549;452
546;547;633
546;548;870
546;549;667
546;550;608
547;548;692
547;549;948
547;550;794
547;551;760
548;549;300
548;550;820
548;551;302
548;552;574
549;550;823
549;551;215
549;552;694
549;553;832
550;551;296
550;552;759
550;553;289
550;554;618
551;552;123
551;553;932
551;554;970
551;555;411
552;553;816
552;554;787
552;555;305
552;556;196
553;554;466
553;555;323
553;556;683
553;557;939
554;555;526
554;556;594
554;557;655
554;558;686
555;556;510
555;557;629
555;558;172
555;559;242
556;557;871
556;558;883
556;559;144
556;560;671
557;558;216
557;559;673
557;560;154
557;561;121
558;559;463
558;560;736
558;561;583
558;562;821
559;560;416
559;561;327
559;562;432
559;563;903
560;561;386
560;562;275
560;563;336
560;564;981
561;562;904
561;563;673
561;564;386
561;565;353
562;563;796
562;564;876
562;565;567
562;566;431
563;564;360
563;565;870
563;566;598
563;567;323
564;565;899
564;566;340
564;567;594
564;568;181
565;566;496
565;567;952
565;568;171
565;569;618
566;567;568
566;568;776
566;569;279
566;570;462
567;568;127
567;569;112
567;570;498
567;571;927
568;569;161
568;570;581
568;571;516
568;572;619
569;570;204
569;571;995
569;572;746
569;573;821
570;571;689
570;572;420
570;573;374
570;574;399
571;572;546
571;573;887
571;574;542
571;575;763
572;573;497
572;574;744
572;575;449
572;576;444
573;574;585
573;575;835
573;576;671
573;577;415
574;575;597
574;576;689
574;577;969
574;578;793
575;576;376
575;577;278
575;578;674
575;579;828
576;577;180
576;578;634
576;579;621
576;580;406
577;578;350
577;579;104
577;580;125
577;581;917
578;579;849
578;580;188
578;581;267
578;582;645
579;580;856
579;581;650
579;582;653
579;583;266
580;581;248
580;582;129
580;583;264
580;584;379
581;582;898
581;583;779
581;584;568
581;585;972
582;583;147
582;584;303
582;585;625
582;586;746
583;584;229
583;585;204
583;586;517
583;587;876
584;585;529
