71;73;958
71;74;781
71;75;679
72;73;542
72;74;827
72;75;588
72;76;238
73;74;930
73;75;911
73;76;823
73;77;163
74;75;460
74;76;458
74;77;666
74;78;122
75;76;243
75;77;791
75;78;592
75;79;406
76;77;373
76;78;963
76;79;183
76;80;450
77;78;933
77;79;122
77;80;807
77;81;741
78;79;777
78;80;582
78;81;587
78;82;327
79;80;939
79;81;489
79;82;577
79;83;155
80;81;142
80;82;159
80;83;950
80;84;720
81;82;763
81;83;317
81;84;121
81;85;926
82;83;282
82;84;781
82;85;142
82;86;858
83;84;324
83;85;591
83;86;717
83;87;853
84;85;998
84;86;802
84;87;379
84;88;326
85;86;310
85;87;186
85;88;335
85;89;541
86;87;970
86;88;771
86;89;739
86;90;739
87;88;179
87;89;764
87;90;931
87;91;169
88;89;680
88;90;283
88;91;878
88;92;430
89;90;848
89;91;142
89;92;320
89;93;391
90;91;750
90;92;474
90;93;891
90;94;990
91;92;440
91;93;967
91;94;505
91;95;392
92;93;678
92;94;861
92;95;812
92;96;957
93;94;914
93;95;484
93;96;885
93;97;146
94;95;347
94;96;582
94;97;664
94;98;899
95;96;555
95;97;497
95;98;790
95;99;345
96;97;108
96;98;538
96;99;484
96;100;432
97;98;969
97;99;132
97;100;292
97;101;382
98;99;654
98;100;739
98;101;947
98;102;834
99;100;390
99;101;181
99;102;467
99;103;378
100;101;887
100;102;829
100;103;876
100;104;613
101;102;777
101;103;908
101;104;744
101;105;675
102;103;711
102;104;633
102;105;779
102;106;610
103;104;382
103;105;937
103;106;341
103;107;419
104;105;411
104;106;763
104;107;478
104;108;981
105;106;967
105;107;371
105;108;786
105;109;610
106;107;215
106;108;982
106;109;859
106;110;230
107;108;328
107;109;942
107;110;219
107;111;188
108;109;332
108;110;972
108;111;714
108;112;199
109;110;474
109;111;891
109;112;386
109;113;851
110;111;446
110;112;924
110;113;624
110;114;920
111;112;504
111;113;598
111;114;769
111;115;584
112;113;848
112;114;488
112;115;141
112;116;618
113;114;133
113;115;188
113;116;443
113;117;147
114;115;611
114;116;749
114;117;902
114;118;318
115;116;874
115;117;265
115;118;363
115;119;754
116;117;707
116;118;664
116;119;688
116;120;893
117;118;291
117;119;293
117;120;588
117;121;144
118;119;884
118;120;798
118;121;636
118;122;638
119;120;118
119;121;196
119;122;382
119;123;448
120;121;275
120;122;405
120;123;624
120;124;499
121;122;296
121;123;364
121;124;453
121;125;732
122;123;736
122;124;834
122;125;652
122;126;944
123;124;158
123;125;677
123;126;895
123;127;340
124;125;574
124;126;920
124;127;940
124;128;620
125;126;573
125;127;171
125;128;392
125;129;188
126;127;504
126;128;726
126;129;744
126;130;444
127;128;320
127;129;443
127;130;753
127;131;763
128;129;116
128;130;108
128;131;668
128;132;870
129;130;264
129;131;485
129;132;613
129;133;934
130;131;124
130;132;451
130;133;371
130;134;457
131;132;843
131;133;205
131;134;858
131;135;982
132;133;261
132;134;209
132;135;656
132;136;151
133;134;979
133;135;589
133;136;652
133;137;231
134;135;644
134;136;710
134;137;897
134;138;961
135;136;915
135;137;333
135;138;577
135;139;718
136;137;209
136;138;583
136;139;477
136;140;529
137;138;758
137;139;284
137;140;581
137;141;431
138;139;614
138;140;246
138;141;988
138;142;971
139;140;496
139;141;613
139;142;811
139;143;241
140;141;1000
140;142;610
140;143;943
140;144;155
141;142;635
141;143;856
141;144;975
141;145;198
142;143;697
142;144;643
142;145;129
142;146;229
143;144;292
143;145;501
143;146;613
143;147;153
144;145;481
144;146;699
144;147;211
144;148;824
145;146;386
145;147;177
145;148;132
145;149;709
146;147;835
146;148;286
146;149;991
146;150;694
147;148;520
147;149;765
147;150;236
147;151;664
148;149;645
148;150;280
148;151;443
148;152;237
149;150;325
149;151;163
149;152;214
149;153;599
150;151;395
150;152;665
150;153;809
150;154;154
151;152;959
151;153;812
151;154;240
151;155;232
152;153;275
152;154;274
152;155;283
152;156;796
153;154;303
153;155;840
153;156;259
153;157;807
154;155;226
154;156;828
154;157;897
154;158;452
155;156;884
155;157;555
155;158;775
155;159;125
156;157;509
156;158;119
156;159;245
156;160;669
157;158;641
157;159;138
157;160;988
157;161;863
158;159;853
158;160;977
158;161;213
158;162;820
159;160;208
159;161;115
159;162;381
159;163;482
160;161;495
160;162;387
160;163;347
160;164;163
161;162;1000
161;163;279
161;164;125
161;165;649
162;163;521
162;164;125
162;165;904
162;166;847
163;164;395
163;165;421
163;166;242
163;167;535
164;165;149
164;166;943
164;167;858
164;168;731
165;166;745
165;167;943
165;168;511
165;169;502
166;167;148
166;168;653
166;169;809
166;170;690
167;168;282
167;169;969
167;170;423
167;171;234
168;169;309
168;170;569
168;171;244
168;172;566
169;170;317
169;171;453
169;172;297
169;173;475
170;171;144
170;172;550
170;173;288
170;174;611
171;172;542
171;173;964
171;174;998
171;175;267
172;173;977
172;174;462
172;175;515
172;176;356
173;174;590
173;175;673
173;176;347
173;177;765
174;175;424
174;176;368
174;177;484
174;178;808
175;176;436
175;177;892
175;178;640
175;179;804
176;177;296
176;178;162
176;179;467
176;180;793
177;178;806
177;179;372
177;180;195
177;181;917
178;179;895
178;180;187
178;181;755
178;182;108
179;180;974
179;181;764
179;182;582
179;183;125
180;181;293
180;182;442
180;183;934
180;184;632
181;182;326
181;183;667
181;184;921
181;185;148
182;183;819
182;184;870
182;185;547
182;186;210
183;184;760
183;185;566
183;186;246
183;187;768
184;185;703
184;186;898
184;187;347
184;188;386
185;186;633
185;187;286
185;188;424
185;189;843
186;187;838
186;188;615
186;189;535
186;190;749
187;188;826
187;189;156
187;190;377
187;191;471
188;189;953
188;190;910
188;191;650
188;192;100
189;190;755
189;191;389
189;192;772
189;193;261
190;191;954
190;192;617
190;193;600
190;194;297
191;192;962
191;193;138
191;194;268
191;195;600
192;193;520
192;194;778
192;195;279
192;196;612
193;194;650
193;195;591
193;196;251
193;197;567
194;195;725
194;196;383
194;197;948
194;198;804
195;196;358
195;197;509
195;198;121
195;199;662
196;197;174
196;198;314
196;199;909
196;200;534
197;198;859
197;199;377
197;200;264
197;201;165
198;199;301
198;200;614
198;201;108
198;202;401
199;200;254
199;201;887
199;202;410
199;203;898
200;201;706
200;202;183
200;203;437
200;204;704
201;202;112
201;203;799
201;204;902
201;205;941
202;203;284
202;204;438
202;205;607
202;206;219
203;204;194
203;205;763
203;206;776
203;207;438
204;205;568
204;206;261
204;207;263
204;208;270
205;206;238
205;207;206
205;208;254
205;209;197
206;207;344
206;208;162
206;209;733
206;210;369
207;208;488
207;209;582
207;210;372
207;211;163
208;209;429
208;210;691
208;211;882
208;212;612
209;210;438
209;211;276
209;212;236
209;213;418
210;211;170
210;212;468
210;213;310
210;214;708
211;212;832
211;213;531
211;214;869
211;215;840
212;213;303
212;214;419
212;215;605
212;216;690
213;214;544
213;215;308
213;216;103
213;217;124
214;215;175
214;216;295
214;217;478
214;218;297
215;216;812
215;217;367
215;218;156
215;219;397
216;217;720
216;218;207
216;219;432
216;220;877
217;218;904
217;219;870
217;220;982
217;221;425
218;219;941
218;220;223
218;221;875
218;222;212
219;220;579
219;221;360
219;222;168
219;223;266
220;221;420
220;222;766
220;223;676
220;224;985
221;222;816
221;223;832
221;224;717
221;225;405
222;223;923
222;224;407
222;225;884
222;226;831
223;224;317
223;225;751
223;226;565
223;227;633
224;225;566
224;226;671
224;227;364
224;228;972
225;226;561
225;227;586
225;228;741
225;229;238
226;227;254
226;228;176
226;229;400
226;230;603
227;228;253
227;229;303
227;230;534
227;231;931
228;229;852
228;230;355
228;231;698
228;232;264
229;230;634
229;231;611
229;232;290
229;233;912
230;231;227
230;232;272
230;233;912
230;234;807
231;232;187
231;233;595
231;234;838
231;235;772
232;233;605
232;234;459
232;235;292
232;236;480
233;234;773
233;235;634
233;236;280
233;237;883
234;235;257
234;236;860
234;237;220
234;238;671
235;236;610
235;237;878
235;238;424
235;239;786
236;237;816
236;238;256
236;239;410
236;240;753
237;238;288
237;239;107
237;240;646
237;241;915
238;239;905
238;240;938
238;241;824
238;242;642
239;240;873
239;241;159
239;242;635
239;243;449
240;241;471
240;242;855
240;243;464
240;244;385
241;242;164
241;243;937
241;244;321
241;245;710
242;243;861
242;244;850
242;245;873
242;246;201
243;244;954
243;245;469
243;246;128
243;247;609
244;245;301
244;246;542
244;247;965
244;248;853
245;246;184
245;247;811
245;248;675
245;249;415
246;247;211
246;248;274
246;249;509
246;250;399
247;248;102
247;249;225
247;250;391
247;251;997
248;249;103
248;250;905
248;251;538
248;252;500
249;250;290
249;251;835
249;252;843
249;253;279
250;251;278
250;252;499
250;253;293
250;254;916
251;252;522
251;253;308
251;254;288
251;255;155
252;253;838
252;254;978
252;255;189
252;256;946
253;254;441
253;255;617
253;256;700
253;257;610
254;255;316
254;256;999
254;257;991
254;258;852
255;256;628
255;257;156
255;258;646
255;259;965
256;257;528
256;258;952
256;259;262
256;260;910
257;258;507
257;259;544
257;260;142
257;261;835
258;259;882
258;260;487
258;261;623
258;262;356
259;260;338
259;261;688
259;262;261
259;263;754
260;261;490
260;262;773
260;263;734
260;264;456
261;262;151
261;263;335
261;264;865
261;265;452
262;263;581
262;264;136
262;265;542
262;266;454
263;264;752
263;265;665
263;266;505
263;267;709
264;265;100
264;266;402
264;267;747
264;268;506
265;266;536
265;267;290
265;268;707
265;269;419
266;267;659
266;268;644
266;269;204
266;270;111
267;268;968
267;269;867
267;270;736
267;271;707
268;269;745
268;270;859
268;271;838
268;272;432
269;270;472
269;271;105
269;272;630
269;273;380
270;271;862
270;272;349
270;273;835
270;274;522
271;272;326
271;273;673
271;274;744
271;275;431
272;273;104
272;274;325
272;275;622
272;276;822
273;274;270
273;275;590
273;276;378
273;277;995
274;275;953
274;276;117
274;277;994
274;278;301
275;276;642
275;277;715
275;278;895
275;279;405
276;277;986
276;278;161
276;279;997
276;280;340
277;278;311
277;279;722
277;280;830
277;281;240
278;279;879
278;280;946
278;281;819
278;282;330
279;280;558
279;281;287
279;282;313
279;283;100
280;281;574
280;282;112
280;283;317
280;284;243
281;282;951
281;283;143
281;284;979
281;285;591
282;283;722
282;284;135
282;285;185
282;286;433
283;284;544
283;285;567
283;286;353
283;287;372
284;285;380
284;286;521
284;287;476
284;288;384
285;286;250
285;287;301
285;288;773
285;289;826
286;287;117
286;288;593
286;289;766
286;290;237
287;288;357
287;289;216
287;290;123
287;291;744
288;289;586
288;290;255
288;291;299
288;292;808
289;290;412
289;291;346
289;292;979
289;293;556
290;291;331
290;292;552
290;293;922
290;294;874
291;292;335
291;293;273
291;294;327
291;295;286
292;293;730
292;294;694
292;295;242
292;296;322
293;294;861
293;295;449
293;296;296
293;297;155
294;295;608
294;296;241
294;297;925
294;298;306
295;296;321
295;297;325
295;298;394
295;299;412
296;297;268
296;298;318
296;299;829
296;300;297
297;298;727
297;299;215
297;300;266
297;301;133
298;299;644
298;300;150
298;301;832
298;302;155
299;300;602
299;301;245
299;302;805
299;303;979
300;301;379
300;302;954
300;303;799
300;304;554
301;302;722
301;303;893
301;304;339
301;305;894
302;303;433
302;304;330
302;305;588
302;306;110
303;304;821
303;305;476
303;306;410
303;307;182
304;305;929
304;306;898
304;307;886
304;308;224
305;306;654
305;307;706
305;308;783
305;309;591
306;307;230
306;308;604
306;309;760
306;310;592
307;308;127
307;309;767
307;310;987
307;311;670
308;309;729
308;310;823
308;311;905
308;312;150
309;310;520
309;311;717
309;312;850
309;313;734
310;311;913
310;312;316
310;313;248
310;314;881
311;312;552
311;313;728
311;314;264
311;315;566
312;313;793
312;314;306
312;315;727
312;316;545
313;314;819
313;315;705
313;316;358
313;317;543
314;315;773
314;316;252
314;317;468
314;318;846
315;316;365
315;317;505
315;318;231
315;319;958
316;317;880
316;318;706
316;319;562
316;320;204
317;318;213
317;319;578
317;320;100
317;321;1000
318;319;226
318;320;177
318;321;226
318;322;381
319;320;686
319;321;630
319;322;663
319;323;342
320;321;896
320;322;982
320;323;970
320;324;124
321;322;304
321;323;709
321;324;301
321;325;664
322;323;235
322;324;365
322;325;168
322;326;509
323;324;905
323;325;153
323;326;833
323;327;293
324;325;899
324;326;320
324;327;176
324;328;761
325;326;387
325;327;833
325;328;678
325;329;137
326;327;244
326;328;973
326;329;973
326;330;303
327;328;955
327;329;640
327;330;237
327;331;590
328;329;170
328;330;639
328;331;570
328;332;425
329;330;940
329;331;618
329;332;768
329;333;991
330;331;526
330;332;733
330;333;808
330;334;502
331;332;468
331;333;336
331;334;962
331;335;861
332;333;975
332;334;427
332;335;775
332;336;372
333;334;843
333;335;368
333;336;611
333;337;474
334;335;636
334;336;962
334;337;506
334;338;650
335;336;355
335;337;476
335;338;505
335;339;339
336;337;359
336;338;864
336;339;560
336;340;887
337;338;572
337;339;804
337;340;576
337;341;931
338;339;532
338;340;152
338;341;156
338;342;579
339;340;465
339;341;769
339;342;512
339;343;974
340;341;890
340;342;610
340;343;710
340;344;279
341;342;143
341;343;448
341;344;236
341;345;369
342;343;934
342;344;157
342;345;997
342;346;146
343;344;111
343;345;913
343;346;228
343;347;472
344;345;338
344;346;932
344;347;893
344;348;205
345;346;366
345;347;967
345;348;621
345;349;670
346;347;786
346;348;579
346;349;859
346;350;273
347;348;175
347;349;647
347;350;121
347;351;386
348;349;923
348;350;687
348;351;668
348;352;190
349;350;234
349;351;709
349;352;243
349;353;227
350;351;841
350;352;807
350;353;815
350;354;219
351;352;355
351;353;975
351;354;176
351;355;714
352;353;500
352;354;651
352;355;536
352;356;167
353;354;796
353;355;341
353;356;899
353;357;156
354;355;542
354;356;497
354;357;624
354;358;997
355;356;271
355;357;722
355;358;720
355;359;874
356;357;551
356;358;300
356;359;359
356;360;190
357;358;219
357;359;146
357;360;860
357;361;878
358;359;501
358;360;889
358;361;819
358;362;266
359;360;487
359;361;783
359;362;598
359;363;910
360;361;194
360;362;560
360;363;369
360;364;477
361;362;435
361;363;842
361;364;525
361;365;375
362;363;579
362;364;790
362;365;408
362;366;718
363;364;259
363;365;186
363;366;812
363;367;558
364;365;830
364;366;657
364;367;641
364;368;688
365;366;259
365;367;634
365;368;684
365;369;355
366;367;728
366;368;146
366;369;878
366;370;408
367;368;667
367;369;607
367;370;843
367;371;355
368;369;190
368;370;241
368;371;803
368;372;191
369;370;363
369;371;535
369;372;963
369;373;104
370;371;466
370;372;892
370;373;953
370;374;845
371;372;901
371;373;740
371;374;577
371;375;141
372;373;216
372;374;795
372;375;533
372;376;417
373;374;934
373;375;754
373;376;198
373;377;511
374;375;817
374;376;968
374;377;187
374;378;305
375;376;153
375;377;298
375;378;192
375;379;280
376;377;922
376;378;322
376;379;420
376;380;486
377;378;538
377;379;400
377;380;596
377;381;557
378;379;138
378;380;656
378;381;196
378;382;929
379;380;286
379;381;457
379;382;365
379;383;589
380;381;122
380;382;704
380;383;735
380;384;299
381;382;952
381;383;606
381;384;777
381;385;982
382;383;853
382;384;824
382;385;958
382;386;329
383;384;573
383;385;957
383;386;725
383;387;321
384;385;483
384;386;219
384;387;432
384;388;729
385;386;427
385;387;530
385;388;271
385;389;134
386;387;723
386;388;491
386;389;619
386;390;252
387;388;844
387;389;422
387;390;649
387;391;316
388;389;389
388;390;835
388;391;995
388;392;404
389;390;963
389;391;482
389;392;549
389;393;199
390;391;704
390;392;722
390;393;909
390;394;726
391;392;731
391;393;347
391;394;774
391;395;305
392;393;310
392;394;899
392;395;605
392;396;605
393;394;427
393;395;905
393;396;569
393;397;663
394;395;958
394;396;678
394;397;240
394;398;888
395;396;254
395;397;434
395;398;784
395;399;715
396;397;333
396;398;721
396;399;354
396;400;554
397;398;521
397;399;313
397;400;999
397;401;844
398;399;232
398;400;741
398;401;568
398;402;179
399;400;966
399;401;707
399;402;889
399;403;676
400;401;677
400;402;134
400;403;389
400;404;533
401;402;576
401;403;878
401;404;619
401;405;236
402;403;559
402;404;396
402;405;157
402;406;753
403;404;292
403;405;400
403;406;683
403;407;327
404;405;936
404;406;809
404;407;948
404;408;957
405;406;903
405;407;781
405;408;198
405;409;859
406;407;999
406;408;815
406;409;472
406;410;915
407;408;415
407;409;535
407;410;973
407;411;857
408;409;640
408;410;710
408;411;903
408;412;581
409;410;398
409;411;284
409;412;947
409;413;192
410;411;421
410;412;909
410;413;812
410;414;161
411;412;724
411;413;627
411;414;683
411;415;846
412;413;730
412;414;371
412;415;339
412;416;584
413;414;400
413;415;212
413;416;957
413;417;221
414;415;153
414;416;265
414;417;219
414;418;260
415;416;228
415;417;145
415;418;518
415;419;399
416;417;915
416;418;942
416;419;238
416;420;649
417;418;452
417;419;393
417;420;139
417;421;828
418;419;987
418;420;510
418;421;707
418;422;587
419;420;329
419;421;797
419;422;820
419;423;412
420;421;550
420;422;367
420;423;311
420;424;335
421;422;438
421;423;758
421;424;826
421;425;328
422;423;385
422;424;277
422;425;852
422;426;310
423;424;464
423;425;569
423;426;612
423;427;750
424;425;106
424;426;650
424;427;763
424;428;952
425;426;204
425;427;168
425;428;172
425;429;239
426;427;912
426;428;202
426;429;642
426;430;316
427;428;585
427;429;830
427;430;721
427;431;670
428;429;687
428;430;398
428;431;649
428;432;939
429;430;765
429;431;425
429;432;934
429;433;639
430;431;221
430;432;576
430;433;320
430;434;821
431;432;100
431;433;554
431;434;151
431;435;273
432;433;470
432;434;757
432;435;415
432;436;757
433;434;853
433;435;821
433;436;996
433;437;531
434;435;108
434;436;485
434;437;190
434;438;379
435;436;444
435;437;453
435;438;742
435;439;211
436;437;240
436;438;710
436;439;578
436;440;823
437;438;569
437;439;626
437;440;737
437;441;168
438;439;544
438;440;722
438;441;124
438;442;574
439;440;773
439;441;514
439;442;614
439;443;490
440;441;133
440;442;860
440;443;407
440;444;268
441;442;572
441;443;810
441;444;448
441;445;266
442;443;737
442;444;769
442;445;477
442;446;489
443;444;629
443;445;152
443;446;683
443;447;626
444;445;708
444;446;689
444;447;219
444;448;880
445;446;781
445;447;315
445;448;276
445;449;610
446;447;601
446;448;179
446;449;431
446;450;799
447;448;823
447;449;853
447;450;709
447;451;379
448;449;787
448;450;471
448;451;427
448;452;595
449;450;763
449;451;670
449;452;525
449;453;293
450;451;968
450;452;110
450;453;109
450;454;425
451;452;803
451;453;589
451;454;715
451;455;205
452;453;918
452;454;975
452;455;330
452;456;102
453;454;747
453;455;831
453;456;681
453;457;429
454;455;666
454;456;440
454;457;926
454;458;647
455;456;403
455;457;652
455;458;455
455;459;871
456;457;246
456;458;189
456;459;400
456;460;844
457;458;756
457;459;592
457;460;963
457;461;927
458;459;325
458;460;295
458;461;296
458;462;511
459;460;451
459;461;802
459;462;900
459;463;330
460;461;238
460;462;816
460;463;335
460;464;745
461;462;619
461;463;888
461;464;102
461;465;232
462;463;345
462;464;819
462;465;861
462;466;644
463;464;331
463;465;502
463;466;106
463;467;941
464;465;361
464;466;554
464;467;604
464;468;394
465;466;200
465;467;786
465;468;636
465;469;765
466;467;942
466;468;520
466;469;281
466;470;979
467;468;315
467;469;202
467;470;633
467;471;860
468;469;917
468;470;414
468;471;104
468;472;430
469;470;327
469;471;788
469;472;143
469;473;923
470;471;355
470;472;344
470;473;496
470;474;130
471;472;434
471;473;144
471;474;777
471;475;784
472;473;595
472;474;250
472;475;562
472;476;696
473;474;313
473;475;644
473;476;498
473;477;290
474;475;923
474;476;307
474;477;473
474;478;509
475;476;206
475;477;747
475;478;840
475;479;638
476;477;962
476;478;860
476;479;663
476;480;123
477;478;884
477;479;804
477;480;542
477;481;205
478;479;763
478;480;585
478;481;538
478;482;203
479;480;510
479;481;800
479;482;865
479;483;372
480;481;690
480;482;379
480;483;848
480;484;346
481;482;363
481;483;908
481;484;298
481;485;513
482;483;962
482;484;750
482;485;709
482;486;777
483;484;554
483;485;864
483;486;932
483;487;406
484;485;657
484;486;833
484;487;793
484;488;900
485;486;759
485;487;956
485;488;458
485;489;589
486;487;571
486;488;858
486;489;112
486;490;524
487;488;526
487;489;329
487;490;643
487;491;781
488;489;678
488;490;595
488;491;378
488;492;488
489;490;975
489;491;929
489;492;164
489;493;262
490;491;985
490;492;944
490;493;882
490;494;927
491;492;450
491;493;797
491;494;273
491;495;924
492;493;514
492;494;690
492;495;510
492;496;695
493;494;432
493;495;254
493;496;752
493;497;458
494;495;259
494;496;637
494;497;324
494;498;706
495;496;990
495;497;319
495;498;186
495;499;211
496;497;525
496;498;636
496;499;857
496;500;384
497;498;346
497;499;499
497;500;928
497;501;366
498;499;542
498;500;106
498;501;190
498;502;148
499;500;793
499;501;121
499;502;421
499;503;747
500;501;801
500;502;917
500;503;734
500;504;813
501;502;368
501;503;596
501;504;831
501;505;228
502;503;733
502;504;144
502;505;140
502;506;143
503;504;456
503;505;163
503;506;304
503;507;913
504;505;785
504;506;815
504;507;107
504;508;555
505;506;284
505;507;189
505;508;601
505;509;880
506;507;884
506;508;357
506;509;214
506;510;685
507;508;202
507;509;229
507;510;702
507;511;976
508;509;568
508;510;302
508;511;473
508;512;279
509;510;523
509;511;623
509;512;417
509;513;136
510;511;368
510;512;514
510;513;183
510;514;124
511;512;638
511;513;140
511;514;427
511;515;355
512;513;114
512;514;310
512;515;130
512;516;706
513;514;148
513;515;495
513;516;816
513;517;419
514;515;902
514;516;747
514;517;395
514;518;382
515;516;264
515;517;443
515;518;138
515;519;535
516;517;920
516;518;153
516;519;560
516;520;812
517;518;569
517;519;738
517;520;244
517;521;788
518;519;814
518;520;624
518;521;615
518;522;448
519;520;537
519;521;152
519;522;729
519;523;624
520;521;933
520;522;916
520;523;926
520;524;596
521;522;646
521;523;126
521;524;919
521;525;497
522;523;989
522;524;881
522;525;197
522;526;696
523;524;592
523;525;571
523;526;463
523;527;127
524;525;410
524;526;503
524;527;448
524;528;731
525;526;477
525;527;647
525;528;600
525;529;494
526;527;605
526;528;492
526;529;181
526;530;136
527;528;608
527;529;255
527;530;856
527;531;111
528;529;349
528;530;610
528;531;276
528;532;112
529;530;836
529;531;708
529;532;632
529;533;216
530;531;446
530;532;755
530;533;545
530;534;936
531;532;970
531;533;668
531;534;428
531;535;952
532;533;176
532;534;777
532;535;674
532;536;875
533;534;954
533;535;450
533;536;480
533;537;182
534;535;763
534;536;389
534;537;194
534;538;446
535;536;998
535;537;684
535;538;213
535;539;295
536;537;157
536;538;406
536;539;448
536;540;524
537;538;162
537;539;485
537;540;343
537;541;605
538;539;321
538;540;739
538;541;685
538;542;941
539;540;883
539;541;854
539;542;672
539;543;772
540;541;838
540;542;918
540;543;843
540;544;543
541;542;590
541;543;555
541;544;934
541;545;106
542;543;730
542;544;900
542;545;532
542;546;365
543;544;980
543;545;273
543;546;810
543;547;728
544;545;427
544;546;710
544;547;578
544;548;523
545;546;845
545;547;502
545;548;981
545;549;111
546;547;422
546;548;800
546;549;885
546;550;148
547;548;837
547;549;112
547;550;106
547;551;425
548;549;337
548;550;383
548;551;378
548;552;453
549;550;571
549;551;592
549;552;621
549;553;462
550;551;839
550;552;229
550;553;407
550;554;755
551;552;500
551;553;284
551;554;391
551;555;474
552;553;945
552;554;571
552;555;843
552;556;905
553;554;372
553;555;726
553;556;772
553;557;397
554;555;433
554;556;704
554;557;745
554;558;260
555;556;502
555;557;281
555;558;269
555;559;888
556;557;350
556;558;868
556;559;881
556;560;506
557;558;890
557;559;772
557;560;564
557;561;653
558;559;356
558;560;343
558;561;347
558;562;794
559;560;561
559;561;131
559;562;751
559;563;603
560;561;207
560;562;823
560;563;794
560;564;389
561;562;188
561;563;666
561;564;279
561;565;706
562;563;370
562;564;332
562;565;122
562;566;441
563;564;369
563;565;520
563;566;116
563;567;386
564;565;275
564;566;596
564;567;484
564;568;647
565;566;672
565;567;494
565;568;554
565;569;720
566;567;386
566;568;775
566;569;123
566;570;563
567;568;728
567;569;441
567;570;575
567;571;474
568;569;807
568;570;755
568;571;951
568;572;547
569;570;276
569;571;526
569;572;808
569;573;817
570;571;924
570;572;863
570;573;251
570;574;965
571;572;578
571;573;574
571;574;409
571;575;341
572;573;989
572;574;468
572;575;276
572;576;778
573;574;988
573;575;943
573;576;353
573;577;946
574;575;976
574;576;498
574;577;519
574;578;571
575;576;935
575;577;903
575;578;522
575;579;921
576;577;654
576;578;202
576;579;612
576;580;969
577;578;555
577;579;450
577;580;853
577;581;717
578;579;213
578;580;342
578;581;500
578;582;563
579;580;219
579;581;750
579;582;580
579;583;336
580;581;126
580;582;471
580;583;600
580;584;912
581;582;867
581;583;784
581;584;972
581;585;809
582;583;359
582;584;520
582;585;828
582;586;359
583;584;749
583;585;882
583;586;691
583;587;675
