88;89;732
88;90;241
88;91;202
88;92;888
89;90;118
89;91;998
89;92;857
89;93;455
90;91;851
90;92;543
90;93;680
90;94;724
91;92;790
91;93;854
91;94;916
91;95;920
92;93;337
92;94;978
92;95;230
92;96;840
93;94;388
93;95;864
93;96;470
93;97;419
94;95;194
94;96;335
94;97;587
94;98;342
95;96;886
95;97;949
95;98;580
95;99;525
96;97;165
96;98;290
96;99;828
96;100;470
97;98;490
97;99;630
97;100;566
97;101;455
98;99;769
98;100;667
98;101;578
98;102;260
99;100;195
99;101;925
99;102;531
99;103;862
100;101;677
100;102;525
100;103;992
100;104;415
101;102;977
101;103;510
101;104;988
101;105;856
102;103;786
102;104;445
102;105;418
102;106;651
103;104;986
103;105;195
103;106;706
103;107;533
104;105;931
104;106;936
104;107;293
104;108;152
105;106;488
105;107;429
105;108;767
105;109;686
106;107;241
106;108;947
106;109;772
106;110;213
107;108;140
107;109;565
107;110;260
107;111;973
108;109;145
108;110;604
108;111;656
108;112;642
109;110;244
109;111;862
109;112;954
109;113;468
110;111;197
110;112;721
110;113;360
110;114;902
111;112;664
111;113;354
111;114;664
111;115;470
112;113;538
112;114;690
112;115;962
112;116;492
113;114;292
113;115;830
113;116;875
113;117;658
114;115;556
114;116;220
114;117;467
114;118;450
115;116;1000
115;117;905
115;118;213
115;119;825
116;117;217
116;118;995
116;119;892
116;120;581
117;118;266
117;119;474
117;120;169
117;121;770
118;119;327
118;120;238
118;121;328
118;122;135
119;120;719
119;121;156
119;122;171
119;123;653
120;121;604
120;122;598
120;123;366
120;124;474
121;122;915
121;123;889
121;124;341
121;125;159
122;123;690
122;124;440
122;125;174
122;126;819
123;124;317
123;125;665
123;126;862
123;127;990
124;125;444
124;126;797
124;127;760
124;128;258
125;126;509
125;127;711
125;128;668
125;129;988
126;127;666
126;128;475
126;129;771
126;130;404
127;128;676
127;129;354
127;130;518
127;131;224
128;129;813
128;130;851
128;131;469
128;132;838
129;130;969
129;131;658
129;132;232
129;133;995
130;131;675
130;132;343
130;133;272
130;134;952
131;132;769
131;133;862
131;134;221
131;135;936
132;133;311
132;134;766
132;135;124
132;136;336
133;134;563
133;135;818
133;136;995
133;137;861
134;135;143
134;136;980
134;137;236
134;138;777
135;136;413
135;137;128
135;138;693
135;139;185
136;137;199
136;138;906
136;139;105
136;140;538
137;138;725
137;139;176
137;140;880
137;141;353
138;139;261
138;140;271
138;141;200
138;142;536
139;140;763
139;141;574
139;142;359
139;143;927
140;141;869
140;142;423
140;143;515
140;144;376
141;142;785
141;143;548
141;144;531
141;145;252
142;143;140
142;144;905
142;145;208
142;146;952
143;144;921
143;145;861
143;146;824
143;147;193
144;145;492
144;146;184
144;147;301
144;148;297
145;146;503
145;147;682
145;148;997
145;149;872
146;147;286
146;148;580
146;149;618
146;150;824
147;148;853
147;149;128
147;150;781
147;151;896
148;149;814
148;150;247
148;151;564
148;152;616
149;150;893
149;151;131
149;152;959
149;153;882
150;151;189
150;152;776
150;153;841
150;154;228
151;152;843
151;153;444
151;154;985
151;155;508
152;153;900
152;154;571
152;155;964
152;156;859
153;154;720
153;155;950
153;156;389
153;157;260
154;155;819
154;156;601
154;157;321
154;158;487
155;156;682
155;157;161
155;158;422
155;159;463
156;157;966
156;158;815
156;159;162
156;160;959
157;158;231
157;159;121
157;160;711
157;161;758
158;159;535
158;160;792
158;161;452
158;162;248
159;160;438
159;161;826
159;162;390
159;163;506
160;161;818
160;162;119
160;163;659
160;164;455
161;162;119
161;163;183
161;164;959
161;165;115
162;163;922
162;164;553
162;165;520
162;166;355
163;164;881
163;165;843
163;166;328
163;167;882
164;165;362
164;166;355
164;167;848
164;168;570
165;166;396
165;167;577
165;168;157
165;169;367
166;167;547
166;168;359
166;169;903
166;170;377
167;168;956
167;169;782
167;170;946
167;171;894
168;169;220
168;170;313
168;171;884
168;172;171
169;170;578
169;171;914
169;172;692
169;173;665
170;171;504
170;172;564
170;173;550
170;174;830
171;172;697
171;173;664
171;174;311
171;175;159
172;173;1000
172;174;885
172;175;619
172;176;249
173;174;977
173;175;274
173;176;923
173;177;521
174;175;230
174;176;452
174;177;467
174;178;458
175;176;516
175;177;323
175;178;457
175;179;958
176;177;946
176;178;507
176;179;101
176;180;432
177;178;334
177;179;638
177;180;367
177;181;921
178;179;907
178;180;836
178;181;277
178;182;699
179;180;748
179;181;937
179;182;472
179;183;450
180;181;238
180;182;902
180;183;425
180;184;680
181;182;830
181;183;771
181;184;484
181;185;414
182;183;680
182;184;571
182;185;618
182;186;342
183;184;715
183;185;365
183;186;130
183;187;205
184;185;840
184;186;167
184;187;635
184;188;450
185;186;380
185;187;683
185;188;799
185;189;336
186;187;893
186;188;704
186;189;487
186;190;491
187;188;745
187;189;834
187;190;345
187;191;957
188;189;389
188;190;306
188;191;450
188;192;766
189;190;771
189;191;332
189;192;630
189;193;469
190;191;211
190;192;894
190;193;302
190;194;497
191;192;180
191;193;821
191;194;804
191;195;383
192;193;387
192;194;862
192;195;125
192;196;400
193;194;288
193;195;177
193;196;245
193;197;362
194;195;805
194;196;570
194;197;923
194;198;219
195;196;261
195;197;218
195;198;551
195;199;160
196;197;456
196;198;241
196;199;801
196;200;425
197;198;348
197;199;415
197;200;992
197;201;479
198;199;703
198;200;269
198;201;742
198;202;947
199;200;685
199;201;438
199;202;956
199;203;558
200;201;378
200;202;107
200;203;148
200;204;393
201;202;346
201;203;994
201;204;165
201;205;437
202;203;909
202;204;148
202;205;848
202;206;408
203;204;436
203;205;343
203;206;320
203;207;224
204;205;662
204;206;965
204;207;381
204;208;541
205;206;147
205;207;906
205;208;866
205;209;570
206;207;401
206;208;601
206;209;704
206;210;737
207;208;909
207;209;694
207;210;674
207;211;713
208;209;341
208;210;616
208;211;671
208;212;656
209;210;575
209;211;597
209;212;332
209;213;360
210;211;150
210;212;961
210;213;396
210;214;897
211;212;315
211;213;641
211;214;501
211;215;951
212;213;394
212;214;640
212;215;300
212;216;455
213;214;718
213;215;885
213;216;250
213;217;212
214;215;584
214;216;470
214;217;218
214;218;349
215;216;779
215;217;897
215;218;793
215;219;981
216;217;194
216;218;688
216;219;345
216;220;655
217;218;416
217;219;197
217;220;777
217;221;569
218;219;505
218;220;445
218;221;436
218;222;541
219;220;375
219;221;616
219;222;342
219;223;269
220;221;687
220;222;531
220;223;506
220;224;713
221;222;563
221;223;844
221;224;396
221;225;848
222;223;812
222;224;103
222;225;435
222;226;565
223;224;311
223;225;634
223;226;164
223;227;519
224;225;669
224;226;104
224;227;510
224;228;853
225;226;592
225;227;289
225;228;918
225;229;121
226;227;394
226;228;450
226;229;537
226;230;455
227;228;977
227;229;391
227;230;247
227;231;596
228;229;576
228;230;197
228;231;635
228;232;670
229;230;595
229;231;392
229;232;610
229;233;518
230;231;677
230;232;879
230;233;891
230;234;285
231;232;519
231;233;402
231;234;963
231;235;675
232;233;685
232;234;650
232;235;452
232;236;200
233;234;127
233;235;909
233;236;376
233;237;980
234;235;836
234;236;981
234;237;455
234;238;203
235;236;120
235;237;279
235;238;764
235;239;300
236;237;352
236;238;811
236;239;708
236;240;766
237;238;682
237;239;983
237;240;618
237;241;496
238;239;765
238;240;104
238;241;985
238;242;826
239;240;851
239;241;787
239;242;660
239;243;728
240;241;821
240;242;251
240;243;292
240;244;984
241;242;682
241;243;633
241;244;409
241;245;951
242;243;746
242;244;947
242;245;636
242;246;715
243;244;184
243;245;183
243;246;498
243;247;120
244;245;794
244;246;554
244;247;264
244;248;802
245;246;205
245;247;681
245;248;743
245;249;941
246;247;417
246;248;526
246;249;546
246;250;496
247;248;117
247;249;178
247;250;136
247;251;864
248;249;880
248;250;207
248;251;358
248;252;442
249;250;514
249;251;261
249;252;146
249;253;981
250;251;738
250;252;970
250;253;960
250;254;480
251;252;467
251;253;575
251;254;742
251;255;733
252;253;298
252;254;271
252;255;794
252;256;292
253;254;580
253;255;963
253;256;719
253;257;721
254;255;949
254;256;315
254;257;569
254;258;310
255;256;116
255;257;540
255;258;419
255;259;668
256;257;626
256;258;302
256;259;647
256;260;230
257;258;230
257;259;612
257;260;692
257;261;432
258;259;593
258;260;440
258;261;486
258;262;683
259;260;800
259;261;836
259;262;851
259;263;846
260;261;523
260;262;238
260;263;635
260;264;967
261;262;193
261;263;906
261;264;382
261;265;776
262;263;309
262;264;617
262;265;313
262;266;835
263;264;858
263;265;777
263;266;889
263;267;719
264;265;212
264;266;739
264;267;797
264;268;697
265;266;210
265;267;133
265;268;828
265;269;358
266;267;569
266;268;977
266;269;477
266;270;657
267;268;724
267;269;772
267;270;413
267;271;852
268;269;831
268;270;802
268;271;230
268;272;863
269;270;887
269;271;563
269;272;715
269;273;630
270;271;978
270;272;368
270;273;666
270;274;227
271;272;224
271;273;206
271;274;698
271;275;180
272;273;831
272;274;639
272;275;532
272;276;244
273;274;300
273;275;821
273;276;454
273;277;744
274;275;275
274;276;447
274;277;470
274;278;237
275;276;943
275;277;155
275;278;150
275;279;144
276;277;874
276;278;826
276;279;333
276;280;376
277;278;453
277;279;565
277;280;610
277;281;863
278;279;398
278;280;329
278;281;744
278;282;923
279;280;412
279;281;422
279;282;735
279;283;328
280;281;123
280;282;409
280;283;437
280;284;626
281;282;918
281;283;484
281;284;547
281;285;754
282;283;696
282;284;837
282;285;929
282;286;454
283;284;181
283;285;884
283;286;208
283;287;323
284;285;901
284;286;939
284;287;547
284;288;911
285;286;588
285;287;796
285;288;406
285;289;829
286;287;379
286;288;532
286;289;455
286;290;564
287;288;308
287;289;364
287;290;996
287;291;434
288;289;228
288;290;492
288;291;556
288;292;351
289;290;262
289;291;260
289;292;506
289;293;526
290;291;525
290;292;349
290;293;622
290;294;315
291;292;495
291;293;188
291;294;456
291;295;453
292;293;191
292;294;950
292;295;382
292;296;534
293;294;458
293;295;248
293;296;515
293;297;709
294;295;178
294;296;608
294;297;217
294;298;203
295;296;370
295;297;177
295;298;280
295;299;560
296;297;100
296;298;484
296;299;490
296;300;226
297;298;444
297;299;811
297;300;405
297;301;689
298;299;193
298;300;190
298;301;153
298;302;382
299;300;974
299;301;204
299;302;215
299;303;715
300;301;617
300;302;786
300;303;169
300;304;337
301;302;443
301;303;799
301;304;798
301;305;302
302;303;509
302;304;178
302;305;690
302;306;105
303;304;938
303;305;733
303;306;570
303;307;223
304;305;198
304;306;316
304;307;392
304;308;605
305;306;925
305;307;924
305;308;230
305;309;168
306;307;264
306;308;803
306;309;753
306;310;427
307;308;542
307;309;369
307;310;179
307;311;200
308;309;853
308;310;738
308;311;689
308;312;166
309;310;154
309;311;894
309;312;607
309;313;611
310;311;812
310;312;401
310;313;213
310;314;1000
311;312;544
311;313;525
311;314;809
311;315;747
312;313;725
312;314;617
312;315;113
312;316;438
313;314;829
313;315;998
313;316;289
313;317;589
314;315;650
314;316;522
314;317;620
314;318;499
315;316;276
315;317;490
315;318;565
315;319;126
316;317;612
316;318;860
316;319;917
316;320;634
317;318;325
317;319;271
317;320;150
317;321;273
318;319;878
318;320;154
318;321;652
318;322;842
319;320;316
319;321;555
319;322;820
319;323;643
320;321;913
320;322;639
320;323;400
320;324;336
321;322;203
321;323;803
321;324;250
321;325;677
322;323;573
322;324;948
322;325;410
322;326;998
323;324;354
323;325;335
323;326;538
323;327;477
324;325;630
324;326;723
324;327;146
324;328;206
325;326;690
325;327;536
325;328;884
325;329;251
326;327;663
326;328;320
326;329;673
326;330;794
327;328;629
327;329;708
327;330;178
327;331;673
328;329;517
328;330;877
328;331;205
328;332;811
329;330;559
329;331;859
329;332;844
329;333;595
330;331;386
330;332;664
330;333;197
330;334;750
331;332;657
331;333;479
331;334;129
331;335;545
332;333;329
332;334;699
332;335;646
332;336;657
333;334;361
333;335;516
333;336;880
333;337;920
334;335;451
334;336;798
334;337;757
334;338;878
335;336;412
335;337;586
335;338;762
335;339;710
336;337;468
336;338;843
336;339;559
336;340;687
337;338;716
337;339;205
337;340;680
337;341;745
338;339;386
338;340;936
338;341;318
338;342;407
339;340;527
339;341;687
339;342;252
339;343;399
340;341;916
340;342;340
340;343;844
340;344;817
341;342;473
341;343;342
341;344;976
341;345;828
342;343;212
342;344;904
342;345;809
342;346;731
343;344;696
343;345;718
343;346;418
343;347;177
344;345;689
344;346;257
344;347;546
344;348;795
345;346;935
345;347;355
345;348;612
345;349;478
346;347;650
346;348;352
346;349;254
346;350;795
347;348;145
347;349;758
347;350;190
347;351;491
348;349;553
348;350;106
348;351;161
348;352;610
349;350;710
349;351;455
349;352;235
349;353;440
350;351;869
350;352;679
350;353;221
350;354;461
351;352;776
351;353;516
351;354;647
351;355;991
352;353;527
352;354;101
352;355;418
352;356;767
353;354;885
353;355;142
353;356;966
353;357;908
354;355;495
354;356;465
354;357;867
354;358;743
355;356;993
355;357;691
355;358;805
355;359;758
356;357;117
356;358;153
356;359;923
356;360;183
357;358;730
357;359;719
357;360;898
357;361;392
358;359;239
358;360;158
358;361;618
358;362;641
359;360;573
359;361;960
359;362;640
359;363;946
360;361;494
360;362;397
360;363;444
360;364;850
361;362;687
361;363;883
361;364;926
361;365;413
362;363;705
362;364;718
362;365;876
362;366;984
363;364;674
363;365;373
363;366;916
363;367;938
364;365;608
364;366;552
364;367;738
364;368;531
365;366;586
365;367;227
365;368;628
365;369;713
366;367;773
366;368;193
366;369;850
366;370;747
367;368;622
367;369;929
367;370;125
367;371;284
368;369;519
368;370;995
368;371;450
368;372;147
369;370;458
369;371;708
369;372;559
369;373;470
370;371;608
370;372;394
370;373;527
370;374;751
371;372;272
371;373;426
371;374;449
371;375;535
372;373;243
372;374;744
372;375;597
372;376;727
373;374;644
373;375;485
373;376;696
373;377;385
374;375;390
374;376;844
374;377;264
374;378;604
375;376;172
375;377;709
375;378;932
375;379;256
376;377;639
376;378;185
376;379;667
376;380;457
377;378;174
377;379;150
377;380;353
377;381;289
378;379;754
378;380;294
378;381;424
378;382;463
379;380;622
379;381;476
379;382;931
379;383;195
380;381;568
380;382;953
380;383;509
380;384;980
381;382;943
381;383;975
381;384;380
381;385;704
382;383;813
382;384;1000
382;385;880
382;386;831
383;384;946
383;385;340
383;386;778
383;387;165
384;385;871
384;386;749
384;387;108
384;388;435
385;386;558
385;387;874
385;388;283
385;389;129
386;387;549
386;388;326
386;389;483
386;390;183
387;388;382
387;389;664
387;390;250
387;391;214
388;389;539
388;390;397
388;391;367
388;392;778
389;390;419
389;391;395
389;392;964
389;393;652
390;391;122
390;392;256
390;393;571
390;394;244
391;392;439
391;393;874
391;394;103
391;395;734
392;393;973
392;394;413
392;395;804
392;396;795
393;394;718
393;395;676
393;396;310
393;397;727
394;395;367
394;396;495
394;397;816
394;398;814
395;396;113
395;397;184
395;398;862
395;399;685
396;397;120
396;398;914
396;399;645
396;400;356
397;398;296
397;399;937
397;400;953
397;401;679
398;399;567
398;400;256
398;401;948
398;402;424
399;400;389
399;401;716
399;402;142
399;403;632
400;401;675
400;402;291
400;403;237
400;404;216
401;402;981
401;403;427
401;404;129
401;405;400
402;403;581
402;404;447
402;405;279
402;406;987
403;404;462
403;405;229
403;406;797
403;407;610
404;405;252
404;406;714
404;407;303
404;408;574
405;406;971
405;407;607
405;408;236
405;409;181
406;407;142
406;408;808
406;409;891
406;410;776
407;408;681
407;409;431
407;410;131
407;411;808
408;409;126
408;410;454
408;411;926
408;412;308
409;410;633
409;411;133
409;412;445
409;413;568
410;411;821
410;412;529
410;413;633
410;414;594
411;412;291
411;413;659
411;414;516
411;415;834
412;413;232
412;414;429
412;415;908
412;416;555
413;414;311
413;415;341
413;416;630
413;417;777
414;415;725
414;416;632
414;417;976
414;418;634
415;416;746
415;417;237
415;418;834
415;419;958
416;417;970
416;418;383
416;419;874
416;420;503
417;418;555
417;419;807
417;420;354
417;421;857
418;419;553
418;420;439
418;421;139
418;422;616
419;420;188
419;421;781
419;422;305
419;423;716
420;421;857
420;422;713
420;423;814
420;424;528
421;422;597
421;423;840
421;424;333
421;425;172
422;423;327
422;424;307
422;425;156
422;426;940
423;424;355
423;425;795
423;426;686
423;427;738
424;425;875
424;426;294
424;427;849
424;428;134
425;426;983
425;427;453
425;428;161
425;429;357
426;427;530
426;428;750
426;429;302
426;430;491
427;428;364
427;429;856
427;430;519
427;431;995
428;429;881
428;430;340
428;431;549
428;432;869
429;430;615
429;431;212
429;432;603
429;433;100
430;431;142
430;432;559
430;433;569
430;434;426
431;432;396
431;433;823
431;434;849
431;435;817
432;433;549
432;434;689
432;435;165
432;436;488
433;434;388
433;435;478
433;436;658
433;437;665
434;435;243
434;436;169
434;437;300
434;438;464
435;436;836
435;437;798
435;438;498
435;439;340
436;437;651
436;438;474
436;439;585
436;440;493
437;438;271
437;439;610
437;440;310
437;441;528
438;439;664
438;440;692
438;441;436
438;442;827
439;440;876
439;441;801
439;442;504
439;443;683
440;441;146
440;442;962
440;443;459
440;444;185
441;442;835
441;443;600
441;444;762
441;445;215
442;443;446
442;444;666
442;445;110
442;446;636
443;444;424
443;445;540
443;446;324
443;447;669
444;445;501
444;446;252
444;447;911
444;448;683
445;446;424
445;447;742
445;448;373
445;449;864
446;447;794
446;448;218
446;449;377
446;450;929
447;448;974
447;449;953
447;450;698
447;451;307
448;449;870
448;450;860
448;451;607
448;452;250
449;450;844
449;451;188
449;452;106
449;453;156
450;451;631
450;452;309
450;453;146
450;454;915
451;452;634
451;453;607
451;454;591
451;455;500
452;453;519
452;454;729
452;455;275
452;456;222
453;454;181
453;455;813
453;456;833
453;457;983
454;455;740
454;456;311
454;457;697
454;458;605
455;456;185
455;457;816
455;458;920
455;459;655
456;457;297
456;458;370
456;459;677
456;460;857
457;458;423
457;459;504
457;460;875
457;461;549
458;459;582
458;460;950
458;461;584
458;462;202
459;460;330
459;461;645
459;462;436
459;463;313
460;461;210
460;462;287
460;463;472
460;464;683
461;462;601
461;463;933
461;464;408
461;465;794
462;463;425
462;464;276
462;465;444
462;466;803
463;464;618
463;465;601
463;466;839
463;467;476
464;465;160
464;466;481
464;467;536
464;468;292
465;466;899
465;467;203
465;468;439
465;469;820
466;467;318
466;468;738
466;469;677
466;470;649
467;468;815
467;469;636
467;470;868
467;471;777
468;469;959
468;470;531
468;471;199
468;472;847
469;470;462
469;471;845
469;472;578
469;473;292
470;471;687
470;472;641
470;473;575
470;474;602
471;472;179
471;473;446
471;474;439
471;475;808
472;473;415
472;474;282
472;475;817
472;476;843
473;474;872
473;475;361
473;476;555
473;477;383
474;475;529
474;476;278
474;477;180
474;478;715
475;476;716
475;477;250
475;478;225
475;479;499
476;477;336
476;478;392
476;479;898
476;480;775
477;478;572
477;479;865
477;480;472
477;481;109
478;479;662
478;480;150
478;481;986
478;482;457
479;480;349
479;481;739
479;482;235
479;483;942
480;481;809
480;482;969
480;483;776
480;484;631
481;482;426
481;483;887
481;484;492
481;485;426
482;483;228
482;484;690
482;485;103
482;486;394
483;484;302
483;485;686
483;486;524
483;487;441
484;485;900
484;486;652
484;487;249
484;488;517
485;486;973
485;487;952
485;488;189
485;489;441
486;487;700
486;488;496
486;489;728
486;490;524
487;488;492
487;489;534
487;490;650
487;491;322
488;489;459
488;490;431
488;491;106
488;492;333
489;490;841
489;491;751
489;492;724
489;493;745
490;491;349
490;492;667
490;493;670
490;494;759
491;492;624
491;493;109
491;494;970
491;495;771
492;493;377
492;494;650
492;495;702
492;496;969
493;494;123
493;495;619
493;496;652
493;497;544
494;495;386
494;496;665
494;497;715
494;498;465
495;496;318
495;497;456
495;498;787
495;499;820
496;497;904
496;498;468
496;499;250
496;500;959
497;498;129
497;499;990
497;500;943
497;501;770
498;499;543
498;500;993
498;501;992
498;502;370
499;500;575
499;501;622
499;502;268
499;503;803
500;501;530
500;502;415
500;503;833
500;504;363
501;502;133
501;503;859
501;504;463
501;505;506
502;503;425
502;504;850
502;505;179
502;506;458
503;504;712
503;505;907
503;506;144
503;507;188
504;505;949
504;506;839
504;507;713
504;508;639
505;506;219
505;507;964
505;508;382
505;509;464
506;507;267
506;508;921
506;509;517
506;510;658
507;508;412
507;509;242
507;510;212
507;511;957
508;509;981
508;510;410
508;511;172
508;512;384
509;510;960
509;511;103
509;512;568
509;513;145
510;511;807
510;512;640
510;513;443
510;514;401
511;512;925
511;513;726
511;514;312
511;515;320
512;513;615
512;514;824
512;515;582
512;516;260
513;514;122
513;515;545
513;516;785
513;517;964
514;515;870
514;516;858
514;517;344
514;518;185
515;516;312
515;517;254
515;518;730
515;519;683
516;517;395
516;518;519
516;519;758
516;520;848
517;518;212
517;519;150
517;520;583
517;521;766
518;519;101
518;520;730
518;521;115
518;522;924
519;520;801
519;521;716
519;522;805
519;523;786
520;521;669
520;522;987
520;523;620
520;524;672
521;522;451
521;523;565
521;524;884
521;525;843
522;523;176
522;524;512
522;525;711
522;526;523
523;524;139
523;525;525
523;526;752
523;527;666
524;525;444
524;526;114
524;527;172
524;528;338
525;526;984
525;527;770
525;528;247
525;529;780
526;527;867
526;528;971
526;529;266
526;530;817
527;528;482
527;529;656
527;530;994
527;531;125
528;529;429
528;530;724
528;531;647
528;532;190
529;530;481
529;531;629
529;532;440
529;533;580
530;531;410
530;532;382
530;533;721
530;534;832
531;532;134
531;533;227
531;534;896
531;535;746
532;533;775
532;534;434
532;535;436
532;536;931
533;534;163
533;535;771
533;536;184
533;537;760
534;535;940
534;536;593
534;537;622
534;538;329
535;536;570
535;537;251
535;538;172
535;539;632
536;537;660
536;538;939
536;539;276
536;540;848
537;538;724
537;539;477
537;540;961
537;541;359
538;539;951
538;540;760
538;541;335
538;542;828
539;540;199
539;541;947
539;542;567
539;543;691
540;541;992
540;542;499
540;543;700
540;544;238
541;542;113
541;543;471
541;544;503
541;545;960
542;543;233
542;544;763
542;545;180
542;546;986
543;544;494
543;545;540
543;546;117
543;547;334
544;545;785
544;546;562
544;547;522
544;548;384
545;546;181
545;547;951
545;548;708
545;549;915
546;547;567
546;548;258
546;549;574
546;550;641
547;548;751
547;549;767
547;550;487
547;551;568
548;549;874
548;550;129
548;551;896
548;552;624
549;550;773
549;551;894
549;552;672
549;553;674
550;551;304
550;552;762
550;553;685
550;554;492
551;552;137
551;553;857
551;554;125
551;555;596
552;553;436
552;554;1000
552;555;667
552;556;822
553;554;778
553;555;588
553;556;490
553;557;151
554;555;535
554;556;968
554;557;233
554;558;669
555;556;388
555;557;447
555;558;589
555;559;373
556;557;933
556;558;399
556;559;825
556;560;149
557;558;848
557;559;654
557;560;739
557;561;702
558;559;299
558;560;481
558;561;339
558;562;628
559;560;241
559;561;484
559;562;109
559;563;945
560;561;363
560;562;821
560;563;170
560;564;415
561;562;836
561;563;205
561;564;485
561;565;690
562;563;796
562;564;881
562;565;819
562;566;850
563;564;432
563;565;438
563;566;509
563;567;390
564;565;521
564;566;251
564;567;328
564;568;636
565;566;821
565;567;456
565;568;646
565;569;416
566;567;291
566;568;519
566;569;188
566;570;924
567;568;770
567;569;218
567;570;774
567;571;819
568;569;967
568;570;520
568;571;974
568;572;822
569;570;246
569;571;296
569;572;969
569;573;721
570;571;987
570;572;793
570;573;885
570;574;664
571;572;144
571;573;231
571;574;124
571;575;536
572;573;836
572;574;282
572;575;314
572;576;575
573;574;508
573;575;622
573;576;414
573;577;870
574;575;979
574;576;112
574;577;269
574;578;869
575;576;717
575;577;290
575;578;908
575;579;498
576;577;452
576;578;967
576;579;854
576;580;518
577;578;407
577;579;615
577;580;210
577;581;399
578;579;631
578;580;898
578;581;126
578;582;561
579;580;112
579;581;926
579;582;971
579;583;178
580;581;303
580;582;976
580;583;999
580;584;628
581;582;251
581;583;591
581;584;842
581;585;234
582;583;239
582;584;956
582;585;358
582;586;916
583;584;544
583;585;750
583;586;621
583;587;401
