55;59;397
56;57;162
56;58;543
56;59;189
56;60;884
57;58;476
57;59;368
57;60;701
57;61;951
58;59;800
58;60;997
58;61;742
58;62;494
59;60;463
59;61;686
59;62;589
59;63;242
60;61;856
60;62;252
60;63;499
60;64;951
61;62;863
61;63;758
61;64;406
61;65;624
62;63;933
62;64;428
62;65;907
62;66;985
63;64;676
63;65;332
63;66;412
63;67;441
64;65;545
64;66;965
64;67;643
64;68;616
65;66;384
65;67;381
65;68;356
65;69;418
66;67;928
66;68;969
66;69;163
66;70;328
67;68;150
67;69;377
67;70;248
67;71;899
68;69;618
68;70;778
68;71;357
68;72;410
69;70;925
69;71;200
69;72;809
69;73;231
70;71;374
70;72;499
70;73;684
70;74;218
71;72;728
71;73;581
71;74;304
71;75;454
72;73;192
72;74;933
72;75;374
72;76;162
73;74;208
73;75;306
73;76;927
73;77;569
74;75;605
74;76;652
74;77;752
74;78;461
75;76;535
75;77;711
75;78;884
75;79;733
76;77;613
76;78;279
76;79;528
76;80;460
77;78;394
77;79;828
77;80;359
77;81;249
78;79;371
78;80;788
78;81;817
78;82;420
79;80;116
79;81;478
79;82;788
79;83;376
80;81;762
80;82;664
80;83;133
80;84;193
81;82;951
81;83;736
81;84;621
81;85;367
82;83;283
82;84;707
82;85;185
82;86;170
83;84;570
83;85;537
83;86;277
83;87;858
84;85;651
84;86;400
84;87;574
84;88;702
85;86;753
85;87;769
85;88;962
85;89;674
86;87;582
86;88;269
86;89;808
86;90;663
87;88;421
87;89;315
87;90;878
87;91;807
88;89;319
88;90;928
88;91;917
88;92;483
89;90;357
89;91;892
89;92;208
89;93;579
90;91;359
90;92;491
90;93;900
90;94;152
91;92;956
91;93;185
91;94;369
91;95;103
92;93;122
92;94;664
92;95;173
92;96;447
93;94;366
93;95;925
93;96;305
93;97;647
94;95;562
94;96;544
94;97;570
94;98;654
95;96;531
95;97;209
95;98;353
95;99;774
96;97;514
96;98;782
96;99;800
96;100;712
97;98;298
97;99;581
97;100;762
97;101;609
98;99;555
98;100;539
98;101;436
98;102;170
99;100;925
99;101;265
99;102;997
99;103;815
100;101;864
100;102;305
100;103;530
100;104;411
101;102;634
101;103;138
101;104;864
101;105;864
102;103;133
102;104;408
102;105;120
102;106;667
103;104;169
103;105;558
103;106;856
103;107;549
104;105;978
104;106;875
104;107;716
104;108;628
105;106;955
105;107;415
105;108;500
105;109;400
106;107;751
106;108;705
106;109;254
106;110;591
107;108;968
107;109;238
107;110;574
107;111;538
108;109;261
108;110;676
108;111;358
108;112;207
109;110;179
109;111;729
109;112;777
109;113;456
110;111;919
110;112;746
110;113;741
110;114;930
111;112;162
111;113;661
111;114;950
111;115;285
112;113;328
112;114;988
112;115;451
112;116;802
113;114;114
113;115;369
113;116;949
113;117;618
114;115;740
114;116;799
114;117;721
114;118;413
115;116;645
115;117;569
115;118;349
115;119;929
116;117;369
116;118;382
116;119;588
116;120;340
117;118;848
117;119;623
117;120;462
117;121;881
118;119;766
118;120;147
118;121;662
118;122;580
119;120;591
119;121;996
119;122;434
119;123;190
120;121;792
120;122;470
120;123;144
120;124;142
121;122;881
121;123;857
121;124;119
121;125;752
122;123;205
122;124;751
122;125;975
122;126;317
123;124;941
123;125;967
123;126;171
123;127;183
124;125;533
124;126;399
124;127;887
124;128;234
125;126;999
125;127;889
125;128;103
125;129;285
126;127;493
126;128;182
126;129;961
126;130;972
127;128;321
127;129;474
127;130;345
127;131;789
128;129;449
128;130;675
128;131;564
128;132;689
129;130;120
129;131;455
129;132;180
129;133;623
130;131;817
130;132;297
130;133;248
130;134;237
131;132;362
131;133;741
131;134;689
131;135;656
132;133;600
132;134;913
132;135;225
132;136;442
133;134;632
133;135;885
133;136;831
133;137;240
134;135;821
134;136;916
134;137;504
134;138;617
135;136;750
135;137;730
135;138;369
135;139;636
136;137;500
136;138;652
136;139;121
136;140;707
137;138;288
137;139;903
137;140;972
137;141;784
138;139;971
138;140;484
138;141;716
138;142;752
139;140;318
139;141;787
139;142;749
139;143;490
140;141;393
140;142;423
140;143;359
140;144;747
141;142;334
141;143;173
141;144;846
141;145;199
142;143;467
142;144;433
142;145;424
142;146;652
143;144;253
143;145;751
143;146;473
143;147;999
144;145;981
144;146;238
144;147;881
144;148;571
145;146;253
145;147;501
145;148;237
145;149;426
146;147;203
146;148;317
146;149;330
146;150;251
147;148;138
147;149;616
147;150;574
147;151;289
148;149;620
148;150;783
148;151;789
148;152;787
149;150;299
149;151;350
149;152;338
149;153;370
150;151;990
150;152;944
150;153;445
150;154;227
151;152;415
151;153;836
151;154;450
151;155;869
152;153;899
152;154;799
152;155;998
152;156;747
153;154;188
153;155;930
153;156;139
153;157;905
154;155;651
154;156;575
154;157;433
154;158;165
155;156;925
155;157;547
155;158;713
155;159;135
156;157;441
156;158;597
156;159;880
156;160;525
157;158;280
157;159;372
157;160;236
157;161;668
158;159;477
158;160;184
158;161;409
158;162;715
159;160;823
159;161;294
159;162;586
159;163;693
160;161;990
160;162;307
160;163;405
160;164;494
161;162;855
161;163;905
161;164;482
161;165;143
162;163;536
162;164;752
162;165;720
162;166;214
163;164;410
163;165;997
163;166;779
163;167;861
164;165;193
164;166;863
164;167;431
164;168;835
165;166;614
165;167;526
165;168;302
165;169;346
166;167;599
166;168;739
166;169;827
166;170;871
167;168;220
167;169;575
167;170;398
167;171;590
168;169;202
168;170;622
168;171;613
168;172;566
169;170;188
169;171;135
169;172;836
169;173;628
170;171;241
170;172;986
170;173;300
170;174;178
171;172;289
171;173;206
171;174;454
171;175;229
172;173;399
172;174;915
172;175;236
172;176;834
173;174;979
173;175;395
173;176;993
173;177;271
174;175;841
174;176;903
174;177;493
174;178;296
175;176;384
175;177;993
175;178;778
175;179;962
176;177;864
176;178;217
176;179;569
176;180;551
177;178;874
177;179;181
177;180;447
177;181;701
178;179;678
178;180;577
178;181;666
178;182;436
179;180;256
179;181;141
179;182;974
179;183;592
180;181;358
180;182;569
180;183;166
180;184;518
181;182;152
181;183;183
181;184;294
181;185;852
182;183;332
182;184;304
182;185;492
182;186;229
183;184;595
183;185;900
183;186;797
183;187;435
184;185;598
184;186;883
184;187;882
184;188;319
185;186;225
185;187;917
185;188;592
185;189;579
186;187;771
186;188;309
186;189;477
186;190;239
187;188;894
187;189;707
187;190;409
187;191;963
188;189;704
188;190;238
188;191;590
188;192;665
189;190;686
189;191;483
189;192;356
189;193;505
190;191;275
190;192;681
190;193;825
190;194;493
191;192;153
191;193;956
191;194;224
191;195;567
192;193;893
192;194;815
192;195;735
192;196;365
193;194;362
193;195;457
193;196;605
193;197;992
194;195;596
194;196;279
194;197;737
194;198;965
195;196;985
195;197;777
195;198;715
195;199;631
196;197;332
196;198;520
196;199;531
196;200;519
197;198;249
197;199;674
197;200;821
197;201;792
198;199;797
198;200;909
198;201;904
198;202;725
199;200;557
199;201;973
199;202;321
199;203;509
200;201;510
200;202;958
200;203;322
200;204;771
201;202;968
201;203;257
201;204;127
201;205;745
202;203;417
202;204;215
202;205;199
202;206;921
203;204;502
203;205;985
203;206;539
203;207;675
204;205;852
204;206;287
204;207;428
204;208;840
205;206;905
205;207;474
205;208;119
205;209;854
206;207;991
206;208;708
206;209;322
206;210;582
207;208;317
207;209;913
207;210;935
207;211;606
208;209;498
208;210;372
208;211;194
208;212;117
209;210;450
209;211;662
209;212;984
209;213;536
210;211;547
210;212;283
210;213;503
210;214;475
211;212;988
211;213;676
211;214;732
211;215;769
212;213;947
212;214;353
212;215;739
212;216;313
213;214;273
213;215;427
213;216;887
213;217;879
214;215;783
214;216;614
214;217;823
214;218;163
215;216;995
215;217;760
215;218;452
215;219;153
216;217;941
216;218;628
216;219;438
216;220;998
217;218;501
217;219;584
217;220;974
217;221;884
218;219;769
218;220;800
218;221;542
218;222;167
219;220;920
219;221;704
219;222;609
219;223;898
220;221;607
220;222;428
220;223;306
220;224;769
221;222;540
221;223;633
221;224;839
221;225;995
222;223;882
222;224;662
222;225;415
222;226;218
223;224;479
223;225;210
223;226;888
223;227;577
224;225;441
224;226;320
224;227;847
224;228;926
225;226;951
225;227;385
225;228;508
225;229;228
226;227;396
226;228;168
226;229;147
226;230;726
227;228;805
227;229;540
227;230;940
227;231;518
228;229;717
228;230;902
228;231;396
228;232;955
229;230;782
229;231;486
229;232;482
229;233;423
230;231;331
230;232;814
230;233;720
230;234;760
231;232;118
231;233;468
231;234;189
231;235;677
232;233;125
232;234;733
232;235;840
232;236;789
233;234;242
233;235;519
233;236;521
233;237;805
234;235;118
234;236;543
234;237;735
234;238;891
235;236;776
235;237;218
235;238;835
235;239;832
236;237;866
236;238;524
236;239;279
236;240;932
237;238;382
237;239;836
237;240;695
237;241;497
238;239;366
238;240;158
238;241;714
238;242;885
239;240;502
239;241;322
239;242;863
239;243;914
240;241;367
240;242;508
240;243;600
240;244;678
241;242;719
241;243;467
241;244;372
241;245;485
242;243;477
242;244;993
242;245;444
242;246;517
243;244;461
243;245;516
243;246;129
243;247;465
244;245;129
244;246;455
244;247;527
244;248;428
245;246;233
245;247;777
245;248;281
245;249;440
246;247;423
246;248;631
246;249;122
246;250;500
247;248;596
247;249;777
247;250;997
247;251;176
248;249;756
248;250;918
248;251;417
248;252;213
249;250;792
249;251;833
249;252;632
249;253;368
250;251;357
250;252;713
250;253;837
250;254;771
251;252;145
251;253;365
251;254;301
251;255;430
252;253;792
252;254;711
252;255;742
252;256;196
253;254;840
253;255;249
253;256;346
253;257;789
254;255;801
254;256;129
254;257;152
254;258;549
255;256;895
255;257;753
255;258;490
255;259;613
256;257;357
256;258;288
256;259;549
256;260;114
257;258;932
257;259;382
257;260;703
257;261;473
258;259;936
258;260;332
258;261;641
258;262;408
259;260;648
259;261;842
259;262;795
259;263;455
260;261;826
260;262;494
260;263;971
260;264;759
261;262;228
261;263;584
261;264;801
261;265;780
262;263;618
262;264;357
262;265;847
262;266;649
263;264;759
263;265;771
263;266;363
263;267;512
264;265;944
264;266;560
264;267;542
264;268;894
265;266;278
265;267;215
265;268;877
265;269;760
266;267;884
266;268;454
266;269;464
266;270;287
267;268;142
267;269;480
267;270;643
267;271;714
268;269;909
268;270;499
268;271;322
268;272;306
269;270;539
269;271;690
269;272;804
269;273;717
270;271;302
270;272;565
270;273;448
270;274;205
271;272;136
271;273;310
271;274;868
271;275;593
272;273;424
272;274;185
272;275;844
272;276;554
273;274;282
273;275;973
273;276;408
273;277;632
274;275;371
274;276;368
274;277;600
274;278;422
275;276;641
275;277;519
275;278;209
275;279;902
276;277;586
276;278;741
276;279;672
276;280;183
277;278;372
277;279;984
277;280;207
277;281;649
278;279;701
278;280;461
278;281;315
278;282;172
279;280;733
279;281;513
279;282;494
279;283;395
280;281;172
280;282;558
280;283;331
280;284;164
281;282;235
281;283;296
281;284;602
281;285;832
282;283;680
282;284;482
282;285;455
282;286;191
283;284;793
283;285;215
283;286;738
283;287;645
284;285;687
284;286;901
284;287;804
284;288;586
285;286;252
285;287;745
285;288;543
285;289;907
286;287;660
286;288;815
286;289;370
286;290;916
287;288;171
287;289;690
287;290;532
287;291;210
288;289;257
288;290;658
288;291;485
288;292;819
289;290;824
289;291;495
289;292;966
289;293;215
290;291;385
290;292;387
290;293;373
290;294;358
291;292;712
291;293;629
291;294;215
291;295;804
292;293;846
292;294;635
292;295;988
292;296;931
293;294;578
293;295;876
293;296;766
293;297;591
294;295;926
294;296;922
294;297;292
294;298;267
295;296;113
295;297;130
295;298;414
295;299;361
296;297;379
296;298;250
296;299;501
296;300;221
297;298;439
297;299;186
297;300;639
297;301;498
298;299;260
298;300;375
298;301;817
298;302;273
299;300;469
299;301;842
299;302;294
299;303;217
300;301;183
300;302;586
300;303;187
300;304;884
301;302;873
301;303;468
301;304;396
301;305;177
302;303;536
302;304;988
302;305;108
302;306;407
303;304;766
303;305;802
303;306;434
303;307;273
304;305;498
304;306;227
304;307;840
304;308;974
305;306;476
305;307;290
305;308;717
305;309;828
306;307;357
306;308;617
306;309;293
306;310;449
307;308;399
307;309;390
307;310;325
307;311;417
308;309;524
308;310;617
308;311;572
308;312;197
309;310;184
309;311;769
309;312;458
309;313;851
310;311;794
310;312;211
310;313;946
310;314;967
311;312;509
311;313;746
311;314;435
311;315;535
312;313;375
312;314;103
312;315;108
312;316;424
313;314;197
313;315;171
313;316;661
313;317;728
314;315;157
314;316;953
314;317;555
314;318;321
315;316;615
315;317;361
315;318;733
315;319;348
316;317;113
316;318;600
316;319;137
316;320;765
317;318;134
317;319;548
317;320;667
317;321;551
318;319;699
318;320;830
318;321;944
318;322;665
319;320;550
319;321;561
319;322;850
319;323;693
320;321;810
320;322;939
320;323;894
320;324;993
321;322;817
321;323;246
321;324;483
321;325;770
322;323;395
322;324;508
322;325;205
322;326;518
323;324;835
323;325;725
323;326;708
323;327;800
324;325;912
324;326;255
324;327;958
324;328;983
325;326;486
325;327;660
325;328;959
325;329;209
326;327;546
326;328;866
326;329;137
326;330;807
327;328;362
327;329;122
327;330;836
327;331;255
328;329;154
328;330;932
328;331;235
328;332;691
329;330;729
329;331;536
329;332;629
329;333;504
330;331;531
330;332;993
330;333;401
330;334;767
331;332;295
331;333;995
331;334;199
331;335;285
332;333;608
332;334;233
332;335;471
332;336;808
333;334;108
333;335;388
333;336;439
333;337;358
334;335;167
334;336;159
334;337;967
334;338;448
335;336;206
335;337;536
335;338;528
335;339;458
336;337;386
336;338;834
336;339;752
336;340;970
337;338;277
337;339;475
337;340;105
337;341;314
338;339;985
338;340;157
338;341;442
338;342;719
339;340;969
339;341;367
339;342;257
339;343;268
340;341;291
340;342;417
340;343;372
340;344;934
341;342;746
341;343;554
341;344;117
341;345;252
342;343;904
342;344;639
342;345;898
342;346;818
343;344;271
343;345;847
343;346;542
343;347;444
344;345;491
344;346;351
344;347;311
344;348;106
345;346;669
345;347;665
345;348;545
345;349;306
346;347;733
346;348;235
346;349;283
346;350;372
347;348;260
347;349;516
347;350;440
347;351;762
348;349;240
348;350;351
348;351;621
348;352;306
349;350;449
349;351;352
349;352;314
349;353;260
350;351;332
350;352;760
350;353;933
350;354;405
351;352;459
351;353;166
351;354;212
351;355;286
352;353;288
352;354;559
352;355;878
352;356;977
353;354;469
353;355;123
353;356;444
353;357;945
354;355;210
354;356;242
354;357;471
354;358;494
355;356;564
355;357;489
355;358;399
355;359;440
356;357;681
356;358;728
356;359;813
356;360;942
357;358;997
357;359;922
357;360;384
357;361;738
358;359;543
358;360;305
358;361;937
358;362;688
359;360;418
359;361;720
359;362;795
359;363;167
360;361;101
360;362;207
360;363;762
360;364;346
361;362;853
361;363;904
361;364;271
361;365;633
362;363;241
362;364;150
362;365;431
362;366;628
363;364;677
363;365;834
363;366;510
363;367;978
364;365;413
364;366;254
364;367;878
364;368;196
365;366;211
365;367;960
365;368;151
365;369;678
366;367;534
366;368;645
366;369;921
366;370;437
367;368;239
367;369;584
367;370;847
367;371;303
368;369;573
368;370;344
368;371;699
368;372;135
369;370;117
369;371;478
369;372;908
369;373;401
370;371;424
370;372;506
370;373;538
370;374;649
371;372;824
371;373;117
371;374;804
371;375;579
372;373;729
372;374;564
372;375;648
372;376;881
373;374;678
373;375;576
373;376;191
373;377;225
374;375;499
374;376;650
374;377;838
374;378;464
375;376;428
375;377;827
375;378;769
375;379;674
376;377;226
376;378;919
376;379;116
376;380;913
377;378;398
377;379;624
377;380;202
377;381;529
378;379;944
378;380;626
378;381;907
378;382;733
379;380;122
379;381;350
379;382;613
379;383;729
380;381;156
380;382;782
380;383;851
380;384;171
381;382;600
381;383;487
381;384;371
381;385;982
382;383;579
382;384;466
382;385;517
382;386;234
383;384;740
383;385;505
383;386;646
383;387;290
384;385;935
384;386;283
384;387;290
384;388;970
385;386;730
385;387;983
385;388;130
385;389;879
386;387;713
386;388;946
386;389;707
386;390;147
387;388;178
387;389;941
387;390;176
387;391;723
388;389;726
388;390;172
388;391;444
388;392;203
389;390;113
389;391;702
389;392;157
389;393;225
390;391;206
390;392;587
390;393;588
390;394;116
391;392;645
391;393;611
391;394;764
391;395;208
392;393;885
392;394;125
392;395;113
392;396;215
393;394;977
393;395;548
393;396;293
393;397;694
394;395;169
394;396;663
394;397;957
394;398;333
395;396;943
395;397;589
395;398;645
395;399;565
396;397;157
396;398;758
396;399;940
396;400;349
397;398;859
397;399;641
397;400;483
397;401;795
398;399;767
398;400;306
398;401;389
398;402;484
399;400;306
399;401;738
399;402;303
399;403;858
400;401;226
400;402;778
400;403;516
400;404;179
401;402;319
401;403;646
401;404;591
401;405;199
402;403;504
402;404;153
402;405;918
402;406;464
403;404;854
403;405;233
403;406;922
403;407;583
404;405;209
404;406;852
404;407;801
404;408;176
405;406;471
405;407;180
405;408;550
405;409;401
406;407;274
406;408;666
406;409;986
406;410;663
407;408;934
407;409;281
407;410;480
407;411;416
408;409;884
408;410;186
408;411;556
408;412;467
409;410;484
409;411;839
409;412;684
409;413;368
410;411;791
410;412;756
410;413;784
410;414;193
411;412;327
411;413;523
411;414;584
411;415;731
412;413;632
412;414;583
412;415;920
412;416;105
413;414;886
413;415;943
413;416;206
413;417;155
414;415;710
414;416;262
414;417;167
414;418;561
415;416;550
415;417;386
415;418;306
415;419;131
416;417;734
416;418;464
416;419;380
416;420;644
417;418;152
417;419;717
417;420;285
417;421;580
418;419;463
418;420;556
418;421;488
418;422;807
419;420;542
419;421;785
419;422;668
419;423;810
420;421;957
420;422;529
420;423;139
420;424;691
421;422;100
421;423;479
421;424;915
421;425;771
422;423;510
422;424;354
422;425;323
422;426;649
423;424;465
423;425;115
423;426;663
423;427;590
424;425;828
424;426;298
424;427;611
424;428;166
425;426;488
425;427;511
425;428;161
425;429;521
426;427;636
426;428;730
426;429;166
426;430;569
427;428;931
427;429;889
427;430;319
427;431;267
428;429;134
428;430;548
428;431;305
428;432;384
429;430;642
429;431;225
429;432;553
429;433;361
430;431;193
430;432;913
430;433;707
430;434;116
431;432;901
431;433;825
431;434;351
431;435;492
432;433;972
432;434;337
432;435;489
432;436;130
433;434;579
433;435;687
433;436;563
433;437;950
434;435;350
434;436;455
434;437;476
434;438;866
435;436;970
435;437;831
435;438;190
435;439;567
436;437;123
436;438;139
436;439;597
436;440;866
437;438;423
437;439;818
437;440;298
437;441;618
438;439;811
438;440;939
438;441;486
438;442;548
439;440;888
439;441;346
439;442;670
439;443;112
440;441;720
440;442;768
440;443;423
440;444;874
441;442;951
441;443;774
441;444;963
441;445;187
442;443;714
442;444;522
442;445;364
442;446;934
443;444;911
443;445;350
443;446;317
443;447;579
444;445;234
444;446;810
444;447;429
444;448;131
445;446;632
445;447;211
445;448;641
445;449;628
446;447;827
446;448;330
446;449;969
446;450;649
447;448;833
447;449;475
447;450;592
447;451;392
448;449;718
448;450;921
448;451;296
448;452;194
449;450;637
449;451;758
449;452;828
449;453;397
450;451;338
450;452;156
450;453;736
450;454;785
451;452;371
451;453;918
451;454;607
451;455;234
452;453;793
452;454;661
452;455;150
452;456;160
453;454;710
453;455;800
453;456;433
453;457;789
454;455;968
454;456;826
454;457;328
454;458;586
455;456;173
455;457;324
455;458;486
455;459;463
456;457;473
456;458;799
456;459;879
456;460;818
457;458;678
457;459;987
457;460;325
457;461;171
458;459;405
458;460;111
458;461;456
458;462;916
459;460;208
459;461;626
459;462;367
459;463;886
460;461;945
460;462;683
460;463;352
460;464;159
461;462;694
461;463;879
461;464;266
461;465;346
462;463;212
462;464;651
462;465;605
462;466;155
463;464;588
463;465;220
463;466;281
463;467;845
464;465;935
464;466;351
464;467;332
464;468;661
465;466;543
465;467;953
465;468;889
465;469;315
466;467;375
466;468;138
466;469;110
466;470;120
467;468;306
467;469;753
467;470;921
467;471;164
468;469;560
468;470;818
468;471;452
468;472;358
469;470;882
469;471;406
469;472;604
469;473;892
470;471;866
470;472;986
470;473;701
470;474;246
471;472;655
471;473;811
471;474;942
471;475;386
472;473;580
472;474;924
472;475;912
472;476;107
473;474;774
473;475;656
473;476;520
473;477;915
474;475;132
474;476;318
474;477;519
474;478;319
475;476;454
475;477;258
475;478;269
475;479;796
476;477;632
476;478;169
476;479;559
476;480;208
477;478;722
477;479;746
477;480;526
477;481;240
478;479;131
478;480;887
478;481;855
478;482;903
479;480;583
479;481;817
479;482;125
479;483;938
480;481;704
480;482;296
480;483;636
480;484;486
481;482;409
481;483;505
481;484;123
481;485;233
482;483;901
482;484;400
482;485;523
482;486;860
483;484;926
483;485;422
483;486;997
483;487;171
484;485;945
484;486;464
484;487;637
484;488;493
485;486;569
485;487;394
485;488;997
485;489;127
486;487;969
486;488;475
486;489;721
486;490;333
487;488;978
487;489;207
487;490;713
487;491;815
488;489;738
488;490;424
488;491;860
488;492;400
489;490;503
489;491;448
489;492;851
489;493;545
490;491;222
490;492;698
490;493;814
490;494;800
491;492;306
491;493;531
491;494;629
491;495;908
492;493;355
492;494;307
492;495;877
492;496;442
493;494;334
493;495;123
493;496;711
493;497;405
494;495;921
494;496;715
494;497;492
494;498;816
495;496;973
495;497;452
495;498;133
495;499;755
496;497;283
496;498;109
496;499;453
496;500;708
497;498;805
497;499;211
497;500;427
497;501;585
498;499;565
498;500;965
498;501;604
498;502;343
499;500;547
499;501;425
499;502;139
499;503;577
500;501;569
500;502;966
500;503;544
500;504;877
501;502;676
501;503;831
501;504;897
501;505;243
502;503;595
502;504;861
502;505;873
502;506;659
503;504;295
503;505;301
503;506;499
503;507;750
504;505;820
504;506;891
504;507;551
504;508;761
505;506;125
505;507;894
505;508;228
505;509;804
506;507;191
506;508;185
506;509;758
506;510;605
507;508;891
507;509;527
507;510;937
507;511;276
508;509;445
508;510;720
508;511;618
508;512;344
509;510;992
509;511;689
509;512;643
509;513;135
510;511;337
510;512;631
510;513;150
510;514;109
511;512;585
511;513;953
511;514;913
511;515;315
512;513;629
512;514;885
512;515;322
512;516;561
513;514;643
513;515;729
513;516;162
513;517;170
514;515;216
514;516;930
514;517;559
514;518;634
515;516;571
515;517;590
515;518;515
515;519;829
516;517;909
516;518;678
516;519;455
516;520;511
517;518;159
517;519;387
517;520;731
517;521;600
518;519;960
518;520;172
518;521;779
518;522;207
519;520;105
519;521;260
519;522;531
519;523;730
520;521;603
520;522;234
520;523;261
520;524;443
521;522;128
521;523;961
521;524;975
521;525;954
522;523;358
522;524;410
522;525;522
522;526;524
523;524;924
523;525;645
523;526;404
523;527;308
524;525;366
524;526;431
524;527;604
524;528;697
525;526;689
525;527;574
525;528;817
525;529;645
526;527;861
526;528;690
526;529;294
526;530;274
527;528;115
527;529;614
527;530;877
527;531;589
528;529;495
528;530;499
528;531;932
528;532;671
529;530;711
529;531;268
529;532;199
529;533;814
530;531;534
530;532;216
530;533;413
530;534;767
531;532;149
531;533;931
531;534;294
531;535;749
532;533;115
532;534;764
532;535;933
532;536;267
533;534;409
533;535;359
533;536;145
533;537;891
534;535;468
534;536;294
534;537;275
534;538;997
535;536;697
535;537;443
535;538;787
535;539;105
536;537;197
536;538;371
536;539;935
536;540;485
537;538;172
537;539;834
537;540;473
537;541;306
538;539;495
538;540;655
538;541;960
538;542;706
539;540;307
539;541;562
539;542;388
539;543;683
540;541;618
540;542;906
540;543;178
540;544;475
541;542;831
541;543;885
541;544;517
541;545;917
542;543;633
542;544;254
542;545;648
542;546;488
543;544;114
543;545;725
543;546;361
543;547;619
544;545;138
544;546;266
544;547;906
544;548;830
545;546;190
545;547;649
545;548;367
545;549;267
546;547;169
546;548;533
546;549;652
546;550;969
547;548;114
547;549;801
547;550;960
547;551;701
548;549;140
548;550;986
548;551;760
548;552;764
549;550;752
549;551;509
549;552;868
549;553;717
550;551;567
550;552;751
550;553;813
550;554;284
551;552;625
551;553;499
551;554;142
551;555;980
552;553;468
552;554;365
552;555;492
552;556;516
553;554;604
553;555;550
553;556;803
553;557;737
554;555;521
554;556;764
554;557;479
554;558;601
555;556;867
555;557;475
555;558;122
555;559;490
556;557;421
556;558;382
556;559;236
556;560;657
557;558;580
557;559;838
557;560;381
557;561;764
558;559;838
558;560;817
558;561;547
558;562;612
559;560;108
559;561;848
559;562;649
559;563;341
560;561;926
560;562;989
560;563;540
560;564;719
561;562;667
561;563;982
561;564;884
561;565;241
562;563;828
562;564;246
562;565;549
562;566;792
563;564;424
563;565;987
563;566;845
563;567;354
564;565;983
564;566;536
564;567;585
564;568;157
565;566;208
565;567;813
565;568;395
565;569;557
566;567;744
566;568;725
566;569;355
566;570;850
567;568;427
567;569;726
567;570;492
567;571;259
568;569;321
568;570;382
568;571;963
568;572;528
569;570;737
569;571;580
569;572;532
569;573;409
570;571;777
570;572;482
570;573;539
570;574;829
571;572;350
571;573;446
571;574;439
571;575;560
572;573;802
572;574;170
572;575;638
572;576;411
573;574;702
573;575;470
573;576;215
573;577;989
574;575;982
574;576;885
574;577;869
574;578;669
575;576;658
575;577;580
575;578;634
575;579;258
576;577;147
576;578;502
576;579;268
576;580;648
577;578;838
577;579;370
577;580;242
577;581;848
578;579;802
578;580;642
578;581;693
578;582;102
579;580;181
579;581;366
579;582;583
579;583;429
580;581;307
580;582;210
580;583;856
580;584;730
581;582;346
581;583;889
581;584;870
581;585;487
582;583;495
582;584;138
582;585;410
582;586;917
583;584;971
583;585;681
583;586;600
583;587;915
584;585;579
