196;200;113
197;198;531
197;199;448
197;200;933
197;201;148
198;199;641
198;200;716
198;201;113
198;202;792
199;200;652
199;201;952
199;202;953
199;203;279
200;201;512
200;202;912
200;203;829
200;204;821
201;202;514
201;203;413
201;204;269
201;205;698
202;203;896
202;204;138
202;205;373
202;206;626
203;204;159
203;205;245
203;206;983
203;207;885
204;205;528
204;206;381
204;207;491
204;208;597
205;206;259
205;207;847
205;208;315
205;209;343
206;207;800
206;208;825
206;209;903
206;210;671
207;208;305
207;209;925
207;210;952
207;211;957
208;209;303
208;210;778
208;211;807
208;212;846
209;210;123
209;211;697
209;212;753
209;213;658
210;211;107
210;212;559
210;213;265
210;214;461
211;212;986
211;213;566
211;214;646
211;215;717
212;213;440
212;214;907
212;215;559
212;216;499
213;214;926
213;215;941
213;216;347
213;217;806
214;215;739
214;216;803
214;217;312
214;218;908
215;216;600
215;217;893
215;218;205
215;219;261
216;217;450
216;218;911
216;219;101
216;220;792
217;218;610
217;219;895
217;220;178
217;221;109
218;219;152
218;220;434
218;221;982
218;222;206
219;220;390
219;221;437
219;222;453
219;223;288
220;221;827
220;222;772
220;223;652
220;224;602
221;222;214
221;223;971
221;224;842
221;225;256
222;223;637
222;224;214
222;225;742
222;226;994
223;224;884
223;225;104
223;226;106
223;227;376
224;225;386
224;226;947
224;227;113
224;228;944
225;226;272
225;227;622
225;228;388
225;229;112
226;227;274
226;228;518
226;229;331
226;230;994
227;228;571
227;229;215
227;230;911
227;231;353
228;229;642
228;230;995
228;231;377
228;232;196
229;230;852
229;231;799
229;232;146
229;233;781
230;231;276
230;232;888
230;233;610
230;234;833
231;232;623
231;233;563
231;234;915
231;235;750
232;233;586
232;234;305
232;235;638
232;236;996
233;234;780
233;235;331
233;236;351
233;237;864
234;235;232
234;236;730
234;237;869
234;238;666
235;236;371
235;237;365
235;238;779
235;239;960
236;237;991
236;238;808
236;239;592
236;240;321
237;238;169
237;239;347
237;240;841
237;241;981
238;239;710
238;240;584
238;241;517
238;242;643
239;240;922
239;241;990
239;242;112
239;243;701
240;241;544
240;242;850
240;243;845
240;244;646
241;242;839
241;243;830
241;244;918
241;245;975
242;243;962
242;244;424
242;245;626
242;246;332
243;244;986
243;245;724
243;246;135
243;247;914
244;245;395
244;246;330
244;247;932
244;248;446
245;246;131
245;247;264
245;248;476
245;249;478
246;247;789
246;248;719
246;249;724
246;250;595
247;248;309
247;249;892
247;250;395
247;251;676
248;249;762
248;250;272
248;251;800
248;252;514
249;250;872
249;251;817
249;252;827
249;253;968
250;251;344
250;252;449
250;253;900
250;254;659
251;252;140
251;253;603
251;254;744
251;255;977
252;253;587
252;254;154
252;255;682
252;256;425
253;254;345
253;255;757
253;256;544
253;257;960
254;255;867
254;256;233
254;257;315
254;258;494
255;256;217
255;257;770
255;258;626
255;259;239
256;257;776
256;258;162
256;259;619
256;260;882
257;258;696
257;259;446
257;260;399
257;261;574
258;259;498
258;260;412
258;261;604
258;262;929
259;260;601
259;261;971
259;262;886
259;263;642
260;261;466
260;262;975
260;263;875
260;264;386
261;262;259
261;263;789
261;264;392
261;265;548
262;263;298
262;264;113
262;265;836
262;266;814
263;264;496
263;265;704
263;266;979
263;267;255
264;265;428
264;266;839
264;267;701
264;268;807
265;266;653
265;267;419
265;268;681
265;269;276
266;267;220
266;268;382
266;269;553
266;270;997
267;268;111
267;269;477
267;270;297
267;271;134
268;269;162
268;270;120
268;271;531
268;272;709
269;270;781
269;271;534
269;272;817
269;273;228
270;271;494
270;272;417
270;273;262
270;274;371
271;272;161
271;273;325
271;274;116
271;275;290
272;273;729
272;274;502
272;275;275
272;276;646
273;274;541
273;275;226
273;276;659
273;277;328
274;275;700
274;276;878
274;277;815
274;278;562
275;276;690
275;277;694
275;278;787
275;279;832
276;277;668
276;278;586
276;279;632
276;280;443
277;278;443
277;279;946
277;280;263
277;281;669
278;279;692
278;280;639
278;281;833
278;282;322
279;280;667
279;281;830
279;282;469
279;283;468
280;281;452
280;282;429
280;283;272
280;284;728
281;282;889
281;283;758
281;284;833
281;285;381
282;283;205
282;284;259
282;285;694
282;286;738
283;284;667
283;285;550
283;286;306
283;287;313
284;285;422
284;286;284
284;287;622
284;288;274
285;286;620
285;287;499
285;288;461
285;289;796
286;287;255
286;288;152
286;289;415
286;290;270
287;288;639
287;289;889
287;290;849
287;291;137
288;289;751
288;290;422
288;291;209
288;292;179
289;290;862
289;291;947
289;292;431
289;293;674
290;291;493
290;292;926
290;293;754
290;294;670
291;292;712
291;293;791
291;294;259
291;295;681
292;293;391
292;294;954
292;295;257
292;296;376
293;294;796
293;295;963
293;296;961
293;297;844
294;295;874
294;296;836
294;297;846
294;298;676
295;296;669
295;297;628
295;298;388
295;299;387
296;297;337
296;298;509
296;299;127
296;300;582
297;298;993
297;299;194
297;300;135
297;301;619
298;299;770
298;300;475
298;301;407
298;302;765
299;300;137
299;301;478
299;302;588
299;303;375
300;301;960
300;302;133
300;303;499
300;304;342
301;302;236
301;303;482
301;304;897
301;305;520
302;303;911
302;304;711
302;305;151
302;306;452
303;304;177
303;305;447
303;306;892
303;307;978
304;305;221
304;306;937
304;307;476
304;308;811
305;306;106
305;307;202
305;308;371
305;309;654
306;307;489
306;308;347
306;309;119
306;310;126
307;308;995
307;309;775
307;310;333
307;311;267
308;309;383
308;310;110
308;311;776
308;312;319
309;310;515
309;311;656
309;312;515
309;313;109
310;311;183
310;312;781
310;313;959
310;314;774
311;312;425
311;313;493
311;314;269
311;315;919
312;313;979
312;314;185
312;315;686
312;316;521
313;314;171
313;315;560
313;316;948
313;317;437
314;315;582
314;316;149
314;317;645
314;318;464
315;316;704
315;317;105
315;318;188
315;319;224
316;317;774
316;318;976
316;319;306
316;320;609
317;318;493
317;319;264
317;320;905
317;321;308
318;319;953
318;320;670
318;321;890
318;322;500
319;320;101
319;321;593
319;322;983
319;323;272
320;321;550
320;322;339
320;323;583
320;324;160
321;322;954
321;323;498
321;324;822
321;325;211
322;323;614
322;324;373
322;325;483
322;326;440
323;324;928
323;325;740
323;326;636
323;327;572
324;325;134
324;326;179
324;327;140
324;328;870
325;326;620
325;327;805
325;328;109
325;329;564
326;327;241
326;328;939
326;329;971
326;330;173
327;328;751
327;329;412
327;330;528
327;331;983
328;329;377
328;330;905
328;331;546
328;332;847
329;330;795
329;331;464
329;332;411
329;333;366
330;331;854
330;332;521
330;333;785
330;334;495
331;332;962
331;333;812
331;334;990
331;335;156
332;333;122
332;334;937
332;335;533
332;336;249
333;334;846
333;335;438
333;336;471
333;337;712
334;335;632
334;336;298
334;337;256
334;338;585
335;336;684
335;337;513
335;338;876
335;339;104
336;337;717
336;338;507
336;339;766
336;340;870
337;338;855
337;339;716
337;340;262
337;341;705
338;339;494
338;340;676
338;341;328
338;342;672
339;340;509
339;341;498
339;342;577
339;343;130
340;341;653
340;342;630
340;343;229
340;344;209
341;342;148
341;343;584
341;344;525
341;345;970
342;343;455
342;344;124
342;345;925
342;346;930
343;344;210
343;345;608
343;346;169
343;347;291
344;345;112
344;346;981
344;347;541
344;348;502
345;346;174
345;347;796
345;348;911
345;349;513
346;347;839
346;348;918
346;349;447
346;350;728
347;348;320
347;349;245
347;350;900
347;351;932
348;349;342
348;350;749
348;351;936
348;352;759
349;350;462
349;351;776
349;352;668
349;353;314
350;351;504
350;352;722
350;353;549
350;354;196
351;352;753
351;353;760
351;354;243
351;355;519
352;353;554
352;354;980
352;355;563
352;356;120
353;354;258
353;355;658
353;356;535
353;357;978
354;355;841
354;356;139
354;357;449
354;358;506
355;356;727
355;357;520
355;358;874
355;359;481
356;357;755
356;358;900
356;359;503
356;360;709
357;358;527
357;359;961
357;360;189
357;361;855
358;359;603
358;360;652
358;361;660
358;362;332
359;360;475
359;361;635
359;362;717
359;363;801
360;361;235
360;362;490
360;363;104
360;364;700
361;362;477
361;363;939
361;364;591
361;365;170
362;363;219
362;364;351
362;365;542
362;366;110
363;364;656
363;365;509
363;366;772
363;367;549
364;365;826
364;366;391
364;367;602
364;368;541
365;366;839
365;367;268
365;368;627
365;369;245
366;367;293
366;368;216
366;369;219
366;370;421
367;368;263
367;369;111
367;370;135
367;371;376
368;369;749
368;370;791
368;371;695
368;372;970
369;370;807
369;371;130
369;372;983
369;373;943
370;371;943
370;372;732
370;373;671
370;374;859
371;372;579
371;373;361
371;374;523
371;375;442
372;373;374
372;374;216
372;375;860
372;376;272
373;374;208
373;375;579
373;376;716
373;377;521
374;375;142
374;376;997
374;377;168
374;378;338
375;376;343
375;377;295
375;378;785
375;379;752
376;377;661
376;378;857
376;379;517
376;380;488
377;378;469
377;379;910
377;380;418
377;381;318
378;379;713
378;380;228
378;381;503
378;382;683
379;380;986
379;381;298
379;382;395
379;383;591
380;381;141
380;382;233
380;383;752
380;384;207
381;382;695
381;383;595
381;384;268
381;385;562
382;383;307
382;384;787
382;385;929
382;386;389
383;384;636
383;385;467
383;386;752
383;387;921
384;385;506
384;386;263
384;387;525
384;388;628
385;386;578
385;387;894
385;388;280
385;389;134
386;387;528
386;388;104
386;389;404
386;390;576
387;388;848
387;389;380
387;390;203
387;391;798
388;389;395
388;390;475
388;391;418
388;392;858
389;390;740
389;391;328
389;392;734
389;393;158
390;391;128
390;392;118
390;393;450
390;394;205
391;392;292
391;393;568
391;394;265
391;395;181
392;393;304
392;394;385
392;395;668
392;396;386
393;394;584
393;395;235
393;396;112
393;397;340
394;395;153
394;396;114
394;397;643
394;398;609
395;396;578
395;397;392
395;398;797
395;399;684
396;397;380
396;398;839
396;399;234
396;400;500
397;398;783
397;399;148
397;400;600
397;401;953
398;399;649
398;400;625
398;401;239
398;402;158
399;400;446
399;401;376
399;402;289
399;403;363
400;401;515
400;402;999
400;403;658
400;404;653
401;402;482
401;403;196
401;404;175
401;405;282
402;403;463
402;404;480
402;405;513
402;406;265
403;404;925
403;405;331
403;406;978
403;407;861
404;405;117
404;406;834
404;407;249
404;408;640
405;406;579
405;407;502
405;408;872
405;409;606
406;407;743
406;408;555
406;409;150
406;410;217
407;408;276
407;409;654
407;410;116
407;411;871
408;409;786
408;410;905
408;411;611
408;412;360
409;410;716
409;411;722
409;412;261
409;413;672
410;411;414
410;412;274
410;413;887
410;414;356
411;412;128
411;413;150
411;414;516
411;415;316
412;413;415
412;414;344
412;415;188
412;416;660
413;414;967
413;415;566
413;416;254
413;417;133
414;415;414
414;416;245
414;417;315
414;418;765
415;416;735
415;417;827
415;418;193
415;419;236
416;417;749
416;418;326
416;419;902
416;420;743
417;418;676
417;419;654
417;420;405
417;421;809
418;419;217
418;420;637
418;421;568
418;422;332
419;420;405
419;421;376
419;422;328
419;423;524
420;421;502
420;422;144
420;423;229
420;424;488
421;422;165
421;423;192
421;424;893
421;425;906
422;423;401
422;424;703
422;425;353
422;426;765
423;424;360
423;425;732
423;426;439
423;427;360
424;425;358
424;426;210
424;427;413
424;428;648
425;426;429
425;427;453
425;428;438
425;429;197
426;427;481
426;428;807
426;429;239
426;430;614
427;428;515
427;429;370
427;430;263
427;431;566
428;429;756
428;430;167
428;431;445
428;432;960
429;430;227
429;431;979
429;432;386
429;433;487
430;431;308
430;432;848
430;433;489
430;434;212
431;432;169
431;433;515
431;434;728
431;435;128
432;433;833
432;434;871
432;435;953
432;436;948
433;434;804
433;435;909
433;436;452
433;437;308
434;435;235
434;436;765
434;437;509
434;438;819
435;436;713
435;437;619
435;438;197
435;439;151
436;437;194
436;438;898
436;439;664
436;440;111
437;438;462
437;439;579
437;440;109
437;441;331
438;439;173
438;440;879
438;441;171
438;442;191
439;440;955
439;441;406
439;442;207
439;443;882
440;441;409
440;442;302
440;443;556
440;444;421
441;442;673
441;443;341
441;444;827
441;445;380
442;443;382
442;444;749
442;445;606
442;446;437
443;444;397
443;445;367
443;446;595
443;447;230
444;445;378
444;446;317
444;447;366
444;448;531
445;446;195
445;447;375
445;448;398
445;449;877
446;447;783
446;448;715
446;449;770
446;450;691
447;448;171
447;449;556
447;450;317
447;451;410
448;449;578
448;450;878
448;451;567
448;452;676
449;450;535
449;451;717
449;452;844
449;453;938
450;451;770
450;452;866
450;453;541
450;454;142
451;452;829
451;453;430
451;454;520
451;455;490
452;453;305
452;454;116
452;455;924
452;456;674
453;454;185
453;455;641
453;456;392
453;457;425
454;455;226
454;456;682
454;457;238
454;458;369
455;456;653
455;457;125
455;458;487
455;459;174
456;457;874
456;458;191
456;459;783
456;460;667
457;458;302
457;459;887
457;460;770
457;461;112
458;459;951
458;460;139
458;461;643
458;462;820
459;460;174
459;461;769
459;462;748
459;463;402
460;461;893
460;462;452
460;463;654
460;464;517
461;462;552
461;463;532
461;464;685
461;465;376
462;463;341
462;464;127
462;465;397
462;466;479
463;464;223
463;465;240
463;466;943
463;467;645
464;465;940
464;466;569
464;467;772
464;468;852
465;466;533
465;467;278
465;468;787
465;469;382
466;467;168
466;468;723
466;469;942
466;470;402
467;468;207
467;469;122
467;470;734
467;471;368
468;469;997
468;470;141
468;471;468
468;472;192
469;470;157
469;471;649
469;472;888
469;473;475
470;471;189
470;472;877
470;473;802
470;474;379
471;472;593
471;473;114
471;474;891
471;475;825
472;473;520
472;474;710
472;475;679
472;476;480
473;474;984
473;475;123
473;476;197
473;477;102
474;475;622
474;476;322
474;477;722
474;478;452
475;476;947
475;477;410
475;478;427
475;479;741
476;477;479
476;478;469
476;479;812
476;480;742
477;478;527
477;479;967
477;480;514
477;481;121
478;479;394
478;480;990
478;481;317
478;482;240
479;480;244
479;481;814
479;482;178
479;483;500
480;481;388
480;482;813
480;483;534
480;484;775
481;482;645
481;483;392
481;484;535
481;485;765
482;483;573
482;484;132
482;485;253
482;486;160
483;484;195
483;485;951
483;486;442
483;487;415
484;485;455
484;486;703
484;487;789
484;488;547
485;486;541
485;487;539
485;488;633
485;489;484
486;487;501
486;488;655
486;489;692
486;490;392
487;488;436
487;489;856
487;490;617
487;491;147
488;489;953
488;490;123
488;491;688
488;492;416
489;490;935
489;491;889
489;492;139
489;493;231
490;491;504
490;492;757
490;493;308
490;494;716
491;492;457
491;493;133
491;494;124
491;495;538
492;493;172
492;494;981
492;495;424
492;496;608
493;494;780
493;495;128
493;496;962
493;497;443
494;495;948
494;496;228
494;497;247
494;498;316
495;496;382
495;497;518
495;498;372
495;499;853
496;497;725
496;498;598
496;499;201
496;500;829
497;498;167
497;499;246
497;500;853
497;501;949
498;499;202
498;500;766
498;501;849
498;502;921
499;500;555
499;501;392
499;502;545
499;503;310
500;501;890
500;502;290
500;503;518
500;504;963
501;502;395
501;503;816
501;504;646
501;505;418
502;503;435
502;504;930
502;505;273
502;506;667
503;504;293
503;505;691
503;506;664
503;507;983
504;505;838
504;506;281
504;507;872
504;508;795
505;506;361
505;507;856
505;508;661
505;509;889
506;507;255
506;508;819
506;509;556
506;510;935
507;508;443
507;509;516
507;510;198
507;511;889
508;509;770
508;510;692
508;511;404
508;512;371
509;510;591
509;511;601
509;512;410
509;513;423
510;511;857
510;512;734
510;513;928
510;514;614
511;512;908
511;513;412
511;514;654
511;515;202
512;513;654
512;514;112
512;515;477
512;516;846
513;514;160
513;515;751
513;516;900
513;517;783
514;515;381
514;516;402
514;517;615
514;518;978
515;516;887
515;517;685
515;518;500
515;519;303
516;517;457
516;518;970
516;519;384
516;520;824
517;518;155
517;519;109
517;520;670
517;521;635
518;519;556
518;520;524
518;521;972
518;522;771
519;520;243
519;521;958
519;522;597
519;523;679
520;521;379
520;522;494
520;523;368
520;524;602
521;522;306
521;523;333
521;524;805
521;525;717
522;523;595
522;524;517
522;525;401
522;526;867
523;524;662
523;525;209
523;526;445
523;527;619
524;525;209
524;526;721
524;527;236
524;528;738
525;526;673
525;527;128
525;528;649
525;529;268
526;527;416
526;528;620
526;529;539
526;530;662
527;528;732
527;529;698
527;530;337
527;531;743
528;529;719
528;530;792
528;531;945
528;532;234
529;530;318
529;531;713
529;532;217
529;533;502
530;531;138
530;532;966
530;533;564
530;534;293
531;532;772
531;533;339
531;534;328
531;535;473
532;533;894
532;534;751
532;535;443
532;536;668
533;534;301
533;535;236
533;536;407
533;537;268
534;535;616
534;536;552
534;537;250
534;538;241
535;536;874
535;537;297
535;538;561
535;539;525
536;537;562
536;538;634
536;539;170
536;540;994
537;538;282
537;539;558
537;540;839
537;541;747
538;539;223
538;540;508
538;541;222
538;542;959
539;540;387
539;541;771
539;542;163
539;543;219
540;541;396
540;542;582
540;543;187
540;544;876
541;542;766
541;543;989
541;544;994
541;545;188
542;543;918
542;544;874
542;545;811
542;546;945
543;544;129
543;545;995
543;546;345
543;547;390
544;545;944
544;546;592
544;547;868
544;548;963
545;546;769
545;547;111
545;548;525
545;549;760
546;547;182
546;548;569
546;549;897
546;550;538
547;548;806
547;549;909
547;550;613
547;551;427
548;549;783
548;550;872
548;551;733
548;552;284
549;550;920
549;551;205
549;552;342
549;553;368
550;551;178
550;552;320
550;553;520
550;554;381
551;552;613
551;553;897
551;554;418
551;555;853
552;553;249
552;554;276
552;555;720
552;556;992
553;554;406
553;555;950
553;556;210
553;557;653
554;555;625
554;556;647
554;557;874
554;558;744
555;556;674
555;557;377
555;558;874
555;559;934
556;557;299
556;558;595
556;559;384
556;560;658
557;558;277
557;559;696
557;560;136
557;561;453
558;559;964
558;560;318
558;561;252
558;562;490
559;560;900
559;561;545
559;562;716
559;563;310
560;561;476
560;562;800
560;563;262
560;564;252
561;562;810
561;563;818
561;564;846
561;565;604
562;563;970
562;564;905
562;565;553
562;566;329
563;564;283
563;565;357
563;566;422
563;567;121
564;565;618
564;566;588
564;567;597
564;568;300
565;566;492
565;567;518
565;568;838
565;569;504
566;567;262
566;568;355
566;569;874
566;570;107
567;568;177
567;569;287
567;570;925
567;571;646
568;569;136
568;570;578
568;571;512
568;572;566
569;570;235
569;571;151
569;572;514
569;573;954
570;571;364
570;572;1000
570;573;722
570;574;761
571;572;376
571;573;167
571;574;549
571;575;186
572;573;975
572;574;403
572;575;484
572;576;279
573;574;851
573;575;558
573;576;647
573;577;213
574;575;703
574;576;749
574;577;281
574;578;915
575;576;272
575;577;813
575;578;635
575;579;624
576;577;179
576;578;842
576;579;178
576;580;947
577;578;891
577;579;822
577;580;796
577;581;686
578;579;474
578;580;592
578;581;702
578;582;428
579;580;430
579;581;961
579;582;571
579;583;708
580;581;119
580;582;513
580;583;738
580;584;361
581;582;466
581;583;940
581;584;141
581;585;975
582;583;551
582;584;992
582;585;340
582;586;311
583;584;249
583;585;891
583;586;200
583;587;897
584;585;110
