151;152;501
151;153;894
151;154;155
151;155;871
152;153;121
152;154;975
152;155;718
152;156;662
153;154;201
153;155;499
153;156;963
153;157;366
154;155;274
154;156;288
154;157;765
154;158;321
155;156;946
155;157;263
155;158;686
155;159;971
156;157;998
156;158;493
156;159;860
156;160;246
157;158;638
157;159;552
157;160;318
157;161;980
158;159;333
158;160;276
158;161;789
158;162;904
159;160;405
159;161;241
159;162;776
159;163;912
160;161;163
160;162;381
160;163;730
160;164;778
161;162;923
161;163;209
161;164;391
161;165;943
162;163;667
162;164;715
162;165;437
162;166;399
163;164;663
163;165;947
163;166;844
163;167;320
164;165;302
164;166;616
164;167;509
164;168;608
165;166;894
165;167;672
165;168;214
165;169;239
166;167;746
166;168;335
166;169;468
166;170;670
167;168;331
167;169;319
167;170;857
167;171;834
168;169;269
168;170;309
168;171;876
168;172;204
169;170;230
169;171;966
169;172;161
169;173;646
170;171;811
170;172;213
170;173;686
170;174;999
171;172;844
171;173;373
171;174;433
171;175;451
172;173;268
172;174;158
172;175;907
172;176;806
173;174;766
173;175;142
173;176;652
173;177;220
174;175;898
174;176;422
174;177;612
174;178;995
175;176;166
175;177;412
175;178;678
175;179;110
176;177;126
176;178;604
176;179;924
176;180;978
177;178;829
177;179;699
177;180;439
177;181;684
178;179;790
178;180;992
178;181;951
178;182;712
179;180;388
179;181;225
179;182;882
179;183;358
180;181;908
180;182;447
180;183;260
180;184;309
181;182;521
181;183;684
181;184;436
181;185;126
182;183;759
182;184;159
182;185;223
182;186;769
183;184;705
183;185;191
183;186;768
183;187;249
184;185;106
184;186;982
184;187;818
184;188;415
185;186;481
185;187;853
185;188;414
185;189;433
186;187;755
186;188;674
186;189;363
186;190;109
187;188;957
187;189;434
187;190;898
187;191;864
188;189;177
188;190;540
188;191;1000
188;192;896
189;190;204
189;191;797
189;192;789
189;193;339
190;191;882
190;192;897
190;193;908
190;194;638
191;192;151
191;193;938
191;194;256
191;195;252
192;193;541
192;194;499
192;195;643
192;196;545
193;194;822
193;195;351
193;196;301
193;197;999
194;195;678
194;196;877
194;197;454
194;198;187
195;196;929
195;197;694
195;198;470
195;199;939
196;197;976
196;198;887
196;199;449
196;200;361
197;198;495
197;199;357
197;200;267
197;201;708
198;199;378
198;200;298
198;201;516
198;202;443
199;200;460
199;201;685
199;202;200
199;203;509
200;201;629
200;202;483
200;203;995
200;204;645
201;202;592
201;203;536
201;204;363
201;205;761
202;203;172
202;204;249
202;205;265
202;206;809
203;204;629
203;205;320
203;206;695
203;207;956
204;205;122
204;206;831
204;207;515
204;208;560
205;206;355
205;207;290
205;208;915
205;209;273
206;207;143
206;208;588
206;209;207
206;210;165
207;208;516
207;209;603
207;210;737
207;211;468
208;209;990
208;210;521
208;211;261
208;212;212
209;210;427
209;211;503
209;212;916
209;213;405
210;211;497
210;212;361
210;213;851
210;214;587
211;212;981
211;213;873
211;214;200
211;215;334
212;213;278
212;214;385
212;215;532
212;216;151
213;214;548
213;215;437
213;216;826
213;217;436
214;215;118
214;216;104
214;217;580
214;218;583
215;216;571
215;217;699
215;218;701
215;219;100
216;217;930
216;218;789
216;219;218
216;220;429
217;218;620
217;219;514
217;220;340
217;221;257
218;219;643
218;220;967
218;221;780
218;222;647
219;220;684
219;221;233
219;222;435
219;223;399
220;221;981
220;222;300
220;223;777
220;224;347
221;222;427
221;223;760
221;224;431
221;225;428
222;223;140
222;224;527
222;225;402
222;226;671
223;224;659
223;225;575
223;226;249
223;227;313
224;225;765
224;226;174
224;227;854
224;228;804
225;226;643
225;227;189
225;228;694
225;229;657
226;227;235
226;228;470
226;229;400
226;230;739
227;228;829
227;229;260
227;230;895
227;231;481
228;229;257
228;230;191
228;231;761
228;232;982
229;230;277
229;231;913
229;232;464
229;233;107
230;231;329
230;232;784
230;233;471
230;234;787
231;232;867
231;233;626
231;234;534
231;235;770
232;233;769
232;234;547
232;235;378
232;236;774
233;234;176
233;235;378
233;236;825
233;237;946
234;235;585
234;236;990
234;237;885
234;238;832
235;236;776
235;237;205
235;238;692
235;239;349
236;237;310
236;238;746
236;239;751
236;240;317
237;238;140
237;239;486
237;240;637
237;241;647
238;239;983
238;240;896
238;241;372
238;242;579
239;240;358
239;241;155
239;242;736
239;243;591
240;241;124
240;242;756
240;243;460
240;244;874
241;242;807
241;243;347
241;244;277
241;245;994
242;243;410
242;244;385
242;245;139
242;246;471
243;244;166
243;245;111
243;246;858
243;247;547
244;245;374
244;246;864
244;247;216
244;248;621
245;246;137
245;247;362
245;248;897
245;249;232
246;247;667
246;248;846
246;249;962
246;250;105
247;248;885
247;249;717
247;250;187
247;251;982
248;249;837
248;250;864
248;251;851
248;252;793
249;250;426
249;251;219
249;252;697
249;253;746
250;251;277
250;252;346
250;253;301
250;254;699
251;252;721
251;253;521
251;254;146
251;255;660
252;253;928
252;254;890
252;255;281
252;256;897
253;254;914
253;255;793
253;256;284
253;257;757
254;255;429
254;256;384
254;257;865
254;258;381
255;256;307
255;257;1000
255;258;663
255;259;104
256;257;778
256;258;412
256;259;159
256;260;207
257;258;564
257;259;579
257;260;503
257;261;221
258;259;303
258;260;673
258;261;918
258;262;652
259;260;730
259;261;156
259;262;103
259;263;879
260;261;755
260;262;918
260;263;968
260;264;941
261;262;902
261;263;496
261;264;222
261;265;747
262;263;933
262;264;569
262;265;830
262;266;137
263;264;541
263;265;317
263;266;806
263;267;544
264;265;380
264;266;379
264;267;591
264;268;924
265;266;736
265;267;790
265;268;623
265;269;654
266;267;206
266;268;620
266;269;768
266;270;239
267;268;295
267;269;324
267;270;296
267;271;100
268;269;884
268;270;549
268;271;627
268;272;597
269;270;313
269;271;598
269;272;190
269;273;338
270;271;701
270;272;595
270;273;904
270;274;530
271;272;146
271;273;658
271;274;970
271;275;863
272;273;462
272;274;657
272;275;317
272;276;770
273;274;693
273;275;957
273;276;134
273;277;138
274;275;808
274;276;338
274;277;311
274;278;930
275;276;706
275;277;758
275;278;324
275;279;421
276;277;466
276;278;324
276;279;497
276;280;436
277;278;545
277;279;174
277;280;108
277;281;242
278;279;487
278;280;782
278;281;863
278;282;145
279;280;672
279;281;398
279;282;108
279;283;368
280;281;753
280;282;484
280;283;544
280;284;808
281;282;879
281;283;757
281;284;454
281;285;847
282;283;253
282;284;456
282;285;794
282;286;133
283;284;840
283;285;147
283;286;238
283;287;676
284;285;551
284;286;994
284;287;107
284;288;752
285;286;643
285;287;156
285;288;588
285;289;943
286;287;869
286;288;301
286;289;677
286;290;330
287;288;601
287;289;155
287;290;612
287;291;362
288;289;196
288;290;617
288;291;549
288;292;367
289;290;501
289;291;141
289;292;705
289;293;578
290;291;249
290;292;817
290;293;147
290;294;236
291;292;944
291;293;449
291;294;103
291;295;398
292;293;242
292;294;588
292;295;942
292;296;516
293;294;231
293;295;711
293;296;816
293;297;290
294;295;178
294;296;833
294;297;852
294;298;443
295;296;412
295;297;799
295;298;219
295;299;340
296;297;952
296;298;108
296;299;184
296;300;900
297;298;878
297;299;696
297;300;632
297;301;106
298;299;371
298;300;500
298;301;470
298;302;446
299;300;139
299;301;502
299;302;682
299;303;387
300;301;334
300;302;169
300;303;774
300;304;120
301;302;557
301;303;775
301;304;609
301;305;366
302;303;603
302;304;587
302;305;824
302;306;753
303;304;659
303;305;443
303;306;759
303;307;163
304;305;920
304;306;454
304;307;404
304;308;786
305;306;530
305;307;485
305;308;732
305;309;380
306;307;848
306;308;703
306;309;773
306;310;658
307;308;443
307;309;605
307;310;608
307;311;266
308;309;602
308;310;301
308;311;733
308;312;414
309;310;691
309;311;345
309;312;175
309;313;890
310;311;187
310;312;238
310;313;336
310;314;750
311;312;550
311;313;388
311;314;622
311;315;879
312;313;265
312;314;572
312;315;599
312;316;301
313;314;426
313;315;615
313;316;946
313;317;609
314;315;108
314;316;198
314;317;836
314;318;646
315;316;929
315;317;993
315;318;926
315;319;403
316;317;748
316;318;649
316;319;682
316;320;165
317;318;913
317;319;678
317;320;450
317;321;459
318;319;697
318;320;818
318;321;896
318;322;227
319;320;178
319;321;566
319;322;100
319;323;245
320;321;598
320;322;791
320;323;248
320;324;715
321;322;919
321;323;675
321;324;339
321;325;785
322;323;808
322;324;528
322;325;855
322;326;384
323;324;853
323;325;715
323;326;832
323;327;688
324;325;446
324;326;870
324;327;520
324;328;696
325;326;292
325;327;854
325;328;270
325;329;990
326;327;331
326;328;155
326;329;592
326;330;950
327;328;252
327;329;779
327;330;563
327;331;515
328;329;811
328;330;542
328;331;548
328;332;100
329;330;840
329;331;274
329;332;651
329;333;134
330;331;870
330;332;212
330;333;238
330;334;169
331;332;232
331;333;461
331;334;135
331;335;647
332;333;503
332;334;374
332;335;612
332;336;277
333;334;286
333;335;747
333;336;463
333;337;490
334;335;141
334;336;247
334;337;581
334;338;920
335;336;157
335;337;375
335;338;133
335;339;457
336;337;232
336;338;895
336;339;371
336;340;167
337;338;119
337;339;688
337;340;849
337;341;456
338;339;681
338;340;573
338;341;281
338;342;613
339;340;349
339;341;110
339;342;500
339;343;422
340;341;699
340;342;574
340;343;778
340;344;981
341;342;809
341;343;641
341;344;898
341;345;904
342;343;753
342;344;570
342;345;857
342;346;833
343;344;698
343;345;728
343;346;957
343;347;881
344;345;418
344;346;297
344;347;438
344;348;635
345;346;559
345;347;414
345;348;176
345;349;159
346;347;770
346;348;482
346;349;934
346;350;156
347;348;138
347;349;744
347;350;568
347;351;548
348;349;190
348;350;242
348;351;766
348;352;525
349;350;201
349;351;342
349;352;798
349;353;864
350;351;804
350;352;339
350;353;237
350;354;784
351;352;845
351;353;190
351;354;414
351;355;298
352;353;370
352;354;244
352;355;114
352;356;456
353;354;354
353;355;425
353;356;557
353;357;899
354;355;956
354;356;147
354;357;432
354;358;474
355;356;422
355;357;281
355;358;386
355;359;479
356;357;859
356;358;515
356;359;705
356;360;275
357;358;473
357;359;119
357;360;601
357;361;415
358;359;885
358;360;572
358;361;318
358;362;509
359;360;789
359;361;912
359;362;854
359;363;262
360;361;256
360;362;281
360;363;841
360;364;766
361;362;980
361;363;801
361;364;503
361;365;299
362;363;519
362;364;532
362;365;505
362;366;396
363;364;588
363;365;315
363;366;399
363;367;237
364;365;818
364;366;997
364;367;677
364;368;697
365;366;464
365;367;898
365;368;239
365;369;209
366;367;920
366;368;783
366;369;994
366;370;240
367;368;402
367;369;491
367;370;417
367;371;749
368;369;382
368;370;170
368;371;529
368;372;720
369;370;908
369;371;476
369;372;835
369;373;641
370;371;800
370;372;171
370;373;128
370;374;666
371;372;998
371;373;754
371;374;226
371;375;646
372;373;203
372;374;140
372;375;926
372;376;771
373;374;256
373;375;691
373;376;506
373;377;437
374;375;445
374;376;947
374;377;964
374;378;814
375;376;521
375;377;580
375;378;692
375;379;421
376;377;690
376;378;697
376;379;388
376;380;941
377;378;884
377;379;659
377;380;325
377;381;403
378;379;203
378;380;164
378;381;416
378;382;906
379;380;679
379;381;434
379;382;809
379;383;657
380;381;659
380;382;170
380;383;725
380;384;902
381;382;859
381;383;550
381;384;436
381;385;519
382;383;499
382;384;838
382;385;247
382;386;558
383;384;556
383;385;617
383;386;652
383;387;767
384;385;966
384;386;224
384;387;380
384;388;370
385;386;567
385;387;381
385;388;104
385;389;271
386;387;114
386;388;469
386;389;601
386;390;307
387;388;532
387;389;451
387;390;462
387;391;291
388;389;596
388;390;637
388;391;339
388;392;504
389;390;687
389;391;199
389;392;432
389;393;206
390;391;702
390;392;426
390;393;388
390;394;822
391;392;599
391;393;942
391;394;223
391;395;327
392;393;578
392;394;400
392;395;829
392;396;843
393;394;738
393;395;668
393;396;381
393;397;875
394;395;374
394;396;288
394;397;563
394;398;230
395;396;454
395;397;526
395;398;698
395;399;800
396;397;151
396;398;953
396;399;665
396;400;804
397;398;713
397;399;377
397;400;753
397;401;121
398;399;732
398;400;742
398;401;854
398;402;801
399;400;224
399;401;275
399;402;983
399;403;582
400;401;674
400;402;253
400;403;687
400;404;215
401;402;142
401;403;858
401;404;530
401;405;503
402;403;107
402;404;740
402;405;588
402;406;465
403;404;325
403;405;582
403;406;542
403;407;265
404;405;684
404;406;284
404;407;665
404;408;827
405;406;444
405;407;475
405;408;486
405;409;193
406;407;401
406;408;583
406;409;514
406;410;420
407;408;914
407;409;631
407;410;930
407;411;519
408;409;260
408;410;514
408;411;416
408;412;688
409;410;745
409;411;465
409;412;281
409;413;168
410;411;449
410;412;581
410;413;620
410;414;454
411;412;747
411;413;549
411;414;968
411;415;323
412;413;318
412;414;984
412;415;433
412;416;856
413;414;879
413;415;336
413;416;780
413;417;233
414;415;988
414;416;688
414;417;286
414;418;616
415;416;770
415;417;852
415;418;722
415;419;433
416;417;540
416;418;411
416;419;265
416;420;533
417;418;942
417;419;923
417;420;446
417;421;915
418;419;569
418;420;777
418;421;242
418;422;899
419;420;638
419;421;690
419;422;128
419;423;362
420;421;209
420;422;490
420;423;146
420;424;186
421;422;429
421;423;202
421;424;164
421;425;381
422;423;555
422;424;488
422;425;272
422;426;294
423;424;320
423;425;434
423;426;789
423;427;318
424;425;684
424;426;547
424;427;968
424;428;276
425;426;920
425;427;632
425;428;640
425;429;251
426;427;830
426;428;226
426;429;921
426;430;671
427;428;942
427;429;786
427;430;459
427;431;632
428;429;766
428;430;543
428;431;323
428;432;600
429;430;584
429;431;455
429;432;611
429;433;880
430;431;140
430;432;350
430;433;737
430;434;696
431;432;918
431;433;786
431;434;608
431;435;932
432;433;559
432;434;362
432;435;457
432;436;759
433;434;520
433;435;996
433;436;794
433;437;693
434;435;633
434;436;773
434;437;338
434;438;745
435;436;298
435;437;487
435;438;121
435;439;984
436;437;415
436;438;952
436;439;694
436;440;932
437;438;424
437;439;146
437;440;587
437;441;105
438;439;1000
438;440;196
438;441;234
438;442;269
439;440;545
439;441;945
439;442;433
439;443;779
440;441;766
440;442;334
440;443;330
440;444;547
441;442;930
441;443;377
441;444;179
441;445;410
442;443;972
442;444;179
442;445;149
442;446;153
443;444;748
443;445;784
443;446;299
443;447;368
444;445;824
444;446;436
444;447;246
444;448;633
445;446;220
445;447;894
445;448;373
445;449;322
446;447;373
446;448;352
446;449;979
446;450;407
447;448;380
447;449;369
447;450;440
447;451;456
448;449;254
448;450;517
448;451;261
448;452;492
449;450;355
449;451;144
449;452;879
449;453;677
450;451;366
450;452;650
450;453;560
450;454;997
451;452;432
451;453;905
451;454;130
451;455;838
452;453;892
452;454;157
452;455;536
452;456;947
453;454;854
453;455;536
453;456;698
453;457;716
454;455;124
454;456;844
454;457;359
454;458;927
455;456;528
455;457;360
455;458;460
455;459;664
456;457;671
456;458;586
456;459;225
456;460;784
457;458;481
457;459;566
457;460;450
457;461;599
458;459;867
458;460;612
458;461;745
458;462;623
459;460;864
459;461;690
459;462;515
459;463;946
460;461;732
460;462;349
460;463;462
460;464;866
461;462;891
461;463;794
461;464;522
461;465;236
462;463;928
462;464;885
462;465;955
462;466;917
463;464;849
463;465;934
463;466;399
463;467;686
464;465;407
464;466;829
464;467;899
464;468;244
465;466;665
465;467;355
465;468;284
465;469;422
466;467;298
466;468;592
466;469;871
466;470;920
467;468;668
467;469;941
467;470;804
467;471;428
468;469;768
468;470;805
468;471;279
468;472;665
469;470;957
469;471;982
469;472;362
469;473;390
470;471;771
470;472;901
470;473;353
470;474;523
471;472;274
471;473;422
471;474;613
471;475;121
472;473;784
472;474;537
472;475;547
472;476;383
473;474;498
473;475;688
473;476;969
473;477;945
474;475;247
474;476;876
474;477;459
474;478;608
475;476;537
475;477;266
475;478;341
475;479;478
476;477;782
476;478;674
476;479;326
476;480;560
477;478;177
477;479;683
477;480;311
477;481;580
478;479;182
478;480;597
478;481;805
478;482;934
479;480;890
479;481;572
479;482;226
479;483;497
480;481;650
480;482;917
480;483;462
480;484;191
481;482;485
481;483;487
481;484;977
481;485;538
482;483;215
482;484;786
482;485;211
482;486;312
483;484;538
483;485;283
483;486;544
483;487;707
484;485;764
484;486;763
484;487;797
484;488;665
485;486;287
485;487;935
485;488;125
485;489;575
486;487;370
486;488;220
486;489;278
486;490;104
487;488;651
487;489;759
487;490;317
487;491;833
488;489;169
488;490;626
488;491;652
488;492;635
489;490;819
489;491;687
489;492;415
489;493;820
490;491;662
490;492;616
490;493;852
490;494;772
491;492;735
491;493;472
491;494;570
491;495;810
492;493;254
492;494;649
492;495;282
492;496;129
493;494;406
493;495;637
493;496;977
493;497;316
494;495;227
494;496;178
494;497;866
494;498;177
495;496;242
495;497;429
495;498;978
495;499;750
496;497;863
496;498;315
496;499;408
496;500;602
497;498;826
497;499;674
497;500;820
497;501;819
498;499;852
498;500;292
498;501;748
498;502;723
499;500;978
499;501;294
499;502;605
499;503;521
500;501;377
500;502;666
500;503;773
500;504;599
501;502;937
501;503;125
501;504;135
501;505;444
502;503;102
502;504;997
502;505;282
502;506;628
503;504;401
503;505;833
503;506;902
503;507;526
504;505;367
504;506;921
504;507;740
504;508;450
505;506;246
505;507;676
505;508;433
505;509;607
506;507;224
506;508;298
506;509;579
506;510;502
507;508;788
507;509;226
507;510;718
507;511;939
508;509;373
508;510;669
508;511;427
508;512;611
509;510;908
509;511;282
509;512;397
509;513;247
510;511;545
510;512;272
510;513;875
510;514;986
511;512;679
511;513;246
511;514;566
511;515;958
512;513;550
512;514;193
512;515;701
512;516;838
513;514;569
513;515;100
513;516;380
513;517;331
514;515;647
514;516;462
514;517;630
514;518;695
515;516;393
515;517;883
515;518;149
515;519;996
516;517;286
516;518;413
516;519;837
516;520;603
517;518;549
517;519;637
517;520;754
517;521;291
518;519;364
518;520;929
518;521;876
518;522;770
519;520;328
519;521;409
519;522;369
519;523;939
520;521;640
520;522;633
520;523;260
520;524;535
521;522;337
521;523;563
521;524;402
521;525;828
522;523;451
522;524;471
522;525;158
522;526;585
523;524;608
523;525;226
523;526;372
523;527;449
524;525;562
524;526;214
524;527;540
524;528;391
525;526;711
525;527;744
525;528;281
525;529;976
526;527;975
526;528;945
526;529;907
526;530;536
527;528;408
527;529;828
527;530;961
527;531;542
528;529;331
528;530;501
528;531;898
528;532;549
529;530;376
529;531;367
529;532;781
529;533;794
530;531;921
530;532;708
530;533;617
530;534;818
531;532;523
531;533;166
531;534;850
531;535;629
532;533;499
532;534;751
532;535;900
532;536;436
533;534;760
533;535;127
533;536;713
533;537;532
534;535;286
534;536;892
534;537;449
534;538;399
535;536;936
535;537;602
535;538;843
535;539;188
536;537;380
536;538;480
536;539;586
536;540;419
537;538;493
537;539;354
537;540;533
537;541;629
538;539;185
538;540;422
538;541;104
538;542;630
539;540;802
539;541;150
539;542;435
539;543;664
540;541;286
540;542;141
540;543;313
540;544;726
541;542;194
541;543;364
541;544;984
541;545;975
542;543;376
542;544;416
542;545;511
542;546;955
543;544;359
543;545;676
543;546;180
543;547;455
544;545;492
544;546;353
544;547;832
544;548;433
545;546;860
545;547;597
545;548;104
545;549;283
546;547;549
546;548;325
546;549;939
546;550;886
547;548;922
547;549;238
547;550;287
547;551;238
548;549;616
548;550;128
548;551;974
548;552;451
549;550;637
549;551;470
549;552;326
549;553;889
550;551;752
550;552;955
550;553;356
550;554;376
551;552;888
551;553;661
551;554;358
551;555;215
552;553;985
552;554;576
552;555;637
552;556;361
553;554;409
553;555;377
553;556;658
553;557;859
554;555;204
554;556;147
554;557;747
554;558;584
555;556;798
555;557;645
555;558;445
555;559;944
556;557;643
556;558;564
556;559;788
556;560;203
557;558;358
557;559;246
557;560;982
557;561;556
558;559;663
558;560;774
558;561;700
558;562;992
559;560;972
559;561;835
559;562;879
559;563;805
560;561;536
560;562;862
560;563;976
560;564;354
561;562;954
561;563;616
561;564;635
561;565;181
562;563;542
562;564;544
562;565;660
562;566;476
563;564;404
563;565;559
563;566;101
563;567;730
564;565;669
564;566;104
564;567;250
564;568;967
565;566;929
565;567;312
565;568;272
565;569;517
566;567;836
566;568;165
566;569;574
566;570;852
567;568;834
567;569;916
567;570;907
567;571;982
568;569;471
568;570;355
568;571;231
568;572;135
569;570;822
569;571;835
569;572;875
569;573;405
570;571;524
570;572;652
570;573;456
570;574;527
571;572;814
571;573;648
571;574;803
571;575;810
572;573;805
572;574;237
572;575;981
572;576;600
573;574;773
573;575;494
573;576;355
573;577;997
574;575;101
574;576;333
574;577;223
574;578;865
575;576;392
575;577;520
575;578;724
575;579;606
576;577;204
576;578;970
576;579;978
576;580;997
577;578;185
577;579;393
577;580;676
577;581;105
578;579;974
578;580;700
578;581;461
578;582;510
579;580;749
579;581;557
579;582;284
579;583;953
580;581;661
580;582;239
580;583;294
580;584;521
581;582;704
581;583;969
581;584;324
581;585;910
582;583;387
582;584;121
582;585;673
582;586;622
583;584;482
583;585;329
583;586;295
583;587;491
