49;51;374
49;52;561
49;53;934
50;51;809
50;52;845
50;53;523
50;54;329
51;52;326
51;53;461
51;54;974
51;55;588
52;53;707
52;54;944
52;55;110
52;56;418
53;54;457
53;55;120
53;56;637
53;57;645
54;55;240
54;56;801
54;57;930
54;58;565
55;56;840
55;57;684
55;58;793
55;59;955
56;57;626
56;58;132
56;59;345
56;60;209
57;58;154
57;59;379
57;60;520
57;61;922
58;59;131
58;60;387
58;61;495
58;62;936
59;60;836
59;61;406
59;62;665
59;63;953
60;61;992
60;62;305
60;63;510
60;64;974
61;62;529
61;63;716
61;64;534
61;65;707
62;63;866
62;64;860
62;65;593
62;66;963
63;64;479
63;65;252
63;66;329
63;67;998
64;65;958
64;66;112
64;67;331
64;68;922
65;66;337
65;67;919
65;68;159
65;69;429
66;67;430
66;68;638
66;69;176
66;70;966
67;68;291
67;69;566
67;70;382
67;71;539
68;69;666
68;70;969
68;71;795
68;72;673
69;70;659
69;71;322
69;72;718
69;73;890
70;71;100
70;72;970
70;73;312
70;74;531
71;72;325
71;73;806
71;74;468
71;75;852
72;73;544
72;74;561
72;75;820
72;76;261
73;74;359
73;75;397
73;76;652
73;77;605
74;75;469
74;76;394
74;77;743
74;78;515
75;76;616
75;77;965
75;78;669
75;79;146
76;77;965
76;78;245
76;79;367
76;80;955
77;78;911
77;79;981
77;80;805
77;81;449
78;79;787
78;80;173
78;81;228
78;82;268
79;80;918
79;81;814
79;82;465
79;83;593
80;81;698
80;82;274
80;83;362
80;84;328
81;82;304
81;83;357
81;84;963
81;85;593
82;83;795
82;84;792
82;85;457
82;86;975
83;84;917
83;85;427
83;86;287
83;87;237
84;85;163
84;86;859
84;87;834
84;88;982
85;86;494
85;87;575
85;88;730
85;89;975
86;87;190
86;88;916
86;89;669
86;90;989
87;88;765
87;89;156
87;90;201
87;91;949
88;89;998
88;90;308
88;91;283
88;92;463
89;90;446
89;91;621
89;92;462
89;93;198
90;91;233
90;92;405
90;93;503
90;94;817
91;92;926
91;93;498
91;94;717
91;95;895
92;93;887
92;94;946
92;95;755
92;96;658
93;94;401
93;95;360
93;96;931
93;97;248
94;95;197
94;96;887
94;97;303
94;98;831
95;96;177
95;97;841
95;98;537
95;99;693
96;97;835
96;98;786
96;99;166
96;100;569
97;98;411
97;99;864
97;100;907
97;101;214
98;99;955
98;100;893
98;101;269
98;102;498
99;100;272
99;101;316
99;102;311
99;103;539
100;101;747
100;102;328
100;103;155
100;104;115
101;102;146
101;103;442
101;104;372
101;105;179
102;103;431
102;104;812
102;105;214
102;106;134
103;104;355
103;105;437
103;106;644
103;107;680
104;105;802
104;106;899
104;107;242
104;108;923
105;106;323
105;107;758
105;108;586
105;109;649
106;107;470
106;108;355
106;109;183
106;110;175
107;108;813
107;109;479
107;110;132
107;111;698
108;109;817
108;110;193
108;111;759
108;112;535
109;110;202
109;111;974
109;112;757
109;113;975
110;111;444
110;112;951
110;113;337
110;114;447
111;112;303
111;113;246
111;114;514
111;115;460
112;113;983
112;114;871
112;115;376
112;116;275
113;114;306
113;115;582
113;116;439
113;117;303
114;115;473
114;116;953
114;117;559
114;118;247
115;116;722
115;117;199
115;118;426
115;119;601
116;117;292
116;118;902
116;119;536
116;120;695
117;118;290
117;119;620
117;120;812
117;121;161
118;119;348
118;120;312
118;121;448
118;122;352
119;120;494
119;121;841
119;122;749
119;123;140
120;121;117
120;122;469
120;123;427
120;124;532
121;122;788
121;123;526
121;124;181
121;125;389
122;123;210
122;124;726
122;125;753
122;126;932
123;124;780
123;125;910
123;126;468
123;127;858
124;125;408
124;126;147
124;127;569
124;128;674
125;126;986
125;127;1000
125;128;606
125;129;724
126;127;588
126;128;633
126;129;310
126;130;172
127;128;635
127;129;833
127;130;887
127;131;906
128;129;553
128;130;973
128;131;144
128;132;469
129;130;397
129;131;395
129;132;897
129;133;810
130;131;171
130;132;761
130;133;514
130;134;501
131;132;273
131;133;589
131;134;296
131;135;767
132;133;989
132;134;905
132;135;753
132;136;857
133;134;334
133;135;568
133;136;320
133;137;196
134;135;745
134;136;656
134;137;687
134;138;812
135;136;995
135;137;570
135;138;490
135;139;564
136;137;840
136;138;210
136;139;935
136;140;985
137;138;909
137;139;574
137;140;334
137;141;157
138;139;538
138;140;170
138;141;153
138;142;917
139;140;575
139;141;117
139;142;873
139;143;749
140;141;932
140;142;854
140;143;788
140;144;715
141;142;358
141;143;849
141;144;374
141;145;794
142;143;651
142;144;235
142;145;543
142;146;331
143;144;786
143;145;594
143;146;988
143;147;587
144;145;926
144;146;255
144;147;825
144;148;450
145;146;307
145;147;589
145;148;328
145;149;716
146;147;833
146;148;497
146;149;784
146;150;245
147;148;947
147;149;194
147;150;313
147;151;300
148;149;576
148;150;411
148;151;664
148;152;559
149;150;598
149;151;674
149;152;646
149;153;874
150;151;567
150;152;141
150;153;820
150;154;615
151;152;890
151;153;749
151;154;783
151;155;667
152;153;504
152;154;561
152;155;567
152;156;853
153;154;570
153;155;731
153;156;426
153;157;748
154;155;912
154;156;495
154;157;959
154;158;754
155;156;812
155;157;772
155;158;273
155;159;273
156;157;479
156;158;438
156;159;331
156;160;645
157;158;212
157;159;664
157;160;780
157;161;434
158;159;703
158;160;153
158;161;318
158;162;902
159;160;889
159;161;524
159;162;227
159;163;207
160;161;538
160;162;833
160;163;440
160;164;377
161;162;403
161;163;683
161;164;118
161;165;802
162;163;446
162;164;919
162;165;982
162;166;101
163;164;656
163;165;195
163;166;789
163;167;661
164;165;616
164;166;603
164;167;475
164;168;844
165;166;224
165;167;325
165;168;227
165;169;212
166;167;878
166;168;215
166;169;781
166;170;567
167;168;581
167;169;397
167;170;277
167;171;691
168;169;528
168;170;862
168;171;286
168;172;602
169;170;691
169;171;497
169;172;757
169;173;754
170;171;158
170;172;918
170;173;235
170;174;382
171;172;323
171;173;142
171;174;267
171;175;169
172;173;778
172;174;524
172;175;835
172;176;699
173;174;237
173;175;110
173;176;590
173;177;799
174;175;531
174;176;126
174;177;618
174;178;154
175;176;582
175;177;198
175;178;721
175;179;213
176;177;227
176;178;722
176;179;884
176;180;559
177;178;789
177;179;946
177;180;295
177;181;970
178;179;685
178;180;591
178;181;781
178;182;478
179;180;972
179;181;304
179;182;121
179;183;306
180;181;630
180;182;127
180;183;520
180;184;497
181;182;864
181;183;437
181;184;670
181;185;324
182;183;104
182;184;223
182;185;608
182;186;766
183;184;401
183;185;857
183;186;854
183;187;530
184;185;875
184;186;801
184;187;809
184;188;775
185;186;238
185;187;481
185;188;592
185;189;981
186;187;194
186;188;408
186;189;656
186;190;333
187;188;853
187;189;755
187;190;375
187;191;813
188;189;467
188;190;164
188;191;814
188;192;443
189;190;767
189;191;672
189;192;660
189;193;870
190;191;716
190;192;690
190;193;298
190;194;589
191;192;575
191;193;948
191;194;232
191;195;218
192;193;489
192;194;919
192;195;640
192;196;897
193;194;126
193;195;905
193;196;794
193;197;515
194;195;917
194;196;921
194;197;595
194;198;664
195;196;131
195;197;117
195;198;168
195;199;645
196;197;665
196;198;135
196;199;845
196;200;914
197;198;243
197;199;905
197;200;924
197;201;629
198;199;637
198;200;463
198;201;164
198;202;843
199;200;558
199;201;839
199;202;293
199;203;341
200;201;998
200;202;775
200;203;728
200;204;941
201;202;150
201;203;285
201;204;605
201;205;527
202;203;513
202;204;968
202;205;271
202;206;307
203;204;967
203;205;162
203;206;525
203;207;542
204;205;967
204;206;191
204;207;826
204;208;579
205;206;253
205;207;248
205;208;627
205;209;632
206;207;569
206;208;530
206;209;773
206;210;943
207;208;161
207;209;217
207;210;536
207;211;872
208;209;999
208;210;829
208;211;898
208;212;797
209;210;888
209;211;749
209;212;565
209;213;559
210;211;156
210;212;749
210;213;564
210;214;503
211;212;494
211;213;754
211;214;845
211;215;439
212;213;622
212;214;630
212;215;237
212;216;226
213;214;342
213;215;204
213;216;536
213;217;705
214;215;734
214;216;278
214;217;954
214;218;245
215;216;124
215;217;220
215;218;393
215;219;804
216;217;964
216;218;388
216;219;318
216;220;351
217;218;804
217;219;801
217;220;677
217;221;306
218;219;851
218;220;604
218;221;826
218;222;271
219;220;967
219;221;407
219;222;369
219;223;528
220;221;633
220;222;520
220;223;952
220;224;634
221;222;572
221;223;321
221;224;121
221;225;131
222;223;345
222;224;591
222;225;757
222;226;338
223;224;696
223;225;500
223;226;921
223;227;212
224;225;436
224;226;551
224;227;704
224;228;237
225;226;451
225;227;660
225;228;469
225;229;905
226;227;241
226;228;630
226;229;120
226;230;462
227;228;371
227;229;349
227;230;170
227;231;486
228;229;631
228;230;631
228;231;735
228;232;267
229;230;584
229;231;971
229;232;327
229;233;575
230;231;483
230;232;388
230;233;408
230;234;240
231;232;713
231;233;452
231;234;840
231;235;338
232;233;116
232;234;797
232;235;311
232;236;275
233;234;978
233;235;335
233;236;125
233;237;114
234;235;701
234;236;444
234;237;536
234;238;537
235;236;374
235;237;817
235;238;623
235;239;770
236;237;762
236;238;528
236;239;180
236;240;841
237;238;313
237;239;291
237;240;555
237;241;130
238;239;702
238;240;517
238;241;394
238;242;727
239;240;927
239;241;893
239;242;970
239;243;305
240;241;462
240;242;789
240;243;947
240;244;265
241;242;149
241;243;359
241;244;152
241;245;340
242;243;574
242;244;367
242;245;942
242;246;890
243;244;477
243;245;235
243;246;992
243;247;604
244;245;669
244;246;219
244;247;318
244;248;820
245;246;571
245;247;824
245;248;598
245;249;785
246;247;387
246;248;710
246;249;237
246;250;189
247;248;640
247;249;187
247;250;226
247;251;849
248;249;360
248;250;478
248;251;155
248;252;942
249;250;336
249;251;176
249;252;529
249;253;965
250;251;583
250;252;634
250;253;868
250;254;221
251;252;316
251;253;903
251;254;171
251;255;142
252;253;385
252;254;264
252;255;786
252;256;749
253;254;252
253;255;129
253;256;298
253;257;191
254;255;437
254;256;651
254;257;547
254;258;553
255;256;197
255;257;345
255;258;873
255;259;846
256;257;934
256;258;124
256;259;256
256;260;963
257;258;158
257;259;542
257;260;480
257;261;852
258;259;910
258;260;917
258;261;238
258;262;770
259;260;893
259;261;210
259;262;566
259;263;332
260;261;223
260;262;192
260;263;463
260;264;764
261;262;794
261;263;374
261;264;424
261;265;847
262;263;115
262;264;853
262;265;536
262;266;395
263;264;671
263;265;846
263;266;728
263;267;892
264;265;108
264;266;590
264;267;358
264;268;926
265;266;762
265;267;314
265;268;294
265;269;576
266;267;217
266;268;481
266;269;289
266;270;347
267;268;706
267;269;644
267;270;275
267;271;922
268;269;289
268;270;768
268;271;291
268;272;761
269;270;124
269;271;763
269;272;196
269;273;642
270;271;848
270;272;471
270;273;970
270;274;679
271;272;415
271;273;610
271;274;512
271;275;506
272;273;900
272;274;102
272;275;451
272;276;474
273;274;399
273;275;186
273;276;201
273;277;147
274;275;509
274;276;769
274;277;389
274;278;1000
275;276;269
275;277;971
275;278;567
275;279;262
276;277;265
276;278;245
276;279;182
276;280;185
277;278;209
277;279;525
277;280;397
277;281;278
278;279;183
278;280;119
278;281;219
278;282;871
279;280;281
279;281;828
279;282;627
279;283;108
280;281;912
280;282;611
280;283;343
280;284;176
281;282;551
281;283;393
281;284;972
281;285;828
282;283;758
282;284;584
282;285;523
282;286;375
283;284;862
283;285;414
283;286;177
283;287;181
284;285;704
284;286;174
284;287;863
284;288;367
285;286;985
285;287;146
285;288;366
285;289;915
286;287;699
286;288;652
286;289;166
286;290;152
287;288;422
287;289;925
287;290;524
287;291;858
288;289;363
288;290;715
288;291;991
288;292;557
289;290;267
289;291;389
289;292;860
289;293;357
290;291;176
290;292;737
290;293;601
290;294;600
291;292;934
291;293;120
291;294;927
291;295;728
292;293;127
292;294;430
292;295;894
292;296;564
293;294;373
293;295;530
293;296;364
293;297;847
294;295;892
294;296;491
294;297;681
294;298;851
295;296;575
295;297;693
295;298;467
295;299;329
296;297;203
296;298;695
296;299;730
296;300;205
297;298;993
297;299;623
297;300;570
297;301;555
298;299;259
298;300;397
298;301;211
298;302;311
299;300;156
299;301;579
299;302;793
299;303;751
300;301;889
300;302;445
300;303;396
300;304;739
301;302;391
301;303;185
301;304;999
301;305;105
302;303;470
302;304;405
302;305;726
302;306;753
303;304;955
303;305;948
303;306;667
303;307;112
304;305;862
304;306;994
304;307;503
304;308;235
305;306;767
305;307;881
305;308;912
305;309;216
306;307;558
306;308;941
306;309;660
306;310;122
307;308;918
307;309;752
307;310;394
307;311;214
308;309;145
308;310;600
308;311;329
308;312;804
309;310;952
309;311;431
309;312;428
309;313;592
310;311;856
310;312;675
310;313;448
310;314;271
311;312;410
311;313;295
311;314;179
311;315;211
312;313;913
312;314;444
312;315;157
312;316;565
313;314;766
313;315;286
313;316;882
313;317;982
314;315;767
314;316;417
314;317;910
314;318;729
315;316;698
315;317;741
315;318;535
315;319;651
316;317;154
316;318;536
316;319;756
316;320;329
317;318;341
317;319;471
317;320;260
317;321;747
318;319;749
318;320;298
318;321;637
318;322;690
319;320;584
319;321;446
319;322;995
319;323;125
320;321;519
320;322;249
320;323;394
320;324;782
321;322;467
321;323;767
321;324;366
321;325;668
322;323;384
322;324;175
322;325;536
322;326;905
323;324;206
323;325;155
323;326;502
323;327;488
324;325;254
324;326;488
324;327;671
324;328;905
325;326;780
325;327;484
325;328;764
325;329;849
326;327;806
326;328;552
326;329;206
326;330;625
327;328;649
327;329;245
327;330;699
327;331;141
328;329;651
328;330;779
328;331;978
328;332;230
329;330;794
329;331;296
329;332;330
329;333;280
330;331;722
330;332;894
330;333;817
330;334;802
331;332;513
331;333;705
331;334;565
331;335;384
332;333;214
332;334;224
332;335;122
332;336;543
333;334;642
333;335;835
333;336;964
333;337;963
334;335;113
334;336;143
334;337;539
334;338;964
335;336;365
335;337;866
335;338;508
335;339;759
336;337;205
336;338;163
336;339;958
336;340;422
337;338;901
337;339;782
337;340;417
337;341;882
338;339;530
338;340;983
338;341;406
338;342;400
339;340;685
339;341;163
339;342;970
339;343;326
340;341;917
340;342;174
340;343;985
340;344;621
341;342;158
341;343;626
341;344;227
341;345;798
342;343;879
342;344;638
342;345;822
342;346;401
343;344;626
343;345;481
343;346;378
343;347;112
344;345;294
344;346;200
344;347;518
344;348;715
345;346;625
345;347;171
345;348;828
345;349;994
346;347;696
346;348;288
346;349;466
346;350;492
347;348;435
347;349;958
347;350;510
347;351;344
348;349;100
348;350;486
348;351;276
348;352;332
349;350;510
349;351;337
349;352;228
349;353;820
350;351;217
350;352;120
350;353;941
350;354;109
351;352;745
351;353;953
351;354;764
351;355;459
352;353;344
352;354;971
352;355;968
352;356;439
353;354;648
353;355;935
353;356;310
353;357;719
354;355;964
354;356;795
354;357;589
354;358;490
355;356;163
355;357;573
355;358;950
355;359;483
356;357;751
356;358;139
356;359;106
356;360;415
357;358;711
357;359;170
357;360;806
357;361;794
358;359;207
358;360;837
358;361;412
358;362;120
359;360;350
359;361;884
359;362;925
359;363;782
360;361;583
360;362;627
360;363;329
360;364;781
361;362;256
361;363;181
361;364;182
361;365;739
362;363;319
362;364;138
362;365;693
362;366;561
363;364;449
363;365;785
363;366;481
363;367;715
364;365;923
364;366;127
364;367;559
364;368;435
365;366;447
365;367;854
365;368;671
365;369;987
366;367;301
366;368;173
366;369;600
366;370;920
367;368;701
367;369;184
367;370;660
367;371;433
368;369;923
368;370;868
368;371;638
368;372;794
369;370;758
369;371;126
369;372;363
369;373;456
370;371;747
370;372;565
370;373;570
370;374;490
371;372;385
371;373;557
371;374;718
371;375;843
372;373;999
372;374;477
372;375;318
372;376;405
373;374;670
373;375;773
373;376;488
373;377;504
374;375;805
374;376;403
374;377;368
374;378;690
375;376;512
375;377;227
375;378;726
375;379;266
376;377;940
376;378;924
376;379;772
376;380;153
377;378;888
377;379;210
377;380;347
377;381;792
378;379;168
378;380;331
378;381;901
378;382;586
379;380;376
379;381;467
379;382;214
379;383;946
380;381;197
380;382;353
380;383;120
380;384;617
381;382;184
381;383;326
381;384;223
381;385;489
382;383;405
382;384;899
382;385;965
382;386;841
383;384;203
383;385;156
383;386;191
383;387;682
384;385;885
384;386;577
384;387;797
384;388;322
385;386;189
385;387;385
385;388;594
385;389;714
386;387;562
386;388;768
386;389;618
386;390;810
387;388;902
387;389;817
387;390;462
387;391;354
388;389;640
388;390;811
388;391;876
388;392;892
389;390;694
389;391;925
389;392;804
389;393;951
390;391;254
390;392;143
390;393;454
390;394;802
391;392;177
391;393;342
391;394;134
391;395;837
392;393;596
392;394;379
392;395;649
392;396;241
393;394;180
393;395;123
393;396;253
393;397;414
394;395;782
394;396;846
394;397;308
394;398;670
395;396;561
395;397;312
395;398;866
395;399;699
396;397;560
396;398;653
396;399;152
396;400;848
397;398;176
397;399;335
397;400;123
397;401;782
398;399;766
398;400;366
398;401;658
398;402;231
399;400;785
399;401;474
399;402;433
399;403;234
400;401;957
400;402;482
400;403;537
400;404;837
401;402;395
401;403;947
401;404;181
401;405;605
402;403;322
402;404;477
402;405;596
402;406;971
403;404;571
403;405;428
403;406;442
403;407;533
404;405;856
404;406;204
404;407;395
404;408;769
405;406;199
405;407;912
405;408;750
405;409;625
406;407;566
406;408;348
406;409;363
406;410;937
407;408;816
407;409;400
407;410;949
407;411;477
408;409;635
408;410;107
408;411;243
408;412;348
409;410;317
409;411;437
409;412;942
409;413;498
410;411;720
410;412;526
410;413;815
410;414;948
411;412;732
411;413;992
411;414;443
411;415;974
412;413;217
412;414;908
412;415;499
412;416;355
413;414;979
413;415;951
413;416;690
413;417;874
414;415;347
414;416;236
414;417;841
414;418;193
415;416;447
415;417;957
415;418;630
415;419;671
416;417;756
416;418;415
416;419;624
416;420;920
417;418;461
417;419;610
417;420;295
417;421;641
418;419;609
418;420;184
418;421;301
418;422;507
419;420;572
419;421;699
419;422;462
419;423;447
420;421;660
420;422;370
420;423;967
420;424;170
421;422;822
421;423;883
421;424;665
421;425;533
422;423;899
422;424;445
422;425;866
422;426;586
423;424;526
423;425;303
423;426;773
423;427;820
424;425;832
424;426;344
424;427;908
424;428;131
425;426;432
425;427;385
425;428;230
425;429;686
426;427;980
426;428;567
426;429;556
426;430;511
427;428;545
427;429;597
427;430;536
427;431;700
428;429;912
428;430;201
428;431;945
428;432;909
429;430;895
429;431;566
429;432;495
429;433;675
430;431;562
430;432;860
430;433;842
430;434;987
431;432;628
431;433;580
431;434;251
431;435;110
432;433;405
432;434;905
432;435;761
432;436;309
433;434;317
433;435;550
433;436;312
433;437;456
434;435;436
434;436;818
434;437;353
434;438;358
435;436;772
435;437;310
435;438;445
435;439;336
436;437;637
436;438;768
436;439;895
436;440;872
437;438;668
437;439;591
437;440;777
437;441;777
438;439;660
438;440;719
438;441;585
438;442;822
439;440;484
439;441;274
439;442;891
439;443;572
440;441;260
440;442;551
440;443;655
440;444;225
441;442;232
441;443;173
441;444;405
441;445;716
442;443;830
442;444;236
442;445;139
442;446;954
443;444;984
443;445;413
443;446;656
443;447;603
444;445;241
444;446;698
444;447;888
444;448;451
445;446;681
445;447;164
445;448;191
445;449;157
446;447;757
446;448;783
446;449;378
446;450;783
447;448;583
447;449;777
447;450;994
447;451;719
448;449;621
448;450;796
448;451;962
448;452;559
449;450;596
449;451;417
449;452;308
449;453;339
450;451;924
450;452;679
450;453;950
450;454;441
451;452;294
451;453;226
451;454;372
451;455;214
452;453;527
452;454;132
452;455;875
452;456;330
453;454;142
453;455;734
453;456;575
453;457;865
454;455;141
454;456;772
454;457;588
454;458;1000
455;456;617
455;457;971
455;458;500
455;459;181
456;457;981
456;458;981
456;459;882
456;460;540
457;458;850
457;459;427
457;460;653
457;461;142
458;459;413
458;460;381
458;461;551
458;462;645
459;460;640
459;461;746
459;462;860
459;463;582
460;461;261
460;462;389
460;463;125
460;464;158
461;462;832
461;463;307
461;464;744
461;465;553
462;463;880
462;464;700
462;465;652
462;466;546
463;464;915
463;465;155
463;466;820
463;467;916
464;465;324
464;466;820
464;467;164
464;468;885
465;466;201
465;467;431
465;468;258
465;469;268
466;467;614
466;468;806
466;469;947
466;470;214
467;468;309
467;469;652
467;470;649
467;471;900
468;469;901
468;470;827
468;471;742
468;472;428
469;470;844
469;471;746
469;472;770
469;473;174
470;471;390
470;472;780
470;473;295
470;474;974
471;472;444
471;473;880
471;474;249
471;475;359
472;473;390
472;474;285
472;475;944
472;476;161
473;474;772
473;475;120
473;476;804
473;477;469
474;475;378
474;476;222
474;477;673
474;478;653
475;476;527
475;477;666
475;478;221
475;479;594
476;477;166
476;478;457
476;479;204
476;480;708
477;478;189
477;479;975
477;480;106
477;481;969
478;479;532
478;480;622
478;481;256
478;482;309
479;480;919
479;481;975
479;482;193
479;483;788
480;481;883
480;482;631
480;483;825
480;484;909
481;482;522
481;483;373
481;484;969
481;485;943
482;483;106
482;484;702
482;485;365
482;486;899
483;484;719
483;485;347
483;486;836
483;487;495
484;485;201
484;486;686
484;487;940
484;488;780
485;486;902
485;487;113
485;488;983
485;489;735
486;487;181
486;488;854
486;489;789
486;490;416
487;488;337
487;489;132
487;490;168
487;491;150
488;489;522
488;490;964
488;491;447
488;492;977
489;490;596
489;491;581
489;492;134
489;493;797
490;491;449
490;492;161
490;493;937
490;494;258
491;492;600
491;493;545
491;494;752
491;495;868
492;493;871
492;494;236
492;495;910
492;496;847
493;494;520
493;495;362
493;496;747
493;497;201
494;495;559
494;496;765
494;497;218
494;498;208
495;496;919
495;497;702
495;498;159
495;499;564
496;497;469
496;498;960
496;499;467
496;500;597
497;498;333
497;499;871
497;500;681
497;501;154
498;499;942
498;500;563
498;501;533
498;502;594
499;500;493
499;501;525
499;502;487
499;503;899
500;501;215
500;502;212
500;503;435
500;504;501
501;502;672
501;503;732
501;504;217
501;505;267
502;503;988
502;504;273
502;505;895
502;506;437
503;504;312
503;505;233
503;506;517
503;507;901
504;505;552
504;506;420
504;507;623
504;508;759
505;506;404
505;507;439
505;508;354
505;509;650
506;507;902
506;508;503
506;509;355
506;510;931
507;508;581
507;509;107
507;510;765
507;511;716
508;509;773
508;510;633
508;511;373
508;512;721
509;510;136
509;511;700
509;512;452
509;513;694
510;511;183
510;512;881
510;513;996
510;514;664
511;512;244
511;513;153
511;514;534
511;515;443
512;513;527
512;514;217
512;515;415
512;516;952
513;514;145
513;515;911
513;516;864
513;517;508
514;515;306
514;516;555
514;517;987
514;518;437
515;516;766
515;517;805
515;518;943
515;519;262
516;517;518
516;518;829
516;519;775
516;520;627
517;518;234
517;519;326
517;520;742
517;521;616
518;519;603
518;520;717
518;521;513
518;522;825
519;520;611
519;521;374
519;522;772
519;523;792
520;521;158
520;522;590
520;523;498
520;524;865
521;522;850
521;523;411
521;524;976
521;525;751
522;523;968
522;524;996
522;525;445
522;526;374
523;524;853
523;525;477
523;526;458
523;527;195
524;525;960
524;526;975
524;527;218
524;528;766
525;526;442
525;527;100
525;528;228
525;529;435
526;527;306
526;528;546
526;529;774
526;530;955
527;528;549
527;529;933
527;530;944
527;531;805
528;529;295
528;530;774
528;531;646
528;532;273
529;530;423
529;531;410
529;532;183
529;533;624
530;531;226
530;532;789
530;533;172
530;534;977
531;532;514
531;533;195
531;534;630
531;535;834
532;533;223
532;534;996
532;535;371
532;536;171
533;534;517
533;535;412
533;536;931
533;537;732
534;535;752
534;536;359
534;537;662
534;538;438
535;536;885
535;537;778
535;538;741
535;539;490
536;537;259
536;538;575
536;539;962
536;540;494
537;538;766
537;539;874
537;540;684
537;541;395
538;539;913
538;540;878
538;541;921
538;542;415
539;540;316
539;541;183
539;542;626
539;543;878
540;541;452
540;542;491
540;543;606
540;544;452
541;542;837
541;543;672
541;544;149
541;545;216
542;543;161
542;544;518
542;545;334
542;546;777
543;544;848
543;545;543
543;546;984
543;547;657
544;545;131
544;546;710
544;547;772
544;548;200
545;546;581
545;547;720
545;548;265
545;549;856
546;547;643
546;548;499
546;549;167
546;550;806
547;548;391
547;549;875
547;550;965
547;551;468
548;549;883
548;550;292
548;551;727
548;552;762
549;550;993
549;551;605
549;552;969
549;553;329
550;551;962
550;552;470
550;553;698
550;554;989
551;552;182
551;553;676
551;554;831
551;555;597
552;553;697
552;554;952
552;555;993
552;556;541
553;554;237
553;555;563
553;556;892
553;557;962
554;555;375
554;556;905
554;557;773
554;558;351
555;556;804
555;557;754
555;558;272
555;559;498
556;557;484
556;558;690
556;559;460
556;560;160
557;558;585
557;559;447
557;560;496
557;561;745
558;559;683
558;560;900
558;561;945
558;562;115
559;560;583
559;561;383
559;562;297
559;563;534
560;561;474
560;562;411
560;563;647
560;564;266
561;562;557
561;563;315
561;564;167
561;565;220
562;563;206
562;564;457
562;565;378
562;566;573
563;564;899
563;565;180
563;566;852
563;567;682
564;565;821
564;566;445
564;567;149
564;568;935
565;566;554
565;567;780
565;568;493
565;569;208
566;567;435
566;568;119
566;569;811
566;570;825
567;568;367
567;569;724
567;570;802
567;571;102
568;569;653
568;570;394
568;571;307
568;572;862
569;570;392
569;571;201
569;572;732
569;573;266
570;571;895
570;572;751
570;573;651
570;574;698
571;572;923
571;573;950
571;574;107
571;575;800
572;573;197
572;574;307
572;575;106
572;576;550
573;574;926
573;575;673
573;576;310
573;577;676
574;575;257
574;576;937
574;577;126
574;578;659
575;576;487
575;577;316
575;578;215
575;579;173
576;577;367
576;578;609
576;579;307
576;580;995
577;578;365
577;579;415
577;580;287
577;581;271
578;579;441
578;580;870
578;581;754
578;582;753
579;580;233
579;581;305
579;582;599
579;583;159
580;581;748
580;582;484
580;583;582
580;584;256
581;582;299
581;583;372
581;584;394
581;585;267
582;583;333
582;584;167
582;585;709
582;586;390
583;584;414
583;585;733
583;586;580
583;587;500
