75;78;640
75;79;815
76;77;761
76;78;632
76;79;873
76;80;796
77;78;219
77;79;846
77;80;463
77;81;541
78;79;573
78;80;1000
78;81;845
78;82;198
79;80;217
79;81;760
79;82;633
79;83;405
80;81;388
80;82;492
80;83;431
80;84;542
81;82;232
81;83;995
81;84;277
81;85;651
82;83;889
82;84;306
82;85;812
82;86;476
83;84;580
83;85;471
83;86;657
83;87;628
84;85;514
84;86;935
84;87;441
84;88;254
85;86;466
85;87;658
85;88;131
85;89;227
86;87;988
86;88;124
86;89;929
86;90;549
87;88;605
87;89;204
87;90;266
87;91;238
88;89;425
88;90;713
88;91;503
88;92;666
89;90;944
89;91;354
89;92;493
89;93;444
90;91;761
90;92;189
90;93;966
90;94;290
91;92;715
91;93;807
91;94;329
91;95;142
92;93;357
92;94;959
92;95;855
92;96;331
93;94;608
93;95;882
93;96;307
93;97;377
94;95;220
94;96;593
94;97;485
94;98;119
95;96;837
95;97;774
95;98;603
95;99;821
96;97;221
96;98;265
96;99;540
96;100;155
97;98;194
97;99;213
97;100;610
97;101;680
98;99;368
98;100;947
98;101;381
98;102;207
99;100;834
99;101;728
99;102;531
99;103;306
100;101;548
100;102;800
100;103;168
100;104;539
101;102;602
101;103;363
101;104;283
101;105;937
102;103;660
102;104;787
102;105;133
102;106;190
103;104;145
103;105;642
103;106;708
103;107;675
104;105;303
104;106;989
104;107;371
104;108;873
105;106;297
105;107;323
105;108;573
105;109;625
106;107;147
106;108;195
106;109;183
106;110;538
107;108;550
107;109;520
107;110;798
107;111;572
108;109;243
108;110;567
108;111;517
108;112;190
109;110;206
109;111;897
109;112;156
109;113;498
110;111;348
110;112;861
110;113;435
110;114;475
111;112;339
111;113;590
111;114;931
111;115;302
112;113;927
112;114;295
112;115;272
112;116;619
113;114;827
113;115;197
113;116;668
113;117;971
114;115;491
114;116;378
114;117;315
114;118;456
115;116;766
115;117;503
115;118;658
115;119;559
116;117;448
116;118;317
116;119;796
116;120;846
117;118;652
117;119;878
117;120;124
117;121;506
118;119;350
118;120;114
118;121;888
118;122;282
119;120;462
119;121;343
119;122;607
119;123;198
120;121;668
120;122;628
120;123;407
120;124;782
121;122;343
121;123;773
121;124;256
121;125;729
122;123;761
122;124;571
122;125;389
122;126;933
123;124;401
123;125;930
123;126;901
123;127;668
124;125;129
124;126;906
124;127;657
124;128;555
125;126;355
125;127;348
125;128;817
125;129;842
126;127;736
126;128;988
126;129;157
126;130;610
127;128;761
127;129;428
127;130;271
127;131;561
128;129;196
128;130;388
128;131;942
128;132;945
129;130;795
129;131;959
129;132;233
129;133;953
130;131;404
130;132;999
130;133;848
130;134;818
131;132;752
131;133;606
131;134;991
131;135;555
132;133;784
132;134;975
132;135;938
132;136;216
133;134;369
133;135;133
133;136;685
133;137;924
134;135;253
134;136;249
134;137;526
134;138;215
135;136;155
135;137;581
135;138;472
135;139;885
136;137;359
136;138;432
136;139;904
136;140;360
137;138;381
137;139;119
137;140;609
137;141;116
138;139;830
138;140;577
138;141;657
138;142;434
139;140;348
139;141;899
139;142;505
139;143;740
140;141;519
140;142;172
140;143;108
140;144;959
141;142;721
141;143;290
141;144;615
141;145;338
142;143;309
142;144;279
142;145;945
142;146;316
143;144;350
143;145;516
143;146;837
143;147;941
144;145;388
144;146;201
144;147;482
144;148;227
145;146;803
145;147;885
145;148;999
145;149;540
146;147;531
146;148;989
146;149;528
146;150;499
147;148;497
147;149;591
147;150;701
147;151;114
148;149;480
148;150;390
148;151;647
148;152;450
149;150;310
149;151;345
149;152;470
149;153;299
150;151;502
150;152;144
150;153;196
150;154;773
151;152;495
151;153;853
151;154;646
151;155;471
152;153;825
152;154;845
152;155;867
152;156;302
153;154;181
153;155;507
153;156;981
153;157;838
154;155;374
154;156;503
154;157;425
154;158;335
155;156;565
155;157;296
155;158;589
155;159;116
156;157;895
156;158;987
156;159;626
156;160;707
157;158;827
157;159;495
157;160;967
157;161;406
158;159;939
158;160;462
158;161;744
158;162;714
159;160;100
159;161;823
159;162;800
159;163;471
160;161;711
160;162;819
160;163;248
160;164;939
161;162;684
161;163;559
161;164;589
161;165;402
162;163;963
162;164;827
162;165;911
162;166;739
163;164;953
163;165;404
163;166;293
163;167;841
164;165;167
164;166;491
164;167;824
164;168;341
165;166;278
165;167;309
165;168;604
165;169;664
166;167;469
166;168;563
166;169;487
166;170;349
167;168;441
167;169;779
167;170;513
167;171;812
168;169;801
168;170;236
168;171;826
168;172;200
169;170;276
169;171;897
169;172;936
169;173;845
170;171;929
170;172;367
170;173;693
170;174;300
171;172;811
171;173;233
171;174;421
171;175;720
172;173;111
172;174;817
172;175;329
172;176;716
173;174;541
173;175;582
173;176;420
173;177;776
174;175;803
174;176;606
174;177;296
174;178;197
175;176;614
175;177;661
175;178;521
175;179;477
176;177;243
176;178;507
176;179;795
176;180;286
177;178;440
177;179;841
177;180;351
177;181;342
178;179;345
178;180;482
178;181;515
178;182;932
179;180;696
179;181;211
179;182;665
179;183;546
180;181;360
180;182;336
180;183;825
180;184;933
181;182;118
181;183;177
181;184;194
181;185;599
182;183;174
182;184;583
182;185;447
182;186;466
183;184;568
183;185;896
183;186;849
183;187;547
184;185;840
184;186;266
184;187;838
184;188;639
185;186;362
185;187;199
185;188;1000
185;189;919
186;187;621
186;188;319
186;189;571
186;190;233
187;188;172
187;189;591
187;190;407
187;191;210
188;189;693
188;190;874
188;191;258
188;192;835
189;190;504
189;191;783
189;192;852
189;193;512
190;191;341
190;192;145
190;193;202
190;194;790
191;192;762
191;193;545
191;194;809
191;195;825
192;193;117
192;194;368
192;195;899
192;196;432
193;194;767
193;195;467
193;196;767
193;197;540
194;195;932
194;196;156
194;197;810
194;198;311
195;196;292
195;197;786
195;198;854
195;199;261
196;197;763
196;198;468
196;199;794
196;200;390
197;198;758
197;199;793
197;200;241
197;201;721
198;199;422
198;200;651
198;201;857
198;202;608
199;200;150
199;201;566
199;202;785
199;203;810
200;201;239
200;202;865
200;203;674
200;204;900
201;202;103
201;203;986
201;204;917
201;205;315
202;203;321
202;204;231
202;205;625
202;206;156
203;204;679
203;205;282
203;206;351
203;207;229
204;205;502
204;206;677
204;207;164
204;208;452
205;206;596
205;207;706
205;208;651
205;209;787
206;207;951
206;208;284
206;209;393
206;210;649
207;208;617
207;209;168
207;210;557
207;211;605
208;209;828
208;210;781
208;211;228
208;212;505
209;210;773
209;211;941
209;212;884
209;213;246
210;211;101
210;212;282
210;213;741
210;214;144
211;212;686
211;213;108
211;214;873
211;215;241
212;213;216
212;214;372
212;215;941
212;216;285
213;214;513
213;215;245
213;216;362
213;217;777
214;215;725
214;216;939
214;217;143
214;218;507
215;216;411
215;217;163
215;218;547
215;219;461
216;217;739
216;218;499
216;219;349
216;220;322
217;218;535
217;219;467
217;220;475
217;221;554
218;219;176
218;220;655
218;221;120
218;222;289
219;220;891
219;221;531
219;222;335
219;223;340
220;221;683
220;222;683
220;223;937
220;224;765
221;222;322
221;223;838
221;224;517
221;225;820
222;223;253
222;224;995
222;225;137
222;226;139
223;224;484
223;225;251
223;226;794
223;227;298
224;225;467
224;226;208
224;227;966
224;228;457
225;226;780
225;227;844
225;228;763
225;229;120
226;227;788
226;228;643
226;229;746
226;230;722
227;228;888
227;229;738
227;230;480
227;231;102
228;229;637
228;230;368
228;231;494
228;232;489
229;230;291
229;231;940
229;232;923
229;233;861
230;231;213
230;232;287
230;233;483
230;234;926
231;232;950
231;233;651
231;234;754
231;235;601
232;233;250
232;234;787
232;235;774
232;236;425
233;234;731
233;235;859
233;236;916
233;237;590
234;235;521
234;236;409
234;237;972
234;238;240
235;236;958
235;237;650
235;238;690
235;239;506
236;237;853
236;238;961
236;239;396
236;240;565
237;238;183
237;239;642
237;240;347
237;241;883
238;239;854
238;240;962
238;241;399
238;242;582
239;240;336
239;241;568
239;242;501
239;243;672
240;241;295
240;242;949
240;243;979
240;244;135
241;242;829
241;243;137
241;244;661
241;245;285
242;243;500
242;244;571
242;245;753
242;246;821
243;244;818
243;245;684
243;246;395
243;247;669
244;245;433
244;246;481
244;247;117
244;248;208
245;246;162
245;247;573
245;248;921
245;249;927
246;247;716
246;248;318
246;249;674
246;250;414
247;248;311
247;249;747
247;250;133
247;251;285
248;249;314
248;250;986
248;251;563
248;252;908
249;250;404
249;251;360
249;252;646
249;253;579
250;251;659
250;252;629
250;253;404
250;254;285
251;252;997
251;253;649
251;254;115
251;255;953
252;253;704
252;254;157
252;255;165
252;256;502
253;254;363
253;255;874
253;256;584
253;257;322
254;255;418
254;256;939
254;257;668
254;258;418
255;256;512
255;257;182
255;258;842
255;259;984
256;257;775
256;258;550
256;259;879
256;260;341
257;258;293
257;259;488
257;260;742
257;261;910
258;259;263
258;260;930
258;261;740
258;262;170
259;260;166
259;261;119
259;262;224
259;263;491
260;261;799
260;262;914
260;263;535
260;264;284
261;262;403
261;263;370
261;264;932
261;265;996
262;263;660
262;264;317
262;265;556
262;266;366
263;264;922
263;265;474
263;266;501
263;267;707
264;265;746
264;266;883
264;267;680
264;268;957
265;266;653
265;267;507
265;268;645
265;269;775
266;267;350
266;268;635
266;269;592
266;270;562
267;268;744
267;269;575
267;270;176
267;271;217
268;269;948
268;270;835
268;271;199
268;272;768
269;270;440
269;271;135
269;272;484
269;273;221
270;271;511
270;272;525
270;273;685
270;274;356
271;272;436
271;273;755
271;274;361
271;275;957
272;273;622
272;274;357
272;275;630
272;276;537
273;274;112
273;275;132
273;276;979
273;277;141
274;275;705
274;276;534
274;277;928
274;278;708
275;276;340
275;277;401
275;278;208
275;279;316
276;277;665
276;278;186
276;279;638
276;280;750
277;278;863
277;279;747
277;280;152
277;281;207
278;279;750
278;280;328
278;281;958
278;282;882
279;280;705
279;281;627
279;282;970
279;283;379
280;281;974
280;282;486
280;283;302
280;284;740
281;282;918
281;283;759
281;284;635
281;285;101
282;283;542
282;284;683
282;285;302
282;286;564
283;284;843
283;285;491
283;286;824
283;287;471
284;285;605
284;286;899
284;287;240
284;288;249
285;286;719
285;287;415
285;288;718
285;289;254
286;287;972
286;288;436
286;289;282
286;290;382
287;288;631
287;289;133
287;290;777
287;291;436
288;289;562
288;290;898
288;291;681
288;292;389
289;290;152
289;291;249
289;292;542
289;293;126
290;291;676
290;292;638
290;293;486
290;294;764
291;292;547
291;293;346
291;294;351
291;295;361
292;293;480
292;294;734
292;295;722
292;296;374
293;294;692
293;295;263
293;296;367
293;297;640
294;295;310
294;296;907
294;297;816
294;298;253
295;296;724
295;297;556
295;298;808
295;299;400
296;297;520
296;298;774
296;299;900
296;300;168
297;298;669
297;299;561
297;300;371
297;301;109
298;299;962
298;300;366
298;301;503
298;302;965
299;300;164
299;301;343
299;302;957
299;303;139
300;301;706
300;302;529
300;303;412
300;304;166
301;302;613
301;303;869
301;304;979
301;305;463
302;303;708
302;304;227
302;305;911
302;306;442
303;304;402
303;305;262
303;306;260
303;307;152
304;305;506
304;306;785
304;307;188
304;308;133
305;306;991
305;307;127
305;308;777
305;309;118
306;307;768
306;308;452
306;309;803
306;310;766
307;308;854
307;309;710
307;310;695
307;311;596
308;309;667
308;310;605
308;311;200
308;312;597
309;310;221
309;311;631
309;312;837
309;313;342
310;311;263
310;312;352
310;313;632
310;314;910
311;312;937
311;313;861
311;314;659
311;315;935
312;313;110
312;314;196
312;315;129
312;316;843
313;314;568
313;315;288
313;316;505
313;317;355
314;315;744
314;316;544
314;317;319
314;318;223
315;316;747
315;317;123
315;318;895
315;319;608
316;317;439
316;318;979
316;319;630
316;320;565
317;318;707
317;319;832
317;320;988
317;321;157
318;319;587
318;320;843
318;321;877
318;322;683
319;320;557
319;321;842
319;322;219
319;323;784
320;321;916
320;322;120
320;323;405
320;324;968
321;322;128
321;323;910
321;324;104
321;325;656
322;323;169
322;324;373
322;325;731
322;326;896
323;324;642
323;325;912
323;326;399
323;327;888
324;325;821
324;326;352
324;327;423
324;328;120
325;326;482
325;327;947
325;328;196
325;329;976
326;327;519
326;328;198
326;329;741
326;330;508
327;328;675
327;329;361
327;330;483
327;331;746
328;329;269
328;330;801
328;331;762
328;332;702
329;330;838
329;331;402
329;332;769
329;333;316
330;331;841
330;332;561
330;333;762
330;334;277
331;332;695
331;333;406
331;334;546
331;335;938
332;333;726
332;334;630
332;335;857
332;336;698
333;334;809
333;335;629
333;336;602
333;337;824
334;335;611
334;336;707
334;337;342
334;338;723
335;336;203
335;337;282
335;338;887
335;339;646
336;337;278
336;338;638
336;339;357
336;340;128
337;338;712
337;339;984
337;340;154
337;341;853
338;339;358
338;340;876
338;341;238
338;342;453
339;340;907
339;341;784
339;342;599
339;343;674
340;341;262
340;342;207
340;343;678
340;344;232
341;342;747
341;343;765
341;344;607
341;345;232
342;343;398
342;344;591
342;345;862
342;346;306
343;344;190
343;345;666
343;346;627
343;347;828
344;345;655
344;346;423
344;347;165
344;348;984
345;346;691
345;347;413
345;348;179
345;349;815
346;347;781
346;348;634
346;349;919
346;350;605
347;348;554
347;349;460
347;350;843
347;351;744
348;349;463
348;350;465
348;351;407
348;352;341
349;350;335
349;351;245
349;352;117
349;353;326
350;351;242
350;352;999
350;353;706
350;354;985
351;352;144
351;353;891
351;354;909
351;355;457
352;353;441
352;354;632
352;355;380
352;356;557
353;354;373
353;355;600
353;356;880
353;357;329
354;355;676
354;356;253
354;357;196
354;358;203
355;356;921
355;357;255
355;358;222
355;359;568
356;357;829
356;358;127
356;359;609
356;360;673
357;358;207
357;359;398
357;360;431
357;361;138
358;359;901
358;360;564
358;361;408
358;362;672
359;360;862
359;361;904
359;362;327
359;363;442
360;361;452
360;362;720
360;363;940
360;364;729
361;362;627
361;363;595
361;364;950
361;365;554
362;363;857
362;364;835
362;365;551
362;366;296
363;364;739
363;365;819
363;366;305
363;367;911
364;365;455
364;366;194
364;367;654
364;368;477
365;366;574
365;367;570
365;368;564
365;369;532
366;367;505
366;368;501
366;369;593
366;370;785
367;368;404
367;369;444
367;370;866
367;371;550
368;369;978
368;370;131
368;371;969
368;372;262
369;370;610
369;371;771
369;372;175
369;373;440
370;371;493
370;372;451
370;373;610
370;374;697
371;372;624
371;373;654
371;374;853
371;375;248
372;373;348
372;374;517
372;375;147
372;376;151
373;374;434
373;375;280
373;376;441
373;377;832
374;375;940
374;376;228
374;377;611
374;378;153
375;376;434
375;377;901
375;378;836
375;379;329
376;377;849
376;378;970
376;379;973
376;380;584
377;378;574
377;379;209
377;380;160
377;381;284
378;379;826
378;380;282
378;381;385
378;382;352
379;380;489
379;381;469
379;382;201
379;383;507
380;381;889
380;382;746
380;383;803
380;384;449
381;382;747
381;383;367
381;384;397
381;385;233
382;383;380
382;384;696
382;385;518
382;386;782
383;384;809
383;385;370
383;386;313
383;387;718
384;385;165
384;386;146
384;387;291
384;388;185
385;386;213
385;387;589
385;388;596
385;389;788
386;387;743
386;388;937
386;389;868
386;390;195
387;388;552
387;389;715
387;390;320
387;391;434
388;389;775
388;390;137
388;391;246
388;392;805
389;390;709
389;391;979
389;392;344
389;393;457
390;391;889
390;392;366
390;393;177
390;394;352
391;392;106
391;393;960
391;394;430
391;395;771
392;393;844
392;394;778
392;395;270
392;396;355
393;394;487
393;395;907
393;396;975
393;397;880
394;395;986
394;396;576
394;397;784
394;398;380
395;396;742
395;397;212
395;398;165
395;399;946
396;397;640
396;398;966
396;399;924
396;400;496
397;398;762
397;399;646
397;400;931
397;401;677
398;399;662
398;400;774
398;401;329
398;402;664
399;400;881
399;401;919
399;402;957
399;403;814
400;401;999
400;402;209
400;403;220
400;404;563
401;402;753
401;403;983
401;404;452
401;405;944
402;403;342
402;404;528
402;405;919
402;406;339
403;404;429
403;405;674
403;406;228
403;407;529
404;405;963
404;406;226
404;407;507
404;408;480
405;406;339
405;407;944
405;408;982
405;409;694
406;407;268
406;408;381
406;409;851
406;410;715
407;408;453
407;409;430
407;410;889
407;411;399
408;409;421
408;410;634
408;411;867
408;412;545
409;410;406
409;411;418
409;412;184
409;413;464
410;411;805
410;412;943
410;413;162
410;414;997
411;412;210
411;413;402
411;414;829
411;415;404
412;413;441
412;414;435
412;415;509
412;416;780
413;414;679
413;415;795
413;416;733
413;417;555
414;415;896
414;416;926
414;417;361
414;418;296
415;416;149
415;417;323
415;418;772
415;419;338
416;417;839
416;418;494
416;419;422
416;420;986
417;418;882
417;419;347
417;420;158
417;421;868
418;419;529
418;420;258
418;421;664
418;422;579
419;420;525
419;421;473
419;422;556
419;423;426
420;421;339
420;422;206
420;423;399
420;424;293
421;422;565
421;423;132
421;424;898
421;425;334
422;423;801
422;424;214
422;425;937
422;426;231
423;424;485
423;425;320
423;426;388
423;427;257
424;425;374
424;426;570
424;427;940
424;428;334
425;426;588
425;427;131
425;428;938
425;429;892
426;427;417
426;428;483
426;429;274
426;430;254
427;428;317
427;429;959
427;430;961
427;431;952
428;429;653
428;430;399
428;431;547
428;432;393
429;430;466
429;431;217
429;432;952
429;433;104
430;431;294
430;432;622
430;433;515
430;434;894
431;432;224
431;433;526
431;434;401
431;435;224
432;433;421
432;434;180
432;435;678
432;436;288
433;434;197
433;435;332
433;436;692
433;437;541
434;435;208
434;436;781
434;437;267
434;438;818
435;436;839
435;437;365
435;438;226
435;439;754
436;437;789
436;438;344
436;439;605
436;440;876
437;438;840
437;439;297
437;440;359
437;441;512
438;439;138
438;440;406
438;441;480
438;442;705
439;440;628
439;441;175
439;442;890
439;443;146
440;441;971
440;442;350
440;443;681
440;444;790
441;442;518
441;443;127
441;444;890
441;445;214
442;443;812
442;444;956
442;445;568
442;446;570
443;444;693
443;445;775
443;446;877
443;447;654
444;445;576
444;446;683
444;447;783
444;448;761
445;446;436
445;447;560
445;448;822
445;449;210
446;447;244
446;448;696
446;449;649
446;450;557
447;448;365
447;449;546
447;450;259
447;451;536
448;449;246
448;450;204
448;451;949
448;452;750
449;450;198
449;451;642
449;452;340
449;453;545
450;451;124
450;452;927
450;453;432
450;454;241
451;452;199
451;453;575
451;454;829
451;455;781
452;453;423
452;454;862
452;455;493
452;456;449
453;454;438
453;455;826
453;456;573
453;457;258
454;455;123
454;456;115
454;457;388
454;458;438
455;456;570
455;457;619
455;458;355
455;459;592
456;457;952
456;458;454
456;459;470
456;460;230
457;458;137
457;459;749
457;460;201
457;461;443
458;459;759
458;460;831
458;461;888
458;462;694
459;460;828
459;461;724
459;462;950
459;463;899
460;461;954
460;462;764
460;463;662
460;464;620
461;462;857
461;463;957
461;464;404
461;465;576
462;463;812
462;464;968
462;465;558
462;466;181
463;464;966
463;465;476
463;466;684
463;467;109
464;465;174
464;466;376
464;467;772
464;468;203
465;466;204
465;467;756
465;468;421
465;469;941
466;467;438
466;468;902
466;469;106
466;470;878
467;468;464
467;469;991
467;470;323
467;471;480
468;469;122
468;470;398
468;471;462
468;472;577
469;470;454
469;471;797
469;472;763
469;473;758
470;471;312
470;472;749
470;473;270
470;474;749
471;472;271
471;473;360
471;474;434
471;475;967
472;473;605
472;474;987
472;475;174
472;476;703
473;474;189
473;475;435
473;476;163
473;477;200
474;475;738
474;476;747
474;477;729
474;478;459
475;476;820
475;477;846
475;478;647
475;479;527
476;477;676
476;478;240
476;479;488
476;480;100
477;478;561
477;479;149
477;480;704
477;481;892
478;479;493
478;480;734
478;481;980
478;482;578
479;480;659
479;481;186
479;482;123
479;483;566
480;481;437
480;482;621
480;483;334
480;484;285
481;482;315
481;483;962
481;484;695
481;485;596
482;483;855
482;484;207
482;485;818
482;486;572
483;484;251
483;485;877
483;486;130
483;487;427
484;485;315
484;486;201
484;487;676
484;488;423
485;486;240
485;487;423
485;488;171
485;489;214
486;487;768
486;488;268
486;489;550
486;490;424
487;488;688
487;489;689
487;490;871
487;491;256
488;489;804
488;490;490
488;491;145
488;492;383
489;490;162
489;491;554
489;492;461
489;493;154
490;491;835
490;492;376
490;493;925
490;494;440
491;492;175
491;493;218
491;494;714
491;495;640
492;493;910
492;494;514
492;495;989
492;496;401
493;494;222
493;495;609
493;496;106
493;497;453
494;495;351
494;496;222
494;497;102
494;498;915
495;496;794
495;497;891
495;498;629
495;499;553
496;497;977
496;498;394
496;499;886
496;500;409
497;498;302
497;499;904
497;500;860
497;501;965
498;499;611
498;500;367
498;501;119
498;502;987
499;500;892
499;501;488
499;502;958
499;503;757
500;501;304
500;502;552
500;503;777
500;504;698
501;502;702
501;503;267
501;504;646
501;505;157
502;503;231
502;504;148
502;505;232
502;506;525
503;504;829
503;505;421
503;506;143
503;507;221
504;505;348
504;506;925
504;507;884
504;508;913
505;506;197
505;507;404
505;508;590
505;509;959
506;507;184
506;508;552
506;509;920
506;510;955
507;508;533
507;509;202
507;510;715
507;511;514
508;509;619
508;510;827
508;511;141
508;512;764
509;510;175
509;511;837
509;512;609
509;513;524
510;511;892
510;512;100
510;513;735
510;514;898
511;512;474
511;513;202
511;514;222
511;515;403
512;513;810
512;514;218
512;515;485
512;516;904
513;514;411
513;515;302
513;516;504
513;517;525
514;515;829
514;516;360
514;517;211
514;518;244
515;516;971
515;517;795
515;518;169
515;519;428
516;517;864
516;518;575
516;519;190
516;520;160
517;518;317
517;519;742
517;520;564
517;521;526
518;519;634
518;520;507
518;521;988
518;522;678
519;520;835
519;521;688
519;522;377
519;523;928
520;521;619
520;522;391
520;523;420
520;524;664
521;522;228
521;523;211
521;524;318
521;525;173
522;523;590
522;524;463
522;525;853
522;526;407
523;524;332
523;525;330
523;526;521
523;527;168
524;525;432
524;526;697
524;527;983
524;528;104
525;526;159
525;527;835
525;528;523
525;529;352
526;527;148
526;528;210
526;529;735
526;530;694
527;528;160
527;529;747
527;530;445
527;531;661
528;529;301
528;530;490
528;531;439
528;532;428
529;530;952
529;531;743
529;532;157
529;533;577
530;531;186
530;532;843
530;533;867
530;534;552
531;532;922
531;533;842
531;534;129
531;535;383
532;533;787
532;534;565
532;535;948
532;536;168
533;534;988
533;535;891
533;536;416
533;537;449
534;535;214
534;536;622
534;537;532
534;538;773
535;536;381
535;537;583
535;538;477
535;539;137
536;537;722
536;538;143
536;539;380
536;540;666
537;538;122
537;539;668
537;540;429
537;541;984
538;539;321
538;540;252
538;541;410
538;542;272
539;540;975
539;541;776
539;542;189
539;543;818
540;541;869
540;542;688
540;543;831
540;544;365
541;542;128
541;543;934
541;544;366
541;545;1000
542;543;447
542;544;367
542;545;442
542;546;224
543;544;979
543;545;100
543;546;452
543;547;465
544;545;484
544;546;882
544;547;547
544;548;237
545;546;158
545;547;430
545;548;841
545;549;716
546;547;860
546;548;281
546;549;627
546;550;705
547;548;665
547;549;723
547;550;371
547;551;827
548;549;322
548;550;509
548;551;937
548;552;399
549;550;795
549;551;450
549;552;808
549;553;477
550;551;705
550;552;313
550;553;163
550;554;176
551;552;675
551;553;160
551;554;342
551;555;741
552;553;989
552;554;192
552;555;686
552;556;862
553;554;179
553;555;397
553;556;160
553;557;376
554;555;193
554;556;635
554;557;307
554;558;369
555;556;416
555;557;388
555;558;249
555;559;283
556;557;925
556;558;747
556;559;849
556;560;331
557;558;465
557;559;248
557;560;414
557;561;309
558;559;574
558;560;962
558;561;134
558;562;949
559;560;249
559;561;906
559;562;236
559;563;417
560;561;869
560;562;806
560;563;104
560;564;185
561;562;202
561;563;465
561;564;308
561;565;526
562;563;858
562;564;875
562;565;912
562;566;215
563;564;437
563;565;802
563;566;640
563;567;713
564;565;882
564;566;586
564;567;637
564;568;149
565;566;408
565;567;228
565;568;131
565;569;535
566;567;949
566;568;414
566;569;163
566;570;900
567;568;444
567;569;781
567;570;491
567;571;482
568;569;759
568;570;907
568;571;862
568;572;638
569;570;545
569;571;290
569;572;599
569;573;146
570;571;885
570;572;136
570;573;233
570;574;122
571;572;881
571;573;308
571;574;606
571;575;675
572;573;740
572;574;246
572;575;644
572;576;934
573;574;589
573;575;638
573;576;278
573;577;103
574;575;929
574;576;639
574;577;746
574;578;255
575;576;650
575;577;883
575;578;477
575;579;599
576;577;296
576;578;898
576;579;512
576;580;496
577;578;623
577;579;884
577;580;967
577;581;508
578;579;551
578;580;664
578;581;127
578;582;667
579;580;973
579;581;151
579;582;397
579;583;149
580;581;713
580;582;272
580;583;291
580;584;456
581;582;552
581;583;987
581;584;489
581;585;552
582;583;617
582;584;833
582;585;553
582;586;592
583;584;549
583;585;955
583;586;506
583;587;600
