157;159;340
157;160;327
157;161;664
158;159;207
158;160;501
158;161;994
158;162;739
159;160;694
159;161;806
159;162;670
159;163;295
160;161;743
160;162;275
160;163;849
160;164;189
161;162;843
161;163;587
161;164;535
161;165;189
162;163;115
162;164;161
162;165;978
162;166;607
163;164;430
163;165;213
163;166;214
163;167;986
164;165;418
164;166;472
164;167;733
164;168;541
165;166;383
165;167;165
165;168;688
165;169;631
166;167;571
166;168;628
166;169;689
166;170;550
167;168;762
167;169;368
167;170;613
167;171;611
168;169;241
168;170;938
168;171;173
168;172;113
169;170;133
169;171;153
169;172;740
169;173;471
170;171;625
170;172;170
170;173;333
170;174;569
171;172;495
171;173;156
171;174;586
171;175;307
172;173;408
172;174;166
172;175;735
172;176;269
173;174;606
173;175;220
173;176;183
173;177;943
174;175;241
174;176;586
174;177;603
174;178;331
175;176;141
175;177;176
175;178;157
175;179;269
176;177;608
176;178;209
176;179;436
176;180;999
177;178;285
177;179;341
177;180;955
177;181;450
178;179;933
178;180;325
178;181;597
178;182;569
179;180;549
179;181;216
179;182;637
179;183;409
180;181;902
180;182;634
180;183;552
180;184;897
181;182;482
181;183;496
181;184;739
181;185;146
182;183;256
182;184;339
182;185;519
182;186;406
183;184;684
183;185;335
183;186;963
183;187;516
184;185;337
184;186;570
184;187;617
184;188;243
185;186;873
185;187;616
185;188;391
185;189;390
186;187;433
186;188;636
186;189;939
186;190;353
187;188;215
187;189;186
187;190;933
187;191;640
188;189;684
188;190;649
188;191;844
188;192;786
189;190;320
189;191;873
189;192;595
189;193;976
190;191;878
190;192;604
190;193;940
190;194;122
191;192;177
191;193;142
191;194;815
191;195;224
192;193;873
192;194;309
192;195;644
192;196;186
193;194;406
193;195;743
193;196;123
193;197;368
194;195;572
194;196;810
194;197;597
194;198;792
195;196;493
195;197;594
195;198;813
195;199;367
196;197;473
196;198;550
196;199;648
196;200;163
197;198;858
197;199;624
197;200;740
197;201;751
198;199;231
198;200;870
198;201;127
198;202;428
199;200;774
199;201;429
199;202;565
199;203;478
200;201;598
200;202;756
200;203;715
200;204;379
201;202;163
201;203;626
201;204;323
201;205;749
202;203;457
202;204;198
202;205;541
202;206;149
203;204;714
203;205;528
203;206;337
203;207;465
204;205;818
204;206;789
204;207;211
204;208;498
205;206;977
205;207;747
205;208;261
205;209;568
206;207;573
206;208;144
206;209;149
206;210;291
207;208;753
207;209;814
207;210;968
207;211;818
208;209;182
208;210;378
208;211;514
208;212;403
209;210;964
209;211;965
209;212;572
209;213;161
210;211;278
210;212;647
210;213;960
210;214;115
211;212;422
211;213;780
211;214;889
211;215;192
212;213;220
212;214;303
212;215;796
212;216;684
213;214;839
213;215;750
213;216;204
213;217;250
214;215;924
214;216;146
214;217;535
214;218;676
215;216;957
215;217;606
215;218;109
215;219;926
216;217;332
216;218;441
216;219;380
216;220;196
217;218;826
217;219;256
217;220;733
217;221;247
218;219;883
218;220;864
218;221;885
218;222;130
219;220;342
219;221;456
219;222;177
219;223;271
220;221;525
220;222;842
220;223;245
220;224;543
221;222;868
221;223;420
221;224;605
221;225;509
222;223;467
222;224;565
222;225;400
222;226;537
223;224;216
223;225;328
223;226;511
223;227;825
224;225;941
224;226;812
224;227;363
224;228;300
225;226;191
225;227;924
225;228;801
225;229;734
226;227;189
226;228;568
226;229;345
226;230;206
227;228;906
227;229;662
227;230;512
227;231;438
228;229;636
228;230;160
228;231;456
228;232;920
229;230;523
229;231;480
229;232;283
229;233;222
230;231;766
230;232;976
230;233;312
230;234;232
231;232;869
231;233;556
231;234;655
231;235;308
232;233;323
232;234;828
232;235;242
232;236;598
233;234;702
233;235;134
233;236;830
233;237;216
234;235;855
234;236;581
234;237;258
234;238;548
235;236;728
235;237;915
235;238;112
235;239;494
236;237;624
236;238;718
236;239;107
236;240;324
237;238;382
237;239;662
237;240;284
237;241;302
238;239;638
238;240;577
238;241;745
238;242;780
239;240;314
239;241;733
239;242;327
239;243;282
240;241;935
240;242;494
240;243;565
240;244;751
241;242;693
241;243;412
241;244;114
241;245;151
242;243;607
242;244;163
242;245;949
242;246;924
243;244;201
243;245;757
243;246;256
243;247;171
244;245;716
244;246;577
244;247;823
244;248;281
245;246;122
245;247;770
245;248;567
245;249;221
246;247;701
246;248;469
246;249;137
246;250;169
247;248;957
247;249;314
247;250;591
247;251;420
248;249;108
248;250;618
248;251;325
248;252;825
249;250;534
249;251;685
249;252;304
249;253;494
250;251;893
250;252;132
250;253;921
250;254;323
251;252;465
251;253;525
251;254;139
251;255;906
252;253;609
252;254;458
252;255;333
252;256;462
253;254;260
253;255;355
253;256;751
253;257;274
254;255;126
254;256;807
254;257;654
254;258;330
255;256;254
255;257;353
255;258;722
255;259;118
256;257;153
256;258;263
256;259;783
256;260;818
257;258;206
257;259;547
257;260;549
257;261;252
258;259;790
258;260;440
258;261;995
258;262;171
259;260;315
259;261;284
259;262;994
259;263;285
260;261;342
260;262;182
260;263;850
260;264;544
261;262;754
261;263;532
261;264;391
261;265;507
262;263;215
262;264;732
262;265;231
262;266;363
263;264;143
263;265;658
263;266;569
263;267;145
264;265;809
264;266;595
264;267;222
264;268;308
265;266;674
265;267;238
265;268;622
265;269;241
266;267;722
266;268;375
266;269;342
266;270;718
267;268;888
267;269;816
267;270;957
267;271;932
268;269;523
268;270;774
268;271;872
268;272;635
269;270;484
269;271;528
269;272;422
269;273;138
270;271;410
270;272;924
270;273;221
270;274;257
271;272;872
271;273;761
271;274;112
271;275;630
272;273;901
272;274;610
272;275;118
272;276;552
273;274;892
273;275;642
273;276;674
273;277;902
274;275;840
274;276;148
274;277;545
274;278;488
275;276;553
275;277;162
275;278;180
275;279;910
276;277;514
276;278;161
276;279;390
276;280;947
277;278;265
277;279;806
277;280;674
277;281;400
278;279;159
278;280;592
278;281;666
278;282;827
279;280;958
279;281;993
279;282;934
279;283;443
280;281;593
280;282;647
280;283;713
280;284;985
281;282;190
281;283;835
281;284;944
281;285;989
282;283;336
282;284;429
282;285;883
282;286;906
283;284;623
283;285;545
283;286;840
283;287;257
284;285;312
284;286;622
284;287;929
284;288;732
285;286;644
285;287;719
285;288;997
285;289;714
286;287;536
286;288;381
286;289;415
286;290;375
287;288;654
287;289;361
287;290;871
287;291;935
288;289;632
288;290;572
288;291;111
288;292;441
289;290;348
289;291;125
289;292;496
289;293;156
290;291;740
290;292;223
290;293;510
290;294;196
291;292;416
291;293;519
291;294;878
291;295;735
292;293;240
292;294;806
292;295;312
292;296;405
293;294;748
293;295;809
293;296;443
293;297;303
294;295;365
294;296;537
294;297;800
294;298;843
295;296;348
295;297;781
295;298;942
295;299;311
296;297;317
296;298;474
296;299;162
296;300;595
297;298;377
297;299;130
297;300;467
297;301;865
298;299;700
298;300;181
298;301;318
298;302;224
299;300;670
299;301;822
299;302;230
299;303;791
300;301;690
300;302;154
300;303;208
300;304;298
301;302;499
301;303;958
301;304;580
301;305;336
302;303;439
302;304;837
302;305;899
302;306;817
303;304;875
303;305;750
303;306;901
303;307;851
304;305;579
304;306;617
304;307;950
304;308;257
305;306;358
305;307;232
305;308;314
305;309;622
306;307;503
306;308;879
306;309;430
306;310;953
307;308;240
307;309;598
307;310;837
307;311;137
308;309;835
308;310;390
308;311;627
308;312;466
309;310;739
309;311;361
309;312;967
309;313;647
310;311;684
310;312;495
310;313;992
310;314;220
311;312;375
311;313;258
311;314;720
311;315;288
312;313;381
312;314;124
312;315;849
312;316;325
313;314;919
313;315;770
313;316;612
313;317;785
314;315;507
314;316;658
314;317;441
314;318;796
315;316;737
315;317;562
315;318;903
315;319;352
316;317;472
316;318;128
316;319;907
316;320;481
317;318;755
317;319;997
317;320;625
317;321;231
318;319;566
318;320;387
318;321;681
318;322;452
319;320;910
319;321;152
319;322;457
319;323;706
320;321;903
320;322;769
320;323;164
320;324;856
321;322;513
321;323;139
321;324;378
321;325;111
322;323;610
322;324;895
322;325;767
322;326;462
323;324;750
323;325;178
323;326;384
323;327;723
324;325;877
324;326;711
324;327;803
324;328;603
325;326;653
325;327;334
325;328;531
325;329;270
326;327;177
326;328;875
326;329;869
326;330;417
327;328;525
327;329;685
327;330;672
327;331;197
328;329;720
328;330;803
328;331;608
328;332;407
329;330;863
329;331;544
329;332;797
329;333;615
330;331;700
330;332;645
330;333;805
330;334;366
331;332;802
331;333;908
331;334;218
331;335;584
332;333;829
332;334;257
332;335;201
332;336;1000
333;334;300
333;335;247
333;336;390
333;337;870
334;335;179
334;336;129
334;337;894
334;338;264
335;336;594
335;337;660
335;338;226
335;339;805
336;337;526
336;338;312
336;339;601
336;340;205
337;338;305
337;339;718
337;340;735
337;341;326
338;339;350
338;340;815
338;341;586
338;342;881
339;340;712
339;341;311
339;342;543
339;343;142
340;341;223
340;342;978
340;343;159
340;344;417
341;342;429
341;343;139
341;344;715
341;345;851
342;343;198
342;344;856
342;345;253
342;346;469
343;344;720
343;345;623
343;346;539
343;347;256
344;345;715
344;346;779
344;347;688
344;348;920
345;346;399
345;347;197
345;348;609
345;349;403
346;347;974
346;348;595
346;349;831
346;350;997
347;348;314
347;349;530
347;350;218
347;351;642
348;349;658
348;350;823
348;351;347
348;352;940
349;350;893
349;351;854
349;352;963
349;353;828
350;351;184
350;352;998
350;353;634
350;354;939
351;352;221
351;353;587
351;354;229
351;355;575
352;353;357
352;354;932
352;355;767
352;356;724
353;354;211
353;355;790
353;356;961
353;357;763
354;355;213
354;356;996
354;357;1000
354;358;705
355;356;596
355;357;100
355;358;384
355;359;915
356;357;149
356;358;486
356;359;233
356;360;166
357;358;260
357;359;429
357;360;673
357;361;471
358;359;584
358;360;508
358;361;115
358;362;345
359;360;536
359;361;791
359;362;431
359;363;800
360;361;201
360;362;869
360;363;358
360;364;900
361;362;318
361;363;317
361;364;376
361;365;269
362;363;688
362;364;759
362;365;770
362;366;219
363;364;798
363;365;258
363;366;340
363;367;291
364;365;115
364;366;711
364;367;312
364;368;458
365;366;715
365;367;101
365;368;301
365;369;381
366;367;179
366;368;879
366;369;898
366;370;760
367;368;455
367;369;789
367;370;853
367;371;701
368;369;220
368;370;356
368;371;873
368;372;142
369;370;906
369;371;867
369;372;986
369;373;148
370;371;244
370;372;893
370;373;435
370;374;727
371;372;544
371;373;762
371;374;275
371;375;230
372;373;614
372;374;864
372;375;556
372;376;667
373;374;700
373;375;258
373;376;523
373;377;546
374;375;618
374;376;914
374;377;955
374;378;291
375;376;161
375;377;455
375;378;874
375;379;430
376;377;985
376;378;460
376;379;564
376;380;942
377;378;697
377;379;696
377;380;998
377;381;351
378;379;555
378;380;702
378;381;546
378;382;563
379;380;397
379;381;973
379;382;949
379;383;569
380;381;828
380;382;789
380;383;341
380;384;498
381;382;441
381;383;739
381;384;754
381;385;905
382;383;980
382;384;679
382;385;510
382;386;389
383;384;363
383;385;921
383;386;591
383;387;173
384;385;304
384;386;995
384;387;828
384;388;521
385;386;735
385;387;653
385;388;167
385;389;630
386;387;699
386;388;237
386;389;637
386;390;141
387;388;793
387;389;411
387;390;597
387;391;101
388;389;538
388;390;327
388;391;928
388;392;143
389;390;147
389;391;640
389;392;175
389;393;505
390;391;599
390;392;683
390;393;314
390;394;496
391;392;232
391;393;443
391;394;434
391;395;699
392;393;771
392;394;479
392;395;517
392;396;290
393;394;698
393;395;875
393;396;380
393;397;799
394;395;239
394;396;720
394;397;514
394;398;489
395;396;852
395;397;857
395;398;800
395;399;963
396;397;292
396;398;673
396;399;293
396;400;477
397;398;928
397;399;694
397;400;636
397;401;168
398;399;914
398;400;105
398;401;688
398;402;795
399;400;249
399;401;868
399;402;463
399;403;403
400;401;787
400;402;986
400;403;281
400;404;354
401;402;272
401;403;445
401;404;659
401;405;746
402;403;620
402;404;250
402;405;657
402;406;817
403;404;566
403;405;176
403;406;143
403;407;419
404;405;592
404;406;761
404;407;124
404;408;305
405;406;806
405;407;316
405;408;492
405;409;873
406;407;176
406;408;893
406;409;767
406;410;524
407;408;945
407;409;822
407;410;776
407;411;325
408;409;215
408;410;599
408;411;250
408;412;849
409;410;557
409;411;192
409;412;273
409;413;545
410;411;994
410;412;485
410;413;536
410;414;970
411;412;928
411;413;984
411;414;307
411;415;420
412;413;939
412;414;175
412;415;925
412;416;268
413;414;103
413;415;898
413;416;944
413;417;862
414;415;908
414;416;438
414;417;873
414;418;654
415;416;309
415;417;633
415;418;466
415;419;414
416;417;380
416;418;154
416;419;959
416;420;663
417;418;476
417;419;904
417;420;986
417;421;229
418;419;257
418;420;964
418;421;948
418;422;907
419;420;439
419;421;265
419;422;507
419;423;653
420;421;557
420;422;949
420;423;742
420;424;667
421;422;828
421;423;634
421;424;996
421;425;246
422;423;126
422;424;847
422;425;296
422;426;131
423;424;717
423;425;667
423;426;227
423;427;144
424;425;659
424;426;940
424;427;735
424;428;924
425;426;656
425;427;422
425;428;594
425;429;111
426;427;962
426;428;119
426;429;401
426;430;590
427;428;715
427;429;723
427;430;438
427;431;599
428;429;805
428;430;761
428;431;177
428;432;237
429;430;603
429;431;847
429;432;758
429;433;596
430;431;681
430;432;220
430;433;228
430;434;956
431;432;556
431;433;689
431;434;344
431;435;917
432;433;304
432;434;991
432;435;980
432;436;558
433;434;345
433;435;951
433;436;381
433;437;848
434;435;440
434;436;989
434;437;231
434;438;761
435;436;474
435;437;159
435;438;308
435;439;855
436;437;409
436;438;979
436;439;254
436;440;547
437;438;978
437;439;716
437;440;468
437;441;279
438;439;751
438;440;580
438;441;658
438;442;429
439;440;238
439;441;749
439;442;607
439;443;563
440;441;896
440;442;692
440;443;593
440;444;570
441;442;764
441;443;407
441;444;499
441;445;529
442;443;975
442;444;264
442;445;871
442;446;955
443;444;377
443;445;740
443;446;411
443;447;801
444;445;458
444;446;491
444;447;789
444;448;613
445;446;897
445;447;802
445;448;388
445;449;980
446;447;940
446;448;526
446;449;666
446;450;896
447;448;729
447;449;253
447;450;443
447;451;483
448;449;296
448;450;702
448;451;300
448;452;166
449;450;237
449;451;788
449;452;195
449;453;526
450;451;862
450;452;625
450;453;504
450;454;569
451;452;114
451;453;607
451;454;184
451;455;242
452;453;292
452;454;717
452;455;791
452;456;700
453;454;652
453;455;745
453;456;308
453;457;146
454;455;740
454;456;906
454;457;996
454;458;700
455;456;387
455;457;683
455;458;635
455;459;150
456;457;877
456;458;645
456;459;103
456;460;162
457;458;731
457;459;187
457;460;654
457;461;325
458;459;505
458;460;460
458;461;923
458;462;752
459;460;946
459;461;313
459;462;256
459;463;185
460;461;920
460;462;677
460;463;470
460;464;879
461;462;194
461;463;782
461;464;446
461;465;639
462;463;390
462;464;147
462;465;910
462;466;670
463;464;742
463;465;574
463;466;508
463;467;479
464;465;921
464;466;355
464;467;909
464;468;349
465;466;531
465;467;462
465;468;631
465;469;896
466;467;239
466;468;734
466;469;933
466;470;968
467;468;172
467;469;926
467;470;547
467;471;528
468;469;256
468;470;521
468;471;335
468;472;1000
469;470;699
469;471;355
469;472;213
469;473;181
470;471;987
470;472;615
470;473;349
470;474;582
471;472;600
471;473;177
471;474;365
471;475;844
472;473;322
472;474;119
472;475;468
472;476;541
473;474;318
473;475;665
473;476;132
473;477;843
474;475;997
474;476;835
474;477;526
474;478;527
475;476;939
475;477;357
475;478;611
475;479;125
476;477;355
476;478;341
476;479;748
476;480;457
477;478;483
477;479;200
477;480;706
477;481;144
478;479;548
478;480;489
478;481;224
478;482;571
479;480;182
479;481;309
479;482;586
479;483;131
480;481;820
480;482;930
480;483;641
480;484;929
481;482;662
481;483;522
481;484;227
481;485;723
482;483;345
482;484;248
482;485;658
482;486;319
483;484;141
483;485;279
483;486;482
483;487;792
484;485;820
484;486;987
484;487;465
484;488;221
485;486;982
485;487;1000
485;488;747
485;489;277
486;487;403
486;488;639
486;489;990
486;490;490
487;488;499
487;489;720
487;490;526
487;491;109
488;489;572
488;490;418
488;491;654
488;492;300
489;490;276
489;491;135
489;492;963
489;493;881
490;491;333
490;492;503
490;493;983
490;494;539
491;492;450
491;493;746
491;494;920
491;495;520
492;493;983
492;494;522
492;495;888
492;496;240
493;494;295
493;495;870
493;496;598
493;497;548
494;495;605
494;496;614
494;497;960
494;498;121
495;496;904
495;497;619
495;498;769
495;499;594
496;497;111
496;498;687
496;499;944
496;500;380
497;498;309
497;499;967
497;500;240
497;501;189
498;499;591
498;500;644
498;501;557
498;502;291
499;500;504
499;501;203
499;502;358
499;503;960
500;501;213
500;502;597
500;503;675
500;504;742
501;502;298
501;503;706
501;504;656
501;505;552
502;503;576
502;504;324
502;505;598
502;506;955
503;504;728
503;505;775
503;506;738
503;507;965
504;505;964
504;506;938
504;507;236
504;508;590
505;506;270
505;507;276
505;508;750
505;509;648
506;507;671
506;508;861
506;509;954
506;510;798
507;508;632
507;509;435
507;510;618
507;511;782
508;509;367
508;510;573
508;511;511
508;512;154
509;510;262
509;511;581
509;512;338
509;513;510
510;511;217
510;512;707
510;513;311
510;514;444
511;512;170
511;513;477
511;514;927
511;515;941
512;513;363
512;514;909
512;515;392
512;516;225
513;514;384
513;515;768
513;516;110
513;517;136
514;515;456
514;516;603
514;517;693
514;518;449
515;516;710
515;517;714
515;518;249
515;519;236
516;517;739
516;518;513
516;519;651
516;520;516
517;518;304
517;519;281
517;520;463
517;521;434
518;519;765
518;520;967
518;521;193
518;522;750
519;520;630
519;521;925
519;522;363
519;523;585
520;521;643
520;522;998
520;523;153
520;524;435
521;522;582
521;523;699
521;524;707
521;525;697
522;523;862
522;524;473
522;525;663
522;526;196
523;524;955
523;525;827
523;526;153
523;527;106
524;525;669
524;526;344
524;527;310
524;528;117
525;526;563
525;527;682
525;528;642
525;529;223
526;527;224
526;528;326
526;529;293
526;530;740
527;528;641
527;529;902
527;530;182
527;531;274
528;529;605
528;530;504
528;531;450
528;532;698
529;530;860
529;531;843
529;532;833
529;533;673
530;531;967
530;532;342
530;533;936
530;534;855
531;532;714
531;533;439
531;534;611
531;535;378
532;533;991
532;534;342
532;535;944
532;536;540
533;534;446
533;535;117
533;536;481
533;537;823
534;535;280
534;536;568
534;537;971
534;538;394
535;536;889
535;537;400
535;538;153
535;539;469
536;537;400
536;538;248
536;539;494
536;540;662
537;538;259
537;539;456
537;540;726
537;541;789
538;539;108
538;540;572
538;541;387
538;542;289
539;540;699
539;541;129
539;542;352
539;543;798
540;541;340
540;542;373
540;543;734
540;544;515
541;542;784
541;543;637
541;544;746
541;545;571
542;543;872
542;544;862
542;545;486
542;546;962
543;544;422
543;545;512
543;546;577
543;547;565
544;545;554
544;546;463
544;547;297
544;548;730
545;546;295
545;547;998
545;548;748
545;549;925
546;547;912
546;548;824
546;549;985
546;550;429
547;548;839
547;549;874
547;550;134
547;551;699
548;549;230
548;550;620
548;551;756
548;552;787
549;550;597
549;551;707
549;552;819
549;553;230
550;551;777
550;552;397
550;553;626
550;554;236
551;552;673
551;553;369
551;554;152
551;555;693
552;553;315
552;554;737
552;555;821
552;556;781
553;554;229
553;555;864
553;556;593
553;557;940
554;555;171
554;556;561
554;557;437
554;558;912
555;556;873
555;557;310
555;558;325
555;559;243
556;557;321
556;558;716
556;559;682
556;560;585
557;558;393
557;559;107
557;560;623
557;561;349
558;559;923
558;560;859
558;561;843
558;562;831
559;560;419
559;561;105
559;562;504
559;563;959
560;561;447
560;562;364
560;563;340
560;564;226
561;562;858
561;563;138
561;564;595
561;565;394
562;563;391
562;564;575
562;565;136
562;566;831
563;564;748
563;565;589
563;566;356
563;567;149
564;565;469
564;566;786
564;567;578
564;568;840
565;566;216
565;567;469
565;568;141
565;569;358
566;567;879
566;568;500
566;569;824
566;570;973
567;568;596
567;569;108
567;570;547
567;571;637
568;569;865
568;570;233
568;571;149
568;572;686
569;570;460
569;571;805
569;572;582
569;573;155
570;571;472
570;572;726
570;573;304
570;574;504
571;572;996
571;573;803
571;574;607
571;575;299
572;573;421
572;574;859
572;575;144
572;576;639
573;574;870
573;575;971
573;576;511
573;577;977
574;575;607
574;576;530
574;577;369
574;578;787
575;576;722
575;577;820
575;578;826
575;579;870
576;577;991
576;578;781
576;579;484
576;580;966
577;578;299
577;579;911
577;580;147
577;581;361
578;579;683
578;580;798
578;581;815
578;582;847
579;580;899
579;581;149
579;582;213
579;583;659
580;581;853
580;582;382
580;583;200
580;584;845
581;582;503
581;583;279
581;584;179
581;585;554
582;583;287
582;584;174
582;585;570
582;586;677
583;584;438
583;585;228
583;586;347
583;587;970
