120;121;427
120;122;277
120;123;436
120;124;202
121;122;864
121;123;408
121;124;219
121;125;314
122;123;836
122;124;918
122;125;124
122;126;149
123;124;747
123;125;790
123;126;219
123;127;199
124;125;945
124;126;523
124;127;608
124;128;868
125;126;588
125;127;806
125;128;899
125;129;831
126;127;819
126;128;378
126;129;217
126;130;266
127;128;814
127;129;415
127;130;767
127;131;117
128;129;275
128;130;598
128;131;193
128;132;558
129;130;633
129;131;359
129;132;372
129;133;880
130;131;752
130;132;205
130;133;187
130;134;969
131;132;722
131;133;207
131;134;241
131;135;911
132;133;982
132;134;286
132;135;969
132;136;767
133;134;682
133;135;493
133;136;911
133;137;986
134;135;848
134;136;236
134;137;281
134;138;717
135;136;909
135;137;900
135;138;629
135;139;827
136;137;653
136;138;199
136;139;154
136;140;705
137;138;424
137;139;248
137;140;562
137;141;754
138;139;886
138;140;543
138;141;277
138;142;1000
139;140;499
139;141;891
139;142;330
139;143;777
140;141;684
140;142;366
140;143;728
140;144;431
141;142;495
141;143;638
141;144;118
141;145;438
142;143;769
142;144;773
142;145;304
142;146;185
143;144;680
143;145;483
143;146;659
143;147;834
144;145;265
144;146;588
144;147;647
144;148;214
145;146;704
145;147;574
145;148;296
145;149;763
146;147;593
146;148;600
146;149;301
146;150;818
147;148;912
147;149;847
147;150;119
147;151;455
148;149;310
148;150;650
148;151;355
148;152;464
149;150;140
149;151;550
149;152;109
149;153;130
150;151;628
150;152;613
150;153;132
150;154;503
151;152;332
151;153;642
151;154;318
151;155;941
152;153;747
152;154;287
152;155;459
152;156;260
153;154;126
153;155;178
153;156;198
153;157;224
154;155;118
154;156;938
154;157;403
154;158;907
155;156;412
155;157;758
155;158;742
155;159;941
156;157;187
156;158;259
156;159;441
156;160;655
157;158;202
157;159;549
157;160;160
157;161;166
158;159;291
158;160;125
158;161;916
158;162;714
159;160;860
159;161;425
159;162;750
159;163;916
160;161;345
160;162;574
160;163;720
160;164;498
161;162;600
161;163;274
161;164;391
161;165;579
162;163;426
162;164;996
162;165;192
162;166;511
163;164;117
163;165;223
163;166;753
163;167;643
164;165;130
164;166;408
164;167;539
164;168;550
165;166;192
165;167;480
165;168;803
165;169;498
166;167;716
166;168;785
166;169;568
166;170;703
167;168;796
167;169;514
167;170;325
167;171;924
168;169;153
168;170;222
168;171;593
168;172;455
169;170;867
169;171;435
169;172;268
169;173;507
170;171;845
170;172;859
170;173;489
170;174;568
171;172;763
171;173;822
171;174;190
171;175;646
172;173;633
172;174;734
172;175;259
172;176;349
173;174;738
173;175;470
173;176;449
173;177;558
174;175;263
174;176;871
174;177;737
174;178;939
175;176;362
175;177;379
175;178;555
175;179;182
176;177;413
176;178;512
176;179;470
176;180;302
177;178;321
177;179;971
177;180;557
177;181;238
178;179;434
178;180;826
178;181;956
178;182;264
179;180;997
179;181;340
179;182;587
179;183;235
180;181;961
180;182;195
180;183;569
180;184;367
181;182;786
181;183;787
181;184;899
181;185;659
182;183;773
182;184;738
182;185;202
182;186;757
183;184;974
183;185;372
183;186;159
183;187;948
184;185;307
184;186;318
184;187;991
184;188;636
185;186;686
185;187;325
185;188;539
185;189;746
186;187;512
186;188;521
186;189;482
186;190;644
187;188;120
187;189;221
187;190;691
187;191;898
188;189;313
188;190;571
188;191;668
188;192;872
189;190;983
189;191;113
189;192;364
189;193;752
190;191;189
190;192;308
190;193;741
190;194;191
191;192;609
191;193;943
191;194;870
191;195;861
192;193;183
192;194;981
192;195;730
192;196;795
193;194;422
193;195;506
193;196;378
193;197;241
194;195;310
194;196;612
194;197;181
194;198;722
195;196;701
195;197;896
195;198;150
195;199;548
196;197;175
196;198;586
196;199;996
196;200;782
197;198;924
197;199;448
197;200;554
197;201;406
198;199;186
198;200;247
198;201;980
198;202;525
199;200;669
199;201;845
199;202;561
199;203;577
200;201;301
200;202;762
200;203;338
200;204;800
201;202;148
201;203;995
201;204;468
201;205;393
202;203;528
202;204;476
202;205;842
202;206;569
203;204;828
203;205;497
203;206;175
203;207;979
204;205;450
204;206;986
204;207;538
204;208;197
205;206;818
205;207;398
205;208;691
205;209;569
206;207;157
206;208;344
206;209;514
206;210;188
207;208;589
207;209;460
207;210;169
207;211;201
208;209;427
208;210;250
208;211;498
208;212;761
209;210;338
209;211;317
209;212;624
209;213;935
210;211;564
210;212;837
210;213;617
210;214;790
211;212;139
211;213;736
211;214;216
211;215;820
212;213;376
212;214;604
212;215;300
212;216;785
213;214;342
213;215;574
213;216;352
213;217;117
214;215;734
214;216;630
214;217;150
214;218;647
215;216;308
215;217;441
215;218;787
215;219;883
216;217;655
216;218;422
216;219;456
216;220;490
217;218;321
217;219;591
217;220;707
217;221;186
218;219;136
218;220;787
218;221;920
218;222;731
219;220;764
219;221;841
219;222;157
219;223;781
220;221;521
220;222;433
220;223;936
220;224;906
221;222;855
221;223;604
221;224;608
221;225;160
222;223;634
222;224;363
222;225;341
222;226;676
223;224;124
223;225;700
223;226;883
223;227;562
224;225;367
224;226;386
224;227;868
224;228;406
225;226;173
225;227;334
225;228;221
225;229;997
226;227;871
226;228;739
226;229;270
226;230;525
227;228;851
227;229;457
227;230;664
227;231;201
228;229;941
228;230;568
228;231;342
228;232;846
229;230;594
229;231;501
229;232;634
229;233;785
230;231;420
230;232;801
230;233;573
230;234;909
231;232;317
231;233;785
231;234;565
231;235;928
232;233;394
232;234;618
232;235;438
232;236;268
233;234;956
233;235;970
233;236;413
233;237;520
234;235;352
234;236;662
234;237;803
234;238;505
235;236;302
235;237;811
235;238;287
235;239;601
236;237;946
236;238;118
236;239;701
236;240;709
237;238;937
237;239;518
237;240;478
237;241;809
238;239;739
238;240;224
238;241;207
238;242;549
239;240;297
239;241;348
239;242;152
239;243;515
240;241;701
240;242;540
240;243;363
240;244;931
241;242;355
241;243;403
241;244;342
241;245;481
242;243;270
242;244;671
242;245;674
242;246;422
243;244;861
243;245;750
243;246;982
243;247;887
244;245;430
244;246;312
244;247;334
244;248;691
245;246;953
245;247;548
245;248;463
245;249;402
246;247;894
246;248;566
246;249;356
246;250;799
247;248;489
247;249;600
247;250;620
247;251;978
248;249;531
248;250;571
248;251;645
248;252;836
249;250;960
249;251;167
249;252;917
249;253;495
250;251;648
250;252;598
250;253;411
250;254;826
251;252;125
251;253;254
251;254;366
251;255;893
252;253;453
252;254;303
252;255;864
252;256;959
253;254;729
253;255;374
253;256;981
253;257;156
254;255;315
254;256;286
254;257;448
254;258;547
255;256;844
255;257;656
255;258;567
255;259;311
256;257;355
256;258;902
256;259;948
256;260;205
257;258;442
257;259;251
257;260;199
257;261;120
258;259;215
258;260;535
258;261;337
258;262;561
259;260;254
259;261;898
259;262;978
259;263;366
260;261;821
260;262;876
260;263;961
260;264;179
261;262;815
261;263;747
261;264;710
261;265;213
262;263;598
262;264;172
262;265;337
262;266;468
263;264;701
263;265;967
263;266;346
263;267;594
264;265;492
264;266;984
264;267;320
264;268;316
265;266;449
265;267;278
265;268;753
265;269;309
266;267;824
266;268;406
266;269;560
266;270;261
267;268;493
267;269;993
267;270;549
267;271;985
268;269;442
268;270;332
268;271;101
268;272;310
269;270;208
269;271;882
269;272;359
269;273;677
270;271;541
270;272;415
270;273;376
270;274;723
271;272;447
271;273;440
271;274;377
271;275;953
272;273;360
272;274;400
272;275;993
272;276;896
273;274;721
273;275;177
273;276;862
273;277;770
274;275;675
274;276;481
274;277;828
274;278;949
275;276;389
275;277;784
275;278;764
275;279;456
276;277;637
276;278;1000
276;279;628
276;280;637
277;278;818
277;279;598
277;280;952
277;281;145
278;279;224
278;280;218
278;281;903
278;282;936
279;280;670
279;281;224
279;282;704
279;283;364
280;281;898
280;282;112
280;283;393
280;284;800
281;282;473
281;283;750
281;284;303
281;285;467
282;283;986
282;284;436
282;285;139
282;286;973
283;284;164
283;285;510
283;286;766
283;287;766
284;285;995
284;286;197
284;287;422
284;288;113
285;286;312
285;287;221
285;288;580
285;289;787
286;287;379
286;288;733
286;289;681
286;290;810
287;288;631
287;289;800
287;290;363
287;291;365
288;289;256
288;290;842
288;291;659
288;292;606
289;290;368
289;291;132
289;292;679
289;293;326
290;291;545
290;292;671
290;293;128
290;294;500
291;292;378
291;293;543
291;294;188
291;295;418
292;293;862
292;294;607
292;295;783
292;296;574
293;294;293
293;295;547
293;296;413
293;297;567
294;295;780
294;296;151
294;297;480
294;298;133
295;296;533
295;297;148
295;298;416
295;299;899
296;297;586
296;298;523
296;299;263
296;300;780
297;298;267
297;299;323
297;300;119
297;301;986
298;299;763
298;300;781
298;301;543
298;302;867
299;300;630
299;301;516
299;302;712
299;303;868
300;301;656
300;302;496
300;303;265
300;304;714
301;302;479
301;303;250
301;304;708
301;305;926
302;303;282
302;304;585
302;305;730
302;306;699
303;304;410
303;305;605
303;306;769
303;307;674
304;305;686
304;306;998
304;307;321
304;308;166
305;306;675
305;307;884
305;308;457
305;309;814
306;307;833
306;308;311
306;309;985
306;310;324
307;308;274
307;309;496
307;310;1000
307;311;326
308;309;268
308;310;193
308;311;991
308;312;357
309;310;558
309;311;269
309;312;179
309;313;707
310;311;329
310;312;659
310;313;800
310;314;778
311;312;218
311;313;523
311;314;141
311;315;421
312;313;802
312;314;277
312;315;411
312;316;779
313;314;308
313;315;786
313;316;187
313;317;142
314;315;959
314;316;937
314;317;370
314;318;927
315;316;924
315;317;926
315;318;397
315;319;982
316;317;312
316;318;824
316;319;979
316;320;350
317;318;295
317;319;448
317;320;995
317;321;396
318;319;105
318;320;247
318;321;649
318;322;707
319;320;203
319;321;565
319;322;274
319;323;375
320;321;536
320;322;240
320;323;111
320;324;869
321;322;161
321;323;777
321;324;316
321;325;498
322;323;717
322;324;897
322;325;440
322;326;723
323;324;551
323;325;134
323;326;126
323;327;220
324;325;665
324;326;197
324;327;482
324;328;802
325;326;150
325;327;246
325;328;435
325;329;180
326;327;883
326;328;343
326;329;733
326;330;553
327;328;897
327;329;386
327;330;154
327;331;497
328;329;855
328;330;925
328;331;398
328;332;181
329;330;139
329;331;899
329;332;325
329;333;452
330;331;813
330;332;394
330;333;764
330;334;122
331;332;881
331;333;322
331;334;306
331;335;870
332;333;662
332;334;988
332;335;363
332;336;107
333;334;500
333;335;508
333;336;111
333;337;817
334;335;324
334;336;627
334;337;283
334;338;727
335;336;323
335;337;840
335;338;972
335;339;132
336;337;801
336;338;514
336;339;160
336;340;931
337;338;459
337;339;960
337;340;105
337;341;915
338;339;818
338;340;789
338;341;982
338;342;806
339;340;221
339;341;436
339;342;288
339;343;575
340;341;127
340;342;485
340;343;721
340;344;944
341;342;583
341;343;778
341;344;689
341;345;824
342;343;381
342;344;440
342;345;833
342;346;674
343;344;167
343;345;233
343;346;758
343;347;185
344;345;763
344;346;424
344;347;439
344;348;941
345;346;765
345;347;453
345;348;833
345;349;575
346;347;959
346;348;617
346;349;164
346;350;314
347;348;193
347;349;628
347;350;503
347;351;156
348;349;372
348;350;336
348;351;366
348;352;254
349;350;378
349;351;253
349;352;540
349;353;656
350;351;886
350;352;611
350;353;273
350;354;538
351;352;785
351;353;511
351;354;286
351;355;387
352;353;465
352;354;699
352;355;782
352;356;389
353;354;877
353;355;588
353;356;179
353;357;254
354;355;790
354;356;360
354;357;967
354;358;838
355;356;424
355;357;426
355;358;389
355;359;401
356;357;351
356;358;732
356;359;838
356;360;607
357;358;262
357;359;440
357;360;311
357;361;460
358;359;336
358;360;615
358;361;342
358;362;237
359;360;988
359;361;569
359;362;518
359;363;924
360;361;236
360;362;956
360;363;731
360;364;962
361;362;250
361;363;646
361;364;112
361;365;946
362;363;988
362;364;111
362;365;581
362;366;453
363;364;746
363;365;540
363;366;353
363;367;753
364;365;628
364;366;853
364;367;567
364;368;310
365;366;507
365;367;601
365;368;292
365;369;553
366;367;569
366;368;752
366;369;503
366;370;975
367;368;279
367;369;657
367;370;165
367;371;795
368;369;808
368;370;917
368;371;686
368;372;672
369;370;700
369;371;939
369;372;287
369;373;683
370;371;741
370;372;167
370;373;259
370;374;930
371;372;321
371;373;117
371;374;118
371;375;681
372;373;368
372;374;810
372;375;845
372;376;629
373;374;461
373;375;389
373;376;213
373;377;891
374;375;268
374;376;254
374;377;676
374;378;582
375;376;946
375;377;818
375;378;103
375;379;384
376;377;373
376;378;143
376;379;612
376;380;523
377;378;407
377;379;955
377;380;405
377;381;996
378;379;561
378;380;903
378;381;181
378;382;348
379;380;620
379;381;326
379;382;141
379;383;651
380;381;753
380;382;782
380;383;640
380;384;359
381;382;134
381;383;324
381;384;782
381;385;852
382;383;170
382;384;339
382;385;562
382;386;178
383;384;542
383;385;560
383;386;641
383;387;531
384;385;247
384;386;601
384;387;887
384;388;212
385;386;927
385;387;913
385;388;936
385;389;918
386;387;633
386;388;747
386;389;515
386;390;763
387;388;401
387;389;165
387;390;246
387;391;717
388;389;642
388;390;383
388;391;321
388;392;722
389;390;449
389;391;110
389;392;413
389;393;770
390;391;967
390;392;744
390;393;888
390;394;830
391;392;263
391;393;715
391;394;327
391;395;650
392;393;281
392;394;896
392;395;808
392;396;228
393;394;100
393;395;317
393;396;691
393;397;972
394;395;355
394;396;404
394;397;110
394;398;292
395;396;390
395;397;156
395;398;312
395;399;287
396;397;580
396;398;934
396;399;677
396;400;560
397;398;840
397;399;469
397;400;480
397;401;391
398;399;991
398;400;428
398;401;501
398;402;607
399;400;421
399;401;644
399;402;159
399;403;986
400;401;289
400;402;530
400;403;964
400;404;366
401;402;209
401;403;856
401;404;204
401;405;688
402;403;530
402;404;901
402;405;154
402;406;861
403;404;201
403;405;806
403;406;881
403;407;414
404;405;598
404;406;559
404;407;436
404;408;187
405;406;921
405;407;965
405;408;177
405;409;941
406;407;855
406;408;602
406;409;276
406;410;185
407;408;462
407;409;743
407;410;618
407;411;703
408;409;796
408;410;960
408;411;257
408;412;262
409;410;817
409;411;958
409;412;684
409;413;367
410;411;846
410;412;970
410;413;808
410;414;366
411;412;894
411;413;937
411;414;778
411;415;339
412;413;364
412;414;697
412;415;745
412;416;768
413;414;315
413;415;946
413;416;106
413;417;821
414;415;842
414;416;299
414;417;308
414;418;145
415;416;519
415;417;390
415;418;657
415;419;759
416;417;311
416;418;727
416;419;976
416;420;762
417;418;250
417;419;201
417;420;956
417;421;830
418;419;637
418;420;734
418;421;139
418;422;195
419;420;821
419;421;107
419;422;307
419;423;154
420;421;101
420;422;696
420;423;279
420;424;250
421;422;880
421;423;270
421;424;781
421;425;927
422;423;226
422;424;606
422;425;620
422;426;762
423;424;769
423;425;779
423;426;768
423;427;793
424;425;404
424;426;546
424;427;658
424;428;142
425;426;699
425;427;908
425;428;311
425;429;919
426;427;556
426;428;158
426;429;883
426;430;729
427;428;253
427;429;664
427;430;251
427;431;321
428;429;805
428;430;957
428;431;468
428;432;678
429;430;570
429;431;892
429;432;294
429;433;421
430;431;753
430;432;439
430;433;484
430;434;640
431;432;204
431;433;735
431;434;287
431;435;465
432;433;162
432;434;398
432;435;993
432;436;431
433;434;984
433;435;818
433;436;950
433;437;707
434;435;737
434;436;304
434;437;443
434;438;672
435;436;257
435;437;683
435;438;713
435;439;424
436;437;258
436;438;527
436;439;602
436;440;779
437;438;115
437;439;365
437;440;476
437;441;897
438;439;970
438;440;798
438;441;532
438;442;921
439;440;385
439;441;620
439;442;964
439;443;745
440;441;403
440;442;803
440;443;898
440;444;458
441;442;804
441;443;473
441;444;619
441;445;487
442;443;939
442;444;206
442;445;818
442;446;343
443;444;235
443;445;710
443;446;939
443;447;670
444;445;520
444;446;239
444;447;252
444;448;369
445;446;323
445;447;559
445;448;227
445;449;457
446;447;464
446;448;830
446;449;755
446;450;648
447;448;388
447;449;996
447;450;886
447;451;179
448;449;623
448;450;329
448;451;1000
448;452;200
449;450;175
449;451;748
449;452;309
449;453;630
450;451;225
450;452;859
450;453;493
450;454;105
451;452;572
451;453;520
451;454;273
451;455;556
452;453;529
452;454;640
452;455;480
452;456;568
453;454;661
453;455;751
453;456;132
453;457;689
454;455;100
454;456;961
454;457;526
454;458;113
455;456;723
455;457;478
455;458;516
455;459;344
456;457;125
456;458;411
456;459;105
456;460;863
457;458;107
457;459;287
457;460;598
457;461;639
458;459;587
458;460;878
458;461;756
458;462;409
459;460;104
459;461;536
459;462;729
459;463;438
460;461;657
460;462;939
460;463;554
460;464;533
461;462;582
461;463;324
461;464;333
461;465;713
462;463;173
462;464;966
462;465;837
462;466;413
463;464;199
463;465;196
463;466;329
463;467;841
464;465;793
464;466;991
464;467;765
464;468;837
465;466;957
465;467;123
465;468;651
465;469;955
466;467;525
466;468;893
466;469;797
466;470;581
467;468;575
467;469;617
467;470;761
467;471;600
468;469;320
468;470;460
468;471;893
468;472;744
469;470;699
469;471;868
469;472;863
469;473;343
470;471;305
470;472;993
470;473;612
470;474;379
471;472;826
471;473;281
471;474;991
471;475;335
472;473;914
472;474;969
472;475;614
472;476;548
473;474;407
473;475;237
473;476;291
473;477;711
474;475;334
474;476;849
474;477;334
474;478;837
475;476;299
475;477;544
475;478;350
475;479;901
476;477;785
476;478;268
476;479;670
476;480;747
477;478;383
477;479;688
477;480;626
477;481;740
478;479;100
478;480;511
478;481;725
478;482;619
479;480;189
479;481;677
479;482;392
479;483;772
480;481;104
480;482;312
480;483;500
480;484;934
481;482;705
481;483;169
481;484;179
481;485;287
482;483;866
482;484;943
482;485;844
482;486;996
483;484;639
483;485;699
483;486;707
483;487;455
484;485;128
484;486;807
484;487;940
484;488;375
485;486;608
485;487;988
485;488;441
485;489;910
486;487;971
486;488;918
486;489;971
486;490;371
487;488;946
487;489;307
487;490;950
487;491;150
488;489;963
488;490;840
488;491;651
488;492;559
489;490;162
489;491;723
489;492;509
489;493;279
490;491;711
490;492;741
490;493;478
490;494;629
491;492;869
491;493;337
491;494;442
491;495;424
492;493;773
492;494;336
492;495;464
492;496;859
493;494;765
493;495;951
493;496;564
493;497;940
494;495;165
494;496;843
494;497;719
494;498;784
495;496;882
495;497;416
495;498;309
495;499;111
496;497;492
496;498;200
496;499;509
496;500;813
497;498;518
497;499;165
497;500;443
497;501;980
498;499;821
498;500;708
498;501;229
498;502;897
499;500;408
499;501;246
499;502;460
499;503;926
500;501;206
500;502;257
500;503;998
500;504;804
501;502;182
501;503;683
501;504;729
501;505;542
502;503;198
502;504;571
502;505;808
502;506;302
503;504;758
503;505;326
503;506;531
503;507;396
504;505;672
504;506;677
504;507;408
504;508;222
505;506;228
505;507;112
505;508;938
505;509;139
506;507;857
506;508;132
506;509;534
506;510;768
507;508;526
507;509;620
507;510;276
507;511;963
508;509;623
508;510;300
508;511;435
508;512;234
509;510;863
509;511;944
509;512;932
509;513;414
510;511;409
510;512;371
510;513;492
510;514;323
511;512;646
511;513;131
511;514;213
511;515;756
512;513;884
512;514;316
512;515;655
512;516;401
513;514;796
513;515;629
513;516;921
513;517;779
514;515;474
514;516;402
514;517;929
514;518;546
515;516;547
515;517;737
515;518;917
515;519;190
516;517;583
516;518;799
516;519;511
516;520;960
517;518;634
517;519;271
517;520;188
517;521;302
518;519;992
518;520;693
518;521;625
518;522;660
519;520;819
519;521;163
519;522;311
519;523;730
520;521;747
520;522;111
520;523;670
520;524;418
521;522;133
521;523;971
521;524;326
521;525;267
522;523;468
522;524;153
522;525;644
522;526;379
523;524;658
523;525;759
523;526;796
523;527;997
524;525;748
524;526;119
524;527;746
524;528;642
525;526;673
525;527;590
525;528;835
525;529;565
526;527;644
526;528;848
526;529;268
526;530;994
527;528;127
527;529;413
527;530;272
527;531;828
528;529;226
528;530;263
528;531;823
528;532;523
529;530;857
529;531;442
529;532;873
529;533;664
530;531;384
530;532;858
530;533;100
530;534;549
531;532;408
531;533;159
531;534;305
531;535;279
532;533;836
532;534;105
532;535;233
532;536;387
533;534;141
533;535;111
533;536;332
533;537;742
534;535;568
534;536;990
534;537;599
534;538;731
535;536;658
535;537;357
535;538;833
535;539;259
536;537;769
536;538;833
536;539;141
536;540;822
537;538;267
537;539;257
537;540;317
537;541;674
538;539;176
538;540;580
538;541;233
538;542;423
539;540;339
539;541;510
539;542;335
539;543;912
540;541;663
540;542;827
540;543;819
540;544;584
541;542;755
541;543;265
541;544;372
541;545;317
542;543;710
542;544;996
542;545;665
542;546;841
543;544;236
543;545;415
543;546;438
543;547;257
544;545;204
544;546;465
544;547;235
544;548;496
545;546;582
545;547;990
545;548;714
545;549;859
546;547;401
546;548;940
546;549;928
546;550;937
547;548;935
547;549;744
547;550;967
547;551;135
548;549;814
548;550;232
548;551;128
548;552;641
549;550;588
549;551;426
549;552;752
549;553;362
550;551;408
550;552;164
550;553;910
550;554;161
551;552;452
551;553;865
551;554;527
551;555;678
552;553;990
552;554;253
552;555;556
552;556;683
553;554;395
553;555;488
553;556;772
553;557;166
554;555;867
554;556;985
554;557;906
554;558;592
555;556;820
555;557;896
555;558;273
555;559;758
556;557;415
556;558;848
556;559;595
556;560;517
557;558;201
557;559;417
557;560;172
557;561;814
558;559;250
558;560;815
558;561;832
558;562;487
559;560;493
559;561;283
559;562;808
559;563;762
560;561;774
560;562;702
560;563;547
560;564;581
561;562;394
561;563;427
561;564;398
561;565;202
562;563;141
562;564;540
562;565;138
562;566;278
563;564;789
563;565;516
563;566;762
563;567;445
564;565;211
564;566;258
564;567;862
564;568;651
565;566;652
565;567;221
565;568;332
565;569;560
566;567;530
566;568;978
566;569;518
566;570;323
567;568;976
567;569;650
567;570;862
567;571;443
568;569;249
568;570;592
568;571;682
568;572;809
569;570;213
569;571;398
569;572;499
569;573;112
570;571;287
570;572;794
570;573;417
570;574;915
571;572;552
571;573;821
571;574;532
571;575;160
572;573;925
572;574;347
572;575;575
572;576;852
573;574;358
573;575;212
573;576;760
573;577;253
574;575;947
574;576;757
574;577;611
574;578;874
575;576;553
575;577;148
575;578;380
575;579;843
576;577;331
576;578;782
576;579;402
576;580;794
577;578;724
577;579;599
577;580;985
577;581;113
578;579;501
578;580;258
578;581;660
578;582;511
579;580;115
579;581;231
579;582;494
579;583;368
580;581;155
580;582;951
580;583;786
580;584;388
581;582;147
581;583;437
581;584;868
581;585;806
582;583;995
582;584;623
582;585;555
582;586;915
583;584;674
583;585;179
583;586;382
583;587;590
