51;54;589
51;55;504
52;53;321
52;54;691
52;55;929
52;56;702
53;54;540
53;55;545
53;56;781
53;57;594
54;55;445
54;56;525
54;57;871
54;58;324
55;56;594
55;57;621
55;58;218
55;59;347
56;57;657
56;58;580
56;59;126
56;60;154
57;58;878
57;59;999
57;60;234
57;61;437
58;59;189
58;60;581
58;61;362
58;62;337
59;60;139
59;61;367
59;62;642
59;63;646
60;61;375
60;62;360
60;63;613
60;64;702
61;62;890
61;63;293
61;64;497
61;65;233
62;63;247
62;64;306
62;65;377
62;66;214
63;64;132
63;65;408
63;66;961
63;67;868
64;65;709
64;66;484
64;67;247
64;68;653
65;66;352
65;67;418
65;68;203
65;69;741
66;67;624
66;68;142
66;69;730
66;70;823
67;68;245
67;69;610
67;70;265
67;71;117
68;69;904
68;70;230
68;71;374
68;72;190
69;70;244
69;71;246
69;72;830
69;73;396
70;71;622
70;72;973
70;73;717
70;74;388
71;72;819
71;73;334
71;74;445
71;75;209
72;73;331
72;74;230
72;75;516
72;76;941
73;74;282
73;75;294
73;76;576
73;77;451
74;75;153
74;76;248
74;77;865
74;78;965
75;76;857
75;77;677
75;78;133
75;79;684
76;77;690
76;78;708
76;79;234
76;80;273
77;78;967
77;79;866
77;80;985
77;81;291
78;79;315
78;80;526
78;81;926
78;82;445
79;80;699
79;81;841
79;82;437
79;83;801
80;81;713
80;82;290
80;83;687
80;84;552
81;82;101
81;83;308
81;84;872
81;85;453
82;83;625
82;84;564
82;85;994
82;86;869
83;84;162
83;85;163
83;86;389
83;87;284
84;85;213
84;86;109
84;87;860
84;88;357
85;86;432
85;87;903
85;88;789
85;89;986
86;87;296
86;88;952
86;89;750
86;90;174
87;88;473
87;89;452
87;90;395
87;91;347
88;89;522
88;90;680
88;91;984
88;92;357
89;90;653
89;91;447
89;92;133
89;93;128
90;91;880
90;92;516
90;93;171
90;94;114
91;92;828
91;93;384
91;94;591
91;95;183
92;93;797
92;94;882
92;95;246
92;96;680
93;94;352
93;95;316
93;96;423
93;97;193
94;95;873
94;96;144
94;97;597
94;98;202
95;96;484
95;97;654
95;98;448
95;99;549
96;97;247
96;98;925
96;99;887
96;100;485
97;98;518
97;99;312
97;100;528
97;101;137
98;99;270
98;100;530
98;101;851
98;102;746
99;100;968
99;101;607
99;102;204
99;103;292
100;101;629
100;102;106
100;103;642
100;104;244
101;102;148
101;103;655
101;104;599
101;105;742
102;103;345
102;104;352
102;105;227
102;106;238
103;104;770
103;105;651
103;106;539
103;107;757
104;105;860
104;106;720
104;107;955
104;108;569
105;106;354
105;107;534
105;108;471
105;109;320
106;107;540
106;108;344
106;109;895
106;110;543
107;108;519
107;109;369
107;110;619
107;111;997
108;109;721
108;110;484
108;111;850
108;112;874
109;110;752
109;111;620
109;112;121
109;113;318
110;111;110
110;112;837
110;113;649
110;114;468
111;112;268
111;113;112
111;114;257
111;115;799
112;113;527
112;114;987
112;115;733
112;116;995
113;114;985
113;115;340
113;116;595
113;117;559
114;115;742
114;116;920
114;117;242
114;118;623
115;116;162
115;117;905
115;118;554
115;119;794
116;117;649
116;118;613
116;119;827
116;120;605
117;118;347
117;119;497
117;120;569
117;121;379
118;119;769
118;120;312
118;121;858
118;122;321
119;120;537
119;121;660
119;122;875
119;123;970
120;121;391
120;122;111
120;123;256
120;124;411
121;122;613
121;123;624
121;124;305
121;125;384
122;123;713
122;124;120
122;125;528
122;126;509
123;124;202
123;125;384
123;126;975
123;127;433
124;125;679
124;126;107
124;127;293
124;128;758
125;126;710
125;127;527
125;128;500
125;129;597
126;127;786
126;128;380
126;129;675
126;130;687
127;128;674
127;129;416
127;130;372
127;131;657
128;129;771
128;130;464
128;131;438
128;132;876
129;130;125
129;131;266
129;132;683
129;133;283
130;131;453
130;132;475
130;133;854
130;134;706
131;132;368
131;133;869
131;134;251
131;135;670
132;133;284
132;134;343
132;135;954
132;136;671
133;134;363
133;135;966
133;136;549
133;137;746
134;135;170
134;136;427
134;137;804
134;138;578
135;136;589
135;137;373
135;138;744
135;139;645
136;137;811
136;138;431
136;139;707
136;140;813
137;138;498
137;139;974
137;140;708
137;141;316
138;139;248
138;140;241
138;141;315
138;142;877
139;140;828
139;141;837
139;142;213
139;143;164
140;141;839
140;142;110
140;143;909
140;144;956
141;142;835
141;143;841
141;144;159
141;145;950
142;143;716
142;144;488
142;145;265
142;146;514
143;144;731
143;145;642
143;146;282
143;147;865
144;145;296
144;146;302
144;147;766
144;148;360
145;146;675
145;147;930
145;148;859
145;149;792
146;147;515
146;148;106
146;149;931
146;150;668
147;148;521
147;149;442
147;150;858
147;151;528
148;149;414
148;150;177
148;151;425
148;152;995
149;150;657
149;151;378
149;152;100
149;153;292
150;151;237
150;152;633
150;153;722
150;154;419
151;152;906
151;153;171
151;154;208
151;155;778
152;153;501
152;154;687
152;155;291
152;156;237
153;154;793
153;155;673
153;156;366
153;157;934
154;155;895
154;156;895
154;157;649
154;158;269
155;156;614
155;157;213
155;158;486
155;159;562
156;157;622
156;158;997
156;159;812
156;160;436
157;158;857
157;159;667
157;160;835
157;161;198
158;159;539
158;160;967
158;161;125
158;162;624
159;160;924
159;161;278
159;162;499
159;163;929
160;161;510
160;162;666
160;163;377
160;164;207
161;162;306
161;163;751
161;164;741
161;165;222
162;163;175
162;164;165
162;165;424
162;166;523
163;164;639
163;165;418
163;166;795
163;167;220
164;165;627
164;166;597
164;167;475
164;168;781
165;166;177
165;167;802
165;168;241
165;169;164
166;167;978
166;168;129
166;169;984
166;170;537
167;168;170
167;169;463
167;170;789
167;171;769
168;169;511
168;170;943
168;171;946
168;172;250
169;170;676
169;171;270
169;172;560
169;173;913
170;171;580
170;172;273
170;173;825
170;174;193
171;172;599
171;173;718
171;174;780
171;175;538
172;173;660
172;174;256
172;175;793
172;176;332
173;174;732
173;175;155
173;176;717
173;177;606
174;175;913
174;176;827
174;177;379
174;178;107
175;176;554
175;177;337
175;178;908
175;179;793
176;177;276
176;178;280
176;179;351
176;180;275
177;178;351
177;179;624
177;180;919
177;181;474
178;179;485
178;180;424
178;181;218
178;182;440
179;180;301
179;181;652
179;182;239
179;183;394
180;181;764
180;182;478
180;183;359
180;184;923
181;182;507
181;183;173
181;184;635
181;185;308
182;183;296
182;184;843
182;185;773
182;186;230
183;184;794
183;185;903
183;186;155
183;187;802
184;185;381
184;186;347
184;187;692
184;188;100
185;186;649
185;187;714
185;188;449
185;189;178
186;187;544
186;188;181
186;189;445
186;190;401
187;188;685
187;189;183
187;190;290
187;191;331
188;189;843
188;190;714
188;191;681
188;192;854
189;190;965
189;191;448
189;192;927
189;193;451
190;191;749
190;192;705
190;193;554
190;194;355
191;192;281
191;193;534
191;194;465
191;195;436
192;193;707
192;194;682
192;195;812
192;196;178
193;194;128
193;195;489
193;196;925
193;197;508
194;195;277
194;196;338
194;197;763
194;198;271
195;196;907
195;197;866
195;198;827
195;199;835
196;197;671
196;198;977
196;199;279
196;200;658
197;198;590
197;199;295
197;200;303
197;201;787
198;199;320
198;200;284
198;201;959
198;202;990
199;200;391
199;201;673
199;202;334
199;203;402
200;201;207
200;202;192
200;203;951
200;204;205
201;202;154
201;203;267
201;204;960
201;205;645
202;203;577
202;204;553
202;205;826
202;206;134
203;204;518
203;205;978
203;206;874
203;207;522
204;205;605
204;206;488
204;207;987
204;208;339
205;206;256
205;207;779
205;208;410
205;209;989
206;207;473
206;208;387
206;209;729
206;210;490
207;208;911
207;209;731
207;210;211
207;211;951
208;209;996
208;210;192
208;211;564
208;212;391
209;210;762
209;211;261
209;212;203
209;213;917
210;211;619
210;212;217
210;213;285
210;214;170
211;212;541
211;213;610
211;214;754
211;215;514
212;213;820
212;214;198
212;215;485
212;216;560
213;214;938
213;215;164
213;216;246
213;217;470
214;215;273
214;216;150
214;217;456
214;218;369
215;216;931
215;217;581
215;218;394
215;219;211
216;217;345
216;218;463
216;219;972
216;220;126
217;218;180
217;219;278
217;220;955
217;221;841
218;219;831
218;220;526
218;221;565
218;222;682
219;220;435
219;221;417
219;222;137
219;223;534
220;221;838
220;222;292
220;223;332
220;224;334
221;222;799
221;223;132
221;224;992
221;225;451
222;223;538
222;224;140
222;225;869
222;226;908
223;224;460
223;225;809
223;226;667
223;227;608
224;225;361
224;226;464
224;227;231
224;228;260
225;226;179
225;227;663
225;228;641
225;229;219
226;227;875
226;228;230
226;229;504
226;230;718
227;228;219
227;229;301
227;230;687
227;231;517
228;229;871
228;230;475
228;231;709
228;232;656
229;230;754
229;231;803
229;232;739
229;233;563
230;231;335
230;232;636
230;233;146
230;234;881
231;232;259
231;233;741
231;234;385
231;235;669
232;233;283
232;234;844
232;235;917
232;236;897
233;234;879
233;235;623
233;236;731
233;237;335
234;235;276
234;236;756
234;237;929
234;238;485
235;236;111
235;237;503
235;238;599
235;239;357
236;237;195
236;238;821
236;239;448
236;240;338
237;238;273
237;239;366
237;240;482
237;241;422
238;239;520
238;240;773
238;241;632
238;242;643
239;240;247
239;241;271
239;242;498
239;243;509
240;241;309
240;242;521
240;243;521
240;244;835
241;242;836
241;243;831
241;244;902
241;245;544
242;243;543
242;244;849
242;245;828
242;246;613
243;244;598
243;245;801
243;246;694
243;247;689
244;245;441
244;246;417
244;247;446
244;248;491
245;246;829
245;247;786
245;248;366
245;249;759
246;247;889
246;248;213
246;249;727
246;250;259
247;248;234
247;249;678
247;250;232
247;251;234
248;249;514
248;250;624
248;251;752
248;252;258
249;250;253
249;251;535
249;252;765
249;253;843
250;251;327
250;252;992
250;253;592
250;254;404
251;252;666
251;253;443
251;254;371
251;255;927
252;253;296
252;254;813
252;255;794
252;256;286
253;254;962
253;255;220
253;256;237
253;257;956
254;255;251
254;256;412
254;257;408
254;258;618
255;256;745
255;257;825
255;258;689
255;259;123
256;257;849
256;258;569
256;259;231
256;260;156
257;258;946
257;259;831
257;260;478
257;261;386
258;259;622
258;260;987
258;261;141
258;262;522
259;260;929
259;261;866
259;262;497
259;263;724
260;261;611
260;262;229
260;263;830
260;264;970
261;262;841
261;263;889
261;264;123
261;265;503
262;263;303
262;264;862
262;265;476
262;266;575
263;264;575
263;265;621
263;266;239
263;267;351
264;265;510
264;266;627
264;267;877
264;268;632
265;266;330
265;267;823
265;268;782
265;269;1000
266;267;522
266;268;702
266;269;363
266;270;738
267;268;813
267;269;873
267;270;676
267;271;564
268;269;434
268;270;334
268;271;479
268;272;529
269;270;318
269;271;918
269;272;262
269;273;270
270;271;701
270;272;208
270;273;598
270;274;512
271;272;887
271;273;592
271;274;603
271;275;153
272;273;265
272;274;140
272;275;825
272;276;533
273;274;102
273;275;863
273;276;342
273;277;450
274;275;282
274;276;541
274;277;721
274;278;917
275;276;412
275;277;958
275;278;426
275;279;857
276;277;549
276;278;608
276;279;129
276;280;402
277;278;220
277;279;983
277;280;150
277;281;556
278;279;459
278;280;812
278;281;497
278;282;848
279;280;943
279;281;584
279;282;127
279;283;149
280;281;390
280;282;737
280;283;435
280;284;906
281;282;227
281;283;728
281;284;711
281;285;453
282;283;397
282;284;596
282;285;122
282;286;336
283;284;926
283;285;334
283;286;832
283;287;519
284;285;463
284;286;484
284;287;555
284;288;840
285;286;573
285;287;719
285;288;593
285;289;555
286;287;173
286;288;820
286;289;920
286;290;679
287;288;223
287;289;175
287;290;808
287;291;766
288;289;616
288;290;470
288;291;692
288;292;774
289;290;582
289;291;995
289;292;551
289;293;372
290;291;424
290;292;472
290;293;817
290;294;760
291;292;954
291;293;178
291;294;577
291;295;665
292;293;616
292;294;883
292;295;786
292;296;986
293;294;767
293;295;228
293;296;154
293;297;219
294;295;355
294;296;196
294;297;688
294;298;942
295;296;120
295;297;183
295;298;556
295;299;668
296;297;703
296;298;635
296;299;871
296;300;162
297;298;934
297;299;924
297;300;934
297;301;984
298;299;203
298;300;978
298;301;118
298;302;245
299;300;564
299;301;753
299;302;763
299;303;432
300;301;295
300;302;167
300;303;612
300;304;454
301;302;658
301;303;426
301;304;289
301;305;882
302;303;294
302;304;234
302;305;110
302;306;782
303;304;385
303;305;996
303;306;518
303;307;787
304;305;895
304;306;836
304;307;467
304;308;539
305;306;870
305;307;400
305;308;597
305;309;430
306;307;444
306;308;245
306;309;680
306;310;831
307;308;310
307;309;894
307;310;639
307;311;219
308;309;298
308;310;890
308;311;206
308;312;525
309;310;845
309;311;234
309;312;375
309;313;567
310;311;418
310;312;817
310;313;523
310;314;900
311;312;793
311;313;497
311;314;680
311;315;517
312;313;375
312;314;663
312;315;964
312;316;849
313;314;469
313;315;374
313;316;236
313;317;668
314;315;975
314;316;102
314;317;377
314;318;525
315;316;359
315;317;119
315;318;674
315;319;101
316;317;611
316;318;648
316;319;356
316;320;628
317;318;385
317;319;649
317;320;489
317;321;222
318;319;771
318;320;349
318;321;674
318;322;664
319;320;222
319;321;160
319;322;987
319;323;297
320;321;636
320;322;938
320;323;868
320;324;794
321;322;589
321;323;170
321;324;907
321;325;499
322;323;633
322;324;220
322;325;449
322;326;570
323;324;234
323;325;580
323;326;509
323;327;357
324;325;832
324;326;130
324;327;537
324;328;733
325;326;981
325;327;756
325;328;263
325;329;881
326;327;456
326;328;438
326;329;167
326;330;579
327;328;249
327;329;594
327;330;215
327;331;496
328;329;502
328;330;978
328;331;242
328;332;984
329;330;618
329;331;190
329;332;966
329;333;153
330;331;735
330;332;572
330;333;593
330;334;278
331;332;948
331;333;745
331;334;625
331;335;386
332;333;869
332;334;604
332;335;212
332;336;759
333;334;924
333;335;877
333;336;369
333;337;342
334;335;426
334;336;696
334;337;235
334;338;143
335;336;186
335;337;994
335;338;586
335;339;952
336;337;975
336;338;993
336;339;841
336;340;989
337;338;176
337;339;408
337;340;937
337;341;459
338;339;208
338;340;353
338;341;509
338;342;462
339;340;432
339;341;486
339;342;635
339;343;212
340;341;696
340;342;646
340;343;284
340;344;578
341;342;211
341;343;351
341;344;713
341;345;189
342;343;348
342;344;417
342;345;903
342;346;437
343;344;440
343;345;924
343;346;990
343;347;685
344;345;407
344;346;519
344;347;867
344;348;916
345;346;763
345;347;378
345;348;774
345;349;219
346;347;855
346;348;821
346;349;800
346;350;818
347;348;351
347;349;876
347;350;166
347;351;205
348;349;643
348;350;942
348;351;417
348;352;245
349;350;483
349;351;735
349;352;599
349;353;826
350;351;507
350;352;462
350;353;668
350;354;886
351;352;618
351;353;685
351;354;884
351;355;407
352;353;996
352;354;676
352;355;225
352;356;331
353;354;656
353;355;676
353;356;805
353;357;768
354;355;374
354;356;907
354;357;148
354;358;789
355;356;627
355;357;223
355;358;160
355;359;776
356;357;180
356;358;250
356;359;421
356;360;555
357;358;744
357;359;345
357;360;538
357;361;304
358;359;751
358;360;840
358;361;989
358;362;165
359;360;310
359;361;992
359;362;521
359;363;443
360;361;139
360;362;264
360;363;468
360;364;763
361;362;283
361;363;259
361;364;931
361;365;332
362;363;546
362;364;994
362;365;389
362;366;818
363;364;627
363;365;728
363;366;910
363;367;760
364;365;773
364;366;299
364;367;688
364;368;614
365;366;556
365;367;943
365;368;288
365;369;689
366;367;671
366;368;501
366;369;612
366;370;727
367;368;980
367;369;608
367;370;690
367;371;113
368;369;172
368;370;148
368;371;264
368;372;481
369;370;325
369;371;685
369;372;912
369;373;190
370;371;778
370;372;177
370;373;483
370;374;750
371;372;553
371;373;418
371;374;315
371;375;830
372;373;867
372;374;538
372;375;392
372;376;876
373;374;713
373;375;303
373;376;156
373;377;606
374;375;792
374;376;823
374;377;282
374;378;353
375;376;164
375;377;377
375;378;625
375;379;833
376;377;114
376;378;856
376;379;589
376;380;454
377;378;118
377;379;873
377;380;855
377;381;630
378;379;956
378;380;909
378;381;626
378;382;694
379;380;822
379;381;828
379;382;989
379;383;828
380;381;353
380;382;483
380;383;611
380;384;215
381;382;894
381;383;902
381;384;734
381;385;589
382;383;499
382;384;798
382;385;988
382;386;650
383;384;238
383;385;527
383;386;528
383;387;822
384;385;615
384;386;920
384;387;670
384;388;716
385;386;164
385;387;693
385;388;471
385;389;234
386;387;612
386;388;476
386;389;428
386;390;862
387;388;617
387;389;342
387;390;930
387;391;668
388;389;945
388;390;274
388;391;542
388;392;794
389;390;323
389;391;817
389;392;473
389;393;251
390;391;453
390;392;930
390;393;625
390;394;404
391;392;882
391;393;839
391;394;669
391;395;994
392;393;110
392;394;520
392;395;831
392;396;750
393;394;989
393;395;736
393;396;171
393;397;571
394;395;590
394;396;883
394;397;475
394;398;526
395;396;963
395;397;606
395;398;817
395;399;600
396;397;819
396;398;677
396;399;353
396;400;639
397;398;547
397;399;929
397;400;952
397;401;372
398;399;754
398;400;726
398;401;206
398;402;314
399;400;571
399;401;780
399;402;637
399;403;667
400;401;118
400;402;619
400;403;275
400;404;462
401;402;818
401;403;193
401;404;349
401;405;564
402;403;912
402;404;578
402;405;613
402;406;312
403;404;360
403;405;741
403;406;523
403;407;811
404;405;787
404;406;426
404;407;977
404;408;121
405;406;118
405;407;914
405;408;737
405;409;169
406;407;934
406;408;388
406;409;966
406;410;816
407;408;840
407;409;219
407;410;193
407;411;142
408;409;314
408;410;521
408;411;864
408;412;356
409;410;771
409;411;219
409;412;956
409;413;780
410;411;425
410;412;404
410;413;745
410;414;382
411;412;446
411;413;712
411;414;385
411;415;109
412;413;349
412;414;689
412;415;674
412;416;809
413;414;850
413;415;978
413;416;794
413;417;751
414;415;908
414;416;935
414;417;261
414;418;367
415;416;592
415;417;935
415;418;690
415;419;378
416;417;303
416;418;803
416;419;499
416;420;918
417;418;144
417;419;904
417;420;364
417;421;703
418;419;809
418;420;332
418;421;652
418;422;991
419;420;884
419;421;503
419;422;879
419;423;641
420;421;963
420;422;814
420;423;265
420;424;977
421;422;835
421;423;498
421;424;700
421;425;483
422;423;108
422;424;998
422;425;188
422;426;474
423;424;635
423;425;243
423;426;792
423;427;380
424;425;197
424;426;583
424;427;265
424;428;834
425;426;624
425;427;895
425;428;905
425;429;178
426;427;958
426;428;622
426;429;902
426;430;660
427;428;356
427;429;228
427;430;903
427;431;314
428;429;820
428;430;805
428;431;183
428;432;242
429;430;362
429;431;864
429;432;186
429;433;518
430;431;675
430;432;874
430;433;460
430;434;406
431;432;951
431;433;455
431;434;701
431;435;518
432;433;348
432;434;364
432;435;779
432;436;829
433;434;675
433;435;491
433;436;905
433;437;565
434;435;298
434;436;302
434;437;890
434;438;853
435;436;233
435;437;237
435;438;671
435;439;488
436;437;218
436;438;964
436;439;503
436;440;287
437;438;940
437;439;691
437;440;372
437;441;109
438;439;426
438;440;544
438;441;480
438;442;853
439;440;295
439;441;506
439;442;834
439;443;296
440;441;470
440;442;666
440;443;186
440;444;543
441;442;441
441;443;818
441;444;595
441;445;314
442;443;410
442;444;129
442;445;642
442;446;482
443;444;518
443;445;413
443;446;947
443;447;427
444;445;790
444;446;853
444;447;963
444;448;587
445;446;985
445;447;265
445;448;514
445;449;766
446;447;696
446;448;314
446;449;303
446;450;623
447;448;823
447;449;514
447;450;481
447;451;173
448;449;836
448;450;118
448;451;194
448;452;956
449;450;569
449;451;494
449;452;863
449;453;305
450;451;347
450;452;396
450;453;119
450;454;888
451;452;954
451;453;862
451;454;468
451;455;927
452;453;883
452;454;887
452;455;616
452;456;425
453;454;142
453;455;199
453;456;638
453;457;196
454;455;984
454;456;128
454;457;709
454;458;149
455;456;402
455;457;867
455;458;849
455;459;612
456;457;774
456;458;517
456;459;938
456;460;405
457;458;458
457;459;836
457;460;597
457;461;896
458;459;840
458;460;630
458;461;590
458;462;498
459;460;347
459;461;208
459;462;487
459;463;851
460;461;168
460;462;719
460;463;288
460;464;819
461;462;242
461;463;847
461;464;222
461;465;600
462;463;800
462;464;358
462;465;658
462;466;890
463;464;315
463;465;970
463;466;919
463;467;820
464;465;378
464;466;351
464;467;285
464;468;865
465;466;789
465;467;937
465;468;857
465;469;275
466;467;432
466;468;840
466;469;112
466;470;296
467;468;632
467;469;843
467;470;795
467;471;999
468;469;923
468;470;485
468;471;580
468;472;203
469;470;382
469;471;204
469;472;933
469;473;277
470;471;685
470;472;109
470;473;464
470;474;569
471;472;564
471;473;686
471;474;865
471;475;334
472;473;272
472;474;549
472;475;928
472;476;378
473;474;823
473;475;244
473;476;702
473;477;491
474;475;446
474;476;704
474;477;778
474;478;234
475;476;506
475;477;175
475;478;802
475;479;251
476;477;522
476;478;562
476;479;658
476;480;623
477;478;867
477;479;158
477;480;192
477;481;684
478;479;348
478;480;713
478;481;161
478;482;468
479;480;102
479;481;760
479;482;833
479;483;970
480;481;200
480;482;882
480;483;508
480;484;213
481;482;277
481;483;824
481;484;154
481;485;640
482;483;732
482;484;249
482;485;994
482;486;403
483;484;683
483;485;366
483;486;423
483;487;867
484;485;659
484;486;919
484;487;560
484;488;412
485;486;596
485;487;527
485;488;199
485;489;409
486;487;658
486;488;496
486;489;648
486;490;881
487;488;969
487;489;326
487;490;761
487;491;104
488;489;454
488;490;777
488;491;665
488;492;844
489;490;386
489;491;999
489;492;306
489;493;857
490;491;550
490;492;599
490;493;710
490;494;473
491;492;709
491;493;998
491;494;508
491;495;354
492;493;568
492;494;982
492;495;166
492;496;108
493;494;192
493;495;494
493;496;126
493;497;898
494;495;873
494;496;673
494;497;983
494;498;730
495;496;947
495;497;367
495;498;761
495;499;953
496;497;145
496;498;806
496;499;361
496;500;280
497;498;935
497;499;108
497;500;177
497;501;273
498;499;703
498;500;128
498;501;745
498;502;438
499;500;222
499;501;175
499;502;547
499;503;245
500;501;368
500;502;415
500;503;391
500;504;430
501;502;558
501;503;845
501;504;640
501;505;743
502;503;818
502;504;476
502;505;380
502;506;785
503;504;994
503;505;138
503;506;990
503;507;399
504;505;310
504;506;769
504;507;675
504;508;294
505;506;721
505;507;924
505;508;398
505;509;771
506;507;343
506;508;199
506;509;985
506;510;932
507;508;332
507;509;931
507;510;423
507;511;307
508;509;210
508;510;582
508;511;160
508;512;933
509;510;941
509;511;761
509;512;360
509;513;233
510;511;362
510;512;101
510;513;875
510;514;916
511;512;699
511;513;203
511;514;308
511;515;853
512;513;360
512;514;904
512;515;117
512;516;627
513;514;995
513;515;390
513;516;917
513;517;235
514;515;356
514;516;897
514;517;711
514;518;213
515;516;608
515;517;201
515;518;457
515;519;918
516;517;944
516;518;699
516;519;615
516;520;394
517;518;402
517;519;770
517;520;794
517;521;213
518;519;755
518;520;748
518;521;501
518;522;354
519;520;898
519;521;831
519;522;619
519;523;619
520;521;964
520;522;190
520;523;513
520;524;977
521;522;673
521;523;160
521;524;776
521;525;818
522;523;151
522;524;625
522;525;446
522;526;927
523;524;307
523;525;415
523;526;918
523;527;959
524;525;476
524;526;487
524;527;179
524;528;450
525;526;240
525;527;380
525;528;277
525;529;340
526;527;486
526;528;215
526;529;939
526;530;686
527;528;260
527;529;129
527;530;917
527;531;270
528;529;805
528;530;349
528;531;696
528;532;112
529;530;210
529;531;851
529;532;509
529;533;304
530;531;745
530;532;335
530;533;839
530;534;520
531;532;820
531;533;642
531;534;593
531;535;783
532;533;934
532;534;681
532;535;163
532;536;918
533;534;604
533;535;974
533;536;238
533;537;729
534;535;562
534;536;891
534;537;987
534;538;505
535;536;685
535;537;648
535;538;126
535;539;158
536;537;573
536;538;445
536;539;825
536;540;847
537;538;201
537;539;185
537;540;233
537;541;612
538;539;638
538;540;789
538;541;173
538;542;664
539;540;412
539;541;922
539;542;461
539;543;289
540;541;320
540;542;529
540;543;203
540;544;793
541;542;826
541;543;908
541;544;467
541;545;591
542;543;980
542;544;871
542;545;667
542;546;768
543;544;708
543;545;426
543;546;137
543;547;547
544;545;133
544;546;539
544;547;527
544;548;185
545;546;206
545;547;305
545;548;146
545;549;619
546;547;941
546;548;467
546;549;668
546;550;910
547;548;186
547;549;986
547;550;304
547;551;841
548;549;618
548;550;160
548;551;289
548;552;790
549;550;722
549;551;124
549;552;520
549;553;675
550;551;933
550;552;573
550;553;237
550;554;644
551;552;195
551;553;892
551;554;680
551;555;368
552;553;931
552;554;448
552;555;729
552;556;953
553;554;526
553;555;713
553;556;133
553;557;900
554;555;611
554;556;559
554;557;511
554;558;365
555;556;139
555;557;588
555;558;228
555;559;106
556;557;766
556;558;557
556;559;773
556;560;497
557;558;282
557;559;536
557;560;762
557;561;626
558;559;693
558;560;698
558;561;325
558;562;902
559;560;940
559;561;599
559;562;325
559;563;971
560;561;563
560;562;899
560;563;395
560;564;662
561;562;932
561;563;467
561;564;970
561;565;540
562;563;216
562;564;768
562;565;486
562;566;183
563;564;814
563;565;100
563;566;609
563;567;231
564;565;893
564;566;944
564;567;785
564;568;711
565;566;201
565;567;218
565;568;741
565;569;361
566;567;857
566;568;942
566;569;812
566;570;139
567;568;277
567;569;859
567;570;799
567;571;698
568;569;402
568;570;203
568;571;348
568;572;960
569;570;976
569;571;449
569;572;360
569;573;413
570;571;422
570;572;209
570;573;182
570;574;573
571;572;455
571;573;376
571;574;132
571;575;192
572;573;326
572;574;528
572;575;243
572;576;805
573;574;645
573;575;964
573;576;957
573;577;425
574;575;840
574;576;606
574;577;593
574;578;441
575;576;731
575;577;511
575;578;343
575;579;509
576;577;999
576;578;937
576;579;717
576;580;901
577;578;243
577;579;232
577;580;189
577;581;806
578;579;578
578;580;379
578;581;307
578;582;136
579;580;710
579;581;551
579;582;888
579;583;871
580;581;967
580;582;454
580;583;527
580;584;163
581;582;762
581;583;325
581;584;838
581;585;269
582;583;861
582;584;228
582;585;668
582;586;894
583;584;254
583;585;401
583;586;617
583;587;543
