89;90;816
89;91;927
89;92;320
89;93;128
90;91;168
90;92;339
90;93;703
90;94;410
91;92;290
91;93;294
91;94;912
91;95;843
92;93;654
92;94;441
92;95;101
92;96;238
93;94;806
93;95;365
93;96;459
93;97;706
94;95;946
94;96;919
94;97;834
94;98;413
95;96;403
95;97;672
95;98;358
95;99;209
96;97;877
96;98;606
96;99;204
96;100;811
97;98;346
97;99;812
97;100;432
97;101;503
98;99;254
98;100;874
98;101;207
98;102;789
99;100;966
99;101;438
99;102;804
99;103;750
100;101;260
100;102;797
100;103;341
100;104;845
101;102;142
101;103;486
101;104;982
101;105;975
102;103;746
102;104;223
102;105;163
102;106;380
103;104;965
103;105;531
103;106;511
103;107;839
104;105;774
104;106;659
104;107;442
104;108;957
105;106;750
105;107;797
105;108;538
105;109;564
106;107;835
106;108;483
106;109;574
106;110;269
107;108;793
107;109;474
107;110;610
107;111;809
108;109;212
108;110;257
108;111;113
108;112;665
109;110;641
109;111;583
109;112;189
109;113;321
110;111;784
110;112;471
110;113;567
110;114;671
111;112;827
111;113;399
111;114;631
111;115;566
112;113;130
112;114;215
112;115;616
112;116;716
113;114;605
113;115;361
113;116;538
113;117;891
114;115;991
114;116;906
114;117;458
114;118;856
115;116;511
115;117;953
115;118;386
115;119;456
116;117;669
116;118;762
116;119;435
116;120;560
117;118;349
117;119;647
117;120;575
117;121;949
118;119;806
118;120;113
118;121;594
118;122;951
119;120;303
119;121;233
119;122;540
119;123;288
120;121;254
120;122;402
120;123;614
120;124;998
121;122;731
121;123;564
121;124;256
121;125;668
122;123;847
122;124;550
122;125;556
122;126;337
123;124;211
123;125;861
123;126;569
123;127;319
124;125;908
124;126;560
124;127;745
124;128;750
125;126;542
125;127;275
125;128;308
125;129;461
126;127;133
126;128;886
126;129;931
126;130;599
127;128;941
127;129;845
127;130;385
127;131;757
128;129;135
128;130;403
128;131;402
128;132;491
129;130;996
129;131;302
129;132;793
129;133;690
130;131;391
130;132;608
130;133;224
130;134;810
131;132;108
131;133;617
131;134;141
131;135;158
132;133;193
132;134;160
132;135;395
132;136;623
133;134;378
133;135;224
133;136;992
133;137;746
134;135;968
134;136;154
134;137;670
134;138;906
135;136;127
135;137;725
135;138;360
135;139;653
136;137;520
136;138;442
136;139;865
136;140;355
137;138;987
137;139;965
137;140;775
137;141;482
138;139;754
138;140;255
138;141;514
138;142;967
139;140;264
139;141;882
139;142;653
139;143;164
140;141;678
140;142;783
140;143;767
140;144;738
141;142;711
141;143;675
141;144;812
141;145;970
142;143;350
142;144;930
142;145;906
142;146;931
143;144;736
143;145;915
143;146;370
143;147;569
144;145;380
144;146;420
144;147;351
144;148;608
145;146;893
145;147;556
145;148;669
145;149;278
146;147;271
146;148;820
146;149;305
146;150;959
147;148;524
147;149;111
147;150;169
147;151;894
148;149;479
148;150;449
148;151;691
148;152;968
149;150;160
149;151;710
149;152;280
149;153;534
150;151;476
150;152;186
150;153;791
150;154;776
151;152;888
151;153;715
151;154;699
151;155;970
152;153;486
152;154;474
152;155;756
152;156;925
153;154;461
153;155;597
153;156;613
153;157;803
154;155;499
154;156;660
154;157;881
154;158;937
155;156;308
155;157;677
155;158;945
155;159;583
156;157;851
156;158;588
156;159;511
156;160;136
157;158;695
157;159;436
157;160;700
157;161;449
158;159;656
158;160;859
158;161;196
158;162;861
159;160;603
159;161;128
159;162;655
159;163;428
160;161;921
160;162;602
160;163;845
160;164;931
161;162;500
161;163;791
161;164;255
161;165;545
162;163;258
162;164;385
162;165;887
162;166;718
163;164;717
163;165;189
163;166;716
163;167;216
164;165;775
164;166;516
164;167;101
164;168;400
165;166;462
165;167;138
165;168;165
165;169;176
166;167;970
166;168;188
166;169;411
166;170;143
167;168;340
167;169;476
167;170;463
167;171;693
168;169;215
168;170;823
168;171;724
168;172;432
169;170;339
169;171;477
169;172;203
169;173;919
170;171;878
170;172;196
170;173;383
170;174;205
171;172;585
171;173;158
171;174;497
171;175;605
172;173;138
172;174;976
172;175;267
172;176;763
173;174;414
173;175;256
173;176;105
173;177;781
174;175;589
174;176;415
174;177;468
174;178;753
175;176;553
175;177;481
175;178;538
175;179;737
176;177;450
176;178;411
176;179;484
176;180;550
177;178;280
177;179;184
177;180;304
177;181;218
178;179;197
178;180;287
178;181;122
178;182;641
179;180;445
179;181;284
179;182;952
179;183;661
180;181;579
180;182;759
180;183;879
180;184;179
181;182;755
181;183;251
181;184;555
181;185;244
182;183;761
182;184;906
182;185;204
182;186;555
183;184;215
183;185;166
183;186;636
183;187;478
184;185;819
184;186;612
184;187;238
184;188;434
185;186;635
185;187;469
185;188;912
185;189;629
186;187;367
186;188;876
186;189;960
186;190;641
187;188;214
187;189;237
187;190;143
187;191;433
188;189;542
188;190;668
188;191;981
188;192;546
189;190;470
189;191;947
189;192;321
189;193;487
190;191;139
190;192;342
190;193;841
190;194;361
191;192;676
191;193;774
191;194;706
191;195;952
192;193;420
192;194;255
192;195;629
192;196;487
193;194;304
193;195;967
193;196;486
193;197;801
194;195;822
194;196;455
194;197;618
194;198;691
195;196;207
195;197;102
195;198;994
195;199;513
196;197;190
196;198;375
196;199;303
196;200;803
197;198;529
197;199;967
197;200;573
197;201;185
198;199;134
198;200;755
198;201;668
198;202;130
199;200;289
199;201;869
199;202;203
199;203;632
200;201;812
200;202;960
200;203;312
200;204;449
201;202;310
201;203;314
201;204;623
201;205;810
202;203;662
202;204;480
202;205;112
202;206;527
203;204;184
203;205;175
203;206;901
203;207;146
204;205;322
204;206;780
204;207;380
204;208;159
205;206;917
205;207;301
205;208;217
205;209;637
206;207;497
206;208;962
206;209;427
206;210;670
207;208;852
207;209;810
207;210;205
207;211;995
208;209;785
208;210;341
208;211;210
208;212;682
209;210;427
209;211;631
209;212;115
209;213;662
210;211;352
210;212;347
210;213;817
210;214;527
211;212;798
211;213;474
211;214;891
211;215;799
212;213;367
212;214;808
212;215;708
212;216;707
213;214;968
213;215;215
213;216;499
213;217;839
214;215;239
214;216;377
214;217;356
214;218;426
215;216;634
215;217;590
215;218;834
215;219;633
216;217;663
216;218;302
216;219;564
216;220;464
217;218;641
217;219;220
217;220;984
217;221;460
218;219;330
218;220;313
218;221;771
218;222;427
219;220;965
219;221;284
219;222;210
219;223;432
220;221;714
220;222;445
220;223;700
220;224;809
221;222;857
221;223;320
221;224;354
221;225;707
222;223;506
222;224;217
222;225;631
222;226;614
223;224;166
223;225;339
223;226;955
223;227;398
224;225;275
224;226;129
224;227;355
224;228;109
225;226;300
225;227;790
225;228;520
225;229;441
226;227;998
226;228;478
226;229;415
226;230;201
227;228;896
227;229;769
227;230;930
227;231;513
228;229;627
228;230;820
228;231;153
228;232;707
229;230;891
229;231;950
229;232;332
229;233;802
230;231;392
230;232;613
230;233;471
230;234;619
231;232;751
231;233;734
231;234;492
231;235;243
232;233;971
232;234;802
232;235;858
232;236;710
233;234;453
233;235;559
233;236;857
233;237;436
234;235;693
234;236;683
234;237;745
234;238;298
235;236;448
235;237;429
235;238;231
235;239;260
236;237;415
236;238;978
236;239;267
236;240;367
237;238;149
237;239;846
237;240;855
237;241;661
238;239;244
238;240;976
238;241;760
238;242;508
239;240;689
239;241;967
239;242;826
239;243;493
240;241;497
240;242;626
240;243;368
240;244;248
241;242;585
241;243;643
241;244;444
241;245;944
242;243;487
242;244;796
242;245;929
242;246;558
243;244;483
243;245;346
243;246;433
243;247;524
244;245;941
244;246;877
244;247;451
244;248;819
245;246;425
245;247;387
245;248;1000
245;249;763
246;247;579
246;248;994
246;249;920
246;250;696
247;248;165
247;249;451
247;250;395
247;251;414
248;249;910
248;250;273
248;251;933
248;252;850
249;250;935
249;251;340
249;252;956
249;253;747
250;251;976
250;252;901
250;253;612
250;254;542
251;252;287
251;253;393
251;254;464
251;255;411
252;253;495
252;254;774
252;255;572
252;256;269
253;254;633
253;255;454
253;256;128
253;257;494
254;255;718
254;256;647
254;257;791
254;258;133
255;256;822
255;257;745
255;258;975
255;259;253
256;257;248
256;258;280
256;259;485
256;260;438
257;258;295
257;259;542
257;260;237
257;261;101
258;259;850
258;260;634
258;261;174
258;262;707
259;260;395
259;261;931
259;262;416
259;263;491
260;261;765
260;262;946
260;263;829
260;264;710
261;262;442
261;263;674
261;264;526
261;265;254
262;263;155
262;264;363
262;265;705
262;266;458
263;264;444
263;265;954
263;266;658
263;267;600
264;265;986
264;266;133
264;267;506
264;268;344
265;266;951
265;267;502
265;268;754
265;269;325
266;267;298
266;268;586
266;269;845
266;270;100
267;268;317
267;269;388
267;270;662
267;271;515
268;269;949
268;270;938
268;271;911
268;272;307
269;270;683
269;271;949
269;272;776
269;273;375
270;271;905
270;272;206
270;273;300
270;274;677
271;272;966
271;273;576
271;274;898
271;275;112
272;273;210
272;274;424
272;275;809
272;276;748
273;274;851
273;275;851
273;276;718
273;277;467
274;275;141
274;276;656
274;277;107
274;278;209
275;276;165
275;277;953
275;278;344
275;279;896
276;277;198
276;278;347
276;279;712
276;280;155
277;278;228
277;279;448
277;280;877
277;281;202
278;279;877
278;280;474
278;281;773
278;282;999
279;280;356
279;281;439
279;282;340
279;283;655
280;281;989
280;282;676
280;283;607
280;284;895
281;282;957
281;283;424
281;284;899
281;285;916
282;283;434
282;284;977
282;285;305
282;286;242
283;284;227
283;285;303
283;286;535
283;287;593
284;285;558
284;286;451
284;287;146
284;288;418
285;286;915
285;287;742
285;288;983
285;289;996
286;287;930
286;288;403
286;289;863
286;290;142
287;288;242
287;289;293
287;290;410
287;291;149
288;289;254
288;290;734
288;291;161
288;292;786
289;290;530
289;291;668
289;292;859
289;293;565
290;291;551
290;292;848
290;293;650
290;294;178
291;292;518
291;293;741
291;294;393
291;295;707
292;293;983
292;294;423
292;295;749
292;296;240
293;294;377
293;295;807
293;296;894
293;297;587
294;295;141
294;296;873
294;297;659
294;298;619
295;296;909
295;297;520
295;298;448
295;299;707
296;297;994
296;298;716
296;299;235
296;300;375
297;298;481
297;299;228
297;300;672
297;301;205
298;299;554
298;300;881
298;301;606
298;302;887
299;300;562
299;301;143
299;302;692
299;303;276
300;301;161
300;302;798
300;303;806
300;304;753
301;302;986
301;303;537
301;304;783
301;305;710
302;303;142
302;304;868
302;305;367
302;306;738
303;304;258
303;305;891
303;306;506
303;307;573
304;305;218
304;306;946
304;307;735
304;308;912
305;306;893
305;307;314
305;308;295
305;309;893
306;307;332
306;308;803
306;309;758
306;310;503
307;308;756
307;309;803
307;310;653
307;311;628
308;309;216
308;310;848
308;311;158
308;312;554
309;310;641
309;311;743
309;312;693
309;313;870
310;311;436
310;312;854
310;313;142
310;314;520
311;312;869
311;313;446
311;314;941
311;315;695
312;313;356
312;314;548
312;315;939
312;316;962
313;314;856
313;315;512
313;316;303
313;317;146
314;315;787
314;316;932
314;317;723
314;318;303
315;316;251
315;317;182
315;318;383
315;319;633
316;317;518
316;318;558
316;319;357
316;320;736
317;318;202
317;319;889
317;320;358
317;321;775
318;319;924
318;320;966
318;321;508
318;322;622
319;320;799
319;321;258
319;322;827
319;323;409
320;321;186
320;322;266
320;323;951
320;324;141
321;322;323
321;323;916
321;324;205
321;325;220
322;323;199
322;324;543
322;325;215
322;326;313
323;324;963
323;325;186
323;326;807
323;327;878
324;325;269
324;326;336
324;327;924
324;328;845
325;326;535
325;327;984
325;328;415
325;329;358
326;327;156
326;328;370
326;329;988
326;330;389
327;328;652
327;329;538
327;330;343
327;331;910
328;329;479
328;330;746
328;331;610
328;332;529
329;330;975
329;331;326
329;332;847
329;333;373
330;331;917
330;332;776
330;333;831
330;334;163
331;332;882
331;333;627
331;334;805
331;335;209
332;333;699
332;334;820
332;335;797
332;336;109
333;334;428
333;335;658
333;336;727
333;337;331
334;335;871
334;336;911
334;337;895
334;338;671
335;336;934
335;337;808
335;338;802
335;339;797
336;337;739
336;338;703
336;339;271
336;340;913
337;338;792
337;339;801
337;340;302
337;341;693
338;339;877
338;340;515
338;341;803
338;342;869
339;340;416
339;341;652
339;342;429
339;343;405
340;341;300
340;342;996
340;343;539
340;344;564
341;342;414
341;343;129
341;344;207
341;345;104
342;343;556
342;344;717
342;345;950
342;346;134
343;344;947
343;345;897
343;346;461
343;347;546
344;345;173
344;346;652
344;347;286
344;348;354
345;346;475
345;347;515
345;348;595
345;349;308
346;347;592
346;348;990
346;349;924
346;350;517
347;348;461
347;349;499
347;350;283
347;351;153
348;349;249
348;350;681
348;351;730
348;352;962
349;350;445
349;351;720
349;352;768
349;353;546
350;351;737
350;352;164
350;353;370
350;354;235
351;352;826
351;353;465
351;354;711
351;355;524
352;353;983
352;354;477
352;355;809
352;356;310
353;354;363
353;355;634
353;356;591
353;357;795
354;355;221
354;356;898
354;357;601
354;358;821
355;356;111
355;357;726
355;358;496
355;359;943
356;357;957
356;358;208
356;359;550
356;360;874
357;358;313
357;359;103
357;360;648
357;361;343
358;359;820
358;360;280
358;361;337
358;362;566
359;360;734
359;361;369
359;362;902
359;363;454
360;361;627
360;362;359
360;363;876
360;364;384
361;362;479
361;363;940
361;364;504
361;365;909
362;363;125
362;364;541
362;365;573
362;366;456
363;364;306
363;365;757
363;366;202
363;367;101
364;365;418
364;366;791
364;367;572
364;368;611
365;366;737
365;367;190
365;368;523
365;369;981
366;367;983
366;368;214
366;369;193
366;370;394
367;368;429
367;369;440
367;370;746
367;371;741
368;369;992
368;370;772
368;371;390
368;372;471
369;370;653
369;371;521
369;372;285
369;373;260
370;371;121
370;372;116
370;373;304
370;374;738
371;372;945
371;373;476
371;374;291
371;375;724
372;373;858
372;374;519
372;375;243
372;376;563
373;374;979
373;375;715
373;376;487
373;377;591
374;375;910
374;376;763
374;377;275
374;378;445
375;376;435
375;377;350
375;378;801
375;379;774
376;377;691
376;378;811
376;379;459
376;380;297
377;378;981
377;379;202
377;380;794
377;381;692
378;379;578
378;380;136
378;381;797
378;382;314
379;380;377
379;381;718
379;382;138
379;383;683
380;381;117
380;382;630
380;383;793
380;384;976
381;382;480
381;383;342
381;384;380
381;385;251
382;383;198
382;384;275
382;385;209
382;386;273
383;384;592
383;385;748
383;386;508
383;387;548
384;385;381
384;386;882
384;387;613
384;388;589
385;386;632
385;387;684
385;388;544
385;389;748
386;387;438
386;388;364
386;389;661
386;390;966
387;388;345
387;389;920
387;390;205
387;391;960
388;389;160
388;390;913
388;391;415
388;392;232
389;390;793
389;391;477
389;392;194
389;393;326
390;391;635
390;392;796
390;393;398
390;394;697
391;392;812
391;393;737
391;394;937
391;395;576
392;393;840
392;394;608
392;395;565
392;396;331
393;394;438
393;395;688
393;396;817
393;397;241
394;395;232
394;396;440
394;397;180
394;398;522
395;396;968
395;397;381
395;398;188
395;399;855
396;397;212
396;398;171
396;399;413
396;400;649
397;398;424
397;399;772
397;400;191
397;401;767
398;399;397
398;400;809
398;401;346
398;402;146
399;400;176
399;401;275
399;402;838
399;403;915
400;401;205
400;402;526
400;403;774
400;404;840
401;402;923
401;403;322
401;404;201
401;405;896
402;403;786
402;404;237
402;405;858
402;406;628
403;404;391
403;405;848
403;406;843
403;407;237
404;405;272
404;406;978
404;407;436
404;408;612
405;406;173
405;407;820
405;408;915
405;409;409
406;407;246
406;408;845
406;409;972
406;410;361
407;408;741
407;409;659
407;410;673
407;411;591
408;409;612
408;410;723
408;411;420
408;412;628
409;410;795
409;411;659
409;412;372
409;413;566
410;411;780
410;412;468
410;413;121
410;414;241
411;412;927
411;413;929
411;414;977
411;415;105
412;413;457
412;414;523
412;415;397
412;416;500
413;414;452
413;415;411
413;416;928
413;417;287
414;415;471
414;416;301
414;417;605
414;418;322
415;416;567
415;417;406
415;418;945
415;419;315
416;417;414
416;418;367
416;419;361
416;420;576
417;418;503
417;419;305
417;420;825
417;421;234
418;419;243
418;420;439
418;421;880
418;422;734
419;420;384
419;421;620
419;422;104
419;423;718
420;421;565
420;422;720
420;423;762
420;424;327
421;422;577
421;423;807
421;424;312
421;425;556
422;423;441
422;424;419
422;425;653
422;426;337
423;424;645
423;425;373
423;426;362
423;427;957
424;425;132
424;426;849
424;427;628
424;428;231
425;426;495
425;427;934
425;428;158
425;429;315
426;427;406
426;428;822
426;429;809
426;430;336
427;428;876
427;429;217
427;430;129
427;431;430
428;429;546
428;430;496
428;431;106
428;432;465
429;430;157
429;431;758
429;432;934
429;433;440
430;431;886
430;432;930
430;433;462
430;434;536
431;432;694
431;433;849
431;434;823
431;435;268
432;433;986
432;434;386
432;435;505
432;436;964
433;434;111
433;435;839
433;436;252
433;437;213
434;435;993
434;436;286
434;437;110
434;438;340
435;436;535
435;437;609
435;438;812
435;439;823
436;437;498
436;438;688
436;439;992
436;440;505
437;438;580
437;439;241
437;440;592
437;441;310
438;439;497
438;440;432
438;441;417
438;442;610
439;440;352
439;441;658
439;442;142
439;443;371
440;441;239
440;442;257
440;443;585
440;444;671
441;442;101
441;443;698
441;444;904
441;445;449
442;443;691
442;444;460
442;445;212
442;446;159
443;444;272
443;445;312
443;446;728
443;447;300
444;445;676
444;446;128
444;447;757
444;448;748
445;446;728
445;447;621
445;448;542
445;449;661
446;447;964
446;448;919
446;449;541
446;450;443
447;448;868
447;449;827
447;450;763
447;451;197
448;449;334
448;450;430
448;451;899
448;452;115
449;450;512
449;451;881
449;452;791
449;453;610
450;451;763
450;452;461
450;453;314
450;454;100
451;452;733
451;453;957
451;454;277
451;455;151
452;453;520
452;454;705
452;455;172
452;456;308
453;454;517
453;455;450
453;456;278
453;457;778
454;455;646
454;456;145
454;457;810
454;458;511
455;456;314
455;457;421
455;458;108
455;459;489
456;457;981
456;458;499
456;459;795
456;460;150
457;458;876
457;459;477
457;460;303
457;461;347
458;459;662
458;460;736
458;461;428
458;462;863
459;460;264
459;461;440
459;462;620
459;463;273
460;461;458
460;462;858
460;463;362
460;464;318
461;462;565
461;463;738
461;464;890
461;465;602
462;463;670
462;464;139
462;465;1000
462;466;968
463;464;405
463;465;694
463;466;715
463;467;962
464;465;599
464;466;172
464;467;477
464;468;375
465;466;692
465;467;551
465;468;551
465;469;369
466;467;410
466;468;661
466;469;636
466;470;698
467;468;254
467;469;712
467;470;851
467;471;514
468;469;356
468;470;594
468;471;974
468;472;310
469;470;147
469;471;723
469;472;756
469;473;436
470;471;415
470;472;913
470;473;428
470;474;755
471;472;302
471;473;623
471;474;929
471;475;847
472;473;603
472;474;157
472;475;656
472;476;160
473;474;230
473;475;242
473;476;859
473;477;593
474;475;117
474;476;850
474;477;422
474;478;423
475;476;994
475;477;520
475;478;851
475;479;137
476;477;742
476;478;673
476;479;448
476;480;378
477;478;215
477;479;807
477;480;935
477;481;165
478;479;805
478;480;294
478;481;535
478;482;832
479;480;646
479;481;683
479;482;563
479;483;387
480;481;132
480;482;542
480;483;816
480;484;668
481;482;980
481;483;550
481;484;312
481;485;812
482;483;103
482;484;129
482;485;938
482;486;471
483;484;921
483;485;152
483;486;901
483;487;435
484;485;282
484;486;160
484;487;205
484;488;196
485;486;158
485;487;183
485;488;555
485;489;433
486;487;223
486;488;171
486;489;840
486;490;868
487;488;763
487;489;313
487;490;796
487;491;592
488;489;794
488;490;437
488;491;170
488;492;289
489;490;886
489;491;790
489;492;160
489;493;901
490;491;387
490;492;246
490;493;797
490;494;190
491;492;364
491;493;779
491;494;697
491;495;630
492;493;565
492;494;839
492;495;141
492;496;965
493;494;161
493;495;455
493;496;510
493;497;431
494;495;393
494;496;116
494;497;984
494;498;476
495;496;467
495;497;481
495;498;586
495;499;470
496;497;546
496;498;562
496;499;360
496;500;245
497;498;203
497;499;201
497;500;405
497;501;121
498;499;619
498;500;670
498;501;492
498;502;785
499;500;627
499;501;419
499;502;188
499;503;324
500;501;991
500;502;991
500;503;767
500;504;385
501;502;417
501;503;434
501;504;768
501;505;226
502;503;522
502;504;355
502;505;753
502;506;714
503;504;242
503;505;762
503;506;654
503;507;399
504;505;215
504;506;756
504;507;719
504;508;935
505;506;959
505;507;335
505;508;518
505;509;875
506;507;672
506;508;510
506;509;465
506;510;274
507;508;307
507;509;649
507;510;967
507;511;855
508;509;114
508;510;469
508;511;416
508;512;121
509;510;274
509;511;598
509;512;806
509;513;916
510;511;186
510;512;409
510;513;135
510;514;852
511;512;581
511;513;844
511;514;425
511;515;898
512;513;960
512;514;717
512;515;777
512;516;260
513;514;837
513;515;876
513;516;284
513;517;219
514;515;347
514;516;768
514;517;552
514;518;273
515;516;129
515;517;303
515;518;532
515;519;605
516;517;634
516;518;341
516;519;268
516;520;591
517;518;414
517;519;987
517;520;478
517;521;383
518;519;327
518;520;930
518;521;200
518;522;117
519;520;857
519;521;868
519;522;128
519;523;854
520;521;536
520;522;913
520;523;744
520;524;953
521;522;893
521;523;412
521;524;884
521;525;867
522;523;433
522;524;756
522;525;874
522;526;809
523;524;800
523;525;946
523;526;985
523;527;754
524;525;760
524;526;607
524;527;407
524;528;206
525;526;141
525;527;805
525;528;706
525;529;308
526;527;928
526;528;295
526;529;718
526;530;685
527;528;801
527;529;794
527;530;704
527;531;533
528;529;850
528;530;878
528;531;603
528;532;486
529;530;834
529;531;120
529;532;248
529;533;385
530;531;929
530;532;112
530;533;139
530;534;929
531;532;969
531;533;754
531;534;902
531;535;817
532;533;413
532;534;196
532;535;292
532;536;521
533;534;820
533;535;504
533;536;308
533;537;109
534;535;465
534;536;831
534;537;874
534;538;586
535;536;901
535;537;529
535;538;773
535;539;839
536;537;502
536;538;898
536;539;810
536;540;519
537;538;134
537;539;277
537;540;638
537;541;771
538;539;441
538;540;893
538;541;406
538;542;683
539;540;199
539;541;739
539;542;607
539;543;473
540;541;845
540;542;284
540;543;292
540;544;179
541;542;673
541;543;532
541;544;101
541;545;982
542;543;765
542;544;359
542;545;469
542;546;659
543;544;154
543;545;487
543;546;720
543;547;351
544;545;305
544;546;500
544;547;455
544;548;160
545;546;989
545;547;274
545;548;558
545;549;680
546;547;243
546;548;404
546;549;867
546;550;234
547;548;754
547;549;141
547;550;222
547;551;975
548;549;338
548;550;781
548;551;221
548;552;457
549;550;109
549;551;502
549;552;948
549;553;725
550;551;294
550;552;502
550;553;329
550;554;946
551;552;778
551;553;545
551;554;931
551;555;105
552;553;775
552;554;897
552;555;538
552;556;634
553;554;923
553;555;521
553;556;865
553;557;939
554;555;177
554;556;662
554;557;832
554;558;102
555;556;831
555;557;481
555;558;803
555;559;628
556;557;742
556;558;861
556;559;960
556;560;340
557;558;783
557;559;716
557;560;271
557;561;465
558;559;326
558;560;474
558;561;273
558;562;460
559;560;886
559;561;963
559;562;583
559;563;710
560;561;598
560;562;443
560;563;977
560;564;920
561;562;704
561;563;636
561;564;446
561;565;419
562;563;115
562;564;183
562;565;742
562;566;930
563;564;558
563;565;492
563;566;480
563;567;639
564;565;698
564;566;415
564;567;424
564;568;380
565;566;593
565;567;487
565;568;386
565;569;800
566;567;342
566;568;463
566;569;486
566;570;484
567;568;976
567;569;324
567;570;395
567;571;926
568;569;769
568;570;138
568;571;631
568;572;330
569;570;686
569;571;104
569;572;904
569;573;950
570;571;884
570;572;151
570;573;638
570;574;429
571;572;734
571;573;995
571;574;632
571;575;945
572;573;344
572;574;130
572;575;741
572;576;941
573;574;380
573;575;406
573;576;310
573;577;393
574;575;148
574;576;402
574;577;832
574;578;382
575;576;975
575;577;948
575;578;536
575;579;381
576;577;752
576;578;133
576;579;979
576;580;124
577;578;454
577;579;636
577;580;883
577;581;746
578;579;894
578;580;357
578;581;624
578;582;433
579;580;770
579;581;402
579;582;366
579;583;284
580;581;160
580;582;232
580;583;895
580;584;719
581;582;214
581;583;316
581;584;621
581;585;918
582;583;561
582;584;373
582;585;859
582;586;589
583;584;519
583;585;607
583;586;213
583;587;249
584;585;950
