159;160;912
159;161;186
159;162;648
159;163;991
160;161;329
160;162;450
160;163;924
160;164;813
161;162;869
161;163;171
161;164;404
161;165;158
162;163;714
162;164;375
162;165;851
162;166;863
163;164;967
163;165;315
163;166;784
163;167;755
164;165;179
164;166;400
164;167;936
164;168;752
165;166;459
165;167;532
165;168;989
165;169;259
166;167;896
166;168;497
166;169;597
166;170;869
167;168;841
167;169;906
167;170;903
167;171;442
168;169;119
168;170;723
168;171;645
168;172;580
169;170;925
169;171;604
169;172;688
169;173;307
170;171;652
170;172;593
170;173;863
170;174;848
171;172;963
171;173;122
171;174;643
171;175;597
172;173;590
172;174;110
172;175;914
172;176;796
173;174;320
173;175;591
173;176;804
173;177;933
174;175;521
174;176;880
174;177;742
174;178;687
175;176;903
175;177;592
175;178;339
175;179;990
176;177;994
176;178;273
176;179;602
176;180;279
177;178;425
177;179;541
177;180;246
177;181;474
178;179;510
178;180;938
178;181;546
178;182;255
179;180;975
179;181;187
179;182;172
179;183;169
180;181;427
180;182;506
180;183;197
180;184;532
181;182;480
181;183;783
181;184;787
181;185;572
182;183;891
182;184;530
182;185;835
182;186;878
183;184;599
183;185;111
183;186;871
183;187;411
184;185;847
184;186;755
184;187;329
184;188;462
185;186;912
185;187;260
185;188;714
185;189;839
186;187;288
186;188;112
186;189;693
186;190;322
187;188;530
187;189;231
187;190;756
187;191;551
188;189;623
188;190;638
188;191;353
188;192;130
189;190;311
189;191;482
189;192;485
189;193;717
190;191;381
190;192;974
190;193;842
190;194;893
191;192;581
191;193;986
191;194;793
191;195;707
192;193;940
192;194;903
192;195;613
192;196;626
193;194;693
193;195;966
193;196;426
193;197;429
194;195;984
194;196;925
194;197;368
194;198;176
195;196;699
195;197;620
195;198;281
195;199;791
196;197;354
196;198;780
196;199;840
196;200;912
197;198;260
197;199;161
197;200;768
197;201;710
198;199;213
198;200;467
198;201;435
198;202;696
199;200;650
199;201;526
199;202;529
199;203;835
200;201;570
200;202;561
200;203;823
200;204;180
201;202;392
201;203;895
201;204;760
201;205;204
202;203;711
202;204;481
202;205;460
202;206;473
203;204;564
203;205;815
203;206;742
203;207;959
204;205;468
204;206;376
204;207;280
204;208;463
205;206;717
205;207;894
205;208;448
205;209;872
206;207;135
206;208;816
206;209;792
206;210;845
207;208;968
207;209;755
207;210;704
207;211;284
208;209;749
208;210;604
208;211;859
208;212;758
209;210;119
209;211;121
209;212;860
209;213;521
210;211;558
210;212;182
210;213;399
210;214;370
211;212;510
211;213;550
211;214;549
211;215;803
212;213;576
212;214;179
212;215;633
212;216;644
213;214;606
213;215;471
213;216;371
213;217;826
214;215;818
214;216;553
214;217;296
214;218;116
215;216;381
215;217;407
215;218;964
215;219;423
216;217;258
216;218;450
216;219;555
216;220;302
217;218;399
217;219;678
217;220;712
217;221;350
218;219;890
218;220;260
218;221;150
218;222;364
219;220;269
219;221;387
219;222;640
219;223;897
220;221;567
220;222;973
220;223;702
220;224;246
221;222;725
221;223;635
221;224;906
221;225;685
222;223;957
222;224;130
222;225;200
222;226;180
223;224;677
223;225;505
223;226;814
223;227;424
224;225;131
224;226;188
224;227;626
224;228;622
225;226;391
225;227;615
225;228;200
225;229;737
226;227;853
226;228;788
226;229;957
226;230;681
227;228;368
227;229;790
227;230;858
227;231;702
228;229;547
228;230;443
228;231;202
228;232;339
229;230;434
229;231;752
229;232;183
229;233;521
230;231;127
230;232;174
230;233;948
230;234;578
231;232;500
231;233;640
231;234;747
231;235;704
232;233;816
232;234;285
232;235;380
232;236;596
233;234;469
233;235;800
233;236;155
233;237;637
234;235;885
234;236;410
234;237;654
234;238;204
235;236;892
235;237;653
235;238;656
235;239;934
236;237;924
236;238;578
236;239;538
236;240;392
237;238;279
237;239;570
237;240;569
237;241;414
238;239;885
238;240;239
238;241;613
238;242;967
239;240;696
239;241;796
239;242;395
239;243;665
240;241;259
240;242;336
240;243;717
240;244;884
241;242;282
241;243;557
241;244;119
241;245;810
242;243;743
242;244;300
242;245;249
242;246;769
243;244;375
243;245;738
243;246;233
243;247;929
244;245;529
244;246;793
244;247;987
244;248;602
245;246;874
245;247;471
245;248;258
245;249;933
246;247;958
246;248;915
246;249;252
246;250;154
247;248;153
247;249;647
247;250;504
247;251;486
248;249;202
248;250;885
248;251;247
248;252;772
249;250;369
249;251;236
249;252;638
249;253;383
250;251;918
250;252;176
250;253;251
250;254;759
251;252;411
251;253;982
251;254;412
251;255;988
252;253;710
252;254;581
252;255;401
252;256;709
253;254;882
253;255;904
253;256;825
253;257;933
254;255;672
254;256;193
254;257;778
254;258;809
255;256;706
255;257;504
255;258;383
255;259;846
256;257;785
256;258;976
256;259;819
256;260;703
257;258;826
257;259;220
257;260;828
257;261;215
258;259;696
258;260;217
258;261;662
258;262;245
259;260;432
259;261;575
259;262;278
259;263;814
260;261;686
260;262;574
260;263;372
260;264;458
261;262;187
261;263;667
261;264;756
261;265;414
262;263;172
262;264;148
262;265;799
262;266;282
263;264;517
263;265;562
263;266;626
263;267;643
264;265;298
264;266;306
264;267;892
264;268;256
265;266;506
265;267;623
265;268;598
265;269;467
266;267;785
266;268;286
266;269;476
266;270;895
267;268;221
267;269;372
267;270;163
267;271;558
268;269;243
268;270;201
268;271;717
268;272;890
269;270;526
269;271;988
269;272;846
269;273;269
270;271;808
270;272;271
270;273;310
270;274;218
271;272;356
271;273;362
271;274;627
271;275;541
272;273;490
272;274;397
272;275;461
272;276;513
273;274;778
273;275;656
273;276;358
273;277;222
274;275;696
274;276;821
274;277;271
274;278;479
275;276;138
275;277;241
275;278;403
275;279;545
276;277;683
276;278;119
276;279;649
276;280;852
277;278;726
277;279;354
277;280;969
277;281;574
278;279;407
278;280;926
278;281;610
278;282;298
279;280;727
279;281;233
279;282;206
279;283;366
280;281;802
280;282;839
280;283;123
280;284;814
281;282;834
281;283;995
281;284;306
281;285;667
282;283;206
282;284;874
282;285;887
282;286;286
283;284;122
283;285;953
283;286;482
283;287;287
284;285;400
284;286;792
284;287;311
284;288;654
285;286;949
285;287;555
285;288;794
285;289;556
286;287;235
286;288;651
286;289;362
286;290;184
287;288;228
287;289;752
287;290;403
287;291;845
288;289;521
288;290;676
288;291;863
288;292;988
289;290;939
289;291;231
289;292;791
289;293;103
290;291;853
290;292;539
290;293;523
290;294;472
291;292;619
291;293;354
291;294;539
291;295;669
292;293;989
292;294;300
292;295;804
292;296;932
293;294;430
293;295;980
293;296;928
293;297;868
294;295;631
294;296;409
294;297;454
294;298;819
295;296;918
295;297;548
295;298;822
295;299;327
296;297;601
296;298;643
296;299;751
296;300;938
297;298;106
297;299;275
297;300;882
297;301;980
298;299;447
298;300;381
298;301;966
298;302;539
299;300;746
299;301;843
299;302;582
299;303;706
300;301;235
300;302;715
300;303;997
300;304;990
301;302;690
301;303;794
301;304;253
301;305;754
302;303;786
302;304;801
302;305;918
302;306;574
303;304;359
303;305;610
303;306;983
303;307;604
304;305;363
304;306;282
304;307;217
304;308;297
305;306;541
305;307;792
305;308;203
305;309;348
306;307;768
306;308;790
306;309;617
306;310;148
307;308;826
307;309;613
307;310;762
307;311;786
308;309;228
308;310;976
308;311;347
308;312;685
309;310;381
309;311;844
309;312;617
309;313;514
310;311;862
310;312;970
310;313;608
310;314;659
311;312;486
311;313;460
311;314;517
311;315;356
312;313;928
312;314;983
312;315;454
312;316;271
313;314;453
313;315;385
313;316;211
313;317;337
314;315;601
314;316;733
314;317;914
314;318;754
315;316;776
315;317;342
315;318;458
315;319;302
316;317;483
316;318;457
316;319;859
316;320;978
317;318;709
317;319;234
317;320;594
317;321;671
318;319;999
318;320;209
318;321;273
318;322;844
319;320;878
319;321;680
319;322;744
319;323;803
320;321;426
320;322;949
320;323;364
320;324;103
321;322;514
321;323;483
321;324;596
321;325;951
322;323;947
322;324;432
322;325;308
322;326;516
323;324;465
323;325;192
323;326;608
323;327;664
324;325;247
324;326;743
324;327;493
324;328;819
325;326;638
325;327;172
325;328;172
325;329;971
326;327;475
326;328;496
326;329;584
326;330;526
327;328;990
327;329;816
327;330;949
327;331;246
328;329;983
328;330;115
328;331;378
328;332;205
329;330;422
329;331;388
329;332;881
329;333;380
330;331;1000
330;332;194
330;333;429
330;334;474
331;332;172
331;333;529
331;334;935
331;335;440
332;333;495
332;334;987
332;335;987
332;336;643
333;334;456
333;335;712
333;336;123
333;337;682
334;335;359
334;336;554
334;337;928
334;338;265
335;336;197
335;337;415
335;338;940
335;339;933
336;337;575
336;338;168
336;339;207
336;340;934
337;338;306
337;339;211
337;340;558
337;341;457
338;339;652
338;340;985
338;341;846
338;342;638
339;340;922
339;341;629
339;342;985
339;343;988
340;341;220
340;342;997
340;343;901
340;344;622
341;342;876
341;343;755
341;344;104
341;345;509
342;343;920
342;344;863
342;345;571
342;346;355
343;344;902
343;345;419
343;346;914
343;347;658
344;345;558
344;346;760
344;347;596
344;348;867
345;346;224
345;347;927
345;348;630
345;349;374
346;347;439
346;348;363
346;349;324
346;350;975
347;348;680
347;349;557
347;350;855
347;351;274
348;349;669
348;350;775
348;351;136
348;352;245
349;350;261
349;351;393
349;352;997
349;353;918
350;351;693
350;352;562
350;353;583
350;354;216
351;352;446
351;353;687
351;354;534
351;355;893
352;353;902
352;354;335
352;355;740
352;356;314
353;354;650
353;355;988
353;356;726
353;357;491
354;355;780
354;356;791
354;357;577
354;358;764
355;356;551
355;357;161
355;358;395
355;359;866
356;357;243
356;358;417
356;359;668
356;360;147
357;358;214
357;359;874
357;360;173
357;361;988
358;359;422
358;360;930
358;361;377
358;362;952
359;360;810
359;361;256
359;362;155
359;363;915
360;361;782
360;362;101
360;363;592
360;364;300
361;362;769
361;363;373
361;364;384
361;365;203
362;363;845
362;364;365
362;365;406
362;366;430
363;364;378
363;365;277
363;366;672
363;367;886
364;365;640
364;366;741
364;367;125
364;368;489
365;366;485
365;367;782
365;368;221
365;369;743
366;367;447
366;368;666
366;369;837
366;370;623
367;368;122
367;369;527
367;370;875
367;371;542
368;369;886
368;370;629
368;371;131
368;372;961
369;370;843
369;371;536
369;372;502
369;373;546
370;371;470
370;372;671
370;373;828
370;374;866
371;372;245
371;373;906
371;374;630
371;375;425
372;373;387
372;374;241
372;375;209
372;376;110
373;374;740
373;375;691
373;376;177
373;377;715
374;375;476
374;376;817
374;377;201
374;378;458
375;376;255
375;377;985
375;378;282
375;379;237
376;377;869
376;378;678
376;379;855
376;380;334
377;378;898
377;379;698
377;380;483
377;381;548
378;379;754
378;380;677
378;381;865
378;382;249
379;380;850
379;381;947
379;382;125
379;383;818
380;381;368
380;382;270
380;383;863
380;384;484
381;382;547
381;383;111
381;384;767
381;385;801
382;383;835
382;384;474
382;385;946
382;386;568
383;384;450
383;385;878
383;386;930
383;387;545
384;385;248
384;386;395
384;387;502
384;388;944
385;386;877
385;387;252
385;388;712
385;389;553
386;387;146
386;388;196
386;389;685
386;390;374
387;388;496
387;389;757
387;390;274
387;391;897
388;389;994
388;390;343
388;391;706
388;392;728
389;390;318
389;391;369
389;392;157
389;393;588
390;391;890
390;392;880
390;393;524
390;394;796
391;392;990
391;393;496
391;394;648
391;395;826
392;393;418
392;394;507
392;395;701
392;396;514
393;394;995
393;395;449
393;396;814
393;397;480
394;395;255
394;396;581
394;397;220
394;398;961
395;396;566
395;397;430
395;398;680
395;399;713
396;397;437
396;398;700
396;399;484
396;400;722
397;398;946
397;399;972
397;400;184
397;401;287
398;399;564
398;400;899
398;401;195
398;402;878
399;400;759
399;401;166
399;402;938
399;403;465
400;401;447
400;402;893
400;403;866
400;404;457
401;402;465
401;403;443
401;404;547
401;405;213
402;403;946
402;404;644
402;405;768
402;406;128
403;404;103
403;405;104
403;406;109
403;407;779
404;405;712
404;406;401
404;407;642
404;408;568
405;406;952
405;407;341
405;408;244
405;409;402
406;407;846
406;408;216
406;409;594
406;410;791
407;408;546
407;409;281
407;410;267
407;411;354
408;409;661
408;410;170
408;411;413
408;412;221
409;410;123
409;411;964
409;412;968
409;413;945
410;411;386
410;412;822
410;413;666
410;414;183
411;412;972
411;413;713
411;414;860
411;415;295
412;413;543
412;414;701
412;415;766
412;416;301
413;414;225
413;415;634
413;416;195
413;417;340
414;415;400
414;416;879
414;417;759
414;418;554
415;416;778
415;417;896
415;418;509
415;419;193
416;417;382
416;418;266
416;419;330
416;420;210
417;418;798
417;419;918
417;420;332
417;421;428
418;419;984
418;420;953
418;421;515
418;422;644
419;420;861
419;421;968
419;422;562
419;423;689
420;421;381
420;422;874
420;423;263
420;424;806
421;422;945
421;423;537
421;424;866
421;425;747
422;423;616
422;424;764
422;425;234
422;426;207
423;424;959
423;425;750
423;426;517
423;427;699
424;425;823
424;426;104
424;427;308
424;428;442
425;426;927
425;427;233
425;428;504
425;429;744
426;427;286
426;428;886
426;429;936
426;430;386
427;428;845
427;429;460
427;430;718
427;431;793
428;429;453
428;430;162
428;431;368
428;432;662
429;430;400
429;431;506
429;432;603
429;433;249
430;431;437
430;432;879
430;433;970
430;434;739
431;432;368
431;433;511
431;434;901
431;435;420
432;433;508
432;434;285
432;435;721
432;436;724
433;434;263
433;435;836
433;436;239
433;437;226
434;435;648
434;436;823
434;437;571
434;438;722
435;436;113
435;437;265
435;438;804
435;439;266
436;437;701
436;438;265
436;439;891
436;440;881
437;438;952
437;439;291
437;440;455
437;441;109
438;439;463
438;440;294
438;441;984
438;442;836
439;440;585
439;441;235
439;442;187
439;443;219
440;441;362
440;442;656
440;443;178
440;444;723
441;442;111
441;443;621
441;444;107
441;445;760
442;443;536
442;444;521
442;445;994
442;446;754
443;444;272
443;445;249
443;446;288
443;447;303
444;445;333
444;446;138
444;447;897
444;448;153
445;446;392
445;447;509
445;448;921
445;449;253
446;447;689
446;448;436
446;449;297
446;450;491
447;448;283
447;449;348
447;450;853
447;451;862
448;449;263
448;450;508
448;451;209
448;452;584
449;450;674
449;451;555
449;452;711
449;453;301
450;451;830
450;452;287
450;453;560
450;454;692
451;452;874
451;453;969
451;454;454
451;455;659
452;453;288
452;454;721
452;455;303
452;456;854
453;454;660
453;455;437
453;456;561
453;457;279
454;455;558
454;456;511
454;457;253
454;458;698
455;456;885
455;457;541
455;458;803
455;459;259
456;457;886
456;458;491
456;459;109
456;460;756
457;458;676
457;459;295
457;460;642
457;461;327
458;459;755
458;460;378
458;461;840
458;462;289
459;460;181
459;461;366
459;462;599
459;463;667
460;461;834
460;462;219
460;463;820
460;464;981
461;462;542
461;463;466
461;464;423
461;465;602
462;463;959
462;464;585
462;465;954
462;466;836
463;464;428
463;465;791
463;466;533
463;467;213
464;465;611
464;466;660
464;467;959
464;468;516
465;466;958
465;467;249
465;468;445
465;469;353
466;467;592
466;468;549
466;469;626
466;470;496
467;468;995
467;469;852
467;470;236
467;471;157
468;469;608
468;470;870
468;471;288
468;472;352
469;470;396
469;471;336
469;472;601
469;473;201
470;471;182
470;472;184
470;473;131
470;474;966
471;472;891
471;473;131
471;474;852
471;475;876
472;473;151
472;474;405
472;475;474
472;476;619
473;474;581
473;475;633
473;476;228
473;477;905
474;475;648
474;476;836
474;477;204
474;478;848
475;476;480
475;477;466
475;478;261
475;479;556
476;477;422
476;478;295
476;479;570
476;480;565
477;478;562
477;479;175
477;480;291
477;481;915
478;479;435
478;480;136
478;481;353
478;482;802
479;480;140
479;481;860
479;482;601
479;483;423
480;481;917
480;482;749
480;483;365
480;484;490
481;482;922
481;483;368
481;484;173
481;485;547
482;483;430
482;484;194
482;485;563
482;486;320
483;484;264
483;485;424
483;486;447
483;487;919
484;485;333
484;486;615
484;487;417
484;488;149
485;486;799
485;487;285
485;488;956
485;489;783
486;487;988
486;488;257
486;489;477
486;490;345
487;488;918
487;489;181
487;490;694
487;491;603
488;489;927
488;490;455
488;491;331
488;492;582
489;490;572
489;491;263
489;492;886
489;493;735
490;491;586
490;492;487
490;493;926
490;494;551
491;492;461
491;493;336
491;494;449
491;495;981
492;493;291
492;494;884
492;495;460
492;496;487
493;494;352
493;495;871
493;496;483
493;497;265
494;495;890
494;496;150
494;497;321
494;498;514
495;496;602
495;497;997
495;498;544
495;499;113
496;497;543
496;498;466
496;499;401
496;500;175
497;498;578
497;499;173
497;500;419
497;501;342
498;499;616
498;500;779
498;501;766
498;502;436
499;500;883
499;501;587
499;502;144
499;503;480
500;501;761
500;502;758
500;503;281
500;504;896
501;502;564
501;503;589
501;504;763
501;505;255
502;503;489
502;504;247
502;505;241
502;506;307
503;504;292
503;505;611
503;506;566
503;507;723
504;505;335
504;506;831
504;507;666
504;508;353
505;506;445
505;507;439
505;508;992
505;509;585
506;507;346
506;508;519
506;509;344
506;510;365
507;508;604
507;509;256
507;510;408
507;511;976
508;509;673
508;510;931
508;511;127
508;512;550
509;510;793
509;511;541
509;512;513
509;513;924
510;511;857
510;512;727
510;513;919
510;514;138
511;512;996
511;513;828
511;514;439
511;515;740
512;513;205
512;514;978
512;515;479
512;516;785
513;514;233
513;515;950
513;516;132
513;517;997
514;515;473
514;516;341
514;517;222
514;518;682
515;516;836
515;517;199
515;518;595
515;519;505
516;517;853
516;518;495
516;519;488
516;520;458
517;518;998
517;519;540
517;520;476
517;521;688
518;519;522
518;520;978
518;521;848
518;522;618
519;520;300
519;521;236
519;522;865
519;523;763
520;521;182
520;522;388
520;523;114
520;524;256
521;522;442
521;523;647
521;524;741
521;525;651
522;523;764
522;524;967
522;525;630
522;526;192
523;524;665
523;525;967
523;526;590
523;527;580
524;525;875
524;526;789
524;527;445
524;528;500
525;526;627
525;527;377
525;528;981
525;529;247
526;527;537
526;528;352
526;529;748
526;530;259
527;528;896
527;529;651
527;530;751
527;531;264
528;529;449
528;530;652
528;531;675
528;532;440
529;530;674
529;531;788
529;532;604
529;533;260
530;531;606
530;532;1000
530;533;219
530;534;503
531;532;449
531;533;478
531;534;357
531;535;817
532;533;393
532;534;364
532;535;999
532;536;487
533;534;568
533;535;876
533;536;590
533;537;665
534;535;383
534;536;703
534;537;977
534;538;801
535;536;253
535;537;368
535;538;938
535;539;420
536;537;971
536;538;503
536;539;296
536;540;597
537;538;988
537;539;373
537;540;566
537;541;567
538;539;864
538;540;532
538;541;674
538;542;580
539;540;997
539;541;312
539;542;338
539;543;599
540;541;778
540;542;887
540;543;311
540;544;549
541;542;442
541;543;292
541;544;655
541;545;319
542;543;727
542;544;557
542;545;881
542;546;708
543;544;525
543;545;811
543;546;721
543;547;937
544;545;244
544;546;917
544;547;391
544;548;130
545;546;605
545;547;429
545;548;776
545;549;798
546;547;566
546;548;281
546;549;275
546;550;515
547;548;886
547;549;459
547;550;173
547;551;605
548;549;809
548;550;416
548;551;108
548;552;618
549;550;299
549;551;552
549;552;772
549;553;408
550;551;427
550;552;622
550;553;986
550;554;150
551;552;857
551;553;646
551;554;153
551;555;584
552;553;247
552;554;458
552;555;850
552;556;155
553;554;768
553;555;599
553;556;813
553;557;604
554;555;501
554;556;136
554;557;971
554;558;790
555;556;381
555;557;507
555;558;803
555;559;182
556;557;589
556;558;671
556;559;431
556;560;515
557;558;668
557;559;724
557;560;528
557;561;898
558;559;755
558;560;791
558;561;438
558;562;658
559;560;892
559;561;426
559;562;346
559;563;614
560;561;737
560;562;224
560;563;446
560;564;982
561;562;698
561;563;845
561;564;717
561;565;954
562;563;384
562;564;919
562;565;871
562;566;393
563;564;750
563;565;895
563;566;800
563;567;121
564;565;566
564;566;138
564;567;697
564;568;892
565;566;219
565;567;167
565;568;633
565;569;290
566;567;445
566;568;814
566;569;790
566;570;854
567;568;104
567;569;598
567;570;587
567;571;179
568;569;540
568;570;300
568;571;274
568;572;330
569;570;122
569;571;101
569;572;282
569;573;555
570;571;549
570;572;733
570;573;327
570;574;859
571;572;246
571;573;577
571;574;351
571;575;857
572;573;600
572;574;472
572;575;458
572;576;670
573;574;840
573;575;709
573;576;741
573;577;774
574;575;111
574;576;943
574;577;260
574;578;618
575;576;463
575;577;670
575;578;741
575;579;808
576;577;759
576;578;124
576;579;559
576;580;422
577;578;656
577;579;160
577;580;155
577;581;880
578;579;716
578;580;417
578;581;112
578;582;815
579;580;868
579;581;272
579;582;248
579;583;923
580;581;305
580;582;195
580;583;546
580;584;731
581;582;577
581;583;489
581;584;658
581;585;719
582;583;192
582;584;652
582;585;572
582;586;735
583;584;436
583;585;717
583;586;292
583;587;866
